city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:35:10+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:36:13+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:37:11+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:38:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:39:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:40:11+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:41:11+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:42:09+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:43:11+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:44:11+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:45:09+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:46:32+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:47:12+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:48:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:49:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:50:30+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:51:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:52:13+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:53:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:54:12+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:55:12+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:56:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:57:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:58:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:59:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:00:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:01:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:02:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:03:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:04:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:05:13+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:06:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:07:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:08:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:09:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:10:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:11:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:12:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:13:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:14:27+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:15:10+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:16:19+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:17:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:18:23+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:19:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:20:10+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:21:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:22:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:23:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:24:13+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:25:13+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:26:26+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:27:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:28:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:29:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:30:13+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:31:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:32:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:33:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:34:23+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:35:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:36:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:37:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:38:10+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:39:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:40:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:41:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:42:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:43:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:44:20+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:45:10+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:46:32+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:47:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:48:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:49:08+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:50:14+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:51:09+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:52:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:53:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:54:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:55:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:56:08+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:57:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:58:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T17:59:12+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T18:00:11+00:00,0.0025,2026-08-05T16:14:33.968007+00:00
