city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880140,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880200,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788880980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788881940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788882240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788882360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788882420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788882600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788882660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788882780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788883860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788884100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788884160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788884220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788884460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788884820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788884880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788885060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788885120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788885780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788885840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788885960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876720,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788877920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788878160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788878820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788879960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788880020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788880260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788880320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788880620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788881820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788883260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788883440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788883560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788883800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788883980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788884040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788884760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B90.5,90.0,2026-09-09,1788885840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788877920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788878940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788879000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B88.5,88.0,2026-09-09,1788879060,,,,,,,,2026-09-08T16:46:09.070471+00:00
