city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:51:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:52:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:53:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:54:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:55:07+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:56:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:57:07+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:58:07+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T03:59:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:00:12+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:01:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:02:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:03:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:04:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:05:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:06:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:07:22+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:08:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:09:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:10:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:11:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:12:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:13:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:14:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:15:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:16:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:17:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:18:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:19:24+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:20:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:21:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:22:07+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:27:41+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:27:53+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:28:22+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:29:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:30:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:31:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:32:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:33:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:34:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:35:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:36:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:37:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:38:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:39:22+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:40:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:43:56+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:44:11+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:45:21+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:46:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:47:06+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:48:07+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:49:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:50:10+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:51:06+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:52:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:53:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:54:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:55:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:56:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:57:06+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:58:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T04:59:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:00:06+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:01:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:02:06+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:03:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:04:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:05:19+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:06:07+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:07:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:08:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:09:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:10:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:11:09+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:12:06+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:13:23+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0xf1069f3cf9f15f573e3c7fe5fcc49043e4cee7979cae6d5cbe1d856c2de75845,98054974200976587435528729693469106186019128959651416139009754590072364156300,86.0,2026-08-04,2026-08-05T05:14:08+00:00,0.0005,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:15:12+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:16:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:17:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:18:27+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:19:08+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:20:09+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:21:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:22:08+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:23:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:24:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:25:12+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:26:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:27:08+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:28:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:29:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:30:14+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:31:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:32:20+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:33:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:34:09+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:35:10+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:36:13+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:37:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:38:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:39:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:40:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:41:11+00:00,0.025,2026-08-05T16:14:33.968007+00:00
miami,0x264993b82485a80abbfd932d080cf396e21b0f596a70ae590abbbf3d1b1b6f77,13995401807464501540846129626761850034989054921665183270563679725921879275051,92.0,2026-08-05,2026-08-04T16:42:08+00:00,0.025,2026-08-05T16:14:33.968007+00:00
