city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788619020,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788619080,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788619620,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788620460,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788620820,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788620880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621000,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621120,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621300,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621360,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621420,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621480,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621540,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621600,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621660,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621720,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621780,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621840,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621900,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788616860,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617040,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617280,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617340,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617520,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617580,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617640,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617700,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617760,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617820,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788617940,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788618060,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788618180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788618660,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788618720,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788618780,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788619020,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788619260,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788619380,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788619620,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788619680,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788619980,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788620880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788620940,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621000,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621060,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621120,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621720,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621780,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621840,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621900,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788616860,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788616980,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788617220,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788617280,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788617340,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788617640,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788617880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618060,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618120,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618660,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618720,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618780,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788618840,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619620,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619680,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619740,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619800,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619860,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619920,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788619980,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620040,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620100,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620160,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620220,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620280,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620340,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620400,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620460,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620520,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620580,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620640,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620700,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620760,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620820,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788620940,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621240,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621300,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621360,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621420,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621780,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621840,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B70.5,70.0,2026-09-07,1788621900,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788616860,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788616920,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788616980,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788617100,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788617160,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788617220,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788617280,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788617340,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788617880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788618060,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788618120,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788618180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788619620,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788620040,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788620760,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788620820,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788620880,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788620940,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788621000,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788621120,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B68.5,68.0,2026-09-07,1788621180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788621960,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622020,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622080,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622140,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622200,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622320,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622380,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622440,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622500,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622560,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622620,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622680,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622740,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622800,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622860,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622920,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788622980,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788623040,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788623100,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788623160,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788623220,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788623880,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788623940,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788624060,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788624120,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788624180,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788624240,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625080,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625140,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625200,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625260,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625320,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625380,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625440,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625500,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625560,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625620,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625680,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625740,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625800,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625860,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625920,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788625980,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788626640,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788626760,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788626820,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788627420,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788627480,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788627720,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788627840,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788628260,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788628320,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788628560,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788628620,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788629100,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788629160,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788621960,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622020,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622140,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622260,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622380,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622440,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622500,,,,,,,,2026-09-05T17:28:42.763946+00:00
seattle,KXHIGHTSEA-26SEP06-B72.5,72.0,2026-09-07,1788622560,,,,,,,,2026-09-05T17:28:42.763946+00:00
