city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191220,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191280,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191340,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191400,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191460,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191520,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191580,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191640,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191760,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191820,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191880,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191940,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788192000,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788192060,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788192120,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788192180,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788192540,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788193080,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788193680,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788193860,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788193920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788194040,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788194100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788194160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788195720,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788195840,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788195900,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788196560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788196620,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788196800,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788196860,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788196920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788197100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788197160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788197460,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788197700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788197760,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788197820,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788198000,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788198060,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788198300,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788198360,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788198900,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788198960,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788199320,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788199500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788199560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200280,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200340,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200400,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200520,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200580,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200640,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788200760,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788201300,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788201360,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788201900,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788201960,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788202500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788202560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788202620,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788202800,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788202860,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788202920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788203040,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788203100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788203160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788203700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788203760,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204060,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204300,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204360,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204660,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204720,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204780,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204840,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204900,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788204960,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788205500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788205560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788205620,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788205800,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788205860,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788206100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788206160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788206220,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788206460,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788206700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788206760,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788207300,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788207360,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185340,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185460,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185520,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185580,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185640,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185820,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185880,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788185940,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186000,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186060,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186180,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186240,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186300,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186420,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186480,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186600,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186660,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186780,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788186840,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788187320,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788187500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788187560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788187920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788189000,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788189840,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788189900,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190140,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190200,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190260,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190620,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190680,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190800,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788190980,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788191040,,,,,,,,2026-08-31T20:22:47.486660+00:00
