city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013860,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013920,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014040,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014220,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014280,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014340,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014400,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014460,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014520,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014580,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788012120,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788012180,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788012240,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788013140,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788013860,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788013920,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788014040,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788014340,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788014400,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B102.5,102.0,2026-08-31,1788014520,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012180,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012240,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012300,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012360,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012420,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012540,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012600,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012660,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012720,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012780,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012840,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788012900,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788013140,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788013200,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788013740,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788013920,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014100,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014220,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014280,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014340,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014400,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014460,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014520,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B100.5,100.0,2026-08-31,1788014580,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015000,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015120,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015360,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015420,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015480,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015540,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015600,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788015720,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788016140,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788018360,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788018600,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788018720,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019200,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019260,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019320,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019380,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019440,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019500,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019560,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019620,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019680,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019740,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788019860,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020040,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020220,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020280,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020340,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020400,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020460,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020580,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020640,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020700,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020760,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020820,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020880,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788020940,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788021060,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788021120,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788021180,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788021720,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788021900,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022080,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022200,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022260,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022320,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022380,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022440,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022500,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022560,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022620,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022680,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022740,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022800,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022860,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022920,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788022980,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023040,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023100,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023220,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023280,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023340,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023400,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023460,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023520,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023580,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023640,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023700,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023760,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023820,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023880,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788023940,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024000,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024060,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024120,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024180,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024240,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024300,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024360,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024420,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024480,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024540,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024600,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024660,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024720,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024780,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024840,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024900,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788024960,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025020,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025080,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025500,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025560,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025620,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025920,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788025980,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026100,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026160,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026220,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026280,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026340,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026400,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026460,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026520,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026580,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026640,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026700,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026760,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026880,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788026940,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788027060,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788027300,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788027360,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788027900,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788027960,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788028260,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788028320,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788028500,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788028560,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014640,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014700,,,,,,,,2026-08-29T18:41:47.904112+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788014760,,,,,,,,2026-08-29T18:41:47.904112+00:00
