city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:30:13+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:31:11+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:32:11+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:33:12+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:34:11+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:35:09+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:36:12+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:37:09+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:38:11+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:39:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:40:12+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:41:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:42:09+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:43:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:44:12+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:45:23+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:46:13+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:47:23+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:48:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:49:09+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:50:18+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:51:12+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:52:09+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:53:12+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:54:12+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:55:27+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:56:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:57:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:58:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:59:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:00:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:01:22+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:02:09+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:03:08+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:04:11+00:00,0.145,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:05:13+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:06:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:07:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:08:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:09:11+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:10:13+00:00,0.14,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:11:09+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:12:22+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:13:09+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:14:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:15:09+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:16:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:17:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:18:23+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:19:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:20:16+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:21:09+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:22:20+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:23:26+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:24:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:25:14+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:26:09+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:27:09+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:28:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:29:24+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:30:18+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:31:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:32:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:33:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:34:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:35:12+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:36:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:37:08+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:38:08+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:39:11+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:40:09+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:41:12+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:42:09+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:43:09+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:44:12+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:45:12+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:46:11+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:47:13+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:48:12+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:49:26+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:50:11+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:51:09+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:52:09+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:53:09+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:54:12+00:00,0.165,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T02:55:12+00:00,0.165,2026-08-08T10:03:13.279615+00:00
