city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012960,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013080,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013140,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013440,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013500,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013740,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013860,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788013980,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014040,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014220,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014280,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014340,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014400,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788014580,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012120,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012180,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012300,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012360,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012540,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012600,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012660,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012720,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012780,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012840,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012900,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788012960,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013020,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013080,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013140,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013200,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013260,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013860,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788013980,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788014220,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788014340,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788014400,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788014580,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B66.5,66.0,2026-08-31,1788014640,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788014940,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015000,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015060,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015120,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015240,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015300,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015360,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015420,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015480,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015600,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788015660,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788018000,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788018360,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788018960,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788019020,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788019260,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788019320,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788019800,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788021060,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788021120,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788021960,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788022680,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788022980,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788023040,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788024660,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788025560,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788025980,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788026040,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788026520,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788026580,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788027240,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788028260,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788028320,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788028440,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788028740,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788014940,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788015000,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788015060,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788015180,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788015420,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788015660,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016140,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016560,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016620,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016680,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016740,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016800,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016860,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016920,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788016980,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017340,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017400,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017460,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017520,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017580,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017640,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017700,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017760,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017820,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017880,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788017940,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788018000,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788018300,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788018360,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019020,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019080,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019260,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019320,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019380,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019440,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019500,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019560,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019620,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019680,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019860,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019920,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788019980,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020040,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020100,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020160,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020460,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020520,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020580,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020640,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020700,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020760,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020820,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020880,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788020940,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021000,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021060,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021120,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021180,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021240,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021360,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021420,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021480,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021540,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021600,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021660,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788021780,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022080,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022140,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022200,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022260,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022320,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022380,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022680,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022740,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022860,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788022920,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023040,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023100,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023160,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023280,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023340,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023400,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023520,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023580,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023640,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023700,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023760,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023820,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023880,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788023940,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788024000,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788024060,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788024120,,,,,,,,2026-08-29T18:41:47.904112+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788024180,,,,,,,,2026-08-29T18:41:47.904112+00:00
