city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785767760,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785767820,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785767880,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785767940,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768000,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768060,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768120,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768180,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768360,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768420,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768480,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768540,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768600,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768660,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768720,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785768840,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785769140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785769260,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785769320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785769620,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785769860,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785769920,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770160,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770220,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770340,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770460,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770520,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770700,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770820,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785770940,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785771840,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785772140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785772440,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785772560,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785772800,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785773460,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785773640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785773700,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785773940,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785774600,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785774660,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785774960,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785775320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785775500,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785775560,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785776340,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785776460,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785776580,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785776640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785777180,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785777240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785777540,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785777720,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785777840,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785777960,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778080,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778260,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778380,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778440,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778500,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778560,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778620,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778740,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778800,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785778920,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785779040,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785779100,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785779160,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785779340,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785779400,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785779700,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785780000,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785780120,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785780180,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785780240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785780300,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785781920,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785782160,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785783120,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785783300,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785783360,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785783540,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785783780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785784560,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785784620,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785786540,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785789120,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785790860,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785791280,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785791640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785791880,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785791940,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785792780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785794700,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785794760,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785795240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785795300,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785795360,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785795420,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785795900,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785801720,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785801780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785801900,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785802380,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785802500,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785805860,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785806220,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785807720,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785807780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785811020,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785811140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785813900,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785813960,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785814260,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785814320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785815640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785818640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785819180,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785819240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785820560,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785820620,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785820680,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785820860,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785820920,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785820980,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785821160,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785821220,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785821280,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785821460,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785821640,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785821760,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785822420,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785822480,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785822720,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785822780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785822840,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785822900,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785823080,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785823140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785823320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785823380,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785825240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785825360,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785825540,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785825780,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785825840,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785825960,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785826140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785826260,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785826320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785826860,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785826920,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785827220,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785827460,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785828000,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785828660,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785829140,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785830520,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785831180,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785831240,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785831840,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832020,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832080,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832260,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832320,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832440,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832680,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785832740,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785833280,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785833340,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785833400,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785833460,,,,,,,,2026-08-05T16:14:33.968007+00:00
san_francisco,KXHIGHTSFO-26AUG04-B82.5,82.0,2026-08-05,1785833520,,,,,,,,2026-08-05T16:14:33.968007+00:00
