city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445980,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446040,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446100,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446160,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446220,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446400,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446820,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446880,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788446940,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447000,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447120,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447420,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447480,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447840,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447900,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788447960,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448320,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448500,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448560,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448620,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448680,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448860,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448920,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788448980,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449040,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449100,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449220,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449340,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449460,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449580,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449640,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449760,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449820,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449880,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788449940,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450000,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450120,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450240,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450300,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450360,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450420,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450660,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450720,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450780,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450840,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450900,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788450960,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451080,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451260,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451320,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451440,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451500,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451560,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788451620,,,,,,,,2026-09-03T17:37:31.572962+00:00
