city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788882600,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788882660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788882780,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788883140,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788883500,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788883560,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788883620,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788883740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884040,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884100,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884160,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884220,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884340,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884400,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884460,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884520,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884580,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884640,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884700,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884760,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884820,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884880,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788884940,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885000,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885060,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885120,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885180,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885240,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885300,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885360,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885420,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885480,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885600,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885720,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885780,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885840,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885900,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788885960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876240,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876600,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876720,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876900,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877140,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877200,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877260,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877320,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877380,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877560,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877680,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877800,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877920,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788877980,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878040,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878160,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878220,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878340,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878400,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878460,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878520,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788878820,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788879240,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788879300,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788879360,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788879540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788879960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788880020,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788880260,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788880320,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788880500,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788880680,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788880740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788881040,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788881100,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788881160,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788881220,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788881460,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788881520,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882000,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882060,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882120,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882180,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788882840,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788883140,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788883500,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788883620,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788883680,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788883740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788883800,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884040,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884100,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884160,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884220,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884400,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884580,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884820,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884880,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788884940,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885000,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885060,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885240,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885720,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885900,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B86.5,86.0,2026-09-10,1788885960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876120,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876300,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876600,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876780,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876840,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876900,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877140,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877260,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877320,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877380,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877680,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788877980,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B84.5,84.0,2026-09-10,1788878040,,,,,,,,2026-09-08T16:46:09.070471+00:00
