city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240100,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240160,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240220,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240340,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240460,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240520,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240580,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240640,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240820,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240880,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241120,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241180,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241300,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241480,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241540,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241660,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241780,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787241840,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242140,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242380,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242440,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242560,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242620,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242680,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242920,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787242980,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243100,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243220,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243280,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243340,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243460,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243520,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243820,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787243880,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244060,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244180,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244240,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244300,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244360,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244480,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244660,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244720,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244780,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244840,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244900,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787244960,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245020,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245080,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245140,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245200,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245260,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245320,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245380,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245500,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245560,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245620,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245680,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245800,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245860,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787245920,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787246220,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787246340,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787246400,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787246640,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787246940,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247240,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247360,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247420,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247540,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247600,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247840,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787247960,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248020,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248080,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248200,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248260,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248440,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248500,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248560,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248620,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248860,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787248980,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787249280,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787249580,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787249700,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787249760,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787249880,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787250180,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787250480,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787250720,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787250780,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787251080,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787251380,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787251440,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787251500,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787251560,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787251800,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787252100,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787252400,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787252700,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253000,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253180,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253240,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253300,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253360,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253480,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253540,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253600,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787253900,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254200,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254260,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254320,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254380,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254440,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254500,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254740,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254800,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787254920,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255040,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255160,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255220,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255340,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255520,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255640,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255820,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255880,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787255940,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256000,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256240,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256420,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256540,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256600,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256840,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256900,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787256960,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787257140,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787257200,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787257500,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787257560,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787257800,,,,,,,,2026-08-21T02:08:20.142910+00:00
