city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792120,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792180,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792300,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792360,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792420,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792720,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792840,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792900,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788792960,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793200,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793260,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793320,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793380,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793560,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793620,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793740,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793800,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793860,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793920,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788793980,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794040,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794100,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794160,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794220,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794280,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794340,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794520,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794640,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794820,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794880,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788794940,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795000,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795060,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795120,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795360,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795420,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795480,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795540,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795660,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788795720,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796200,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796260,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796320,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796380,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796440,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796500,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796560,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796620,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796680,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796740,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796860,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788796980,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797040,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797160,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797220,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797280,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797400,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797460,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797520,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797580,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788797700,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798000,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798180,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798360,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798420,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798480,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798780,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798900,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788798960,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799020,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799080,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799200,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799260,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799320,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799620,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799800,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799860,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788799920,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800100,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800160,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800220,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800400,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800460,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800520,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800700,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800760,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800820,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788800940,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801000,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801300,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801360,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801420,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801660,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801720,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801840,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801900,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788801960,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802140,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802200,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802260,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802320,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802380,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802500,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802560,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802620,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802680,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802740,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802800,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802860,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788802920,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803040,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803100,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803160,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803220,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803280,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803400,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803700,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803760,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803820,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788803880,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804000,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804060,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804120,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804240,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804300,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804360,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804420,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804480,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804720,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804780,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804840,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804900,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788804960,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805020,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805080,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805140,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805200,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805320,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805380,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805500,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805560,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805680,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805740,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805800,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805860,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805920,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788805980,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806040,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806160,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806220,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806280,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806340,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806520,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806580,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806640,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806760,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806820,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788806940,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807120,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807300,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807360,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807420,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807480,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807600,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807660,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807720,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807780,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807840,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807900,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788807960,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788808080,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788808140,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788808440,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788808500,,,,,,,,2026-09-07T19:20:17.351680+00:00
