city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721400,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721460,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721520,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721580,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721640,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721700,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721760,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721820,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721880,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721940,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722000,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722060,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722120,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722180,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722240,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722300,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722360,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722420,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786722480,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723020,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723440,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723500,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723560,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723620,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723680,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723740,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723800,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723860,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723920,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786723980,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724040,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724100,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724160,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724220,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724280,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724340,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724400,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724460,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724520,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724580,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724640,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724700,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724760,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724820,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724880,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786724940,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725000,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725060,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725120,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725180,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725240,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725300,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725360,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725420,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725480,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725540,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725600,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725660,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725720,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725780,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725840,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725900,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786725960,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726020,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726080,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726140,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726200,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726260,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726320,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726380,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726440,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726500,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726560,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726620,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726680,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726740,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726800,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726860,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726920,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786726980,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727040,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727100,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727160,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727220,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727280,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727340,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727400,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727460,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727520,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727580,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727640,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727700,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727760,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727880,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786727940,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786728120,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786729380,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786729920,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786729980,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730040,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730100,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730160,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730220,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730280,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730340,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730400,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730580,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730640,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730700,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730820,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786730940,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786731240,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786731420,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786731660,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786732140,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786732200,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786732320,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786732740,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733040,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733160,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733220,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733340,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733520,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733580,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733760,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733880,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786733940,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734000,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734060,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734120,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734180,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734240,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734300,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734540,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734840,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786734960,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786735080,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786735440,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786735740,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736040,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736100,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736220,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736340,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736400,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736460,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736580,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736760,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786736880,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786737060,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786737120,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786737180,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786737300,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786737360,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786737660,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786738020,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786738080,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786738140,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786738560,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786738620,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786738800,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786739040,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786739400,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786739880,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740180,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740300,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740360,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740420,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740480,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740540,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740600,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740780,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740900,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786740960,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786741140,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786741500,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786741560,,,,,,,,2026-08-15T20:45:23.148065+00:00
