ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHAUS-26AUG03-B102.5,KXHIGHAUS-26AUG03,"Will the **high temp in Austin** be 102-103° on Aug 3, 2026?",active,,102.0,103.0,between,102° to 103°,0.94,0.96,1.33,63.16,0.04,0.06,0.97,0.32,16442.43,15670.53,8845.95,0.0,2026-08-02T14:00:00Z,2026-08-04T05:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG03-B100.5,KXHIGHAUS-26AUG03,"Will the **high temp in Austin** be 100-101° on Aug 3, 2026?",active,,100.0,101.0,between,100° to 101°,0.0,0.01,0.0,98797.69,0.99,1.0,0.01,0.55,17755.28,16679.62,12314.77,0.0,2026-08-02T14:00:00Z,2026-08-04T05:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG02-T99,KXHIGHAUS-26AUG02,"Will the **high temp in Austin** be <99° on Aug 2, 2026?",finalized,no,,99.0,less,98° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10937.69,2368.22,8445.72,0.0,2026-08-01T14:00:00Z,2026-08-03T05:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG02-T106,KXHIGHAUS-26AUG02,"Will the **high temp in Austin** be >106° on Aug 2, 2026?",finalized,no,106.0,,greater,107° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1171.57,670.0,1171.57,0.0,2026-08-01T14:00:00Z,2026-08-03T05:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 106°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG02-B99.5,KXHIGHAUS-26AUG02,"Will the **high temp in Austin** be 99-100° on Aug 2, 2026?",finalized,yes,99.0,100.0,between,99° to 100°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.37,28736.23,15741.53,15819.54,0.0,2026-08-01T14:00:00Z,2026-08-03T05:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 99-100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG02-B105.5,KXHIGHAUS-26AUG02,"Will the **high temp in Austin** be 105-106° on Aug 2, 2026?",finalized,no,105.0,106.0,between,105° to 106°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1408.57,471.59,1366.57,0.0,2026-08-01T14:00:00Z,2026-08-03T05:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 105-106°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG02-B103.5,KXHIGHAUS-26AUG02,"Will the **high temp in Austin** be 103-104° on Aug 2, 2026?",finalized,no,103.0,104.0,between,103° to 104°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5634.78,564.31,4149.46,0.0,2026-08-01T14:00:00Z,2026-08-03T05:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 103-104°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG02-B101.5,KXHIGHAUS-26AUG02,"Will the **high temp in Austin** be 101-102° on Aug 2, 2026?",finalized,no,101.0,102.0,between,101° to 102°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.64,45851.81,28325.35,31457.18,0.0,2026-08-01T14:00:00Z,2026-08-03T05:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 101-102°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG01-T96,KXHIGHAUS-26AUG01,"Will the **high temp in Austin** be <96° on Aug 1, 2026?",finalized,no,,96.0,less,95° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46041.62,0.0,41759.31,0.0,2026-07-31T14:00:00Z,2026-08-02T05:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG01-T103,KXHIGHAUS-26AUG01,"Will the **high temp in Austin** be >103° on Aug 1, 2026?",finalized,no,103.0,,greater,104° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1320.0,0.0,1232.05,0.0,2026-07-31T14:00:00Z,2026-08-02T05:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG01-B98.5,KXHIGHAUS-26AUG01,"Will the **high temp in Austin** be 98-99° on Aug 1, 2026?",finalized,no,98.0,99.0,between,98° to 99°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21222.88,0.0,10743.89,0.0,2026-07-31T14:00:00Z,2026-08-02T05:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG01-B96.5,KXHIGHAUS-26AUG01,"Will the **high temp in Austin** be 96-97° on Aug 1, 2026?",finalized,yes,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,19903.89,0.0,11257.33,0.0,2026-07-31T14:00:00Z,2026-08-02T05:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG01-B102.5,KXHIGHAUS-26AUG01,"Will the **high temp in Austin** be 102-103° on Aug 1, 2026?",finalized,no,102.0,103.0,between,102° to 103°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25435.56,0.0,22623.84,0.0,2026-07-31T14:00:00Z,2026-08-02T05:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG01-B100.5,KXHIGHAUS-26AUG01,"Will the **high temp in Austin** be 100-101° on Aug 1, 2026?",finalized,no,100.0,101.0,between,100° to 101°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14257.72,0.0,8996.56,0.0,2026-07-31T14:00:00Z,2026-08-02T05:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL31-T98,KXHIGHAUS-26JUL31,"Will the **high temp in Austin** be <98° on Jul 31, 2026?",finalized,no,,98.0,less,97° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6625.01,0.0,6135.27,0.0,2026-07-30T15:25:33.645197Z,2026-08-01T05:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL31-T105,KXHIGHAUS-26JUL31,"Will the **high temp in Austin** be >105° on Jul 31, 2026?",finalized,no,105.0,,greater,106° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,659.15,0.0,654.01,0.0,2026-07-30T15:25:33.645197Z,2026-08-01T05:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 105°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL31-B98.5,KXHIGHAUS-26JUL31,"Will the **high temp in Austin** be 98-99° on Jul 31, 2026?",finalized,no,98.0,99.0,between,98° to 99°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15162.65,0.0,8546.44,0.0,2026-07-30T15:25:33.645197Z,2026-08-01T05:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL31-B104.5,KXHIGHAUS-26JUL31,"Will the **high temp in Austin** be 104-105° on Jul 31, 2026?",finalized,no,104.0,105.0,between,104° to 105°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1189.2,0.0,1017.1,0.0,2026-07-30T15:25:33.645197Z,2026-08-01T05:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 104-105°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26JUL31-B102.5,KXHIGHAUS-26JUL31,"Will the **high temp in Austin** be 102-103° on Jul 31, 2026?",finalized,no,102.0,103.0,between,102° to 103°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10485.17,0.0,7643.77,0.0,2026-07-30T15:25:33.645197Z,2026-08-01T05:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 102-103°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
