ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26AUG03-B90.5,KXHIGHMIA-26AUG03,"Will the **high temp in Miami** be 90-91° on Aug 3, 2026?",active,,90.0,91.0,between,90° to 91°,0.0,0.01,0.0,197490.04,0.99,1.0,0.01,0.38,34701.98,34530.74,23797.24,0.0,2026-08-02T14:00:00Z,2026-08-04T04:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG03-B88.5,KXHIGHMIA-26AUG03,"Will the **high temp in Miami** be 88-89° on Aug 3, 2026?",active,,88.0,89.0,between,88° to 89°,0.0,0.01,0.0,198505.58,0.99,1.0,0.01,0.06,16774.29,16136.8,13020.65,0.0,2026-08-02T14:00:00Z,2026-08-04T04:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG02-T95,KXHIGHMIA-26AUG02,"Will the **high temp in Miami** be >95° on Aug 2, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3481.49,0.0,2990.57,0.0,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG02-T88,KXHIGHMIA-26AUG02,"Will the **high temp in Miami** be <88° on Aug 2, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11375.76,93.51,6968.83,0.0,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG02-B94.5,KXHIGHMIA-26AUG02,"Will the **high temp in Miami** be 94-95° on Aug 2, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10722.98,93.51,7958.49,0.0,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG02-B92.5,KXHIGHMIA-26AUG02,"Will the **high temp in Miami** be 92-93° on Aug 2, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,34826.61,482.95,12553.25,0.0,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG02-B90.5,KXHIGHMIA-26AUG02,"Will the **high temp in Miami** be 90-91° on Aug 2, 2026?",finalized,yes,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,25148.9,1357.1,14332.52,0.0,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG02-B88.5,KXHIGHMIA-26AUG02,"Will the **high temp in Miami** be 88-89° on Aug 2, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,28402.93,2129.46,20226.11,0.0,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG01-T95,KXHIGHMIA-26AUG01,"Will the **high temp in Miami** be >95° on Aug 1, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26733.99,0.0,20929.24,0.0,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG01-T88,KXHIGHMIA-26AUG01,"Will the **high temp in Miami** be <88° on Aug 1, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1934.02,0.0,1934.02,0.0,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG01-B94.5,KXHIGHMIA-26AUG01,"Will the **high temp in Miami** be 94-95° on Aug 1, 2026?",finalized,yes,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,32503.45,0.0,20479.67,0.0,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG01-B92.5,KXHIGHMIA-26AUG01,"Will the **high temp in Miami** be 92-93° on Aug 1, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21489.2,0.0,15936.9,0.0,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG01-B90.5,KXHIGHMIA-26AUG01,"Will the **high temp in Miami** be 90-91° on Aug 1, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16777.84,0.0,12760.31,0.0,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26AUG01-B88.5,KXHIGHMIA-26AUG01,"Will the **high temp in Miami** be 88-89° on Aug 1, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9070.82,0.0,8617.12,0.0,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL31-T96,KXHIGHMIA-26JUL31,"Will the **high temp in Miami** be >96° on Jul 31, 2026?",finalized,no,96.0,,greater,97° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,59317.7,0.0,28753.97,0.0,2026-07-30T15:25:34.205954Z,2026-08-01T04:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL31-T89,KXHIGHMIA-26JUL31,"Will the **high temp in Miami** be <89° on Jul 31, 2026?",finalized,no,,89.0,less,88° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1491.4,0.0,1487.51,0.0,2026-07-30T15:25:34.205954Z,2026-08-01T04:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL31-B95.5,KXHIGHMIA-26JUL31,"Will the **high temp in Miami** be 95-96° on Jul 31, 2026?",finalized,yes,95.0,96.0,between,95° to 96°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,52202.47,0.0,35909.13,0.0,2026-07-30T15:25:34.205954Z,2026-08-01T04:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL31-B93.5,KXHIGHMIA-26JUL31,"Will the **high temp in Miami** be 93-94° on Jul 31, 2026?",finalized,no,93.0,94.0,between,93° to 94°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43757.17,0.0,36469.26,0.0,2026-07-30T15:25:34.205954Z,2026-08-01T04:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
KXHIGHMIA-26JUL31-B91.5,KXHIGHMIA-26JUL31,"Will the **high temp in Miami** be 91-92° on Jul 31, 2026?",finalized,no,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18028.7,0.0,13510.09,0.0,2026-07-30T15:25:34.205954Z,2026-08-01T04:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T21:03:52.245799+00:00,Miami,KXHIGHMIA,,,,,,,,,,,,,,,,,,,,
