city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785672000,0.16,0.18,0.12,0.18,0.154,0.17,0.18,148.59,3075.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785675600,0.17,0.23,0.15,0.22,0.195,0.21,0.23,401.54,3400.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785679200,0.23,0.25,0.16,0.17,0.205,0.15,0.17,412.19,3725.82,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785682800,0.18,0.23,0.13,0.19,0.1833,0.21,0.23,1247.12,4728.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785686400,0.23,0.24,0.15,0.17,0.2133,0.17,0.19,350.94,4819.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785690000,0.19,0.25,0.15,0.16,0.2017,0.15,0.16,431.75,5163.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785693600,0.16,0.16,0.08,0.11,0.1093,0.1,0.11,182.33,5279.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785697200,0.11,0.13,0.01,0.01,0.0604,0.01,0.02,1164.43,5522.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785700800,0.02,0.03,0.01,0.01,0.015,0.0,0.01,821.78,6077.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,232.83,6171.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,61.98,6232.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1870.38,8103.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785715200,,,,,,0.0,0.01,0.0,8103.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785718800,,,,,,0.0,0.01,0.0,8103.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785722400,,,,,,0.0,0.01,0.0,8103.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.0,8436.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,9.35,8445.72,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785596400,0.03,0.03,0.01,0.01,0.0118,0.01,0.02,313.71,313.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785600000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,69.29,383.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785603600,,,,,,0.0,0.01,0.0,383.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785607200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,30.71,413.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785610800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,79.86,493.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785621600,,,,,,0.0,0.01,0.0,493.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785625200,,,,,,0.0,0.01,0.0,493.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785632400,,,,,,0.0,0.01,0.0,493.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785636000,,,,,,0.0,0.01,0.0,493.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785639600,,,,,,0.0,0.01,0.0,493.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785643200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,498.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785646800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785650400,,,,,,0.0,0.01,0.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785654000,,,,,,0.0,0.01,0.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785657600,,,,,,0.0,0.01,0.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785661200,,,,,,0.0,0.01,0.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785664800,,,,,,0.0,0.01,0.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785668400,,,,,,0.0,0.01,0.0,499.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785672000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,500.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785675600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785679200,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785682800,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785686400,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785690000,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785693600,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785697200,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785700800,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785704400,,,,,,0.0,0.01,0.0,501.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,505.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785711600,,,,,,0.0,0.01,0.0,505.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785715200,,,,,,0.0,0.01,0.0,505.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785718800,,,,,,0.0,0.01,0.0,505.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785722400,,,,,,0.0,0.01,0.0,505.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,1171.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785729600,,,,,,0.0,0.01,0.0,1171.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T106,1785736800,,,,,,0.0,1.0,0.0,1171.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785596400,0.3,0.37,0.3,0.37,0.3399,0.37,0.4,97.0,95.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785600000,0.4,0.4,0.38,0.38,0.3814,0.35,0.38,14.05,109.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785603600,0.37,0.39,0.37,0.39,0.3737,0.38,0.39,3.07,110.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785607200,0.39,0.44,0.39,0.43,0.4246,0.43,0.44,68.06,177.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785610800,0.44,0.45,0.43,0.43,0.441,0.44,0.45,18.13,195.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785614400,0.45,0.47,0.45,0.47,0.4662,0.46,0.48,115.0,310.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785618000,0.48,0.58,0.47,0.5,0.5256,0.49,0.5,316.06,611.86,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785621600,0.5,0.5,0.48,0.48,0.4956,0.47,0.48,31.02,642.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785625200,0.48,0.52,0.48,0.49,0.4926,0.48,0.49,196.51,826.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785628800,0.49,0.52,0.49,0.51,0.4937,0.5,0.51,68.18,894.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785632400,0.51,0.51,0.51,0.51,0.51,0.5,0.51,11.0,905.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785636000,0.51,0.52,0.51,0.52,0.5173,0.51,0.52,11.0,916.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785639600,0.53,0.53,0.5,0.51,0.528,0.5,0.51,91.66,1008.58,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785643200,0.51,0.51,0.41,0.46,0.4699,0.44,0.46,227.71,1192.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785646800,0.43,0.49,0.4,0.49,0.4383,0.47,0.49,113.55,1269.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785650400,0.47,0.49,0.44,0.48,0.4736,0.47,0.48,51.26,1312.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785654000,0.47,0.52,0.46,0.5,0.5009,0.5,0.51,160.95,1465.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785657600,0.5,0.51,0.46,0.48,0.492,0.47,0.48,182.59,1632.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785661200,0.49,0.51,0.47,0.47,0.4869,0.48,0.49,36.89,1664.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785664800,0.48,0.51,0.47,0.51,0.4927,0.5,0.51,61.13,1722.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785668400,0.51,0.52,0.51,0.52,0.5189,0.51,0.52,184.54,1907.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785672000,0.52,0.53,0.47,0.47,0.5132,0.49,0.51,396.15,2134.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785675600,0.51,0.56,0.51,0.56,0.5426,0.56,0.57,582.22,2666.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785679200,0.57,0.6,0.55,0.6,0.5854,0.59,0.6,268.84,2913.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785682800,0.6,0.64,0.59,0.59,0.6206,0.61,0.62,907.72,3665.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785686400,0.61,0.73,0.59,0.65,0.6595,0.65,0.66,857.6,4408.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785690000,0.66,0.66,0.57,0.59,0.5948,0.61,0.62,233.51,4611.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785693600,0.64,0.66,0.59,0.62,0.6061,0.61,0.62,356.98,4713.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785697200,0.62,0.7,0.6,0.66,0.6451,0.61,0.65,1098.0,5699.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785700800,0.62,0.7,0.43,0.43,0.5613,0.45,0.47,2118.84,6288.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785704400,0.45,0.61,0.22,0.61,0.3905,0.62,0.64,5915.32,8222.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785708000,0.63,0.72,0.3,0.59,0.5732,0.57,0.61,2377.13,9135.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785711600,0.61,0.98,0.39,0.92,0.8418,0.92,0.93,5458.93,12572.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785715200,0.93,0.99,0.92,0.99,0.9873,0.99,1.0,5872.59,15628.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785718800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,4.0,15629.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.96,15629.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,15.03,15630.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,9.46,15630.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785733200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,14.56,15630.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B99.5,1785736800,0.99,0.99,0.99,0.99,0.99,0.0,1.0,189.03,15819.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785596400,0.04,0.04,0.03,0.03,0.0325,0.02,0.03,40.0,40.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785600000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,41.0,81.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785603600,,,,,,0.01,0.02,0.0,81.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785607200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,151.0,232.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785610800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.0,233.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785618000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,15.0,248.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785621600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3.0,251.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785625200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,39.65,290.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785628800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.0,291.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785632400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3.0,294.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785636000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.0,295.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785639600,,,,,,0.01,0.02,0.0,295.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785643200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,181.28,476.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785646800,0.01,0.02,0.01,0.01,0.0102,0.01,0.02,52.0,527.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785650400,0.01,0.01,0.01,0.01,0.01,0.0,0.02,241.07,769.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785654000,,,,,,0.0,0.01,0.0,769.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785657600,,,,,,0.0,0.01,0.0,769.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785661200,,,,,,0.0,0.01,0.0,769.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785668400,0.01,0.02,0.01,0.02,0.0103,0.0,0.02,89.98,858.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785672000,0.01,0.01,0.01,0.01,0.01,0.0,0.02,4.0,862.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785675600,0.01,0.02,0.01,0.01,0.0166,0.01,0.02,61.0,882.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785679200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785682800,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785686400,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785690000,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785693600,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785697200,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785700800,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785704400,,,,,,0.0,0.01,0.0,894.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,898.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785711600,,,,,,0.0,0.01,0.0,898.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785715200,,,,,,0.0,0.01,0.0,898.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785718800,,,,,,0.0,0.01,0.0,898.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785726000,,,,,,0.0,0.01,0.0,898.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785729600,,,,,,0.0,0.01,0.0,898.98,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B105.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,467.59,1366.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785596400,0.09,0.09,0.09,0.09,0.09,0.08,0.09,10.0,10.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785600000,0.08,0.08,0.08,0.08,0.08,0.05,0.09,1.0,11.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785603600,0.04,0.08,0.04,0.08,0.0768,0.05,0.08,113.0,117.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785607200,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.06,117.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785610800,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.02,117.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785614400,,,,,,0.05,0.08,0.0,117.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785618000,0.05,0.06,0.05,0.06,0.0554,0.05,0.06,15.0,126.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785621600,0.05,0.05,0.05,0.05,0.05,0.05,0.06,3.0,126.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785625200,0.06,0.06,0.03,0.04,0.0427,0.04,0.06,73.87,173.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785628800,0.04,0.09,0.04,0.05,0.0749,0.04,0.08,30.96,184.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785632400,0.04,0.04,0.04,0.04,0.04,0.04,0.06,3.0,187.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785636000,0.03,0.03,0.03,0.03,0.03,0.03,0.04,1.0,188.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785639600,,,,,,0.03,0.04,0.0,188.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785643200,0.03,0.03,0.02,0.03,0.028,0.03,0.04,199.73,384.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785646800,0.03,0.03,0.03,0.03,0.03,0.03,0.04,51.0,435.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785650400,,,,,,0.03,0.04,0.0,435.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785654000,0.03,0.03,0.01,0.01,0.02,0.01,0.02,48.96,455.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785657600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,77.51,532.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785661200,0.01,0.06,0.01,0.06,0.0323,0.03,0.04,217.95,580.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785664800,,,,,,0.03,0.04,0.0,580.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785668400,0.03,0.03,0.02,0.02,0.025,0.02,0.03,112.85,693.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785672000,0.02,0.04,0.02,0.02,0.025,0.02,0.03,41.96,714.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785675600,0.01,0.02,0.01,0.02,0.0135,0.01,0.02,270.62,859.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-B103.5,1785679200,0.02,0.03,0.01,0.01,0.0226,0.01,0.02,85.42,870.43,,,,,,,
