ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHMIA-26SEP20-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,45918.23,0.0,24679.13,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP20-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47940.0,0.0,37098.42,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP20-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32771.43,0.0,29331.17,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP19-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19308.58,0.0,15612.92,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP19-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18488.35,0.0,14460.25,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP19-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,58490.03,0.0,36819.97,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,1.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP19-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43356.11,0.0,26761.0,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP19-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38581.8,0.0,25198.67,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP19-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,41812.31,0.0,32414.6,0.0,90.00,90.0,2026-09-20T11:10:24.514864Z,0.0,0.0,1.0,2026-09-20T11:10:24.535587Z,2026-09-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP18-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14775.01,0.0,10356.95,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP18-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17441.17,0.0,16077.7,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP18-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,36290.0,0.0,21575.21,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP18-B89.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,38377.69,0.0,25207.84,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,1.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP18-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,67324.93,0.0,60719.82,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP18-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51922.99,0.0,49375.72,0.0,90.00,90.0,2026-09-19T11:10:34.51023Z,0.0,0.0,1.0,2026-09-19T11:10:34.732444Z,2026-09-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP17-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14528.68,0.0,9616.15,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP17-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78585.1,0.0,33546.44,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP17-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24791.78,0.0,16062.35,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP17-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48329.49,0.0,31771.32,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP17-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48595.34,0.0,26820.85,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,0.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP17-B84.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,51751.3,0.0,21188.77,0.0,84.00,84.0,2026-09-18T11:11:04.51316Z,1.0,0.0,1.0,2026-09-18T11:11:04.63795Z,2026-09-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP16-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46776.54,0.0,37434.46,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP16-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6219.94,0.0,6186.94,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP16-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,38908.78,0.0,18876.46,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,1.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP16-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,52839.65,0.0,42162.28,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP16-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,63296.8,0.0,52716.16,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP16-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31472.46,0.0,27172.85,0.0,92.00,92.0,2026-09-17T11:10:44.516212Z,0.0,0.0,1.0,2026-09-17T11:10:44.897311Z,2026-09-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP15-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,36693.13,0.0,19704.53,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP15-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15944.4,0.0,15719.4,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP15-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,48061.02,0.0,25746.23,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,1.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP15-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51939.77,0.0,38583.18,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP15-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46279.17,0.0,37824.32,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP15-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,42949.34,0.0,41335.98,0.0,93.00,93.0,2026-09-16T11:10:58.456046Z,0.0,0.0,1.0,2026-09-16T11:10:58.469004Z,2026-09-16T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP14-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13549.57,0.0,10309.65,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP14-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4072.35,0.0,4045.93,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP14-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46338.55,0.0,29224.04,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP14-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,55534.35,0.0,33904.39,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,1.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP14-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,104633.42,0.0,61295.12,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP14-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,35682.69,0.0,34082.95,0.0,90.00,90.0,2026-09-15T11:10:08.401714Z,0.0,0.0,1.0,2026-09-15T11:10:08.426204Z,2026-09-15T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP13-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38979.74,0.0,27101.17,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP13-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10341.42,0.0,10310.81,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP13-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,42777.58,0.0,29799.06,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,1.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP13-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,76522.92,0.0,70044.76,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP13-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20537.42,0.0,19029.04,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP13-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32559.33,0.0,31961.62,0.0,92.00,92.0,2026-09-14T11:19:38.403987Z,0.0,0.0,1.0,2026-09-14T11:19:38.428955Z,2026-09-14T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP12-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19702.37,0.0,14051.5,0.0,93.00,93.0,2026-09-13T11:19:58.403214Z,0.0,0.0,1.0,2026-09-13T11:19:58.409642Z,2026-09-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP12-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5038.43,0.0,5031.43,0.0,93.00,93.0,2026-09-13T11:19:58.403214Z,0.0,0.0,1.0,2026-09-13T11:19:58.409642Z,2026-09-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP12-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,33686.06,0.0,18189.96,0.0,93.00,93.0,2026-09-13T11:19:58.403214Z,1.0,0.0,1.0,2026-09-13T11:19:58.409642Z,2026-09-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP12-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,42579.04,0.0,31657.21,0.0,93.00,93.0,2026-09-13T11:19:58.403214Z,0.0,0.0,1.0,2026-09-13T11:19:58.409642Z,2026-09-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP12-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32147.43,0.0,25528.05,0.0,93.00,93.0,2026-09-13T11:19:58.403214Z,0.0,0.0,1.0,2026-09-13T11:19:58.409642Z,2026-09-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP12-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24389.38,0.0,22149.06,0.0,93.00,93.0,2026-09-13T11:19:58.403214Z,0.0,0.0,1.0,2026-09-13T11:19:58.409642Z,2026-09-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP11-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5702.32,0.0,4808.74,0.0,88.00,88.0,2026-09-12T11:19:58.453313Z,0.0,0.0,1.0,2026-09-12T11:19:58.477775Z,2026-09-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP11-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12286.55,0.0,11491.32,0.0,88.00,88.0,2026-09-12T11:19:58.453313Z,0.0,0.0,1.0,2026-09-12T11:19:58.477775Z,2026-09-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP11-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13707.4,0.0,8954.49,0.0,88.00,88.0,2026-09-12T11:19:58.453313Z,0.0,0.0,1.0,2026-09-12T11:19:58.477775Z,2026-09-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP11-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48776.96,0.0,25994.97,0.0,88.00,88.0,2026-09-12T11:19:58.453313Z,0.0,0.0,1.0,2026-09-12T11:19:58.477775Z,2026-09-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
