city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785664800,0.02,0.03,0.02,0.02,0.0211,0.01,0.02,2982.8,25325.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785668400,0.02,0.02,0.01,0.02,0.0199,0.01,0.02,20210.18,45272.2,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785672000,0.02,0.02,0.01,0.02,0.0179,0.0,0.01,4119.84,49030.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785675600,0.01,0.02,0.01,0.01,0.0117,0.0,0.01,1832.03,50862.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785679200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9946.57,60808.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785682800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6993.13,67801.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785686400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,32457.7,100259.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785690000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13613.81,113873.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785693600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13962.16,127835.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25855.12,153690.61,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11602.91,165288.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5542.66,170831.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,907.63,171738.81,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,37195.37,208934.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,208967.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1388.23,210355.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1622.22,211977.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9353.72,221331.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4262.45,225593.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14831.39,240425.19,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13135.64,253560.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1487.64,255048.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,1.0,467.58,255516.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785596400,0.04,0.04,0.01,0.01,0.0115,0.0,0.01,1073.0,1073.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785600000,,,,,,0.0,0.01,0.0,1073.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785603600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1153.0,2226.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,810.71,3036.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785610800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.25,3037.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785614400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,561.14,3599.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785618000,,,,,,0.0,0.01,0.0,3599.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785621600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.66,3632.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785625200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,4567.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785628800,,,,,,0.0,0.01,0.0,4567.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785632400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14676.95,19169.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785636000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16627.51,35797.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785639600,,,,,,0.0,0.01,0.0,35797.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785643200,0.01,0.04,0.01,0.02,0.0166,0.0,0.01,282.9,36075.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785646800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,91.0,36166.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785650400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,31.0,36167.81,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785654000,0.01,0.02,0.01,0.02,0.014,0.0,0.01,871.1,37019.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785661200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,37112.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785664800,0.01,0.02,0.01,0.02,0.0188,0.0,0.01,199.13,37312.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785668400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,51.3,37363.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785672000,0.02,0.02,0.01,0.01,0.0139,0.0,0.01,246.58,37557.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785675600,0.01,0.02,0.01,0.02,0.0132,0.0,0.01,2245.61,39760.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785679200,0.01,0.02,0.01,0.01,0.0191,0.01,0.02,2303.97,42043.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785682800,0.01,0.03,0.01,0.02,0.0211,0.02,0.03,5532.4,47146.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785686400,0.02,0.02,0.01,0.02,0.0139,0.0,0.01,1737.83,48432.59,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785690000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,139.0,48565.37,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785693600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1052.55,49617.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,315.06,49932.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,514.92,50446.49,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,687.03,51133.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785708000,,,,,,0.0,0.01,0.0,51133.52,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3495.13,54628.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,332.0,54960.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,377.0,55337.65,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1092.03,56429.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,474.06,56903.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,237.03,57140.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785740400,,,,,,0.0,0.01,0.0,57140.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T78,1785744000,,,,,,0.0,1.0,0.0,57140.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785596400,0.05,0.08,0.03,0.03,0.0367,0.03,0.04,278.57,277.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785600000,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1.0,277.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785603600,0.03,0.03,0.03,0.03,0.03,0.03,0.04,3.0,280.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785607200,0.04,0.04,0.04,0.04,0.04,0.04,0.05,1.0,281.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785610800,0.05,0.08,0.04,0.04,0.0723,0.04,0.05,26.42,295.93,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785614400,0.04,0.08,0.04,0.08,0.0607,0.03,0.05,106.86,344.61,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785618000,0.05,0.07,0.05,0.05,0.0599,0.05,0.06,187.63,521.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785621600,0.05,0.05,0.05,0.05,0.05,0.05,0.06,157.11,555.96,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785625200,0.05,0.05,0.03,0.04,0.0446,0.03,0.04,371.48,916.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785628800,0.04,0.04,0.02,0.03,0.025,0.03,0.04,590.5,1430.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785632400,0.03,0.03,0.02,0.03,0.0271,0.02,0.03,139.0,1569.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785636000,0.03,0.03,0.02,0.02,0.0236,0.02,0.03,196.42,1755.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785639600,0.03,0.03,0.02,0.02,0.0273,0.02,0.03,854.69,2233.15,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785643200,0.02,0.03,0.02,0.02,0.0297,0.02,0.03,805.13,3038.28,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785646800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,97.6,3135.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785650400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,110.39,3187.51,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785654000,0.02,0.03,0.01,0.03,0.0211,0.02,0.03,2371.03,4734.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785657600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,87.2,4734.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785661200,0.02,0.03,0.01,0.03,0.0252,0.01,0.02,264.21,4984.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785664800,0.02,0.03,0.02,0.03,0.0298,0.02,0.03,190.47,5174.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785668400,0.03,0.03,0.01,0.01,0.0159,0.01,0.02,54.39,5198.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785672000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,25.23,5224.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785675600,0.01,0.02,0.01,0.02,0.0179,0.01,0.02,637.9,5861.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785679200,0.02,0.02,0.01,0.02,0.0185,0.01,0.02,1068.37,6930.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785682800,0.01,0.02,0.01,0.01,0.01,0.0,0.01,2147.76,7975.14,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785686400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3506.94,11482.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785690000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,21533.37,33015.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785693600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1173.36,33937.81,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3112.91,37050.72,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,973.16,38018.88,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1000.6,39019.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785708000,,,,,,0.0,0.01,0.0,39019.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785711600,,,,,,0.0,0.01,0.0,39019.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,124.18,39133.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785718800,,,,,,0.0,0.01,0.0,39133.57,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,39601.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,264.0,39865.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,765.0,40630.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,99.0,40729.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,612.55,41341.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785740400,,,,,,0.0,0.01,0.0,41341.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B84.5,1785744000,,,,,,0.0,1.0,0.0,41341.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785596400,0.26,0.36,0.26,0.36,0.3312,0.35,0.36,63.09,63.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785600000,0.35,0.35,0.29,0.29,0.3212,0.29,0.3,89.08,152.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785603600,0.35,0.36,0.34,0.35,0.3509,0.29,0.3,45.16,197.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785607200,0.29,0.3,0.25,0.25,0.2816,0.25,0.26,575.79,773.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785610800,0.26,0.29,0.24,0.29,0.2549,0.22,0.23,184.47,946.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785614400,0.24,0.27,0.24,0.26,0.2547,0.26,0.27,12.05,950.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785618000,0.27,0.27,0.2,0.22,0.2168,0.2,0.21,385.13,1110.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785621600,0.21,0.21,0.17,0.19,0.188,0.19,0.2,390.43,1439.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785625200,0.19,0.2,0.15,0.16,0.1849,0.15,0.16,684.18,2111.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785628800,0.16,0.16,0.11,0.13,0.1384,0.12,0.13,351.7,2275.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785632400,0.13,0.15,0.12,0.12,0.1302,0.12,0.13,365.8,2604.66,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785636000,0.12,0.13,0.1,0.12,0.1101,0.1,0.11,513.04,3055.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785639600,0.1,0.15,0.1,0.11,0.1246,0.11,0.12,967.11,3860.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785643200,0.12,0.12,0.1,0.1,0.1094,0.1,0.11,610.06,4342.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785646800,0.11,0.11,0.09,0.1,0.0949,0.09,0.1,323.44,4602.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785650400,0.09,0.1,0.08,0.1,0.0887,0.09,0.1,335.76,4821.29,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785654000,0.1,0.12,0.07,0.12,0.084,0.08,0.09,1817.5,6481.6,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785657600,0.09,0.1,0.09,0.1,0.0922,0.09,0.1,216.11,6697.24,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785661200,0.09,0.13,0.08,0.09,0.0949,0.08,0.09,481.29,7164.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785664800,0.08,0.1,0.08,0.09,0.0962,0.09,0.1,86.63,7231.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785668400,0.09,0.09,0.05,0.05,0.0654,0.05,0.06,3211.05,9854.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785672000,0.06,0.08,0.06,0.08,0.0732,0.07,0.08,983.64,10717.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785675600,0.08,0.08,0.06,0.07,0.0712,0.06,0.07,1195.62,11886.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785679200,0.07,0.08,0.05,0.06,0.0615,0.05,0.06,1511.27,12322.13,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785682800,0.06,0.06,0.05,0.05,0.057,0.05,0.06,1983.79,14141.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785686400,0.05,0.06,0.03,0.05,0.0499,0.05,0.06,4765.38,16993.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785690000,0.06,0.07,0.03,0.07,0.0508,0.05,0.06,4990.79,20188.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785693600,0.05,0.07,0.02,0.03,0.0378,0.03,0.04,6749.57,22386.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785697200,0.03,0.05,0.01,0.01,0.0315,0.01,0.02,2978.59,23488.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785700800,0.02,0.03,0.01,0.01,0.0173,0.0,0.01,7374.23,29528.05,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3426.48,31817.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,468.67,32285.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1870.38,34155.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,34249.3,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,280.54,34529.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5102.47,39632.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-B82.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,177.0,39809.31,,,,,,,
