ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSFO-26JUN17-B72.5,"If the maximum temperature recorded at San Francisco for Jun 17, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 17, 2026, or one week after June 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 72-73° on Jun 17, 2026?",KXHIGHTSFO-26JUN17,KXHIGHTSFO,San Francisco,72° to 73°,72° to 73°,72.0,73.0,between,binary,2026-06-16T14:00:00Z,2026-06-18T08:00:00Z,2026-06-24T14:00:00Z,2026-06-18T19:00:00Z,2026-06-24T14:00:00Z,2026-06-16T09:30:56.68705Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN17-B74.5,"If the maximum temperature recorded at San Francisco for Jun 17, 2026, is between 74-75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 17, 2026, or one week after June 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 74-75° on Jun 17, 2026?",KXHIGHTSFO-26JUN17,KXHIGHTSFO,San Francisco,74° to 75°,74° to 75°,74.0,75.0,between,binary,2026-06-16T14:00:00Z,2026-06-18T08:00:00Z,2026-06-24T14:00:00Z,2026-06-18T19:00:00Z,2026-06-24T14:00:00Z,2026-06-16T09:30:56.68705Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN17-T68,"If the maximum temperature recorded at San Francisco for Jun 17, 2026, is less than 68° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 17, 2026, or one week after June 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <68° on Jun 17, 2026?",KXHIGHTSFO-26JUN17,KXHIGHTSFO,San Francisco,67° or below,67° or below,,68.0,less,binary,2026-06-16T14:00:00Z,2026-06-18T08:00:00Z,2026-06-24T14:00:00Z,2026-06-18T19:00:00Z,2026-06-24T14:00:00Z,2026-06-16T09:30:56.68705Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN17-T75,"If the maximum temperature recorded at San Francisco for Jun 17, 2026, is greater than 75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 17, 2026, or one week after June 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >75° on Jun 17, 2026?",KXHIGHTSFO-26JUN17,KXHIGHTSFO,San Francisco,76° or above,76° or above,75.0,,greater,binary,2026-06-16T14:00:00Z,2026-06-18T08:00:00Z,2026-06-24T14:00:00Z,2026-06-18T19:00:00Z,2026-06-24T14:00:00Z,2026-06-16T09:30:56.68705Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN18-B66.5,"If the maximum temperature recorded at San Francisco for Jun 18, 2026, is between 66-67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 18, 2026, or one week after June 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 66-67° on Jun 18, 2026?",KXHIGHTSFO-26JUN18,KXHIGHTSFO,San Francisco,66° to 67°,66° to 67°,66.0,67.0,between,binary,2026-06-17T14:00:00Z,2026-06-19T08:00:00Z,2026-06-25T14:00:00Z,2026-06-19T19:00:00Z,2026-06-25T14:00:00Z,2026-06-17T09:30:59.918739Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN18-B68.5,"If the maximum temperature recorded at San Francisco for Jun 18, 2026, is between 68-69° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 18, 2026, or one week after June 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 68-69° on Jun 18, 2026?",KXHIGHTSFO-26JUN18,KXHIGHTSFO,San Francisco,68° to 69°,68° to 69°,68.0,69.0,between,binary,2026-06-17T14:00:00Z,2026-06-19T08:00:00Z,2026-06-25T14:00:00Z,2026-06-19T19:00:00Z,2026-06-25T14:00:00Z,2026-06-17T09:30:59.918739Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN18-B70.5,"If the maximum temperature recorded at San Francisco for Jun 18, 2026, is between 70-71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 18, 2026, or one week after June 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 70-71° on Jun 18, 2026?",KXHIGHTSFO-26JUN18,KXHIGHTSFO,San Francisco,70° to 71°,70° to 71°,70.0,71.0,between,binary,2026-06-17T14:00:00Z,2026-06-19T08:00:00Z,2026-06-25T14:00:00Z,2026-06-19T19:00:00Z,2026-06-25T14:00:00Z,2026-06-17T09:30:59.918739Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN18-B72.5,"If the maximum temperature recorded at San Francisco for Jun 18, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 18, 2026, or one week after June 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 72-73° on Jun 18, 2026?",KXHIGHTSFO-26JUN18,KXHIGHTSFO,San Francisco,72° to 73°,72° to 73°,72.0,73.0,between,binary,2026-06-17T14:00:00Z,2026-06-19T08:00:00Z,2026-06-25T14:00:00Z,2026-06-19T19:00:00Z,2026-06-25T14:00:00Z,2026-06-17T09:30:59.918739Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN18-T66,"If the maximum temperature recorded at San Francisco for Jun 18, 2026, is less than 66° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 18, 2026, or one week after June 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <66° on Jun 18, 2026?",KXHIGHTSFO-26JUN18,KXHIGHTSFO,San Francisco,65° or below,65° or below,,66.0,less,binary,2026-06-17T14:00:00Z,2026-06-19T08:00:00Z,2026-06-25T14:00:00Z,2026-06-19T19:00:00Z,2026-06-25T14:00:00Z,2026-06-17T09:30:59.918739Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN18-T73,"If the maximum temperature recorded at San Francisco for Jun 18, 2026, is greater than 73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 18, 2026, or one week after June 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >73° on Jun 18, 2026?",KXHIGHTSFO-26JUN18,KXHIGHTSFO,San Francisco,74° or above,74° or above,73.0,,greater,binary,2026-06-17T14:00:00Z,2026-06-19T08:00:00Z,2026-06-25T14:00:00Z,2026-06-19T19:00:00Z,2026-06-25T14:00:00Z,2026-06-17T09:30:59.918739Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN19-B66.5,"If the maximum temperature recorded at San Francisco for Jun 19, 2026, is between 66-67° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 19, 2026, or one week after June 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 66-67° on Jun 19, 2026?",KXHIGHTSFO-26JUN19,KXHIGHTSFO,San Francisco,66° to 67°,66° to 67°,66.0,67.0,between,binary,2026-06-18T14:00:00Z,2026-06-20T08:00:00Z,2026-06-26T14:00:00Z,2026-06-20T19:00:00Z,2026-06-26T14:00:00Z,2026-06-18T09:30:45.544745Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN19-B68.5,"If the maximum temperature recorded at San Francisco for Jun 19, 2026, is between 68-69° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 19, 2026, or one week after June 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 68-69° on Jun 19, 2026?",KXHIGHTSFO-26JUN19,KXHIGHTSFO,San Francisco,68° to 69°,68° to 69°,68.0,69.0,between,binary,2026-06-18T14:00:00Z,2026-06-20T08:00:00Z,2026-06-26T14:00:00Z,2026-06-20T19:00:00Z,2026-06-26T14:00:00Z,2026-06-18T09:30:45.544745Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN19-B70.5,"If the maximum temperature recorded at San Francisco for Jun 19, 2026, is between 70-71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 19, 2026, or one week after June 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 70-71° on Jun 19, 2026?",KXHIGHTSFO-26JUN19,KXHIGHTSFO,San Francisco,70° to 71°,70° to 71°,70.0,71.0,between,binary,2026-06-18T14:00:00Z,2026-06-20T08:00:00Z,2026-06-26T14:00:00Z,2026-06-20T19:00:00Z,2026-06-26T14:00:00Z,2026-06-18T09:30:45.544745Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN19-B72.5,"If the maximum temperature recorded at San Francisco for Jun 19, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 19, 2026, or one week after June 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 72-73° on Jun 19, 2026?",KXHIGHTSFO-26JUN19,KXHIGHTSFO,San Francisco,72° to 73°,72° to 73°,72.0,73.0,between,binary,2026-06-18T14:00:00Z,2026-06-20T08:00:00Z,2026-06-26T14:00:00Z,2026-06-20T19:00:00Z,2026-06-26T14:00:00Z,2026-06-18T09:30:45.544745Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN19-T66,"If the maximum temperature recorded at San Francisco for Jun 19, 2026, is less than 66° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 19, 2026, or one week after June 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <66° on Jun 19, 2026?",KXHIGHTSFO-26JUN19,KXHIGHTSFO,San Francisco,65° or below,65° or below,,66.0,less,binary,2026-06-18T14:00:00Z,2026-06-20T08:00:00Z,2026-06-26T14:00:00Z,2026-06-20T19:00:00Z,2026-06-26T14:00:00Z,2026-06-18T09:30:45.544745Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN19-T73,"If the maximum temperature recorded at San Francisco for Jun 19, 2026, is greater than 73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 19, 2026, or one week after June 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >73° on Jun 19, 2026?",KXHIGHTSFO-26JUN19,KXHIGHTSFO,San Francisco,74° or above,74° or above,73.0,,greater,binary,2026-06-18T14:00:00Z,2026-06-20T08:00:00Z,2026-06-26T14:00:00Z,2026-06-20T19:00:00Z,2026-06-26T14:00:00Z,2026-06-18T09:30:45.544745Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN20-B65.5,"If the maximum temperature recorded at San Francisco for Jun 20, 2026, is between 65-66° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 20, 2026, or one week after June 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 65-66° on Jun 20, 2026?",KXHIGHTSFO-26JUN20,KXHIGHTSFO,San Francisco,65° to 66°,65° to 66°,65.0,66.0,between,binary,2026-06-19T14:00:00Z,2026-06-21T08:00:00Z,2026-06-27T14:00:00Z,2026-06-21T19:00:00Z,2026-06-27T14:00:00Z,2026-06-19T09:30:43.078071Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN20-B67.5,"If the maximum temperature recorded at San Francisco for Jun 20, 2026, is between 67-68° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 20, 2026, or one week after June 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 67-68° on Jun 20, 2026?",KXHIGHTSFO-26JUN20,KXHIGHTSFO,San Francisco,67° to 68°,67° to 68°,67.0,68.0,between,binary,2026-06-19T14:00:00Z,2026-06-21T08:00:00Z,2026-06-27T14:00:00Z,2026-06-21T19:00:00Z,2026-06-27T14:00:00Z,2026-06-19T09:30:43.078071Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSFO-26JUN20-B69.5,"If the maximum temperature recorded at San Francisco for Jun 20, 2026, is between 69-70° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 20, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 20, 2026, or one week after June 20, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 69-70° on Jun 20, 2026?",KXHIGHTSFO-26JUN20,KXHIGHTSFO,San Francisco,69° to 70°,69° to 70°,69.0,70.0,between,binary,2026-06-19T14:00:00Z,2026-06-21T08:00:00Z,2026-06-27T14:00:00Z,2026-06-21T19:00:00Z,2026-06-27T14:00:00Z,2026-06-19T09:30:43.078071Z,linear_cent,1800.0,1.0,0.0
