ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHLAX-26AUG02-T78,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <78° on Aug 2, 2026?",KXHIGHLAX-26AUG02,KXHIGHLAX,Los Angeles,77° or below,77° or below,,78.0,less,binary,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.992894Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG02-T85,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >85° on Aug 2, 2026?",KXHIGHLAX-26AUG02,KXHIGHLAX,Los Angeles,86° or above,86° or above,85.0,,greater,binary,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.992894Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG03-B76.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 76-77° on Aug 3, 2026?",KXHIGHLAX-26AUG03,KXHIGHLAX,Los Angeles,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:34.143536Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG03-B78.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 78-79° on Aug 3, 2026?",KXHIGHLAX-26AUG03,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:34.143536Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG03-B80.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 80-81° on Aug 3, 2026?",KXHIGHLAX-26AUG03,KXHIGHLAX,Los Angeles,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:34.143536Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG03-B82.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 82-83° on Aug 3, 2026?",KXHIGHLAX-26AUG03,KXHIGHLAX,Los Angeles,82° to 83°,82° to 83°,82.0,83.0,between,binary,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:34.143536Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG03-T76,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <76° on Aug 3, 2026?",KXHIGHLAX-26AUG03,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:34.143536Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG03-T83,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >83° on Aug 3, 2026?",KXHIGHLAX-26AUG03,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,2026-08-04T14:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:34.143536Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG04-B75.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 75-76° on Aug 4, 2026?",KXHIGHLAX-26AUG04,KXHIGHLAX,Los Angeles,75° to 76°,75° to 76°,75.0,76.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:35.1417Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG04-B77.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 77-78° on Aug 4, 2026?",KXHIGHLAX-26AUG04,KXHIGHLAX,Los Angeles,77° to 78°,77° to 78°,77.0,78.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:35.1417Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG04-B79.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 79-80° on Aug 4, 2026?",KXHIGHLAX-26AUG04,KXHIGHLAX,Los Angeles,79° to 80°,79° to 80°,79.0,80.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:35.1417Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG04-B81.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 81-82° on Aug 4, 2026?",KXHIGHLAX-26AUG04,KXHIGHLAX,Los Angeles,81° to 82°,81° to 82°,81.0,82.0,between,binary,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:35.1417Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG04-T75,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <75° on Aug 4, 2026?",KXHIGHLAX-26AUG04,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,2026-08-05T14:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:35.1417Z,linear_cent,1800.0,1.0,0.0
