ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26SEP21-B75.5,active,,0.0,0.01,0.0,273071.48,0.99,1.0,0.01,0.45,61368.85,59245.71,35689.31,0.0,,,,,0.44,0.45,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP21-B73.5,active,,0.0,0.01,0.0,240641.5,0.99,1.0,0.01,0.09,35905.45,32884.29,24288.93,0.0,,,,,0.08,0.09,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP20-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22023.85,2971.99,21924.85,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP20-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113824.18,2568.42,79277.79,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP20-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78592.58,3971.84,76597.02,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP20-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,126463.9,15887.92,94506.47,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP20-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,103056.29,18234.66,50454.78,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,1.0,0.99,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP20-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113147.6,47399.88,101989.63,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP19-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10540.83,0.0,10364.83,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP19-T78,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,75240.87,0.0,39400.25,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,1.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP19-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32029.72,0.0,30635.99,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP19-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,104555.4,0.0,91972.21,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP19-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,105997.63,0.0,70477.76,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP19-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,82779.03,0.0,57093.9,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP18-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,86229.58,0.0,47127.84,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP18-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6368.56,0.0,6358.56,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP18-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,94722.87,0.0,51025.56,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP18-B76.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,85253.33,0.0,40316.18,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,1.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP18-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,35954.06,0.0,26006.93,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP18-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12170.21,0.0,12060.21,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP17-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17692.7,0.0,17512.76,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP17-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48463.51,0.0,35397.89,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP17-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23972.18,0.0,22418.58,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP17-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,146771.51,0.0,85917.89,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP17-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,106164.67,0.0,50115.91,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,1.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,114102.57,0.0,80814.04,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP16-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,364839.54,0.0,255527.49,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP16-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10328.89,0.0,9174.43,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP16-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,93505.8,0.0,48010.69,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,1.0,0.99,1.0,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP16-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,119930.06,0.0,64285.93,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP16-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,50768.31,0.0,37532.78,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP16-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,53373.73,0.0,45798.79,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP15-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,345886.74,0.0,221306.09,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP15-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18500.22,0.0,15375.62,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP15-B81.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,402758.71,0.0,258228.97,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,1.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP15-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,183845.23,0.0,91444.53,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP15-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,170655.24,0.0,123117.5,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP15-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,94427.7,0.0,56795.01,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP14-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,327794.51,0.0,294357.56,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP14-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12043.52,0.0,12043.52,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP14-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,149683.56,0.0,97897.74,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP14-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,94742.3,0.0,53874.08,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,1.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP14-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,64087.27,0.0,48997.9,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP14-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32670.44,0.0,31897.06,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP13-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,211203.17,0.0,199594.02,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP13-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13158.92,0.0,12268.13,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP13-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,151336.54,0.0,133543.3,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP13-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,125620.72,0.0,95026.82,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP13-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,74567.94,0.0,44457.85,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,1.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP13-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,118320.72,0.0,95731.94,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP12-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,275543.2,0.0,189693.31,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP12-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8788.52,0.0,8788.52,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP12-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,81537.12,0.0,48779.98,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP12-B81.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,74677.48,0.0,33870.13,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,1.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP12-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46081.18,0.0,35370.62,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP12-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20321.81,0.0,19349.58,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP11-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,244566.73,0.0,145405.52,0.0,85.00,85.0,2026-09-12T14:21:18.455336Z,0.0,0.0,1.0,2026-09-12T14:21:18.479438Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP11-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4921.67,0.0,4921.67,0.0,85.00,85.0,2026-09-12T14:21:18.455336Z,0.0,0.0,1.0,2026-09-12T14:21:18.479438Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP11-B84.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,100841.56,0.0,44362.51,0.0,85.00,85.0,2026-09-12T14:21:18.455336Z,1.0,0.0,1.0,2026-09-12T14:21:18.479438Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP11-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24798.39,0.0,23092.15,0.0,85.00,85.0,2026-09-12T14:21:18.455336Z,0.0,0.0,1.0,2026-09-12T14:21:18.479438Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP11-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5939.62,0.0,5507.32,0.0,85.00,85.0,2026-09-12T14:21:18.455336Z,0.0,0.0,1.0,2026-09-12T14:21:18.479438Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP11-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18105.07,0.0,18104.07,0.0,85.00,85.0,2026-09-12T14:21:18.455336Z,0.0,0.0,1.0,2026-09-12T14:21:18.479438Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP10-T90,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,94485.03,0.0,48652.98,0.0,92.00,92.0,2026-09-11T14:10:53.701957Z,1.0,0.0,1.0,2026-09-11T14:10:53.717556Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP10-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4625.25,0.0,4445.25,0.0,92.00,92.0,2026-09-11T14:10:53.701957Z,0.0,0.0,1.0,2026-09-11T14:10:53.717556Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP10-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40292.51,0.0,30692.5,0.0,92.00,92.0,2026-09-11T14:10:53.701957Z,0.0,0.0,1.0,2026-09-11T14:10:53.717556Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP10-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27212.67,0.0,14766.61,0.0,92.00,92.0,2026-09-11T14:10:53.701957Z,0.0,0.0,1.0,2026-09-11T14:10:53.717556Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP10-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9684.29,0.0,8620.5,0.0,92.00,92.0,2026-09-11T14:10:53.701957Z,0.0,0.0,1.0,2026-09-11T14:10:53.717556Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP10-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15930.96,0.0,15930.74,0.0,92.00,92.0,2026-09-11T14:10:53.701957Z,0.0,0.0,1.0,2026-09-11T14:10:53.717556Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP09-T92,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,84855.61,0.0,47970.55,0.0,99.00,99.0,2026-09-10T14:09:23.703205Z,1.0,0.99,1.0,2026-09-10T14:09:23.747894Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP09-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8737.84,0.0,8737.84,0.0,99.00,99.0,2026-09-10T14:09:23.703205Z,0.0,0.0,0.01,2026-09-10T14:09:23.747894Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP09-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51132.42,0.0,33295.97,0.0,99.00,99.0,2026-09-10T14:09:23.703205Z,0.0,0.0,0.01,2026-09-10T14:09:23.747894Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP09-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26806.31,0.0,21783.9,0.0,99.00,99.0,2026-09-10T14:09:23.703205Z,0.0,0.0,0.01,2026-09-10T14:09:23.747894Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
