city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785654000,0.01,0.02,0.01,0.01,0.0158,0.01,0.02,72.0,423.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785657600,,,,,,0.01,0.02,0.0,423.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785661200,0.02,0.07,0.02,0.07,0.0388,0.03,0.06,62.14,411.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785664800,,,,,,0.02,0.03,0.0,411.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785668400,,,,,,0.04,0.05,0.0,411.19,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785672000,0.04,0.05,0.02,0.05,0.0426,0.05,0.06,192.25,587.81,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785675600,0.06,0.06,0.05,0.05,0.05,0.05,0.06,1422.0,2008.81,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785679200,0.05,0.06,0.03,0.03,0.0499,0.03,0.04,79.0,2082.81,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785682800,0.03,0.06,0.03,0.05,0.0559,0.05,0.06,916.81,2945.63,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785686400,0.05,0.09,0.04,0.07,0.0584,0.07,0.08,132.05,2953.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785690000,0.07,0.16,0.07,0.15,0.1098,0.15,0.16,486.18,3290.65,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785693600,0.16,0.18,0.15,0.16,0.176,0.15,0.16,722.1,3385.05,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785697200,0.15,0.51,0.14,0.26,0.2845,0.22,0.25,2268.75,4305.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785700800,0.23,0.47,0.09,0.11,0.179,0.09,0.1,856.01,4558.84,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785704400,0.1,0.11,0.01,0.01,0.0425,0.0,0.01,3487.17,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785708000,,,,,,0.0,0.01,0.0,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.35,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785715200,,,,,,0.0,0.01,0.0,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785718800,,,,,,0.0,0.01,0.0,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785722400,,,,,,0.0,0.01,0.0,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785726000,,,,,,0.0,0.01,0.0,6267.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,6467.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785736800,,,,,,0.0,1.0,0.0,6467.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785596400,0.13,0.15,0.09,0.09,0.121,0.08,0.12,93.06,83.04,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785600000,0.08,0.11,0.08,0.11,0.0909,0.1,0.12,18.44,100.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785603600,0.08,0.08,0.08,0.08,0.08,0.08,0.11,0.61,101.09,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785607200,0.07,0.07,0.05,0.05,0.0617,0.05,0.09,39.65,140.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785610800,,,,,,0.05,0.07,0.0,140.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785614400,0.08,0.09,0.08,0.09,0.089,0.06,0.09,10.5,141.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785618000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,2.13,142.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785621600,0.06,0.08,0.06,0.08,0.0775,0.05,0.08,12.0,149.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785625200,0.04,0.04,0.04,0.04,0.04,0.04,0.05,6.0,155.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785628800,0.04,0.04,0.04,0.04,0.04,0.04,0.05,16.31,171.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785632400,0.05,0.05,0.04,0.04,0.0445,0.04,0.05,44.0,199.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785636000,,,,,,0.04,0.05,0.0,199.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785639600,0.04,0.04,0.04,0.04,0.04,0.04,0.05,1.0,200.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785643200,,,,,,0.04,0.05,0.0,200.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785646800,,,,,,0.04,0.05,0.0,200.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785650400,0.05,0.05,0.04,0.04,0.0481,0.04,0.05,88.0,265.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785654000,0.04,0.04,0.04,0.04,0.04,0.04,0.05,33.0,298.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785657600,0.04,0.05,0.03,0.03,0.0394,0.03,0.04,54.12,313.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785661200,0.03,0.04,0.03,0.04,0.0377,0.04,0.05,21.93,313.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785664800,0.05,0.05,0.04,0.04,0.0479,0.04,0.05,23.75,331.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785668400,0.04,0.04,0.02,0.02,0.0266,0.02,0.03,21.83,345.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785672000,0.02,0.05,0.02,0.02,0.0292,0.02,0.03,117.24,410.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785675600,0.03,0.04,0.01,0.03,0.0274,0.02,0.04,131.72,510.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785679200,0.04,0.05,0.03,0.03,0.0392,0.01,0.02,52.34,546.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785682800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,10.09,556.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785686400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,168.91,719.59,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785690000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785693600,,,,,,0.0,0.01,0.0,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785697200,,,,,,0.0,0.01,0.0,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785704400,,,,,,0.0,0.01,0.0,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785708000,,,,,,0.0,0.01,0.0,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785711600,,,,,,0.0,0.01,0.0,1654.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,1720.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,374.07,2094.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785722400,,,,,,0.0,0.01,0.0,2094.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785726000,,,,,,0.0,0.01,0.0,2094.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,766.0,2860.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T85,1785736800,,,,,,0.0,1.0,0.0,2860.85,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785596400,0.07,0.11,0.05,0.05,0.0946,0.04,0.05,268.35,250.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785600000,0.05,0.12,0.05,0.1,0.0995,0.09,0.1,129.12,372.68,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785603600,0.09,0.13,0.07,0.13,0.1132,0.13,0.17,247.32,614.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785607200,0.13,0.14,0.12,0.14,0.127,0.13,0.14,3.07,616.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785610800,0.13,0.14,0.13,0.14,0.1301,0.13,0.14,2.03,618.31,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785614400,0.14,0.14,0.13,0.13,0.132,0.13,0.14,50.26,662.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785618000,0.13,0.14,0.13,0.14,0.1303,0.13,0.14,2.06,664.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785621600,0.13,0.13,0.12,0.12,0.1257,0.12,0.13,17.0,679.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785625200,,,,,,0.12,0.13,0.0,679.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785628800,0.12,0.14,0.12,0.14,0.1304,0.13,0.14,40.0,716.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785632400,0.13,0.13,0.13,0.13,0.13,0.13,0.14,24.0,739.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785636000,0.13,0.13,0.13,0.13,0.13,0.13,0.14,12.0,751.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785639600,0.13,0.13,0.13,0.13,0.13,0.13,0.14,6.69,758.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785643200,,,,,,0.13,0.14,0.0,758.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785646800,,,,,,0.13,0.14,0.0,758.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785650400,0.13,0.14,0.12,0.12,0.1323,0.12,0.14,33.5,790.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785654000,0.12,0.21,0.12,0.17,0.1864,0.17,0.18,288.01,1068.08,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785657600,,,,,,0.17,0.18,0.0,1068.08,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785661200,0.18,0.19,0.18,0.19,0.1807,0.19,0.2,14.0,1058.08,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785664800,0.19,0.19,0.19,0.19,0.19,0.19,0.2,6.09,1058.08,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785668400,0.2,0.24,0.2,0.24,0.2101,0.23,0.24,150.68,1208.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785672000,0.23,0.27,0.23,0.25,0.247,0.25,0.26,383.99,1552.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785675600,0.25,0.26,0.2,0.22,0.2473,0.21,0.22,744.08,2247.78,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785679200,0.22,0.35,0.17,0.27,0.2359,0.26,0.27,1561.03,3560.93,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785682800,0.27,0.38,0.27,0.38,0.3,0.37,0.38,242.23,3782.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785686400,0.37,0.51,0.35,0.51,0.4076,0.51,0.52,627.6,4129.39,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785690000,0.51,0.67,0.5,0.6,0.5732,0.56,0.57,760.21,4447.53,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785693600,0.56,0.74,0.52,0.74,0.635,0.74,0.75,488.98,4732.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785697200,0.74,0.84,0.52,0.78,0.7134,0.75,0.79,1535.09,5159.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785700800,0.79,0.89,0.5,0.87,0.7044,0.88,0.89,1427.31,5358.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785704400,0.89,0.99,0.89,0.99,0.9704,0.99,1.0,2180.86,6366.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785708000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1710.89,6557.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785711600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,74.83,6557.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785715200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,20.78,6557.55,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785718800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,220.9,6745.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,26.42,6745.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,209.0,6954.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,544.46,7387.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785733200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,67.8,7454.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B91.5,1785736800,,,,,,0.0,1.0,0.0,7454.58,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785596400,0.21,0.42,0.15,0.24,0.2767,0.25,0.26,2043.47,470.23,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785600000,0.25,0.41,0.21,0.28,0.2636,0.24,0.28,703.17,602.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785603600,0.26,0.28,0.26,0.28,0.2603,0.27,0.28,101.7,704.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785607200,0.27,0.31,0.27,0.31,0.3086,0.3,0.31,35.43,737.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785610800,0.31,0.32,0.31,0.32,0.3134,0.32,0.33,16.57,754.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785614400,0.33,0.33,0.33,0.33,0.33,0.32,0.33,18.0,772.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785618000,0.32,0.33,0.32,0.33,0.3291,0.31,0.33,22.26,794.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785621600,0.32,0.32,0.32,0.32,0.32,0.32,0.33,9.0,801.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785625200,0.32,0.33,0.32,0.33,0.3298,0.32,0.33,62.0,863.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785628800,0.33,0.34,0.33,0.34,0.3371,0.34,0.35,16.74,878.9,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785632400,0.35,0.35,0.34,0.35,0.344,0.34,0.35,40.0,917.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785636000,0.34,0.38,0.34,0.38,0.3597,0.37,0.38,38.0,952.53,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785639600,0.38,0.41,0.38,0.41,0.39,0.4,0.41,77.79,1021.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785643200,0.41,0.41,0.39,0.39,0.395,0.38,0.39,8.0,1029.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785646800,0.39,0.4,0.39,0.4,0.3925,0.41,0.42,43.68,1073.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785650400,0.42,0.42,0.41,0.42,0.4193,0.41,0.42,151.7,1189.15,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785654000,0.42,0.48,0.41,0.44,0.4336,0.43,0.44,550.27,1705.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785657600,0.44,0.45,0.44,0.45,0.445,0.45,0.46,10.0,1707.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785661200,0.45,0.45,0.43,0.43,0.4352,0.42,0.43,57.71,1737.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785664800,0.42,0.43,0.4,0.4,0.4055,0.41,0.43,78.06,1793.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785668400,0.41,0.41,0.41,0.41,0.41,0.4,0.41,143.39,1937.18,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785672000,0.4,0.41,0.35,0.4,0.4009,0.4,0.41,486.43,2383.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785675600,0.4,0.4,0.33,0.37,0.3619,0.35,0.36,258.3,2396.76,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785679200,0.35,0.41,0.21,0.36,0.3156,0.36,0.37,746.21,2333.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785682800,0.37,0.41,0.37,0.39,0.396,0.38,0.39,457.54,2709.88,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785686400,0.39,0.44,0.35,0.39,0.391,0.38,0.39,349.77,3021.91,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785690000,0.39,0.4,0.13,0.3,0.278,0.26,0.27,1487.14,3628.57,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785693600,0.3,0.36,0.09,0.12,0.214,0.1,0.11,1677.27,4066.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785697200,0.12,0.14,0.01,0.01,0.0232,0.0,0.01,3717.14,6254.07,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,282.54,6534.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,6600.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,7535.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,7535.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785715200,,,,,,0.0,0.01,0.0,7535.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785718800,,,,,,0.0,0.01,0.0,7535.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.0,7868.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785726000,,,,,,0.0,0.01,0.0,7868.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,599.0,8467.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,8468.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B89.5,1785736800,,,,,,0.0,1.0,0.0,8468.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785596400,0.27,0.5,0.26,0.44,0.3239,0.44,0.45,1340.96,398.45,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785600000,0.44,0.44,0.25,0.25,0.2941,0.25,0.29,734.13,331.42,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785603600,0.29,0.34,0.29,0.33,0.2955,0.33,0.34,237.09,538.51,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785607200,0.34,0.34,0.33,0.33,0.34,0.33,0.34,12.33,549.84,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785610800,0.33,0.34,0.33,0.34,0.335,0.33,0.34,2.0,550.84,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785614400,,,,,,0.32,0.33,0.0,550.84,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785618000,0.32,0.34,0.32,0.33,0.3298,0.32,0.33,37.23,583.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785621600,0.32,0.33,0.32,0.33,0.3291,0.32,0.33,11.18,594.43,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-B87.5,1785625200,0.33,0.33,0.33,0.33,0.33,0.32,0.33,108.0,625.33,,,,,,,
