city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785632400,0.23,0.24,0.23,0.23,0.2391,0.23,0.24,22.0,1324.86,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785636000,,,,,,0.23,0.24,0.0,1324.86,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785639600,0.23,0.23,0.19,0.19,0.1935,0.21,0.23,61.99,1332.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785643200,0.22,0.24,0.22,0.23,0.2257,0.23,0.24,18.67,1340.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785646800,,,,,,0.23,0.24,0.0,1340.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785650400,0.24,0.25,0.24,0.25,0.2497,0.24,0.25,36.33,1340.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785654000,0.23,0.36,0.23,0.32,0.2825,0.3,0.31,318.94,1589.69,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785657600,0.3,0.3,0.29,0.29,0.297,0.29,0.3,79.35,1644.59,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785661200,0.29,0.31,0.29,0.31,0.3009,0.29,0.31,103.96,1738.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785664800,0.3,0.3,0.28,0.29,0.2905,0.28,0.29,67.56,1777.81,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785668400,0.28,0.29,0.28,0.28,0.28,0.28,0.29,119.47,1897.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785672000,0.28,0.32,0.28,0.31,0.2902,0.3,0.31,278.21,2133.86,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785675600,0.3,0.36,0.28,0.28,0.304,0.28,0.29,512.2,2484.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785679200,0.28,0.31,0.15,0.26,0.2338,0.19,0.21,1009.76,3056.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785682800,0.21,0.23,0.14,0.22,0.1962,0.19,0.2,277.43,3163.1,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785686400,0.21,0.23,0.15,0.18,0.1989,0.19,0.2,439.09,3406.85,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785690000,0.19,0.23,0.1,0.19,0.1733,0.17,0.2,618.32,3614.93,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785693600,0.19,0.21,0.05,0.05,0.1394,0.06,0.11,664.99,3870.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785697200,0.08,0.24,0.01,0.01,0.0756,0.05,0.06,1889.01,4736.99,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785700800,0.02,0.15,0.01,0.09,0.067,0.1,0.11,1039.47,5263.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785704400,0.1,0.13,0.01,0.01,0.0515,0.0,0.01,1219.89,5824.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,215.75,6023.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,6029.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785715200,,,,,,0.0,0.01,0.0,6029.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785718800,,,,,,0.0,0.01,0.0,6029.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,399.0,6428.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,102.85,6428.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,7363.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785740400,,,,,,0.0,1.0,0.0,7363.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785596400,0.02,0.02,0.01,0.01,0.0104,0.01,0.02,283.71,283.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785600000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,41.0,324.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785603600,,,,,,0.0,0.01,0.0,324.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785607200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785618000,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785621600,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785628800,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785632400,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785639600,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785643200,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785646800,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785650400,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785654000,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785657600,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785661200,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785664800,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785668400,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785672000,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785675600,,,,,,0.0,0.01,0.0,326.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785679200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,351.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785682800,,,,,,0.0,0.01,0.0,351.71,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785686400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,445.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785690000,,,,,,0.0,0.01,0.0,445.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785693600,,,,,,0.0,0.01,0.0,445.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785697200,,,,,,0.0,0.01,0.0,445.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,447.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,455.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,29.66,484.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785715200,,,,,,0.0,0.01,0.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785718800,,,,,,0.0,0.01,0.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785726000,,,,,,0.0,0.01,0.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785729600,,,,,,0.0,0.01,0.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785736800,,,,,,0.0,0.01,0.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T104,1785740400,,,,,,0.0,1.0,0.0,492.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785596400,0.4,0.4,0.35,0.35,0.3685,0.36,0.38,39.0,39.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785600000,0.38,0.4,0.38,0.38,0.3937,0.38,0.4,23.34,57.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785603600,0.38,0.38,0.36,0.36,0.3704,0.36,0.38,15.68,73.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785607200,0.35,0.37,0.35,0.35,0.3561,0.36,0.38,3.3,75.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785610800,0.37,0.37,0.32,0.32,0.3598,0.32,0.35,19.69,94.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785614400,0.32,0.32,0.32,0.32,0.32,0.31,0.35,3.0,97.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785618000,,,,,,0.32,0.34,0.0,97.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785621600,0.32,0.32,0.3,0.3,0.3073,0.3,0.31,39.29,133.64,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785625200,0.3,0.3,0.28,0.28,0.2899,0.28,0.29,7.72,141.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785628800,0.28,0.28,0.28,0.28,0.28,0.26,0.27,52.88,194.24,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785632400,0.26,0.28,0.26,0.26,0.2621,0.26,0.27,52.54,237.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785636000,0.26,0.26,0.25,0.26,0.259,0.25,0.26,120.02,357.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785639600,0.26,0.27,0.26,0.27,0.2697,0.28,0.29,114.76,466.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785643200,0.29,0.3,0.29,0.29,0.2903,0.29,0.3,100.14,550.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785646800,0.3,0.3,0.29,0.3,0.2991,0.29,0.3,10.83,551.74,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785650400,0.3,0.32,0.29,0.29,0.3066,0.29,0.3,53.27,597.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785654000,0.29,0.29,0.19,0.19,0.2329,0.18,0.19,183.93,755.9,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785657600,0.18,0.19,0.18,0.19,0.1825,0.21,0.23,4.0,758.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785661200,0.22,0.26,0.22,0.26,0.2425,0.26,0.27,80.15,819.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785664800,0.27,0.27,0.23,0.26,0.2388,0.28,0.29,69.32,868.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785668400,0.28,0.3,0.26,0.3,0.2962,0.27,0.28,154.33,994.97,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785672000,0.28,0.29,0.18,0.24,0.2413,0.26,0.28,210.68,1108.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785675600,0.27,0.33,0.22,0.31,0.2775,0.31,0.32,556.02,1467.42,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785679200,0.31,0.34,0.2,0.34,0.2721,0.34,0.35,1264.04,2418.69,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785682800,0.34,0.35,0.31,0.33,0.3251,0.3,0.31,399.38,2737.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785686400,0.32,0.34,0.26,0.29,0.3169,0.28,0.31,255.24,2939.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785690000,0.31,0.34,0.28,0.28,0.3032,0.27,0.28,208.11,3136.51,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785693600,0.27,0.29,0.11,0.29,0.2542,0.28,0.29,665.72,3243.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785697200,0.29,0.33,0.24,0.32,0.2893,0.31,0.32,357.47,3511.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785700800,0.32,0.33,0.11,0.11,0.2451,0.1,0.11,1030.61,3932.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785704400,0.1,0.38,0.08,0.38,0.2216,0.31,0.33,1700.83,4960.73,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785708000,0.31,0.93,0.16,0.27,0.5748,0.23,0.27,8628.42,6503.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785711600,0.27,0.32,0.01,0.01,0.0687,0.0,0.01,2594.41,7249.23,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,276.27,7465.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,7465.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13.1,7465.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1402.78,8867.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785733200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.93,8868.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B99.5,1785740400,,,,,,0.0,1.0,0.0,8868.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785596400,0.21,0.35,0.21,0.3,0.2634,0.25,0.28,404.79,404.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785600000,0.28,0.3,0.23,0.3,0.2449,0.26,0.3,23.94,415.46,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785603600,0.3,0.31,0.3,0.31,0.3022,0.28,0.31,3.86,419.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785607200,0.31,0.35,0.31,0.35,0.3217,0.34,0.35,161.7,581.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785610800,0.35,0.4,0.35,0.39,0.3752,0.38,0.39,33.32,614.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785614400,0.4,0.43,0.4,0.43,0.414,0.42,0.43,15.04,629.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785618000,0.43,0.45,0.43,0.45,0.4357,0.43,0.45,14.01,641.39,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785621600,0.44,0.46,0.42,0.44,0.4447,0.44,0.45,227.32,840.84,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785625200,0.45,0.45,0.44,0.44,0.4476,0.44,0.45,67.26,904.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785628800,0.45,0.53,0.45,0.47,0.4692,0.46,0.47,207.46,1110.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785632400,0.47,0.47,0.46,0.47,0.4682,0.46,0.47,23.25,1132.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785636000,0.47,0.48,0.47,0.48,0.4756,0.47,0.48,12.43,1144.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785639600,0.48,0.48,0.46,0.48,0.4727,0.48,0.49,37.0,1177.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785643200,0.48,0.48,0.46,0.47,0.474,0.46,0.47,17.67,1192.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785646800,,,,,,0.46,0.47,0.0,1192.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785650400,0.46,0.46,0.45,0.45,0.4525,0.45,0.46,13.33,1193.72,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785654000,0.46,0.46,0.4,0.43,0.4411,0.42,0.43,98.21,1264.96,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785657600,0.44,0.46,0.44,0.46,0.4527,0.42,0.45,5.45,1270.41,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785661200,0.44,0.45,0.44,0.45,0.4488,0.42,0.46,8.0,1278.41,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785664800,0.42,0.44,0.42,0.43,0.4246,0.41,0.42,24.23,1279.62,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785668400,0.42,0.47,0.42,0.44,0.461,0.45,0.47,56.38,1333.79,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785672000,0.47,0.49,0.38,0.38,0.431,0.39,0.43,253.58,1487.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785675600,0.39,0.55,0.37,0.44,0.4588,0.43,0.45,695.57,2085.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785679200,0.45,0.54,0.42,0.43,0.473,0.42,0.45,1499.95,3480.54,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785682800,0.45,0.52,0.42,0.5,0.4789,0.49,0.5,328.35,3742.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785686400,0.5,0.53,0.46,0.52,0.4931,0.5,0.52,293.61,3993.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785690000,0.5,0.6,0.49,0.55,0.5424,0.54,0.55,596.97,4444.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785693600,0.54,0.61,0.54,0.57,0.579,0.56,0.57,209.13,4572.37,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785697200,0.59,0.64,0.58,0.64,0.6132,0.6,0.62,360.06,4882.77,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785700800,0.63,0.74,0.62,0.74,0.6912,0.72,0.74,985.07,5380.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785704400,0.73,0.81,0.57,0.61,0.7026,0.58,0.62,1745.64,6074.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785708000,0.62,0.78,0.01,0.72,0.3625,0.71,0.73,9445.58,8018.86,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785711600,0.73,0.99,0.71,0.99,0.897,0.99,1.0,6651.83,10776.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785715200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,380.91,10776.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785718800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,404.82,10780.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.45,10780.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2.0,10781.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,10.48,10781.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785733200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,108.9,10873.95,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785736800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,23.33,10897.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B97.5,1785740400,,,,,,0.0,1.0,0.0,10897.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785596400,0.04,0.04,0.04,0.04,0.04,0.02,0.05,12.0,12.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785600000,0.02,0.02,0.02,0.02,0.02,0.01,0.02,81.0,93.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785603600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,3.0,96.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785607200,0.01,0.02,0.01,0.02,0.0101,0.01,0.02,153.0,249.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785610800,,,,,,0.01,0.02,0.0,249.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785614400,,,,,,0.01,0.02,0.0,249.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785618000,,,,,,0.01,0.02,0.0,249.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785621600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,30.29,277.29,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785625200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.72,279.01,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785628800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,18.88,297.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785632400,,,,,,0.01,0.02,0.0,297.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785636000,,,,,,0.01,0.02,0.0,297.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785643200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,17.67,315.56,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-B103.5,1785646800,,,,,,0.01,0.02,0.0,315.56,,,,,,,
