ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTATL-26JUN27-B93.5,"If the maximum temperature recorded at Atlanta for Jun 27, 2026, is between 93-94° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 27, 2026, or one week after June 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Jun 27, 2026?",KXHIGHTATL-26JUN27,KXHIGHTATL,Atlanta,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-06-26T14:00:00Z,2026-06-28T05:00:00Z,2026-07-04T14:00:00Z,2026-06-28T19:00:00Z,2026-07-04T14:00:00Z,2026-06-26T09:30:38.306204Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN27-B95.5,"If the maximum temperature recorded at Atlanta for Jun 27, 2026, is between 95-96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 27, 2026, or one week after June 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Jun 27, 2026?",KXHIGHTATL-26JUN27,KXHIGHTATL,Atlanta,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-06-26T14:00:00Z,2026-06-28T05:00:00Z,2026-07-04T14:00:00Z,2026-06-28T19:00:00Z,2026-07-04T14:00:00Z,2026-06-26T09:30:38.306204Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN27-T89,"If the maximum temperature recorded at Atlanta for Jun 27, 2026, is less than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 27, 2026, or one week after June 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <89° on Jun 27, 2026?",KXHIGHTATL-26JUN27,KXHIGHTATL,Atlanta,88° or below,88° or below,,89.0,less,binary,2026-06-26T14:00:00Z,2026-06-28T05:00:00Z,2026-07-04T14:00:00Z,2026-06-28T19:00:00Z,2026-07-04T14:00:00Z,2026-06-26T09:30:38.306204Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN27-T96,"If the maximum temperature recorded at Atlanta for Jun 27, 2026, is greater than 96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 27, 2026, or one week after June 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >96° on Jun 27, 2026?",KXHIGHTATL-26JUN27,KXHIGHTATL,Atlanta,97° or above,97° or above,96.0,,greater,binary,2026-06-26T14:00:00Z,2026-06-28T05:00:00Z,2026-07-04T14:00:00Z,2026-06-28T19:00:00Z,2026-07-04T14:00:00Z,2026-06-26T09:30:38.306204Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-B90.5,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-B92.5,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 92-93° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-B94.5,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-B96.5,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is between 96-97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 96-97° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-T90,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is less than 90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <90° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,89° or below,89° or below,,90.0,less,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN28-T97,"If the maximum temperature recorded at Atlanta for Jun 28, 2026, is greater than 97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >97° on Jun 28, 2026?",KXHIGHTATL-26JUN28,KXHIGHTATL,Atlanta,98° or above,98° or above,97.0,,greater,binary,2026-06-27T14:00:00Z,2026-06-29T05:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:41.222491Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN29-B93.5,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is between 93-94° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN29-B95.5,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is between 95-96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN29-B97.5,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is between 97-98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 97-98° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN29-B99.5,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is between 99-100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 99-100° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN29-T100,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,101° or above,101° or above,100.0,,greater,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN29-T93,"If the maximum temperature recorded at Atlanta for Jun 29, 2026, is less than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Jun 29, 2026?",KXHIGHTATL-26JUN29,KXHIGHTATL,Atlanta,92° or below,92° or below,,93.0,less,binary,2026-06-28T14:00:00Z,2026-06-30T05:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:41.950336Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN30-B93.5,"If the maximum temperature recorded at Atlanta for Jun 30, 2026, is between 93-94° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Jun 30, 2026?",KXHIGHTATL-26JUN30,KXHIGHTATL,Atlanta,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-06-29T14:00:00Z,2026-07-01T05:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:38.84168Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN30-B95.5,"If the maximum temperature recorded at Atlanta for Jun 30, 2026, is between 95-96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Jun 30, 2026?",KXHIGHTATL-26JUN30,KXHIGHTATL,Atlanta,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-06-29T14:00:00Z,2026-07-01T05:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:38.84168Z,linear_cent,1800.0,1.0,0.0
KXHIGHTATL-26JUN30-B97.5,"If the maximum temperature recorded at Atlanta for Jun 30, 2026, is between 97-98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 97-98° on Jun 30, 2026?",KXHIGHTATL-26JUN30,KXHIGHTATL,Atlanta,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-06-29T14:00:00Z,2026-07-01T05:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:38.84168Z,linear_cent,1800.0,1.0,0.0
