city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785661200,0.02,0.02,0.02,0.02,0.02,0.0,0.02,5.0,1905.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785664800,0.02,0.02,0.02,0.02,0.02,0.0,0.02,28.0,1933.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785668400,0.01,0.02,0.01,0.02,0.0139,0.01,0.02,64.0,1966.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785672000,0.01,0.02,0.01,0.01,0.0126,0.0,0.01,647.22,2583.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785675600,0.01,0.02,0.01,0.02,0.0124,0.0,0.02,50.0,2633.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785679200,0.01,0.02,0.01,0.01,0.0172,0.0,0.01,115.81,2740.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785682800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,2765.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785686400,0.01,0.02,0.01,0.01,0.0179,0.01,0.02,280.72,2872.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785690000,0.02,0.02,0.01,0.01,0.0165,0.0,0.01,118.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785693600,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785697200,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785704400,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785708000,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785711600,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785718800,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785726000,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785729600,,,,,,0.0,0.01,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785733200,,,,,,0.0,1.0,0.0,2990.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785596400,0.05,0.08,0.05,0.05,0.056,0.05,0.06,53.47,53.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785600000,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.39,53.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785603600,0.05,0.06,0.04,0.06,0.0509,0.04,0.06,113.31,166.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785607200,0.06,0.06,0.04,0.04,0.05,0.04,0.06,53.05,219.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785610800,0.04,0.05,0.04,0.05,0.04,0.05,0.06,8.2,219.87,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785614400,0.06,0.07,0.06,0.07,0.0638,0.05,0.06,112.36,332.23,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785618000,0.06,0.07,0.01,0.01,0.0247,0.01,0.02,228.77,535.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785625200,,,,,,0.01,0.02,0.0,535.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785628800,0.01,0.03,0.01,0.03,0.0196,0.01,0.02,28.73,554.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785632400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,2.0,554.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785636000,0.01,0.03,0.01,0.03,0.0279,0.03,0.04,131.52,634.08,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785639600,0.03,0.03,0.02,0.02,0.0251,0.02,0.03,54.68,681.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785643200,0.02,0.02,0.01,0.01,0.0131,0.01,0.02,307.55,967.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785646800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,45.01,1012.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785650400,0.01,0.02,0.01,0.02,0.0107,0.01,0.02,743.43,1742.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785654000,0.01,0.02,0.01,0.02,0.0184,0.01,0.02,61.79,1804.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785657600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,297.92,2085.81,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785661200,0.02,0.02,0.02,0.02,0.02,0.01,0.02,132.1,2217.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785664800,0.01,0.02,0.01,0.02,0.013,0.01,0.02,72.46,2290.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785668400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,29.0,2319.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785672000,0.02,0.02,0.01,0.02,0.0165,0.01,0.02,1025.08,3334.36,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785675600,0.02,0.03,0.01,0.03,0.024,0.02,0.03,1806.22,4595.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785679200,0.02,0.11,0.02,0.08,0.0746,0.07,0.08,3096.94,7075.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785682800,0.07,0.1,0.01,0.01,0.041,0.01,0.02,2382.08,6601.29,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785686400,0.01,0.02,0.01,0.01,0.0107,0.0,0.01,323.03,6856.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785690000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,168.16,6870.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785693600,,,,,,0.0,0.01,0.0,6870.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,6875.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785700800,,,,,,0.0,0.01,0.0,6875.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785704400,,,,,,0.0,0.01,0.0,6875.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785708000,,,,,,0.0,0.01,0.0,6875.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785711600,,,,,,0.0,0.01,0.0,6875.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785718800,,,,,,0.0,0.01,0.0,6875.32,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,6968.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785726000,,,,,,0.0,0.01,0.0,6968.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T88,1785733200,,,,,,0.0,1.0,0.0,6968.83,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785596400,0.04,0.04,0.03,0.04,0.038,0.03,0.04,10.07,10.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785600000,0.04,0.05,0.04,0.05,0.0419,0.04,0.05,63.31,73.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785603600,0.04,0.12,0.04,0.05,0.0436,0.04,0.05,112.55,183.93,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785607200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.16,184.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785610800,0.05,0.06,0.04,0.05,0.0521,0.04,0.05,42.35,225.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785614400,0.05,0.05,0.05,0.05,0.05,0.04,0.05,2.31,226.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785618000,,,,,,0.04,0.05,0.0,226.65,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785621600,0.05,0.05,0.05,0.05,0.05,0.05,0.06,8.02,234.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785625200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,1.0,235.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785628800,0.05,0.06,0.04,0.06,0.0516,0.05,0.06,27.05,251.16,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785632400,0.06,0.08,0.06,0.08,0.0714,0.04,0.05,22.22,272.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785636000,0.05,0.06,0.04,0.06,0.0537,0.04,0.06,49.0,321.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785639600,0.04,0.06,0.04,0.05,0.0486,0.05,0.06,133.21,441.85,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785643200,0.05,0.06,0.05,0.05,0.0515,0.05,0.06,27.3,469.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785646800,0.05,0.06,0.05,0.06,0.0549,0.06,0.07,91.82,552.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785650400,0.06,0.06,0.05,0.06,0.0592,0.06,0.07,169.32,705.46,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785654000,0.06,0.15,0.06,0.07,0.1067,0.07,0.08,1632.31,2133.64,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785657600,0.07,0.08,0.02,0.05,0.0461,0.04,0.05,2000.3,3351.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785661200,0.05,0.06,0.05,0.06,0.058,0.05,0.06,145.76,3401.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785664800,0.06,0.07,0.03,0.07,0.0526,0.05,0.06,157.32,3486.54,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785668400,0.04,0.05,0.04,0.05,0.0477,0.04,0.05,81.5,3545.88,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785672000,0.04,0.07,0.04,0.07,0.0598,0.06,0.07,187.9,3684.95,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785675600,0.06,0.08,0.05,0.05,0.0675,0.05,0.06,87.89,3758.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785679200,0.05,0.05,0.02,0.02,0.0355,0.02,0.03,290.59,3987.61,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785682800,0.03,0.06,0.02,0.03,0.0356,0.02,0.03,724.58,4517.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785686400,0.03,0.03,0.02,0.03,0.029,0.03,0.04,208.95,4610.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785690000,0.03,0.05,0.02,0.02,0.0327,0.02,0.03,610.52,5025.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785693600,0.03,0.05,0.01,0.01,0.0134,0.0,0.01,3373.24,7859.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785697200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13.0,7872.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785700800,,,,,,0.0,0.01,0.0,7872.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,355.92,7864.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785708000,,,,,,0.0,0.01,0.0,7864.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785711600,,,,,,0.0,0.01,0.0,7864.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785718800,,,,,,0.0,0.01,0.0,7864.98,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,7958.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785726000,,,,,,0.0,0.01,0.0,7958.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785729600,,,,,,0.0,0.01,0.0,7958.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B94.5,1785733200,,,,,,0.0,1.0,0.0,7958.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785596400,0.27,0.31,0.22,0.24,0.2656,0.23,0.24,106.02,102.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785600000,0.25,0.29,0.25,0.29,0.2709,0.28,0.29,98.35,200.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785603600,0.24,0.31,0.24,0.31,0.2826,0.3,0.31,181.97,382.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785607200,0.3,0.34,0.3,0.34,0.3162,0.31,0.32,1047.04,1217.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785610800,0.32,0.35,0.31,0.33,0.3209,0.31,0.32,240.01,1443.42,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785614400,0.32,0.34,0.26,0.31,0.3015,0.3,0.31,417.06,1810.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785618000,0.29,0.35,0.29,0.33,0.3244,0.32,0.33,29.01,1813.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785621600,0.31,0.31,0.3,0.3,0.3092,0.29,0.32,13.0,1825.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785625200,0.31,0.33,0.28,0.31,0.3015,0.29,0.33,80.48,1871.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785628800,0.3,0.3,0.27,0.27,0.2781,0.26,0.27,332.87,1716.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785632400,0.26,0.4,0.26,0.34,0.3311,0.32,0.35,675.23,2088.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785636000,0.35,0.4,0.27,0.33,0.3529,0.29,0.33,755.39,2505.23,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785639600,0.33,0.44,0.29,0.36,0.3751,0.35,0.37,1039.22,3140.41,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785643200,0.37,0.44,0.37,0.42,0.4073,0.41,0.43,268.85,3397.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785646800,0.42,0.51,0.39,0.47,0.4657,0.46,0.5,968.24,4255.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785650400,0.46,0.55,0.45,0.55,0.5085,0.5,0.55,1254.29,5142.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785654000,0.5,0.58,0.45,0.48,0.53,0.46,0.48,2601.77,6304.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785657600,0.46,0.46,0.38,0.39,0.4153,0.38,0.39,1408.22,6789.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785661200,0.38,0.43,0.34,0.35,0.3609,0.34,0.35,842.01,7289.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785664800,0.35,0.39,0.35,0.39,0.3775,0.38,0.39,97.0,7325.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785668400,0.39,0.45,0.25,0.29,0.3085,0.27,0.28,1568.71,8133.7,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785672000,0.28,0.29,0.1,0.24,0.2212,0.24,0.25,2122.62,9460.69,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785675600,0.24,0.27,0.21,0.26,0.2456,0.25,0.26,1018.14,9686.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785679200,0.25,0.25,0.18,0.19,0.2108,0.18,0.19,1730.4,10277.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785682800,0.18,0.19,0.16,0.18,0.1783,0.18,0.19,1009.06,10917.71,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785686400,0.19,0.68,0.19,0.33,0.36,0.36,0.37,3507.11,10281.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785690000,0.35,0.55,0.27,0.39,0.4116,0.36,0.38,3247.25,11165.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785693600,0.38,0.46,0.06,0.1,0.2355,0.09,0.1,4206.75,12038.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785697200,0.1,0.14,0.01,0.01,0.043,0.0,0.01,2479.31,11993.77,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785700800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,293.04,12274.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,705.24,12274.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,127.43,12274.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.13,12461.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,63.13,12461.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785718800,,,,,,0.0,0.01,0.0,12461.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,58.91,12520.25,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.35,12553.25,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B92.5,1785733200,,,,,,0.0,1.0,0.0,12553.25,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785596400,0.41,0.44,0.41,0.42,0.432,0.42,0.44,191.77,177.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785600000,0.42,0.42,0.39,0.39,0.4078,0.38,0.41,16.86,179.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785603600,0.4,0.4,0.37,0.37,0.3884,0.38,0.39,19.05,190.18,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785607200,0.39,0.42,0.37,0.39,0.3907,0.4,0.42,185.12,273.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785610800,0.41,0.46,0.41,0.43,0.4346,0.43,0.45,252.09,495.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785614400,0.45,0.46,0.42,0.44,0.4544,0.42,0.44,57.98,553.72,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785618000,0.44,0.49,0.44,0.46,0.4662,0.46,0.47,222.21,772.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785621600,0.47,0.5,0.47,0.48,0.4752,0.48,0.5,14.52,787.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785625200,0.5,0.5,0.5,0.5,0.5,0.49,0.5,17.83,805.21,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785628800,0.5,0.5,0.49,0.49,0.4993,0.49,0.5,15.07,819.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785632400,0.49,0.51,0.48,0.5,0.4938,0.48,0.5,101.39,824.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785636000,0.5,0.51,0.45,0.48,0.4798,0.46,0.47,95.9,898.39,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785639600,0.48,0.49,0.41,0.47,0.4498,0.44,0.45,238.98,1011.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785643200,0.45,0.46,0.42,0.43,0.4387,0.42,0.43,48.17,1059.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785646800,0.43,0.44,0.39,0.4,0.4009,0.4,0.41,143.28,1037.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785650400,0.4,0.41,0.29,0.39,0.3437,0.37,0.38,635.09,1535.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785654000,0.37,0.37,0.27,0.31,0.3251,0.31,0.32,353.38,1816.25,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785657600,0.32,0.4,0.31,0.39,0.3699,0.39,0.42,398.03,2088.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785661200,0.41,0.42,0.41,0.41,0.4196,0.41,0.42,249.8,2236.49,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785664800,0.42,0.44,0.42,0.43,0.4271,0.44,0.45,194.49,2381.3,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785668400,0.45,0.53,0.45,0.53,0.4878,0.52,0.53,566.72,2905.63,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-B90.5,1785672000,0.52,0.54,0.51,0.54,0.5292,0.53,0.54,424.42,3245.11,,,,,,,
