ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTATL-26AUG03-B86.5,KXHIGHTATL-26AUG03,"Will the maximum temperature be 86-87° on Aug 3, 2026?",active,,86.0,87.0,between,86° to 87°,0.86,0.87,1.0,114.74,0.13,0.14,0.87,0.35,11479.29,10822.61,7661.44,0.0,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG03-B84.5,KXHIGHTATL-26AUG03,"Will the maximum temperature be 84-85° on Aug 3, 2026?",active,,84.0,85.0,between,84° to 85°,0.0,0.01,0.0,161152.54,0.99,1.0,0.01,0.21,23909.55,23797.7,20313.17,0.0,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG02-T92,KXHIGHTATL-26AUG02,"Will the maximum temperature be >92° on Aug 2, 2026?",finalized,no,92.0,,greater,93° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.03,11277.6,350.35,6467.42,0.0,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is greater than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG02-T85,KXHIGHTATL-26AUG02,"Will the maximum temperature be <85° on Aug 2, 2026?",finalized,no,,85.0,less,84° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3109.89,1206.07,2860.85,0.0,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is less than 85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG02-B91.5,KXHIGHTATL-26AUG02,"Will the maximum temperature be 91-92° on Aug 2, 2026?",finalized,yes,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.97,14120.64,4437.82,7454.58,0.0,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is between 91-92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG02-B89.5,KXHIGHTATL-26AUG02,"Will the maximum temperature be 89-90° on Aug 2, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15625.47,1870.19,8468.8,0.0,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is between 89-90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG02-B87.5,KXHIGHTATL-26AUG02,"Will the maximum temperature be 87-88° on Aug 2, 2026?",finalized,no,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27932.72,7053.14,23023.04,0.0,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is between 87-88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG02-B85.5,KXHIGHTATL-26AUG02,"Will the maximum temperature be 85-86° on Aug 2, 2026?",finalized,no,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12404.27,551.02,10736.62,0.0,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is between 85-86° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG01-T89,KXHIGHTATL-26AUG01,"Will the maximum temperature be >89° on Aug 1, 2026?",finalized,no,89.0,,greater,90° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7188.51,0.0,5135.55,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is greater than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG01-T82,KXHIGHTATL-26AUG01,"Will the maximum temperature be <82° on Aug 1, 2026?",finalized,no,,82.0,less,81° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5747.98,0.0,3674.59,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is less than 82° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG01-B88.5,KXHIGHTATL-26AUG01,"Will the maximum temperature be 88-89° on Aug 1, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12120.64,0.0,6861.3,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG01-B86.5,KXHIGHTATL-26AUG01,"Will the maximum temperature be 86-87° on Aug 1, 2026?",finalized,yes,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23084.33,0.0,11737.64,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
