ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26SEP04-B73.5,active,,0.0,0.01,0.0,220276.47,0.99,1.0,0.01,0.02,24342.68,20487.71,23709.11,0.0,,,,,0.02,0.03,2026-09-03T14:00:01.287247Z,2026-09-05T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP04-B71.5,active,,0.0,0.01,0.0,271995.79,0.99,1.0,0.01,0.02,5784.29,4792.23,5743.26,0.0,,,,,0.0,0.01,2026-09-03T14:00:01.287247Z,2026-09-05T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP03-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,122795.61,6195.4,70608.05,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,0.01,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP03-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2161.17,0.0,2140.99,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,0.01,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP03-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,175844.51,1408.71,130054.54,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,1.0,0.99,1.0,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP03-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,525060.56,1391.56,494674.8,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,0.01,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP03-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,41958.86,276.17,25726.3,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,0.01,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP03-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12913.74,1683.33,11191.46,0.0,78.00,78.0,2026-09-04T14:26:35.543534Z,0.0,0.0,0.01,2026-09-04T14:26:35.567421Z,2026-09-04T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP02-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,128210.11,0.0,76190.42,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP02-T71,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2585.67,0.0,2585.67,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP02-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,61627.9,0.0,30574.71,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,1.0,0.99,1.0,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP02-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,88753.39,0.0,39528.46,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP02-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40920.14,0.0,29454.16,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP02-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7632.47,0.0,7145.81,0.0,77.00,77.0,2026-09-03T14:12:35.044264Z,0.0,0.0,0.01,2026-09-03T14:12:35.105228Z,2026-09-03T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP01-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38974.7,0.0,38124.7,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP01-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,181887.01,0.0,92486.56,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP01-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78647.63,0.0,75641.39,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP01-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,96066.82,0.0,74678.63,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP01-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,79764.21,0.0,47729.52,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,0.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP01-B76.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,108609.2,0.0,45541.67,0.0,76.00,76.0,2026-09-02T14:26:41.108433Z,1.0,0.0,1.0,2026-09-02T14:26:41.127099Z,2026-09-02T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG31-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,262333.63,0.0,84697.91,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG31-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3715.2,0.0,3715.2,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG31-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,100657.8,0.0,44475.35,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,1.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG31-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,81762.73,0.0,43191.54,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG31-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19453.59,0.0,15434.2,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG31-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2717.61,0.0,2717.61,0.0,79.00,79.0,2026-09-01T14:27:11.155086Z,0.0,0.0,1.0,2026-09-01T14:27:11.209885Z,2026-09-01T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG30-T83,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,126833.43,0.0,49086.4,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,1.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG30-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2074.69,0.0,2073.69,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG30-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,66993.44,0.0,45512.07,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG30-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,41660.92,0.0,23174.17,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG30-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18567.92,0.0,14798.08,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG30-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3040.43,0.0,3039.43,0.0,84.00,84.0,2026-08-31T14:27:01.10558Z,0.0,0.0,1.0,2026-08-31T14:27:01.161014Z,2026-08-31T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG29-T86,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,309923.75,0.0,221661.33,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,1.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG29-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12768.69,0.0,12768.69,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG29-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,65711.24,0.0,40707.26,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG29-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54244.71,0.0,27889.22,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG29-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31203.68,0.0,18615.82,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG29-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9255.76,0.0,8105.22,0.0,87.00,87.0,2026-08-30T14:13:41.104595Z,0.0,0.0,1.0,2026-08-30T14:13:41.135418Z,2026-08-30T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG28-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,326121.99,0.0,188251.7,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG28-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4462.52,0.0,4438.52,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG28-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,143817.62,0.0,80336.86,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG28-B86.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,118796.23,0.0,40346.22,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,1.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG28-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,117172.88,0.0,97962.32,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG28-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9228.63,0.0,7735.66,0.0,86.00,86.0,2026-08-29T14:12:21.108485Z,0.0,0.0,1.0,2026-08-29T14:12:21.337334Z,2026-08-29T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG27-T89,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,773216.09,0.0,611736.11,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,1.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG27-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11586.53,0.0,10787.03,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG27-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,226624.17,0.0,94365.41,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG27-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,120724.74,0.0,62203.56,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG27-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,154519.32,0.0,61901.29,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG27-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25920.7,0.0,18501.46,0.0,90.00,90.0,2026-08-28T14:12:35.713167Z,0.0,0.0,1.0,2026-08-28T14:12:35.760264Z,2026-08-28T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG26-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,345548.05,0.0,244099.34,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,0.0,0.0,0.01,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG26-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6642.02,0.0,6449.48,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,0.0,0.0,0.01,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG26-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,121446.34,0.0,56902.7,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,0.0,0.0,0.01,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG26-B86.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,118724.96,0.0,59467.02,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,1.0,0.99,1.0,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG26-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,111258.9,0.0,39249.68,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,0.0,0.0,0.01,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG26-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,34954.69,0.0,23863.59,0.0,87.00,87.0,2026-08-27T14:17:15.707217Z,0.0,0.0,0.01,2026-08-27T14:17:15.761442Z,2026-08-27T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG25-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,155019.69,0.0,116417.06,0.0,85.00,85.0,2026-08-26T14:16:57.0579Z,0.0,0.0,1.0,2026-08-26T14:16:57.108067Z,2026-08-26T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG25-T81,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11596.5,0.0,10402.67,0.0,85.00,85.0,2026-08-26T14:16:57.0579Z,0.0,0.0,1.0,2026-08-26T14:16:57.108067Z,2026-08-26T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG25-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,72958.95,0.0,42050.74,0.0,85.00,85.0,2026-08-26T14:16:57.0579Z,0.0,0.0,1.0,2026-08-26T14:16:57.108067Z,2026-08-26T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG25-B85.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,99653.98,0.0,64123.0,0.0,85.00,85.0,2026-08-26T14:16:57.0579Z,1.0,0.0,1.0,2026-08-26T14:16:57.108067Z,2026-08-26T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG25-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,146291.05,0.0,111428.05,0.0,85.00,85.0,2026-08-26T14:16:57.0579Z,0.0,0.0,1.0,2026-08-26T14:16:57.108067Z,2026-08-26T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG25-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40415.92,0.0,32205.82,0.0,85.00,85.0,2026-08-26T14:16:57.0579Z,0.0,0.0,1.0,2026-08-26T14:16:57.108067Z,2026-08-26T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG24-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,209847.73,0.0,146819.56,0.0,84.00,84.0,2026-08-25T14:11:47.054308Z,0.0,0.0,1.0,2026-08-25T14:11:47.11098Z,2026-08-25T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG24-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,36986.63,0.0,36904.63,0.0,84.00,84.0,2026-08-25T14:11:47.054308Z,0.0,0.0,1.0,2026-08-25T14:11:47.11098Z,2026-08-25T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG24-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,145246.06,0.0,85909.05,0.0,84.00,84.0,2026-08-25T14:11:47.054308Z,0.0,0.0,1.0,2026-08-25T14:11:47.11098Z,2026-08-25T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG24-B84.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,111091.95,0.0,68432.31,0.0,84.00,84.0,2026-08-25T14:11:47.054308Z,1.0,0.0,1.0,2026-08-25T14:11:47.11098Z,2026-08-25T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG24-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,174222.64,0.0,132481.75,0.0,84.00,84.0,2026-08-25T14:11:47.054308Z,0.0,0.0,1.0,2026-08-25T14:11:47.11098Z,2026-08-25T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG24-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,63584.84,0.0,57881.97,0.0,84.00,84.0,2026-08-25T14:11:47.054308Z,0.0,0.0,1.0,2026-08-25T14:11:47.11098Z,2026-08-25T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG23-T84,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,109367.81,0.0,42332.62,0.0,85.00,85.0,2026-08-24T14:21:47.051335Z,1.0,0.0,1.0,2026-08-24T14:21:47.07738Z,2026-08-24T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG23-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2574.21,0.0,2500.21,0.0,85.00,85.0,2026-08-24T14:21:47.051335Z,0.0,0.0,1.0,2026-08-24T14:21:47.07738Z,2026-08-24T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG23-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,111889.12,0.0,86952.84,0.0,85.00,85.0,2026-08-24T14:21:47.051335Z,0.0,0.0,1.0,2026-08-24T14:21:47.07738Z,2026-08-24T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26AUG23-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48450.96,0.0,30318.46,0.0,85.00,85.0,2026-08-24T14:21:47.051335Z,0.0,0.0,1.0,2026-08-24T14:21:47.07738Z,2026-08-24T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
