ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26AUG03-B78.5,KXHIGHLAX-26AUG03,"Will the **high temp in LA** be 78-79° on Aug 3, 2026?",active,,78.0,79.0,between,78° to 79°,0.99,1.0,227069.09,0.0,0.0,0.01,0.99,0.53,72107.87,69980.23,34364.85,0.0,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG03-B76.5,KXHIGHLAX-26AUG03,"Will the **high temp in LA** be 76-77° on Aug 3, 2026?",active,,76.0,77.0,between,76° to 77°,0.0,0.01,0.0,259605.19,0.99,1.0,0.01,0.29,62191.94,58744.47,27342.28,0.0,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG02-T85,KXHIGHLAX-26AUG02,"Will the **high temp in LA** be >85° on Aug 2, 2026?",finalized,no,85.0,,greater,86° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,263897.17,86836.71,255516.05,0.0,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG02-T78,KXHIGHLAX-26AUG02,"Will the **high temp in LA** be <78° on Aug 2, 2026?",finalized,no,,78.0,less,77° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,58274.55,6507.25,57140.77,0.0,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG02-B84.5,KXHIGHLAX-26AUG02,"Will the **high temp in LA** be 84-85° on Aug 2, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44406.02,2332.32,41341.71,0.0,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG02-B82.5,KXHIGHLAX-26AUG02,"Will the **high temp in LA** be 82-83° on Aug 2, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,59982.03,12644.03,44129.49,0.0,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG02-B80.5,KXHIGHLAX-26AUG02,"Will the **high temp in LA** be 80-81° on Aug 2, 2026?",finalized,no,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.12,144722.07,62076.82,80553.81,0.0,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG02-B78.5,KXHIGHLAX-26AUG02,"Will the **high temp in LA** be 78-79° on Aug 2, 2026?",finalized,yes,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.86,212923.8,126751.36,147241.43,0.0,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG01-T85,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be >85° on Aug 1, 2026?",finalized,no,85.0,,greater,86° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,244426.19,0.0,200171.02,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG01-T78,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be <78° on Aug 1, 2026?",finalized,no,,78.0,less,77° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23187.93,0.0,23107.93,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG01-B84.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 84-85° on Aug 1, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54041.87,0.0,43244.34,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG01-B82.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 82-83° on Aug 1, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109991.81,0.0,59614.8,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG01-B80.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 80-81° on Aug 1, 2026?",finalized,yes,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,105087.31,0.0,45761.97,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG01-B78.5,KXHIGHLAX-26AUG01,"Will the **high temp in LA** be 78-79° on Aug 1, 2026?",finalized,no,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,140579.38,0.0,81397.56,0.0,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL31-T87,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be >87° on Jul 31, 2026?",finalized,no,87.0,,greater,88° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,287406.78,0.0,263180.82,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL31-T80,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be <80° on Jul 31, 2026?",finalized,no,,80.0,less,79° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,187450.68,0.0,80537.35,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL31-B86.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 86-87° on Jul 31, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47989.86,0.0,39173.89,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 86-87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL31-B84.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 84-85° on Jul 31, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,109798.68,0.0,51995.87,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL31-B82.5,KXHIGHLAX-26JUL31,"Will the **high temp in LA** be 82-83° on Jul 31, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,197256.0,0.0,109943.41,0.0,2026-07-30T15:25:35.532561Z,2026-08-01T07:59:00Z,2026-08-07T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 31, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
