city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785603600,0.05,0.05,0.05,0.05,0.05,0.05,0.06,56.0,607.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785607200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,607.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785610800,0.05,0.05,0.05,0.05,0.05,0.05,0.06,10.0,617.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785614400,,,,,,0.05,0.06,0.0,617.36,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785621600,0.06,0.08,0.06,0.08,0.0686,0.06,0.07,258.5,875.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785625200,0.06,0.07,0.02,0.05,0.0362,0.04,0.05,592.45,887.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785628800,0.03,0.05,0.03,0.05,0.0431,0.05,0.06,5.69,892.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785632400,0.06,0.06,0.06,0.06,0.06,0.05,0.06,100.0,992.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785636000,0.06,0.1,0.06,0.09,0.0817,0.09,0.1,445.13,1375.4,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785639600,0.1,0.1,0.09,0.09,0.0995,0.07,0.08,91.27,1464.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785643200,0.08,0.08,0.08,0.08,0.08,0.07,0.08,103.61,1568.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785646800,0.07,0.09,0.06,0.09,0.0651,0.05,0.06,359.0,1905.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785650400,0.06,0.07,0.04,0.05,0.0556,0.04,0.05,402.53,2257.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785654000,0.06,0.06,0.04,0.05,0.0506,0.04,0.05,46.63,2285.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785657600,0.05,0.08,0.05,0.05,0.0644,0.04,0.06,302.26,2572.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785661200,0.05,0.06,0.05,0.06,0.0598,0.06,0.07,78.18,2650.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785664800,,,,,,0.04,0.05,0.0,2650.28,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785668400,0.04,0.04,0.03,0.03,0.0383,0.03,0.04,24.0,2656.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785672000,0.04,0.05,0.03,0.05,0.0479,0.04,0.05,275.4,2906.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785675600,0.04,0.09,0.04,0.05,0.0671,0.05,0.06,290.18,3029.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785679200,0.05,0.11,0.04,0.11,0.0652,0.06,0.07,1152.62,3980.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785682800,0.06,0.08,0.04,0.05,0.0619,0.05,0.06,418.73,4238.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785686400,0.06,0.08,0.05,0.05,0.0711,0.06,0.07,212.19,4406.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785690000,0.06,0.15,0.03,0.08,0.0752,0.08,0.09,2367.45,5789.47,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785693600,0.09,0.16,0.05,0.09,0.0945,0.09,0.1,1189.48,6244.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785697200,0.09,0.2,0.03,0.06,0.0923,0.09,0.13,2505.37,8036.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785700800,0.13,0.26,0.01,0.01,0.0762,0.0,0.01,3200.16,9747.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785704400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,505.51,9846.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30.2,9871.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785711600,,,,,,0.0,0.01,0.0,9871.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785715200,,,,,,0.0,0.01,0.0,9871.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785718800,,,,,,0.0,0.01,0.0,9871.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,9871.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,311.41,10182.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785733200,,,,,,0.0,0.01,0.0,10182.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785736800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,10650.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1870.38,12520.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785744000,,,,,,0.0,0.01,0.0,12520.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785747600,,,,,,0.0,1.0,0.0,12520.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785596400,0.34,0.38,0.25,0.31,0.3486,0.25,0.31,220.0,131.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785600000,0.25,0.31,0.24,0.26,0.2562,0.25,0.26,20.07,137.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785603600,0.25,0.26,0.25,0.26,0.2539,0.27,0.29,18.0,144.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785607200,0.27,0.32,0.27,0.3,0.2797,0.3,0.31,30.0,157.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785610800,0.3,0.3,0.27,0.27,0.2925,0.26,0.27,29.0,184.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785614400,,,,,,0.26,0.27,0.0,184.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785618000,0.26,0.26,0.26,0.26,0.26,0.25,0.26,114.17,298.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785621600,0.25,0.25,0.22,0.22,0.2475,0.22,0.23,120.0,308.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785625200,0.21,0.21,0.21,0.21,0.21,0.23,0.24,55.0,363.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785628800,0.24,0.24,0.24,0.24,0.24,0.24,0.25,4.0,367.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785632400,0.24,0.24,0.24,0.24,0.24,0.22,0.23,20.11,387.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785636000,0.23,0.23,0.22,0.22,0.222,0.22,0.23,66.0,380.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785639600,0.22,0.22,0.22,0.22,0.22,0.23,0.24,5.0,380.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785643200,0.24,0.24,0.23,0.23,0.2383,0.23,0.24,23.78,404.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785646800,0.24,0.28,0.24,0.28,0.2565,0.23,0.24,111.35,493.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785650400,0.23,0.23,0.2,0.21,0.2136,0.22,0.23,51.52,511.57,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785654000,0.23,0.23,0.16,0.17,0.2087,0.17,0.18,333.69,721.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785657600,0.18,0.18,0.16,0.16,0.1649,0.15,0.16,4.05,724.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785661200,0.16,0.18,0.16,0.18,0.1723,0.16,0.18,12.94,731.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785664800,0.16,0.22,0.16,0.22,0.207,0.16,0.2,72.0,798.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785668400,,,,,,0.19,0.22,0.0,798.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785672000,0.2,0.23,0.2,0.23,0.2207,0.22,0.23,71.42,841.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785675600,0.22,0.24,0.21,0.21,0.2281,0.22,0.23,123.27,924.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785679200,0.23,0.24,0.2,0.2,0.2293,0.19,0.2,98.4,1006.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785682800,0.2,0.22,0.16,0.19,0.2013,0.17,0.18,869.95,1518.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785686400,0.18,0.2,0.16,0.16,0.181,0.15,0.16,201.26,1589.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785690000,0.16,0.36,0.03,0.09,0.118,0.08,0.09,2685.99,2851.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785693600,0.09,0.1,0.07,0.07,0.0877,0.07,0.08,277.81,2939.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785697200,0.08,0.11,0.07,0.09,0.0878,0.09,0.1,382.34,3116.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785700800,0.1,0.17,0.08,0.1,0.1231,0.09,0.1,1498.23,4247.11,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785704400,0.1,0.39,0.06,0.38,0.2576,0.37,0.38,2363.79,6106.93,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785708000,0.37,0.92,0.2,0.91,0.6415,0.89,0.9,8146.87,7705.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785711600,0.9,0.99,0.85,0.98,0.9557,0.97,0.98,1847.05,8267.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785715200,0.98,0.99,0.98,0.99,0.9872,0.99,1.0,576.65,8469.25,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785718800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1292.31,8937.84,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785722400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1143.79,9873.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785726000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,9874.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785729600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,467.58,10341.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785733200,,,,,,0.99,1.0,0.0,10341.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785736800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,471.05,10810.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785740400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3866.0,14676.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785744000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,14677.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B80.5,1785747600,,,,,,0.0,1.0,0.0,14677.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785596400,0.28,0.37,0.28,0.37,0.359,0.32,0.37,150.0,140.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785600000,0.37,0.37,0.37,0.37,0.37,0.33,0.34,2.58,142.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785603600,0.34,0.38,0.34,0.38,0.3736,0.34,0.38,87.0,228.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785607200,0.38,0.39,0.38,0.39,0.3888,0.35,0.38,40.0,268.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785610800,,,,,,0.34,0.35,0.0,268.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785614400,0.34,0.36,0.34,0.36,0.3568,0.34,0.35,89.63,358.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785618000,0.35,0.36,0.34,0.36,0.3537,0.34,0.35,37.89,395.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785621600,0.35,0.35,0.32,0.33,0.3321,0.32,0.34,20.63,409.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785625200,0.34,0.35,0.34,0.35,0.3462,0.32,0.34,134.93,542.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785628800,,,,,,0.32,0.33,0.0,542.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785632400,0.33,0.33,0.33,0.33,0.33,0.33,0.34,3.0,545.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785636000,0.33,0.33,0.33,0.33,0.33,0.33,0.34,3.31,547.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785639600,0.33,0.37,0.33,0.37,0.3575,0.33,0.35,111.62,658.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785643200,0.35,0.35,0.33,0.33,0.3425,0.33,0.34,26.26,684.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785646800,0.34,0.34,0.31,0.33,0.3381,0.31,0.34,135.33,811.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785650400,0.31,0.31,0.26,0.3,0.285,0.29,0.3,167.49,872.25,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785654000,0.29,0.3,0.25,0.3,0.2682,0.26,0.3,146.88,941.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785657600,0.3,0.32,0.28,0.28,0.3017,0.26,0.29,53.46,988.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785661200,0.29,0.3,0.29,0.3,0.2973,0.3,0.31,15.0,1000.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785664800,0.3,0.34,0.29,0.33,0.3184,0.32,0.34,84.22,1082.58,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785668400,0.32,0.32,0.3,0.32,0.3009,0.3,0.33,29.88,1112.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785672000,0.31,0.37,0.29,0.37,0.3562,0.36,0.37,194.78,1265.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785675600,0.37,0.44,0.37,0.4,0.4156,0.39,0.41,298.38,1546.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785679200,0.41,0.45,0.4,0.44,0.4346,0.42,0.43,489.07,1999.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785682800,0.42,0.47,0.4,0.47,0.4426,0.45,0.47,150.49,2133.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785686400,0.43,0.46,0.34,0.35,0.4144,0.34,0.35,322.66,2337.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785690000,0.35,0.51,0.05,0.21,0.2608,0.2,0.21,3155.2,3644.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785693600,0.2,0.24,0.16,0.23,0.207,0.23,0.24,414.99,3897.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785697200,0.23,0.23,0.04,0.16,0.1399,0.17,0.19,909.49,3963.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785700800,0.19,0.42,0.14,0.31,0.2656,0.26,0.28,3112.23,5491.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785704400,0.26,0.87,0.21,0.51,0.5664,0.49,0.51,6035.5,5631.8,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785708000,0.51,0.62,0.01,0.01,0.2846,0.0,0.01,4758.69,7154.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,141.07,7294.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,393.51,7687.84,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,13.89,7687.84,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-B78.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1028.7,8716.54,,,,,,,
