ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSEA-26JUL25-T78,"If the maximum temperature recorded at Seattle for Jul 25, 2026, is greater than 78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 25, 2026, or one week after July 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Jul 25, 2026?",KXHIGHTSEA-26JUL25,KXHIGHTSEA,Seattle,79° or above,79° or above,78.0,,greater,binary,2026-07-24T14:00:00Z,2026-07-26T08:00:00Z,2026-08-01T14:00:00Z,2026-07-26T19:00:00Z,2026-08-01T14:00:00Z,2026-07-24T09:30:35.206927Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL26-B70.5,"If the maximum temperature recorded at Seattle for Jul 26, 2026, is between 70-71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 70-71° on Jul 26, 2026?",KXHIGHTSEA-26JUL26,KXHIGHTSEA,Seattle,70° to 71°,70° to 71°,70.0,71.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.844016Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL26-B72.5,"If the maximum temperature recorded at Seattle for Jul 26, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 72-73° on Jul 26, 2026?",KXHIGHTSEA-26JUL26,KXHIGHTSEA,Seattle,72° to 73°,72° to 73°,72.0,73.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.844016Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL26-B74.5,"If the maximum temperature recorded at Seattle for Jul 26, 2026, is between 74-75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 74-75° on Jul 26, 2026?",KXHIGHTSEA-26JUL26,KXHIGHTSEA,Seattle,74° to 75°,74° to 75°,74.0,75.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.844016Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL26-B76.5,"If the maximum temperature recorded at Seattle for Jul 26, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Jul 26, 2026?",KXHIGHTSEA-26JUL26,KXHIGHTSEA,Seattle,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.844016Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL26-T70,"If the maximum temperature recorded at Seattle for Jul 26, 2026, is less than 70° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <70° on Jul 26, 2026?",KXHIGHTSEA-26JUL26,KXHIGHTSEA,Seattle,69° or below,69° or below,,70.0,less,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.844016Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL26-T77,"If the maximum temperature recorded at Seattle for Jul 26, 2026, is greater than 77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 26, 2026, or one week after July 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >77° on Jul 26, 2026?",KXHIGHTSEA-26JUL26,KXHIGHTSEA,Seattle,78° or above,78° or above,77.0,,greater,binary,2026-07-25T14:00:00Z,2026-07-27T08:00:00Z,2026-08-02T14:00:00Z,2026-07-27T19:00:00Z,2026-08-02T14:00:00Z,2026-07-25T09:30:34.844016Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL27-B76.5,"If the maximum temperature recorded at Seattle for Jul 27, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Jul 27, 2026?",KXHIGHTSEA-26JUL27,KXHIGHTSEA,Seattle,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:31.638626Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL27-B78.5,"If the maximum temperature recorded at Seattle for Jul 27, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Jul 27, 2026?",KXHIGHTSEA-26JUL27,KXHIGHTSEA,Seattle,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:31.638626Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL27-B80.5,"If the maximum temperature recorded at Seattle for Jul 27, 2026, is between 80-81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 80-81° on Jul 27, 2026?",KXHIGHTSEA-26JUL27,KXHIGHTSEA,Seattle,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:31.638626Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL27-B82.5,"If the maximum temperature recorded at Seattle for Jul 27, 2026, is between 82-83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 82-83° on Jul 27, 2026?",KXHIGHTSEA-26JUL27,KXHIGHTSEA,Seattle,82° to 83°,82° to 83°,82.0,83.0,between,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:31.638626Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL27-T76,"If the maximum temperature recorded at Seattle for Jul 27, 2026, is less than 76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Jul 27, 2026?",KXHIGHTSEA-26JUL27,KXHIGHTSEA,Seattle,75° or below,75° or below,,76.0,less,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:31.638626Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL27-T83,"If the maximum temperature recorded at Seattle for Jul 27, 2026, is greater than 83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Jul 27, 2026?",KXHIGHTSEA-26JUL27,KXHIGHTSEA,Seattle,84° or above,84° or above,83.0,,greater,binary,2026-07-26T14:00:00Z,2026-07-28T08:00:00Z,2026-08-03T14:00:00Z,2026-07-28T19:00:00Z,2026-08-03T14:00:00Z,2026-07-26T09:30:31.638626Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL28-B72.5,"If the maximum temperature recorded at Seattle for Jul 28, 2026, is between 72-73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 72-73° on Jul 28, 2026?",KXHIGHTSEA-26JUL28,KXHIGHTSEA,Seattle,72° to 73°,72° to 73°,72.0,73.0,between,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:34.467407Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL28-B74.5,"If the maximum temperature recorded at Seattle for Jul 28, 2026, is between 74-75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 74-75° on Jul 28, 2026?",KXHIGHTSEA-26JUL28,KXHIGHTSEA,Seattle,74° to 75°,74° to 75°,74.0,75.0,between,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:34.467407Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL28-B76.5,"If the maximum temperature recorded at Seattle for Jul 28, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Jul 28, 2026?",KXHIGHTSEA-26JUL28,KXHIGHTSEA,Seattle,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:34.467407Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL28-B78.5,"If the maximum temperature recorded at Seattle for Jul 28, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Jul 28, 2026?",KXHIGHTSEA-26JUL28,KXHIGHTSEA,Seattle,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:34.467407Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL28-T72,"If the maximum temperature recorded at Seattle for Jul 28, 2026, is less than 72° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <72° on Jul 28, 2026?",KXHIGHTSEA-26JUL28,KXHIGHTSEA,Seattle,71° or below,71° or below,,72.0,less,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:34.467407Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26JUL28-T79,"If the maximum temperature recorded at Seattle for Jul 28, 2026, is greater than 79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >79° on Jul 28, 2026?",KXHIGHTSEA-26JUL28,KXHIGHTSEA,Seattle,80° or above,80° or above,79.0,,greater,binary,2026-07-27T14:00:00Z,2026-07-29T08:00:00Z,2026-08-04T14:00:00Z,2026-07-29T19:00:00Z,2026-08-04T14:00:00Z,2026-07-27T09:30:34.467407Z,linear_cent,300.0,1.0,0.0
