ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTHOU-26AUG30-B98.5,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 30, 2026, is between 98-99° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 30, 2026, or one week after August 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 98-99° on Aug 30, 2026?",KXHIGHTHOU-26AUG30,KXHIGHTHOU,Houston,98° to 99°,98° to 99°,98.0,99.0,between,binary,2026-08-29T14:00:00Z,2026-08-31T06:00:00Z,2026-09-06T14:00:00Z,2026-08-31T19:00:00Z,2026-09-06T14:00:00Z,2026-08-29T09:34:52.503577Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG30-T92,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 30, 2026, is less than 92° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 30, 2026, or one week after August 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Aug 30, 2026?",KXHIGHTHOU-26AUG30,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-08-29T14:00:00Z,2026-08-31T06:00:00Z,2026-09-06T14:00:00Z,2026-08-31T19:00:00Z,2026-09-06T14:00:00Z,2026-08-29T09:34:52.503577Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG30-T99,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 30, 2026, is greater than 99° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 30, 2026, or one week after August 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Aug 30, 2026?",KXHIGHTHOU-26AUG30,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-08-29T14:00:00Z,2026-08-31T06:00:00Z,2026-09-06T14:00:00Z,2026-08-31T19:00:00Z,2026-09-06T14:00:00Z,2026-08-29T09:34:52.503577Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG31-B100.5,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 31, 2026, is between 100-101° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 100-101° on Aug 31, 2026?",KXHIGHTHOU-26AUG31,KXHIGHTHOU,Houston,100° to 101°,100° to 101°,100.0,101.0,between,binary,2026-08-30T14:00:00Z,2026-09-01T06:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:34.318913Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG31-B94.5,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 31, 2026, is between 94-95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Aug 31, 2026?",KXHIGHTHOU-26AUG31,KXHIGHTHOU,Houston,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-30T14:00:00Z,2026-09-01T06:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:34.318913Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG31-B96.5,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 31, 2026, is between 96-97° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 96-97° on Aug 31, 2026?",KXHIGHTHOU-26AUG31,KXHIGHTHOU,Houston,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-08-30T14:00:00Z,2026-09-01T06:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:34.318913Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG31-B98.5,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 31, 2026, is between 98-99° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 98-99° on Aug 31, 2026?",KXHIGHTHOU-26AUG31,KXHIGHTHOU,Houston,98° to 99°,98° to 99°,98.0,99.0,between,binary,2026-08-30T14:00:00Z,2026-09-01T06:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:34.318913Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG31-T101,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 31, 2026, is greater than 101° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >101° on Aug 31, 2026?",KXHIGHTHOU-26AUG31,KXHIGHTHOU,Houston,102° or above,102° or above,101.0,,greater,binary,2026-08-30T14:00:00Z,2026-09-01T06:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:34.318913Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26AUG31-T94,"If the maximum temperature recorded at Houston (CLIHOU) for Aug 31, 2026, is less than 94° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 31, 2026, or one week after August 31, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <94° on Aug 31, 2026?",KXHIGHTHOU-26AUG31,KXHIGHTHOU,Houston,93° or below,93° or below,,94.0,less,binary,2026-08-30T14:00:00Z,2026-09-01T06:00:00Z,2026-09-07T14:00:00Z,2026-09-01T19:00:00Z,2026-09-07T14:00:00Z,2026-08-30T09:34:34.318913Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26JUL01-B92.5,"If the maximum temperature recorded at Houston for Jul 1, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 92-93° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-B94.5,"If the maximum temperature recorded at Houston for Jul 1, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-B96.5,"If the maximum temperature recorded at Houston for Jul 1, 2026, is between 96-97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 96-97° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-B98.5,"If the maximum temperature recorded at Houston for Jul 1, 2026, is between 98-99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 98-99° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,98° to 99°,98° to 99°,98.0,99.0,between,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-T92,"If the maximum temperature recorded at Houston for Jul 1, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-T99,"If the maximum temperature recorded at Houston for Jul 1, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-B89.5,"If the maximum temperature recorded at Houston for Jul 2, 2026, is between 89-90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 89-90° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-B91.5,"If the maximum temperature recorded at Houston for Jul 2, 2026, is between 91-92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 91-92° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-B93.5,"If the maximum temperature recorded at Houston for Jul 2, 2026, is between 93-94° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 93-94° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-B95.5,"If the maximum temperature recorded at Houston for Jul 2, 2026, is between 95-96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 95-96° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-T89,"If the maximum temperature recorded at Houston for Jul 2, 2026, is less than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <89° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,88° or below,88° or below,,89.0,less,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-T96,"If the maximum temperature recorded at Houston for Jul 2, 2026, is greater than 96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >96° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,97° or above,97° or above,96.0,,greater,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
