city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785668400,0.01,0.02,0.01,0.02,0.0105,0.01,0.02,21.0,445.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785672000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,55.51,501.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785675600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,31.59,530.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785679200,,,,,,0.0,0.02,0.0,530.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785682800,,,,,,0.0,0.01,0.0,530.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785686400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.0,538.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785690000,,,,,,0.0,0.01,0.0,538.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785693600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,281.0,819.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785697200,,,,,,0.0,0.01,0.0,819.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785700800,,,,,,0.0,0.01,0.0,819.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785704400,,,,,,0.0,0.01,0.0,819.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,829.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785715200,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785718800,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785722400,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785726000,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785729600,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785733200,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785744000,,,,,,0.0,0.01,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785747600,,,,,,0.0,1.0,0.0,829.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785596400,0.07,0.07,0.07,0.07,0.07,0.05,0.07,10.0,10.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785600000,0.05,0.05,0.05,0.05,0.05,0.05,0.08,1.0,11.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785603600,0.08,0.08,0.05,0.05,0.0576,0.05,0.07,2.68,13.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785607200,0.06,0.08,0.06,0.08,0.0602,0.06,0.08,2.02,15.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785610800,,,,,,0.06,0.08,0.0,15.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785614400,,,,,,0.06,0.08,0.0,15.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785618000,,,,,,0.06,0.09,0.0,15.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785621600,,,,,,0.06,0.08,0.0,15.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785625200,0.06,0.06,0.06,0.06,0.06,0.06,0.09,16.53,32.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785628800,0.08,0.08,0.08,0.08,0.08,0.08,0.09,1.0,33.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785632400,,,,,,0.08,0.09,0.0,33.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785636000,0.08,0.08,0.06,0.06,0.0622,0.06,0.07,9.0,41.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785639600,0.08,0.08,0.08,0.08,0.08,0.07,0.08,2.0,43.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785643200,0.07,0.07,0.06,0.06,0.0629,0.06,0.07,38.0,68.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785646800,0.06,0.06,0.06,0.06,0.06,0.06,0.07,1.0,69.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785650400,,,,,,0.06,0.07,0.0,69.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785654000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,26.0,95.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785657600,,,,,,0.06,0.07,0.0,95.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785661200,,,,,,0.06,0.07,0.0,95.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785664800,0.07,0.08,0.06,0.06,0.079,0.06,0.07,229.0,314.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785668400,0.06,0.06,0.06,0.06,0.06,0.05,0.06,175.87,472.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785672000,0.05,0.06,0.05,0.06,0.0547,0.05,0.06,128.17,586.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785675600,0.06,0.08,0.06,0.08,0.0706,0.07,0.08,132.21,718.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785679200,0.06,0.08,0.06,0.06,0.0662,0.06,0.07,58.05,743.52,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785682800,0.06,0.08,0.06,0.08,0.0771,0.07,0.08,6.87,749.39,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785686400,0.07,0.07,0.05,0.05,0.0584,0.05,0.06,249.52,952.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785690000,0.06,0.06,0.06,0.06,0.06,0.05,0.06,100.0,1029.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785693600,0.06,0.07,0.05,0.06,0.0604,0.06,0.07,203.15,1194.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785697200,0.07,0.08,0.07,0.08,0.0784,0.06,0.07,435.07,1627.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785700800,0.06,0.06,0.04,0.04,0.0456,0.04,0.05,89.51,1666.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785704400,0.05,0.05,0.01,0.01,0.0201,0.0,0.01,703.55,2318.77,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785708000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.29,2318.77,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785711600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16.73,2319.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,298.67,2605.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,228.0,2633.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785722400,,,,,,0.0,0.01,0.0,2633.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785726000,,,,,,0.0,0.01,0.0,2633.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785729600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,295.07,2633.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785733200,,,,,,0.0,0.01,0.0,2633.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785736800,,,,,,0.0,0.01,0.0,2633.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,699.0,3332.45,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.33,3498.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T68,1785747600,,,,,,0.0,1.0,0.0,3498.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785596400,0.12,0.15,0.12,0.15,0.1246,0.13,0.15,13.0,11.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785600000,0.14,0.14,0.09,0.09,0.102,0.09,0.11,10.0,19.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785603600,0.09,0.16,0.09,0.15,0.1169,0.11,0.12,8.68,22.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785607200,0.11,0.12,0.1,0.1,0.113,0.1,0.11,3.07,24.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785610800,0.1,0.1,0.1,0.1,0.1,0.1,0.11,129.01,146.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785614400,0.11,0.15,0.1,0.1,0.111,0.1,0.11,52.0,188.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785618000,0.11,0.11,0.11,0.11,0.11,0.1,0.11,1.0,188.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785621600,,,,,,0.1,0.11,0.0,188.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785625200,0.11,0.14,0.1,0.12,0.1012,0.11,0.12,217.0,282.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785628800,0.11,0.11,0.11,0.11,0.11,0.1,0.11,71.93,344.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785632400,0.11,0.12,0.11,0.12,0.1104,0.11,0.12,2.09,344.6,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785636000,0.11,0.11,0.11,0.11,0.11,0.1,0.11,8.0,351.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785639600,0.1,0.1,0.1,0.1,0.1,0.09,0.1,5.51,352.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785643200,0.09,0.09,0.09,0.09,0.09,0.08,0.09,26.0,351.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785646800,0.08,0.08,0.08,0.08,0.08,0.05,0.07,1.0,352.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785650400,,,,,,0.07,0.08,0.0,352.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785654000,,,,,,0.07,0.08,0.0,352.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785657600,,,,,,0.07,0.08,0.0,352.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785661200,0.08,0.08,0.02,0.02,0.0367,0.02,0.03,494.48,847.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785664800,,,,,,0.02,0.03,0.0,847.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785668400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,1.0,846.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785672000,,,,,,0.02,0.03,0.0,846.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785675600,,,,,,0.01,0.02,0.0,846.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785679200,0.01,0.03,0.01,0.03,0.021,0.01,0.02,103.29,901.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785682800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,30.59,881.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785686400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,249.04,1130.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785690000,,,,,,0.02,0.03,0.0,1130.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785693600,0.04,0.04,0.02,0.02,0.0203,0.02,0.03,118.79,1136.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785697200,,,,,,0.02,0.03,0.0,1136.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785700800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,83.36,1136.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785704400,0.02,0.02,0.01,0.01,0.0106,0.01,0.02,53.51,1187.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785708000,0.01,0.07,0.01,0.03,0.0362,0.03,0.04,819.09,1507.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785711600,0.03,0.03,0.01,0.01,0.0123,0.0,0.01,186.39,1658.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785715200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,28.27,1658.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785718800,,,,,,0.0,0.01,0.0,1658.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,1779.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785726000,,,,,,0.0,0.01,0.0,1779.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785729600,,,,,,0.0,0.01,0.0,1779.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,266.0,2029.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.33,2196.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B74.5,1785747600,,,,,,0.0,1.0,0.0,2196.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785596400,0.28,0.31,0.28,0.31,0.295,0.32,0.33,2.0,1.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785600000,0.33,0.41,0.33,0.39,0.3597,0.34,0.35,291.52,169.26,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785603600,0.31,0.31,0.28,0.31,0.3084,0.33,0.35,211.68,372.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785607200,0.33,0.37,0.33,0.36,0.3331,0.36,0.37,219.35,592.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785610800,0.37,0.39,0.37,0.38,0.3723,0.38,0.39,82.15,660.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785614400,0.39,0.39,0.31,0.31,0.3522,0.31,0.32,18.0,664.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785618000,0.32,0.32,0.32,0.32,0.32,0.31,0.32,21.0,685.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785621600,0.32,0.32,0.32,0.32,0.32,0.32,0.33,156.61,836.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785625200,0.33,0.34,0.33,0.34,0.3383,0.33,0.34,18.0,854.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785628800,0.34,0.34,0.33,0.34,0.3389,0.33,0.34,19.0,871.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785632400,0.34,0.41,0.34,0.34,0.3554,0.33,0.34,219.66,1062.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785636000,0.33,0.35,0.33,0.33,0.3351,0.32,0.33,15.54,1068.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785639600,,,,,,0.32,0.33,0.0,1068.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785643200,0.32,0.32,0.32,0.32,0.32,0.32,0.33,25.0,1093.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785646800,0.34,0.34,0.34,0.34,0.34,0.33,0.34,2.0,1093.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785650400,,,,,,0.33,0.34,0.0,1093.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785654000,0.32,0.32,0.31,0.31,0.3172,0.31,0.32,35.15,1117.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785657600,0.31,0.31,0.23,0.23,0.2655,0.23,0.24,54.34,1126.61,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785661200,0.23,0.25,0.18,0.18,0.2065,0.18,0.19,606.35,1430.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785664800,0.22,0.24,0.22,0.22,0.2279,0.23,0.24,38.62,1458.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785668400,0.24,0.24,0.17,0.17,0.1938,0.16,0.18,802.39,2026.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785672000,0.21,0.22,0.16,0.16,0.2024,0.15,0.17,581.0,2452.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785675600,0.16,0.16,0.14,0.14,0.1476,0.13,0.14,248.36,2658.13,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785679200,0.14,0.16,0.14,0.15,0.1483,0.14,0.15,69.64,2695.81,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785682800,0.15,0.16,0.14,0.14,0.1531,0.13,0.14,62.81,2707.77,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785686400,0.13,0.13,0.05,0.11,0.0939,0.1,0.11,741.17,3214.76,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785690000,0.11,0.13,0.07,0.08,0.0951,0.08,0.09,176.4,3241.34,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785693600,0.07,0.15,0.07,0.08,0.0953,0.09,0.1,151.52,3294.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785697200,0.09,0.13,0.09,0.1,0.114,0.09,0.1,27.22,3314.93,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785700800,0.1,0.14,0.09,0.09,0.1114,0.08,0.1,494.04,3651.85,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785704400,0.09,0.14,0.08,0.14,0.1079,0.13,0.14,498.5,4038.42,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785708000,0.14,0.34,0.14,0.18,0.2507,0.18,0.19,2165.13,4711.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785711600,0.18,0.18,0.04,0.04,0.0963,0.04,0.05,735.56,4806.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785715200,0.04,0.1,0.01,0.02,0.0557,0.02,0.03,2259.22,6303.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785718800,0.03,0.13,0.01,0.01,0.0285,0.0,0.01,10590.16,14302.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3062.07,16606.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785726000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,58.02,16606.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785729600,,,,,,0.0,0.01,0.0,16606.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785733200,,,,,,0.0,0.01,0.0,16606.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785736800,,,,,,0.0,0.01,0.0,16606.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785740400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,266.0,16872.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B72.5,1785747600,,,,,,0.0,1.0,0.0,16872.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785596400,0.32,0.33,0.3,0.31,0.3134,0.29,0.31,32.0,32.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785600000,0.28,0.28,0.26,0.28,0.277,0.27,0.28,13.32,42.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785603600,0.28,0.32,0.28,0.32,0.319,0.29,0.32,46.42,86.74,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785607200,0.32,0.32,0.31,0.31,0.3197,0.29,0.3,3.06,89.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-B70.5,1785610800,,,,,,0.29,0.31,0.0,89.8,,,,,,,
