ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTHOU-26SEP21-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3036.42,0.0,2875.42,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,0.01,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP21-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1263.18,0.0,1087.18,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,0.01,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP21-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4466.87,0.0,3877.96,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,0.01,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP21-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8863.05,0.0,5911.95,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,0.01,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP21-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,6874.49,36.1,4163.47,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,1.0,0.99,1.0,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP20-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1506.58,0.0,1307.82,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP20-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1472.8,0.0,1295.24,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP20-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2080.18,0.0,1733.8,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP20-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5582.79,0.0,3560.95,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP20-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,6730.68,0.0,4651.6,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,1.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP20-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4223.59,0.0,3825.69,0.0,94.00,94.0,2026-09-21T12:12:24.507053Z,0.0,0.0,1.0,2026-09-21T12:12:24.927105Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP19-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,766.27,0.0,745.27,0.0,93.00,93.0,2026-09-20T12:11:24.509325Z,0.0,0.0,1.0,2026-09-20T12:11:24.536258Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP19-T92,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4062.98,0.0,2979.83,0.0,93.00,93.0,2026-09-20T12:11:24.509325Z,0.0,0.0,1.0,2026-09-20T12:11:24.536258Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP19-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,347.59,0.0,301.75,0.0,93.00,93.0,2026-09-20T12:11:24.509325Z,0.0,0.0,1.0,2026-09-20T12:11:24.536258Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP19-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3535.1,0.0,2883.18,0.0,93.00,93.0,2026-09-20T12:11:24.509325Z,0.0,0.0,1.0,2026-09-20T12:11:24.536258Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP19-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5479.79,0.0,3506.97,0.0,93.00,93.0,2026-09-20T12:11:24.509325Z,0.0,0.0,1.0,2026-09-20T12:11:24.536258Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP19-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,5249.4,0.0,3396.42,0.0,93.00,93.0,2026-09-20T12:11:24.509325Z,1.0,0.0,1.0,2026-09-20T12:11:24.536258Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP18-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1584.28,0.0,1565.28,0.0,93.00,93.0,2026-09-19T12:11:54.553056Z,0.0,0.0,1.0,2026-09-19T12:11:54.732314Z,2026-09-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP18-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1099.82,0.0,1096.82,0.0,93.00,93.0,2026-09-19T12:11:54.553056Z,0.0,0.0,1.0,2026-09-19T12:11:54.732314Z,2026-09-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP18-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3033.17,0.0,2605.35,0.0,93.00,93.0,2026-09-19T12:11:54.553056Z,0.0,0.0,1.0,2026-09-19T12:11:54.732314Z,2026-09-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP18-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7981.63,0.0,6765.11,0.0,93.00,93.0,2026-09-19T12:11:54.553056Z,0.0,0.0,1.0,2026-09-19T12:11:54.732314Z,2026-09-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP18-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,5975.34,0.0,3910.65,0.0,93.00,93.0,2026-09-19T12:11:54.553056Z,1.0,0.0,1.0,2026-09-19T12:11:54.732314Z,2026-09-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP18-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1610.18,0.0,1299.23,0.0,93.00,93.0,2026-09-19T12:11:54.553056Z,0.0,0.0,1.0,2026-09-19T12:11:54.732314Z,2026-09-19T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP17-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,949.02,0.0,927.02,0.0,88.00,88.0,2026-09-18T12:12:14.507317Z,0.0,0.0,1.0,2026-09-18T12:12:14.637227Z,2026-09-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP17-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11294.89,0.0,7504.03,0.0,88.00,88.0,2026-09-18T12:12:14.507317Z,0.0,0.0,1.0,2026-09-18T12:12:14.637227Z,2026-09-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP17-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5490.06,0.0,3722.06,0.0,88.00,88.0,2026-09-18T12:12:14.507317Z,0.0,0.0,1.0,2026-09-18T12:12:14.637227Z,2026-09-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP17-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5261.12,0.0,3995.14,0.0,88.00,88.0,2026-09-18T12:12:14.507317Z,0.0,0.0,1.0,2026-09-18T12:12:14.637227Z,2026-09-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP17-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7322.41,0.0,5077.05,0.0,88.00,88.0,2026-09-18T12:12:14.507317Z,0.0,0.0,1.0,2026-09-18T12:12:14.637227Z,2026-09-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP17-B88.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7446.75,0.0,4427.41,0.0,88.00,88.0,2026-09-18T12:12:14.507317Z,1.0,0.0,1.0,2026-09-18T12:12:14.637227Z,2026-09-18T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP16-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1604.74,0.0,1342.32,0.0,94.00,94.0,2026-09-17T12:12:04.506332Z,0.0,0.0,1.0,2026-09-17T12:12:04.897951Z,2026-09-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP16-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,429.66,0.0,425.66,0.0,94.00,94.0,2026-09-17T12:12:04.506332Z,0.0,0.0,1.0,2026-09-17T12:12:04.897951Z,2026-09-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP16-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2429.88,0.0,1873.83,0.0,94.00,94.0,2026-09-17T12:12:04.506332Z,0.0,0.0,1.0,2026-09-17T12:12:04.897951Z,2026-09-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP16-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7858.49,0.0,3999.0,0.0,94.00,94.0,2026-09-17T12:12:04.506332Z,0.0,0.0,1.0,2026-09-17T12:12:04.897951Z,2026-09-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP16-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9880.12,0.0,5991.77,0.0,94.00,94.0,2026-09-17T12:12:04.506332Z,1.0,0.0,1.0,2026-09-17T12:12:04.897951Z,2026-09-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP16-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1310.48,0.0,1282.3,0.0,94.00,94.0,2026-09-17T12:12:04.506332Z,0.0,0.0,1.0,2026-09-17T12:12:04.897951Z,2026-09-17T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP15-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1530.54,0.0,1164.53,0.0,96.00,96.0,2026-09-16T12:11:28.450365Z,0.0,0.0,1.0,2026-09-16T12:11:28.458618Z,2026-09-16T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP15-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,286.41,0.0,283.41,0.0,96.00,96.0,2026-09-16T12:11:28.450365Z,0.0,0.0,1.0,2026-09-16T12:11:28.458618Z,2026-09-16T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP15-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9387.57,0.0,6072.64,0.0,96.00,96.0,2026-09-16T12:11:28.450365Z,0.0,0.0,1.0,2026-09-16T12:11:28.458618Z,2026-09-16T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP15-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7032.45,0.0,4741.59,0.0,96.00,96.0,2026-09-16T12:11:28.450365Z,1.0,0.0,1.0,2026-09-16T12:11:28.458618Z,2026-09-16T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP15-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6389.6,0.0,4549.93,0.0,96.00,96.0,2026-09-16T12:11:28.450365Z,0.0,0.0,1.0,2026-09-16T12:11:28.458618Z,2026-09-16T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP15-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1330.9,0.0,1272.36,0.0,96.00,96.0,2026-09-16T12:11:28.450365Z,0.0,0.0,1.0,2026-09-16T12:11:28.458618Z,2026-09-16T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP14-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1838.49,0.0,1605.72,0.0,95.00,95.0,2026-09-15T12:11:28.395501Z,0.0,0.0,1.0,2026-09-15T12:11:28.426807Z,2026-09-15T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP14-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1039.73,0.0,867.82,0.0,95.00,95.0,2026-09-15T12:11:28.395501Z,0.0,0.0,1.0,2026-09-15T12:11:28.426807Z,2026-09-15T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP14-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4412.26,0.0,3030.61,0.0,95.00,95.0,2026-09-15T12:11:28.395501Z,0.0,0.0,1.0,2026-09-15T12:11:28.426807Z,2026-09-15T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP14-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,5648.91,0.0,3939.98,0.0,95.00,95.0,2026-09-15T12:11:28.395501Z,1.0,0.0,1.0,2026-09-15T12:11:28.426807Z,2026-09-15T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP14-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8119.3,0.0,5613.12,0.0,95.00,95.0,2026-09-15T12:11:28.395501Z,0.0,0.0,1.0,2026-09-15T12:11:28.426807Z,2026-09-15T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP14-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1643.36,0.0,1219.22,0.0,95.00,95.0,2026-09-15T12:11:28.395501Z,0.0,0.0,1.0,2026-09-15T12:11:28.426807Z,2026-09-15T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP13-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1122.41,0.0,1028.37,0.0,93.00,93.0,2026-09-14T12:11:18.44861Z,0.0,0.0,1.0,2026-09-14T12:11:18.47469Z,2026-09-14T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP13-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4232.78,0.0,2330.61,0.0,93.00,93.0,2026-09-14T12:11:18.44861Z,0.0,0.0,1.0,2026-09-14T12:11:18.47469Z,2026-09-14T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP13-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2184.46,0.0,1806.16,0.0,93.00,93.0,2026-09-14T12:11:18.44861Z,0.0,0.0,1.0,2026-09-14T12:11:18.47469Z,2026-09-14T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP13-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4268.63,0.0,2357.4,0.0,93.00,93.0,2026-09-14T12:11:18.44861Z,0.0,0.0,1.0,2026-09-14T12:11:18.47469Z,2026-09-14T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP13-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,6825.86,0.0,4272.03,0.0,93.00,93.0,2026-09-14T12:11:18.44861Z,1.0,0.0,1.0,2026-09-14T12:11:18.47469Z,2026-09-14T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP13-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6750.32,0.0,6103.18,0.0,93.00,93.0,2026-09-14T12:11:18.44861Z,0.0,0.0,1.0,2026-09-14T12:11:18.47469Z,2026-09-14T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP12-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3366.58,0.0,2908.6,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,0.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP12-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,976.31,0.0,954.31,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,0.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP12-B97.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,10089.29,0.0,6230.22,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,1.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP12-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7071.06,0.0,5096.29,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,0.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP12-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2610.15,0.0,2050.54,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,0.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP12-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2585.17,0.0,2566.17,0.0,97.00,97.0,2026-09-13T12:12:08.448629Z,0.0,0.0,1.0,2026-09-13T12:12:08.481309Z,2026-09-13T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP11-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,696.23,0.0,563.91,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP11-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2584.6,0.0,1871.05,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP11-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5396.23,0.0,3283.93,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP11-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9518.97,0.0,5659.5,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,1.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP11-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10096.84,0.0,5875.4,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP11-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4398.44,0.0,3665.84,0.0,94.00,94.0,2026-09-12T12:11:58.445219Z,0.0,0.0,1.0,2026-09-12T12:11:58.484079Z,2026-09-12T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP10-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2045.55,0.0,1682.21,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP10-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3969.69,0.0,3903.69,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP10-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7516.44,0.0,3856.16,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,0.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP10-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12723.67,0.0,8273.37,0.0,92.00,92.0,2026-09-11T12:11:53.696971Z,1.0,0.0,1.0,2026-09-11T12:11:53.71185Z,2026-09-11T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
