city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T14:00,2026-09-19T18:00:00+00:00,21.0,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T15:00,2026-09-19T19:00:00+00:00,21.3,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T16:00,2026-09-19T20:00:00+00:00,19.9,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T17:00,2026-09-19T21:00:00+00:00,19.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T18:00,2026-09-19T22:00:00+00:00,18.7,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T19:00,2026-09-19T23:00:00+00:00,18.4,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T20:00,2026-09-20T00:00:00+00:00,18.5,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T21:00,2026-09-20T01:00:00+00:00,18.6,7
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T22:00,2026-09-20T02:00:00+00:00,18.5,7
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T23:00,2026-09-20T03:00:00+00:00,18.4,7
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T00:00,2026-09-20T04:00:00+00:00,18.4,7
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T01:00,2026-09-20T05:00:00+00:00,18.1,7
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T02:00,2026-09-20T06:00:00+00:00,17.1,7
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T03:00,2026-09-20T07:00:00+00:00,16.6,37
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T04:00,2026-09-20T08:00:00+00:00,16.6,37
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T05:00,2026-09-20T09:00:00+00:00,16.6,37
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T06:00,2026-09-20T10:00:00+00:00,16.3,37
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T07:00,2026-09-20T11:00:00+00:00,16.2,37
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T08:00,2026-09-20T12:00:00+00:00,16.5,37
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T09:00,2026-09-20T13:00:00+00:00,17.0,51
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T10:00,2026-09-20T14:00:00+00:00,17.4,51
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T11:00,2026-09-20T15:00:00+00:00,17.9,51
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T12:00,2026-09-20T16:00:00+00:00,18.3,51
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T13:00,2026-09-20T17:00:00+00:00,18.7,51
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T14:00,2026-09-20T18:00:00+00:00,19.1,51
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T15:00,2026-09-20T19:00:00+00:00,18.8,49
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T16:00,2026-09-20T20:00:00+00:00,18.2,49
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T17:00,2026-09-20T21:00:00+00:00,17.6,49
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T18:00,2026-09-20T22:00:00+00:00,16.9,49
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T19:00,2026-09-20T23:00:00+00:00,16.1,49
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T20:00,2026-09-21T00:00:00+00:00,15.6,49
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T21:00,2026-09-21T01:00:00+00:00,15.4,43
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T22:00,2026-09-21T02:00:00+00:00,15.5,43
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-20T23:00,2026-09-21T03:00:00+00:00,15.6,43
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T00:00,2026-09-21T04:00:00+00:00,15.6,43
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T01:00,2026-09-21T05:00:00+00:00,15.7,43
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T02:00,2026-09-21T06:00:00+00:00,15.8,43
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T03:00,2026-09-21T07:00:00+00:00,15.8,36
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T04:00,2026-09-21T08:00:00+00:00,15.9,36
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T05:00,2026-09-21T09:00:00+00:00,16.0,36
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T06:00,2026-09-21T10:00:00+00:00,16.1,36
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T07:00,2026-09-21T11:00:00+00:00,16.3,36
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T08:00,2026-09-21T12:00:00+00:00,16.5,36
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T09:00,2026-09-21T13:00:00+00:00,16.8,24
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T10:00,2026-09-21T14:00:00+00:00,17.1,24
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T11:00,2026-09-21T15:00:00+00:00,17.5,24
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T12:00,2026-09-21T16:00:00+00:00,17.9,24
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T13:00,2026-09-21T17:00:00+00:00,18.3,24
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T14:00,2026-09-21T18:00:00+00:00,18.8,24
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T15:00,2026-09-21T19:00:00+00:00,19.3,32
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T16:00,2026-09-21T20:00:00+00:00,19.9,32
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T17:00,2026-09-21T21:00:00+00:00,20.3,32
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T18:00,2026-09-21T22:00:00+00:00,20.2,32
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T19:00,2026-09-21T23:00:00+00:00,19.9,32
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T20:00,2026-09-22T00:00:00+00:00,19.6,32
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T21:00,2026-09-22T01:00:00+00:00,19.4,29
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T22:00,2026-09-22T02:00:00+00:00,19.3,29
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-21T23:00,2026-09-22T03:00:00+00:00,19.1,29
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T00:00,2026-09-22T04:00:00+00:00,18.9,29
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T01:00,2026-09-22T05:00:00+00:00,18.6,29
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T02:00,2026-09-22T06:00:00+00:00,18.3,29
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T03:00,2026-09-22T07:00:00+00:00,17.8,34
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T04:00,2026-09-22T08:00:00+00:00,17.3,34
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T05:00,2026-09-22T09:00:00+00:00,16.9,34
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T06:00,2026-09-22T10:00:00+00:00,16.5,34
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T07:00,2026-09-22T11:00:00+00:00,16.2,34
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T08:00,2026-09-22T12:00:00+00:00,16.1,34
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T09:00,2026-09-22T13:00:00+00:00,16.0,25
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T10:00,2026-09-22T14:00:00+00:00,16.1,25
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T11:00,2026-09-22T15:00:00+00:00,16.4,25
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T12:00,2026-09-22T16:00:00+00:00,16.9,25
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T13:00,2026-09-22T17:00:00+00:00,17.6,25
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T14:00,2026-09-22T18:00:00+00:00,18.2,25
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T15:00,2026-09-22T19:00:00+00:00,18.6,22
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T16:00,2026-09-22T20:00:00+00:00,18.9,22
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T17:00,2026-09-22T21:00:00+00:00,19.1,22
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T18:00,2026-09-22T22:00:00+00:00,19.0,22
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T19:00,2026-09-22T23:00:00+00:00,18.7,22
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T20:00,2026-09-23T00:00:00+00:00,18.5,22
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T21:00,2026-09-23T01:00:00+00:00,18.3,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T22:00,2026-09-23T02:00:00+00:00,18.2,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-22T23:00,2026-09-23T03:00:00+00:00,18.1,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T00:00,2026-09-23T04:00:00+00:00,17.8,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T01:00,2026-09-23T05:00:00+00:00,17.5,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T02:00,2026-09-23T06:00:00+00:00,17.3,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T03:00,2026-09-23T07:00:00+00:00,17.3,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T04:00,2026-09-23T08:00:00+00:00,17.4,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T05:00,2026-09-23T09:00:00+00:00,17.5,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T06:00,2026-09-23T10:00:00+00:00,17.5,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T07:00,2026-09-23T11:00:00+00:00,17.4,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T08:00,2026-09-23T12:00:00+00:00,17.5,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T09:00,2026-09-23T13:00:00+00:00,17.8,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T10:00,2026-09-23T14:00:00+00:00,18.1,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T11:00,2026-09-23T15:00:00+00:00,18.4,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T12:00,2026-09-23T16:00:00+00:00,18.3,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T13:00,2026-09-23T17:00:00+00:00,18.2,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T14:00,2026-09-23T18:00:00+00:00,18.1,12
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T15:00,2026-09-23T19:00:00+00:00,18.2,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T16:00,2026-09-23T20:00:00+00:00,18.5,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T17:00,2026-09-23T21:00:00+00:00,18.7,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T18:00,2026-09-23T22:00:00+00:00,18.6,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T19:00,2026-09-23T23:00:00+00:00,18.5,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T20:00,2026-09-24T00:00:00+00:00,18.5,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T21:00,2026-09-24T01:00:00+00:00,18.6,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T22:00,2026-09-24T02:00:00+00:00,18.7,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-23T23:00,2026-09-24T03:00:00+00:00,18.9,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T00:00,2026-09-24T04:00:00+00:00,19.1,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T01:00,2026-09-24T05:00:00+00:00,19.3,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T02:00,2026-09-24T06:00:00+00:00,19.5,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T03:00,2026-09-24T07:00:00+00:00,19.7,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T04:00,2026-09-24T08:00:00+00:00,19.9,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T05:00,2026-09-24T09:00:00+00:00,20.1,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T06:00,2026-09-24T10:00:00+00:00,20.2,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T07:00,2026-09-24T11:00:00+00:00,20.3,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T08:00,2026-09-24T12:00:00+00:00,20.5,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T09:00,2026-09-24T13:00:00+00:00,20.9,16
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T10:00,2026-09-24T14:00:00+00:00,21.4,16
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T11:00,2026-09-24T15:00:00+00:00,21.8,16
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T12:00,2026-09-24T16:00:00+00:00,21.8,16
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T13:00,2026-09-24T17:00:00+00:00,21.7,16
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T14:00,2026-09-24T18:00:00+00:00,21.9,16
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T15:00,2026-09-24T19:00:00+00:00,22.6,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T16:00,2026-09-24T20:00:00+00:00,23.4,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T17:00,2026-09-24T21:00:00+00:00,23.9,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T18:00,2026-09-24T22:00:00+00:00,23.4,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T19:00,2026-09-24T23:00:00+00:00,22.5,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T20:00,2026-09-25T00:00:00+00:00,21.7,19
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T21:00,2026-09-25T01:00:00+00:00,21.3,21
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T22:00,2026-09-25T02:00:00+00:00,21.0,21
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-24T23:00,2026-09-25T03:00:00+00:00,20.6,21
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T00:00,2026-09-25T04:00:00+00:00,20.0,21
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T01:00,2026-09-25T05:00:00+00:00,19.3,21
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T02:00,2026-09-25T06:00:00+00:00,18.6,21
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T03:00,2026-09-25T07:00:00+00:00,17.9,18
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T04:00,2026-09-25T08:00:00+00:00,17.3,18
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T05:00,2026-09-25T09:00:00+00:00,16.9,18
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T06:00,2026-09-25T10:00:00+00:00,16.4,18
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T07:00,2026-09-25T11:00:00+00:00,16.1,18
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T08:00,2026-09-25T12:00:00+00:00,16.4,18
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T09:00,2026-09-25T13:00:00+00:00,17.6,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T10:00,2026-09-25T14:00:00+00:00,19.3,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T11:00,2026-09-25T15:00:00+00:00,21.1,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T12:00,2026-09-25T16:00:00+00:00,22.8,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T13:00,2026-09-25T17:00:00+00:00,24.5,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T14:00,2026-09-25T18:00:00+00:00,25.8,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T15:00,2026-09-25T19:00:00+00:00,26.4,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T16:00,2026-09-25T20:00:00+00:00,26.7,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T17:00,2026-09-25T21:00:00+00:00,26.5,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T18:00,2026-09-25T22:00:00+00:00,25.7,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T19:00,2026-09-25T23:00:00+00:00,24.6,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T20:00,2026-09-26T00:00:00+00:00,23.6,20
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T21:00,2026-09-26T01:00:00+00:00,22.8,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T22:00,2026-09-26T02:00:00+00:00,22.2,14
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-25T23:00,2026-09-26T03:00:00+00:00,21.7,14
