city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,37.0,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,37.1,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,36.7,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,35.4,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,33.6,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,32.0,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,30.7,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,29.6,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,28.7,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,27.9,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,27.2,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,26.7,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,26.0,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,25.5,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,25.3,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,25.7,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,26.4,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,27.5,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,28.8,2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,30.3,2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,31.9,2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,33.5,2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,35.0,2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,36.1,2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,36.4,5
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,36.3,5
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,35.9,5
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,35.1,5
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,34.0,5
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,32.7,5
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,30.8,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,28.7,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,27.0,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,26.1,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,25.7,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,25.3,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,24.7,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,24.2,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,24.0,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,23.9,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,24.1,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,24.8,7
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,26.1,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,27.9,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,29.5,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,30.8,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,32.0,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,32.9,4
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,33.3,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,33.4,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,33.1,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,32.0,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,30.5,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,29.3,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,28.6,12
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,28.1,12
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,27.5,12
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.6,12
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,25.7,12
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,24.9,12
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,24.1,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,23.5,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,23.2,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,23.3,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,23.7,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,24.1,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,24.2,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,24.2,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,24.5,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,25.4,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,26.5,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,26.8,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,25.5,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,23.4,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,21.6,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,20.5,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,19.7,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,19.2,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,19.2,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,19.5,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,19.7,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,19.6,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,19.3,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,19.1,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,18.7,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,18.4,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,18.4,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,18.8,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,19.5,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,20.5,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,21.7,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,23.2,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,24.6,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,26.0,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,27.4,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,28.4,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,28.7,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,28.6,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,28.2,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,27.1,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,25.7,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,24.5,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,23.7,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,23.1,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,22.6,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,22.2,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,22.0,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,21.9,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,21.7,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,21.5,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,21.4,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,21.2,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,21.1,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,21.2,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,21.4,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,21.7,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,22.1,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,22.4,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,22.8,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,23.2,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,23.6,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,24.1,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,24.2,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,23.7,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,22.8,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,22.0,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,21.4,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,21.0,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,20.4,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,19.5,25
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,18.4,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,17.8,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,17.8,39
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,18.2,39
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,18.5,38
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,18.5,37
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,18.5,37
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,18.3,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,17.8,32
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,17.2,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,16.9,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,17.0,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,17.4,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,17.8,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,18.2,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,18.6,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,19.0,20
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,19.2,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,19.2,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,19.2,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,18.9,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,18.4,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,18.0,37
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,17.7,40
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,17.6,44
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,17.5,45
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,17.4,44
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,17.3,40
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,17.3,37
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,17.1,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,16.9,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,17.0,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,17.7,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,18.7,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,19.6,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,20.2,18
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,20.8,16
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,21.3,16
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,21.9,16
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,22.4,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,22.7,18
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,22.5,19
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,22.0,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,21.5,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,21.0,25
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,20.5,27
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,20.1,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,19.7,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,19.4,32
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,19.1,32
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,18.7,31
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,18.4,30
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,18.3,28
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,18.5,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,18.9,24
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,19.6,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,20.5,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,21.6,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,22.7,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,23.6,24
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,24.5,25
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,25.1,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,25.2,28
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,25.0,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,24.7,31
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,24.3,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,23.7,34
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,23.2,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,22.5,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,21.8,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,21.3,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T00:00,2026-07-24T04:00:00+00:00,21.0,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T01:00,2026-07-24T05:00:00+00:00,20.8,34
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T02:00,2026-07-24T06:00:00+00:00,20.6,32
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T03:00,2026-07-24T07:00:00+00:00,20.2,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T04:00,2026-07-24T08:00:00+00:00,19.7,25
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T05:00,2026-07-24T09:00:00+00:00,19.6,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T06:00,2026-07-24T10:00:00+00:00,19.8,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T07:00,2026-07-24T11:00:00+00:00,20.4,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T08:00,2026-07-24T12:00:00+00:00,21.2,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T09:00,2026-07-24T13:00:00+00:00,22.2,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T10:00,2026-07-24T14:00:00+00:00,23.4,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T11:00,2026-07-24T15:00:00+00:00,24.7,9
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T12:00,2026-07-24T16:00:00+00:00,26.0,10
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T13:00,2026-07-24T17:00:00+00:00,27.3,11
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T14:00,2026-07-24T18:00:00+00:00,28.2,13
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T15:00,2026-07-24T19:00:00+00:00,28.2,15
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T16:00,2026-07-24T20:00:00+00:00,27.8,18
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T17:00,2026-07-24T21:00:00+00:00,27.1,21
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T18:00,2026-07-24T22:00:00+00:00,26.0,24
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T19:00,2026-07-24T23:00:00+00:00,24.7,27
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T20:00,2026-07-25T00:00:00+00:00,23.6,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T21:00,2026-07-25T01:00:00+00:00,22.8,31
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T22:00,2026-07-25T02:00:00+00:00,22.3,32
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24T23:00,2026-07-25T03:00:00+00:00,21.9,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T00:00,2026-07-25T04:00:00+00:00,21.5,34
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T01:00,2026-07-25T05:00:00+00:00,21.2,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T02:00,2026-07-25T06:00:00+00:00,21.0,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T03:00,2026-07-25T07:00:00+00:00,20.6,35
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T04:00,2026-07-25T08:00:00+00:00,20.3,34
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T05:00,2026-07-25T09:00:00+00:00,20.3,33
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T06:00,2026-07-25T10:00:00+00:00,20.5,32
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T07:00,2026-07-25T11:00:00+00:00,21.0,31
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T08:00,2026-07-25T12:00:00+00:00,21.9,29
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T09:00,2026-07-25T13:00:00+00:00,23.3,26
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T10:00,2026-07-25T14:00:00+00:00,25.1,23
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T11:00,2026-07-25T15:00:00+00:00,26.3,20
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T12:00,2026-07-25T16:00:00+00:00,26.5,17
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T13:00,2026-07-25T17:00:00+00:00,26.2,14
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25T14:00,2026-07-25T18:00:00+00:00,26.0,13
