date_local,temp_max_c,temp_min_c,source
2015-08-03,22.77777777777778,17.22222222222222,nws_cli:KSFO
2015-08-04,22.77777777777778,16.11111111111111,nws_cli:KSFO
2015-08-05,22.77777777777778,15.0,nws_cli:KSFO
2015-08-06,21.11111111111111,15.0,nws_cli:KSFO
2015-08-07,24.444444444444443,14.444444444444445,nws_cli:KSFO
2015-08-08,21.666666666666668,16.11111111111111,nws_cli:KSFO
2015-08-09,21.666666666666668,15.555555555555555,nws_cli:KSFO
2015-08-10,22.77777777777778,15.555555555555555,nws_cli:KSFO
2015-08-11,22.77777777777778,15.555555555555555,nws_cli:KSFO
2015-08-12,25.0,14.444444444444445,nws_cli:KSFO
2015-08-13,23.88888888888889,16.666666666666668,nws_cli:KSFO
2015-08-14,23.333333333333332,16.11111111111111,nws_cli:KSFO
2015-08-15,33.333333333333336,15.555555555555555,nws_cli:KSFO
2015-08-16,32.22222222222222,16.11111111111111,nws_cli:KSFO
2015-08-17,24.444444444444443,15.555555555555555,nws_cli:KSFO
2015-08-18,24.444444444444443,15.0,nws_cli:KSFO
2015-08-19,23.333333333333332,15.0,nws_cli:KSFO
2015-08-20,20.555555555555557,16.11111111111111,nws_cli:KSFO
2015-08-21,21.666666666666668,15.0,nws_cli:KSFO
2015-08-22,22.77777777777778,15.0,nws_cli:KSFO
2015-08-23,23.333333333333332,15.555555555555555,nws_cli:KSFO
2015-08-24,22.22222222222222,15.555555555555555,nws_cli:KSFO
2015-08-25,21.666666666666668,14.444444444444445,nws_cli:KSFO
2015-08-26,25.0,13.88888888888889,nws_cli:KSFO
2015-08-27,30.0,16.11111111111111,nws_cli:KSFO
2015-08-28,33.888888888888886,17.77777777777778,nws_cli:KSFO
2015-08-29,23.88888888888889,18.333333333333332,nws_cli:KSFO
2015-08-30,23.333333333333332,17.22222222222222,nws_cli:KSFO
2015-08-31,24.444444444444443,15.555555555555555,nws_cli:KSFO
2015-09-01,24.444444444444443,15.0,nws_cli:KSFO
2015-09-02,22.77777777777778,16.666666666666668,nws_cli:KSFO
2015-09-03,20.555555555555557,15.0,nws_cli:KSFO
2015-09-04,20.555555555555557,13.333333333333334,nws_cli:KSFO
2015-09-05,25.0,11.666666666666666,nws_cli:KSFO
2015-09-06,29.444444444444443,13.333333333333334,nws_cli:KSFO
2015-09-07,31.666666666666668,14.444444444444445,nws_cli:KSFO
2015-09-08,33.333333333333336,16.11111111111111,nws_cli:KSFO
2015-09-09,32.77777777777778,15.555555555555555,nws_cli:KSFO
2015-09-10,28.333333333333332,13.88888888888889,nws_cli:KSFO
2015-09-11,24.444444444444443,13.88888888888889,nws_cli:KSFO
2015-09-12,22.77777777777778,13.88888888888889,nws_cli:KSFO
2015-09-13,22.22222222222222,15.0,nws_cli:KSFO
2015-09-14,20.0,14.444444444444445,nws_cli:KSFO
2015-09-15,20.0,13.88888888888889,nws_cli:KSFO
2015-09-16,21.11111111111111,14.444444444444445,nws_cli:KSFO
2015-09-17,21.11111111111111,14.444444444444445,nws_cli:KSFO
2015-09-18,26.11111111111111,13.333333333333334,nws_cli:KSFO
2015-09-19,29.444444444444443,12.777777777777779,nws_cli:KSFO
2015-09-20,33.888888888888886,16.11111111111111,nws_cli:KSFO
2015-09-21,32.77777777777778,15.555555555555555,nws_cli:KSFO
2015-09-22,18.333333333333332,14.444444444444445,nws_cli:KSFO
2015-09-23,23.88888888888889,12.777777777777779,nws_cli:KSFO
2015-09-24,29.444444444444443,15.555555555555555,nws_cli:KSFO
2015-09-25,23.333333333333332,14.444444444444445,nws_cli:KSFO
2015-09-26,21.666666666666668,13.88888888888889,nws_cli:KSFO
2015-09-27,21.666666666666668,13.88888888888889,nws_cli:KSFO
2015-09-28,21.11111111111111,12.777777777777779,nws_cli:KSFO
2015-09-29,19.444444444444443,13.88888888888889,nws_cli:KSFO
2015-09-30,18.333333333333332,14.444444444444445,nws_cli:KSFO
2015-10-01,23.333333333333332,15.0,nws_cli:KSFO
2015-10-02,24.444444444444443,13.333333333333334,nws_cli:KSFO
2015-10-03,21.666666666666668,12.777777777777779,nws_cli:KSFO
2015-10-04,22.77777777777778,11.666666666666666,nws_cli:KSFO
2015-10-05,23.333333333333332,13.88888888888889,nws_cli:KSFO
2015-10-06,23.333333333333332,15.555555555555555,nws_cli:KSFO
2015-10-07,22.77777777777778,15.0,nws_cli:KSFO
2015-10-08,26.666666666666668,14.444444444444445,nws_cli:KSFO
2015-10-09,26.11111111111111,13.88888888888889,nws_cli:KSFO
2015-10-10,21.666666666666668,15.555555555555555,nws_cli:KSFO
2015-10-11,23.333333333333332,14.444444444444445,nws_cli:KSFO
2015-10-12,27.77777777777778,13.333333333333334,nws_cli:KSFO
2015-10-13,30.555555555555557,16.666666666666668,nws_cli:KSFO
2015-10-14,25.555555555555557,16.11111111111111,nws_cli:KSFO
2015-10-15,21.666666666666668,16.11111111111111,nws_cli:KSFO
2015-10-16,22.22222222222222,15.555555555555555,nws_cli:KSFO
2015-10-17,20.555555555555557,15.555555555555555,nws_cli:KSFO
2015-10-18,20.555555555555557,15.555555555555555,nws_cli:KSFO
2015-10-19,20.0,15.555555555555555,nws_cli:KSFO
2015-10-20,26.11111111111111,13.88888888888889,nws_cli:KSFO
2015-10-21,23.88888888888889,12.777777777777779,nws_cli:KSFO
2015-10-22,22.77777777777778,12.222222222222221,nws_cli:KSFO
2015-10-23,20.555555555555557,12.777777777777779,nws_cli:KSFO
2015-10-24,21.11111111111111,11.666666666666666,nws_cli:KSFO
2015-10-25,21.11111111111111,14.444444444444445,nws_cli:KSFO
2015-10-26,22.77777777777778,12.777777777777779,nws_cli:KSFO
2015-10-27,20.0,14.444444444444445,nws_cli:KSFO
2015-10-28,21.11111111111111,15.0,nws_cli:KSFO
2015-10-29,22.22222222222222,13.333333333333334,nws_cli:KSFO
2015-10-30,25.555555555555557,11.666666666666666,nws_cli:KSFO
2015-10-31,22.77777777777778,12.777777777777779,nws_cli:KSFO
2015-11-01,21.666666666666668,13.88888888888889,nws_cli:KSFO
2015-11-02,17.22222222222222,12.222222222222221,nws_cli:KSFO
2015-11-03,17.77777777777778,10.555555555555555,nws_cli:KSFO
2015-11-04,17.77777777777778,10.0,nws_cli:KSFO
2015-11-05,17.77777777777778,8.333333333333334,nws_cli:KSFO
2015-11-06,19.444444444444443,8.88888888888889,nws_cli:KSFO
2015-11-07,18.88888888888889,8.333333333333334,nws_cli:KSFO
2015-11-08,16.666666666666668,9.444444444444445,nws_cli:KSFO
2015-11-09,13.88888888888889,8.333333333333334,nws_cli:KSFO
2015-11-10,15.555555555555555,7.222222222222222,nws_cli:KSFO
2015-11-11,17.22222222222222,6.666666666666667,nws_cli:KSFO
2015-11-12,17.22222222222222,7.222222222222222,nws_cli:KSFO
2015-11-13,19.444444444444443,7.777777777777778,nws_cli:KSFO
2015-11-14,17.77777777777778,7.777777777777778,nws_cli:KSFO
2015-11-15,15.0,10.0,nws_cli:KSFO
2015-11-16,15.555555555555555,8.333333333333334,nws_cli:KSFO
2015-11-17,16.11111111111111,10.0,nws_cli:KSFO
2015-11-18,17.22222222222222,8.88888888888889,nws_cli:KSFO
2015-11-19,20.0,8.88888888888889,nws_cli:KSFO
2015-11-20,20.0,11.11111111111111,nws_cli:KSFO
2015-11-21,20.0,9.444444444444445,nws_cli:KSFO
2015-11-22,19.444444444444443,8.88888888888889,nws_cli:KSFO
2015-11-23,14.444444444444445,9.444444444444445,nws_cli:KSFO
2015-11-24,14.444444444444445,8.88888888888889,nws_cli:KSFO
2015-11-25,12.222222222222221,5.555555555555555,nws_cli:KSFO
2015-11-26,11.666666666666666,5.555555555555555,nws_cli:KSFO
2015-11-27,13.333333333333334,5.555555555555555,nws_cli:KSFO
2015-11-28,13.333333333333334,5.555555555555555,nws_cli:KSFO
2015-11-29,12.777777777777779,2.7777777777777777,nws_cli:KSFO
2015-11-30,10.555555555555555,3.3333333333333335,nws_cli:KSFO
2015-12-01,13.333333333333334,6.111111111111111,nws_cli:KSFO
2015-12-02,14.444444444444445,7.777777777777778,nws_cli:KSFO
2015-12-03,15.0,7.222222222222222,nws_cli:KSFO
2015-12-04,14.444444444444445,7.222222222222222,nws_cli:KSFO
2015-12-05,13.333333333333334,6.666666666666667,nws_cli:KSFO
2015-12-06,16.11111111111111,11.11111111111111,nws_cli:KSFO
2015-12-07,14.444444444444445,12.222222222222221,nws_cli:KSFO
2015-12-08,15.555555555555555,11.11111111111111,nws_cli:KSFO
2015-12-09,18.333333333333332,12.222222222222221,nws_cli:KSFO
2015-12-10,16.11111111111111,10.555555555555555,nws_cli:KSFO
2015-12-11,13.333333333333334,7.777777777777778,nws_cli:KSFO
2015-12-12,13.88888888888889,7.777777777777778,nws_cli:KSFO
2015-12-13,13.88888888888889,8.88888888888889,nws_cli:KSFO
2015-12-14,13.333333333333334,6.666666666666667,nws_cli:KSFO
2015-12-15,13.333333333333334,5.0,nws_cli:KSFO
2015-12-16,12.777777777777779,3.888888888888889,nws_cli:KSFO
2015-12-17,12.777777777777779,10.0,nws_cli:KSFO
2015-12-18,15.0,7.222222222222222,nws_cli:KSFO
2015-12-19,12.777777777777779,9.444444444444445,nws_cli:KSFO
2015-12-20,12.222222222222221,5.555555555555555,nws_cli:KSFO
2015-12-21,15.0,10.555555555555555,nws_cli:KSFO
2015-12-22,15.0,10.555555555555555,nws_cli:KSFO
2015-12-23,12.777777777777779,8.88888888888889,nws_cli:KSFO
2015-12-24,11.666666666666666,7.222222222222222,nws_cli:KSFO
2015-12-25,10.555555555555555,4.444444444444445,nws_cli:KSFO
2015-12-26,11.11111111111111,3.888888888888889,nws_cli:KSFO
2015-12-27,8.88888888888889,1.1111111111111112,nws_cli:KSFO
2015-12-28,8.88888888888889,5.0,nws_cli:KSFO
2015-12-29,12.222222222222221,2.2222222222222223,nws_cli:KSFO
2015-12-30,9.444444444444445,4.444444444444445,nws_cli:KSFO
2015-12-31,10.555555555555555,3.888888888888889,nws_cli:KSFO
2016-01-01,9.444444444444445,2.7777777777777777,nws_cli:KSFO
2016-01-02,10.555555555555555,6.666666666666667,nws_cli:KSFO
2016-01-03,11.666666666666666,6.666666666666667,nws_cli:KSFO
2016-01-04,14.444444444444445,8.333333333333334,nws_cli:KSFO
2016-01-05,12.777777777777779,10.0,nws_cli:KSFO
2016-01-06,12.777777777777779,8.88888888888889,nws_cli:KSFO
2016-01-07,11.666666666666666,6.666666666666667,nws_cli:KSFO
2016-01-08,10.555555555555555,5.555555555555555,nws_cli:KSFO
2016-01-09,12.222222222222221,9.444444444444445,nws_cli:KSFO
2016-01-10,12.222222222222221,10.0,nws_cli:KSFO
2016-01-11,13.333333333333334,10.0,nws_cli:KSFO
2016-01-12,15.0,9.444444444444445,nws_cli:KSFO
2016-01-13,15.0,8.88888888888889,nws_cli:KSFO
2016-01-14,13.88888888888889,6.666666666666667,nws_cli:KSFO
2016-01-15,13.88888888888889,10.0,nws_cli:KSFO
2016-01-16,16.11111111111111,10.555555555555555,nws_cli:KSFO
2016-01-17,15.555555555555555,12.222222222222221,nws_cli:KSFO
2016-01-18,16.11111111111111,11.666666666666666,nws_cli:KSFO
2016-01-19,16.666666666666668,11.666666666666666,nws_cli:KSFO
2016-01-20,13.333333333333334,8.333333333333334,nws_cli:KSFO
2016-01-21,16.666666666666668,10.0,nws_cli:KSFO
2016-01-22,16.11111111111111,11.666666666666666,nws_cli:KSFO
2016-01-23,14.444444444444445,10.555555555555555,nws_cli:KSFO
2016-01-24,13.88888888888889,9.444444444444445,nws_cli:KSFO
2016-01-25,14.444444444444445,9.444444444444445,nws_cli:KSFO
2016-01-26,13.88888888888889,7.777777777777778,nws_cli:KSFO
2016-01-27,16.11111111111111,9.444444444444445,nws_cli:KSFO
2016-01-28,15.0,8.333333333333334,nws_cli:KSFO
2016-01-29,16.11111111111111,11.666666666666666,nws_cli:KSFO
2016-01-30,14.444444444444445,10.555555555555555,nws_cli:KSFO
2016-01-31,12.222222222222221,8.88888888888889,nws_cli:KSFO
2016-02-01,13.333333333333334,7.222222222222222,nws_cli:KSFO
2016-02-02,12.777777777777779,7.777777777777778,nws_cli:KSFO
2016-02-03,11.666666666666666,5.555555555555555,nws_cli:KSFO
2016-02-04,14.444444444444445,8.333333333333334,nws_cli:KSFO
2016-02-05,16.11111111111111,6.111111111111111,nws_cli:KSFO
2016-02-06,17.22222222222222,7.222222222222222,nws_cli:KSFO
2016-02-07,20.0,8.333333333333334,nws_cli:KSFO
2016-02-08,22.77777777777778,10.555555555555555,nws_cli:KSFO
2016-02-09,21.666666666666668,9.444444444444445,nws_cli:KSFO
2016-02-10,19.444444444444443,10.0,nws_cli:KSFO
2016-02-11,18.333333333333332,10.0,nws_cli:KSFO
2016-02-12,18.88888888888889,8.333333333333334,nws_cli:KSFO
2016-02-13,18.88888888888889,11.666666666666666,nws_cli:KSFO
2016-02-14,19.444444444444443,10.0,nws_cli:KSFO
2016-02-15,23.88888888888889,11.666666666666666,nws_cli:KSFO
2016-02-16,23.333333333333332,11.666666666666666,nws_cli:KSFO
2016-02-17,20.555555555555557,10.0,nws_cli:KSFO
2016-02-18,16.11111111111111,10.0,nws_cli:KSFO
2016-02-19,16.666666666666668,8.88888888888889,nws_cli:KSFO
2016-02-20,15.555555555555555,7.222222222222222,nws_cli:KSFO
2016-02-21,16.11111111111111,7.222222222222222,nws_cli:KSFO
2016-02-22,20.0,8.88888888888889,nws_cli:KSFO
2016-02-23,21.11111111111111,8.88888888888889,nws_cli:KSFO
2016-02-24,19.444444444444443,8.88888888888889,nws_cli:KSFO
2016-02-25,19.444444444444443,10.0,nws_cli:KSFO
2016-02-26,21.11111111111111,11.11111111111111,nws_cli:KSFO
