city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T03:00,2026-08-15T08:00:00+00:00,22.3,50
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T04:00,2026-08-15T09:00:00+00:00,21.7,50
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T05:00,2026-08-15T10:00:00+00:00,21.6,50
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T06:00,2026-08-15T11:00:00+00:00,21.5,50
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T07:00,2026-08-15T12:00:00+00:00,21.6,50
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T08:00,2026-08-15T13:00:00+00:00,21.9,69
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T09:00,2026-08-15T14:00:00+00:00,22.4,69
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T10:00,2026-08-15T15:00:00+00:00,22.4,69
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T11:00,2026-08-15T16:00:00+00:00,23.0,69
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T12:00,2026-08-15T17:00:00+00:00,24.0,69
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T13:00,2026-08-15T18:00:00+00:00,25.9,69
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T14:00,2026-08-15T19:00:00+00:00,29.5,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T15:00,2026-08-15T20:00:00+00:00,31.2,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T16:00,2026-08-15T21:00:00+00:00,30.3,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T17:00,2026-08-15T22:00:00+00:00,29.8,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T18:00,2026-08-15T23:00:00+00:00,29.3,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T19:00,2026-08-16T00:00:00+00:00,28.0,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T20:00,2026-08-16T01:00:00+00:00,26.8,32
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T21:00,2026-08-16T02:00:00+00:00,25.8,32
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T22:00,2026-08-16T03:00:00+00:00,25.5,32
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T23:00,2026-08-16T04:00:00+00:00,24.8,32
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T00:00,2026-08-16T05:00:00+00:00,23.8,32
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T01:00,2026-08-16T06:00:00+00:00,22.9,32
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T02:00,2026-08-16T07:00:00+00:00,22.5,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T03:00,2026-08-16T08:00:00+00:00,22.3,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T04:00,2026-08-16T09:00:00+00:00,21.9,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T05:00,2026-08-16T10:00:00+00:00,21.6,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T06:00,2026-08-16T11:00:00+00:00,21.4,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T07:00,2026-08-16T12:00:00+00:00,21.9,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T08:00,2026-08-16T13:00:00+00:00,23.4,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T09:00,2026-08-16T14:00:00+00:00,25.4,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T10:00,2026-08-16T15:00:00+00:00,27.2,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T11:00,2026-08-16T16:00:00+00:00,28.8,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T12:00,2026-08-16T17:00:00+00:00,29.6,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T13:00,2026-08-16T18:00:00+00:00,28.9,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T14:00,2026-08-16T19:00:00+00:00,28.1,26
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T15:00,2026-08-16T20:00:00+00:00,27.2,26
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T16:00,2026-08-16T21:00:00+00:00,25.9,26
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T17:00,2026-08-16T22:00:00+00:00,25.9,26
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T18:00,2026-08-16T23:00:00+00:00,25.3,26
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T19:00,2026-08-17T00:00:00+00:00,24.7,26
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T20:00,2026-08-17T01:00:00+00:00,23.9,19
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T21:00,2026-08-17T02:00:00+00:00,23.3,19
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T22:00,2026-08-17T03:00:00+00:00,22.6,19
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-16T23:00,2026-08-17T04:00:00+00:00,22.1,19
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T00:00,2026-08-17T05:00:00+00:00,21.4,19
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T01:00,2026-08-17T06:00:00+00:00,21.1,19
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T02:00,2026-08-17T07:00:00+00:00,21.0,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T03:00,2026-08-17T08:00:00+00:00,21.0,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T04:00,2026-08-17T09:00:00+00:00,20.6,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T05:00,2026-08-17T10:00:00+00:00,20.3,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T06:00,2026-08-17T11:00:00+00:00,20.0,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T07:00,2026-08-17T12:00:00+00:00,20.1,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T08:00,2026-08-17T13:00:00+00:00,20.8,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T09:00,2026-08-17T14:00:00+00:00,21.4,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T10:00,2026-08-17T15:00:00+00:00,22.5,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T11:00,2026-08-17T16:00:00+00:00,24.0,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T12:00,2026-08-17T17:00:00+00:00,25.5,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T13:00,2026-08-17T18:00:00+00:00,26.4,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T14:00,2026-08-17T19:00:00+00:00,26.8,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T15:00,2026-08-17T20:00:00+00:00,26.8,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T16:00,2026-08-17T21:00:00+00:00,26.6,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T17:00,2026-08-17T22:00:00+00:00,26.1,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T18:00,2026-08-17T23:00:00+00:00,25.2,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T19:00,2026-08-18T00:00:00+00:00,23.8,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T20:00,2026-08-18T01:00:00+00:00,21.9,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T21:00,2026-08-18T02:00:00+00:00,21.1,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T22:00,2026-08-18T03:00:00+00:00,20.9,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-17T23:00,2026-08-18T04:00:00+00:00,20.7,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T00:00,2026-08-18T05:00:00+00:00,20.4,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T01:00,2026-08-18T06:00:00+00:00,20.0,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T02:00,2026-08-18T07:00:00+00:00,19.6,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T03:00,2026-08-18T08:00:00+00:00,19.3,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T04:00,2026-08-18T09:00:00+00:00,19.1,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T05:00,2026-08-18T10:00:00+00:00,18.8,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T06:00,2026-08-18T11:00:00+00:00,18.7,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T07:00,2026-08-18T12:00:00+00:00,19.1,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T08:00,2026-08-18T13:00:00+00:00,20.2,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T09:00,2026-08-18T14:00:00+00:00,21.9,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T10:00,2026-08-18T15:00:00+00:00,23.5,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T11:00,2026-08-18T16:00:00+00:00,25.1,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T12:00,2026-08-18T17:00:00+00:00,26.7,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T13:00,2026-08-18T18:00:00+00:00,27.7,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T14:00,2026-08-18T19:00:00+00:00,27.8,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T15:00,2026-08-18T20:00:00+00:00,27.3,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T16:00,2026-08-18T21:00:00+00:00,26.8,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T17:00,2026-08-18T22:00:00+00:00,26.4,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T18:00,2026-08-18T23:00:00+00:00,26.0,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T19:00,2026-08-19T00:00:00+00:00,25.5,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T20:00,2026-08-19T01:00:00+00:00,24.8,21
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T21:00,2026-08-19T02:00:00+00:00,24.0,21
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T22:00,2026-08-19T03:00:00+00:00,23.3,21
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-18T23:00,2026-08-19T04:00:00+00:00,22.5,21
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T00:00,2026-08-19T05:00:00+00:00,21.8,21
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T01:00,2026-08-19T06:00:00+00:00,21.3,21
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T02:00,2026-08-19T07:00:00+00:00,21.0,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T03:00,2026-08-19T08:00:00+00:00,20.8,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T04:00,2026-08-19T09:00:00+00:00,20.7,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T05:00,2026-08-19T10:00:00+00:00,20.3,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T06:00,2026-08-19T11:00:00+00:00,20.0,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T07:00,2026-08-19T12:00:00+00:00,20.0,22
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T08:00,2026-08-19T13:00:00+00:00,20.6,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T09:00,2026-08-19T14:00:00+00:00,21.7,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T10:00,2026-08-19T15:00:00+00:00,22.8,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T11:00,2026-08-19T16:00:00+00:00,24.0,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T12:00,2026-08-19T17:00:00+00:00,25.2,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T13:00,2026-08-19T18:00:00+00:00,26.1,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T14:00,2026-08-19T19:00:00+00:00,26.4,25
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T15:00,2026-08-19T20:00:00+00:00,26.3,25
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T16:00,2026-08-19T21:00:00+00:00,26.1,25
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T17:00,2026-08-19T22:00:00+00:00,25.6,25
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T18:00,2026-08-19T23:00:00+00:00,24.8,25
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T19:00,2026-08-20T00:00:00+00:00,24.2,25
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T20:00,2026-08-20T01:00:00+00:00,23.6,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T21:00,2026-08-20T02:00:00+00:00,23.1,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T22:00,2026-08-20T03:00:00+00:00,22.7,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-19T23:00,2026-08-20T04:00:00+00:00,22.3,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T00:00,2026-08-20T05:00:00+00:00,22.0,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T01:00,2026-08-20T06:00:00+00:00,21.8,23
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T02:00,2026-08-20T07:00:00+00:00,21.6,18
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T03:00,2026-08-20T08:00:00+00:00,21.4,18
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T04:00,2026-08-20T09:00:00+00:00,21.4,18
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T05:00,2026-08-20T10:00:00+00:00,21.2,18
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T06:00,2026-08-20T11:00:00+00:00,21.1,18
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T07:00,2026-08-20T12:00:00+00:00,21.6,18
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T08:00,2026-08-20T13:00:00+00:00,23.1,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T09:00,2026-08-20T14:00:00+00:00,25.3,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T10:00,2026-08-20T15:00:00+00:00,27.2,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T11:00,2026-08-20T16:00:00+00:00,28.6,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T12:00,2026-08-20T17:00:00+00:00,29.8,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T13:00,2026-08-20T18:00:00+00:00,30.3,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T14:00,2026-08-20T19:00:00+00:00,29.7,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T15:00,2026-08-20T20:00:00+00:00,28.4,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T16:00,2026-08-20T21:00:00+00:00,27.2,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T17:00,2026-08-20T22:00:00+00:00,26.2,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T18:00,2026-08-20T23:00:00+00:00,25.3,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T19:00,2026-08-21T00:00:00+00:00,24.5,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T20:00,2026-08-21T01:00:00+00:00,23.7,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T21:00,2026-08-21T02:00:00+00:00,23.1,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T22:00,2026-08-21T03:00:00+00:00,22.6,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-20T23:00,2026-08-21T04:00:00+00:00,22.3,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T00:00,2026-08-21T05:00:00+00:00,22.2,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T01:00,2026-08-21T06:00:00+00:00,22.1,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T02:00,2026-08-21T07:00:00+00:00,21.7,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T03:00,2026-08-21T08:00:00+00:00,21.2,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T04:00,2026-08-21T09:00:00+00:00,20.9,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T05:00,2026-08-21T10:00:00+00:00,20.8,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T06:00,2026-08-21T11:00:00+00:00,20.8,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T07:00,2026-08-21T12:00:00+00:00,21.1,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T08:00,2026-08-21T13:00:00+00:00,21.6,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T09:00,2026-08-21T14:00:00+00:00,22.4,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T10:00,2026-08-21T15:00:00+00:00,23.1,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T11:00,2026-08-21T16:00:00+00:00,23.9,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T12:00,2026-08-21T17:00:00+00:00,24.6,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T13:00,2026-08-21T18:00:00+00:00,24.9,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T14:00,2026-08-21T19:00:00+00:00,24.4,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T15:00,2026-08-21T20:00:00+00:00,23.4,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T16:00,2026-08-21T21:00:00+00:00,22.3,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T17:00,2026-08-21T22:00:00+00:00,21.1,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T18:00,2026-08-21T23:00:00+00:00,19.8,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T19:00,2026-08-22T00:00:00+00:00,18.8,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T20:00,2026-08-22T01:00:00+00:00,18.1,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T21:00,2026-08-22T02:00:00+00:00,17.7,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T22:00,2026-08-22T03:00:00+00:00,17.4,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-21T23:00,2026-08-22T04:00:00+00:00,17.2,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T00:00,2026-08-22T05:00:00+00:00,17.2,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T01:00,2026-08-22T06:00:00+00:00,17.3,10
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T02:00,2026-08-22T07:00:00+00:00,17.4,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T03:00,2026-08-22T08:00:00+00:00,17.6,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T04:00,2026-08-22T09:00:00+00:00,17.8,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T05:00,2026-08-22T10:00:00+00:00,17.6,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T06:00,2026-08-22T11:00:00+00:00,17.4,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T07:00,2026-08-22T12:00:00+00:00,17.6,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T08:00,2026-08-22T13:00:00+00:00,18.4,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T09:00,2026-08-22T14:00:00+00:00,19.7,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T10:00,2026-08-22T15:00:00+00:00,20.8,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T11:00,2026-08-22T16:00:00+00:00,21.6,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T12:00,2026-08-22T17:00:00+00:00,22.2,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T13:00,2026-08-22T18:00:00+00:00,22.7,9
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T14:00,2026-08-22T19:00:00+00:00,22.9,7
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T15:00,2026-08-22T20:00:00+00:00,22.9,7
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T16:00,2026-08-22T21:00:00+00:00,22.7,7
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T17:00,2026-08-22T22:00:00+00:00,22.2,7
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T18:00,2026-08-22T23:00:00+00:00,21.6,7
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-22T19:00,2026-08-23T00:00:00+00:00,20.9,7
