city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-28,2026-05-27T15:00:00+00:00,19.333,1.215,18.04,18.6,19.2,20.25,20.96,2.92,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-22,2026-05-21T15:00:00+00:00,25.038,0.274,24.6,24.9,25.0,25.3,25.4,0.8,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-23,2026-05-22T15:00:00+00:00,21.321,1.31,19.96,20.35,21.2,22.2,22.74,2.78,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-24,2026-05-23T15:00:00+00:00,26.092,0.927,24.92,25.55,26.1,26.8,27.02,2.1,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.203,1.631,26.38,27.15,28.6,29.25,29.84,3.46,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-26,2026-05-25T15:00:00+00:00,23.205,1.897,21.14,21.9,22.8,23.95,25.84,4.7,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-27,2026-05-26T15:00:00+00:00,21.164,1.236,19.5,20.65,21.2,22.0,22.62,3.12,39,,
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-28,2026-05-27T15:00:00+00:00,19.767,1.533,18.08,18.6,19.7,20.55,22.0,3.92,39,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-22,2026-05-21T15:00:00+00:00,25.559,0.681,24.78,25.0,25.4,26.1,26.5,1.72,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-23,2026-05-22T15:00:00+00:00,22.659,1.983,20.28,20.9,22.6,24.2,25.08,4.8,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-24,2026-05-23T15:00:00+00:00,27.196,1.705,25.3,25.9,26.9,28.4,29.7,4.4,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-25,2026-05-24T15:00:00+00:00,29.383,2.091,26.66,28.1,29.3,30.6,32.3,5.64,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-26,2026-05-25T15:00:00+00:00,24.399,2.746,21.36,22.5,23.9,25.5,28.44,7.08,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-27,2026-05-26T15:00:00+00:00,21.797,2.303,19.68,20.5,21.3,22.5,23.6,3.92,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-28,2026-05-27T15:00:00+00:00,21.478,2.638,18.36,19.5,21.0,23.5,25.02,6.66,69,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-29,2026-05-28T15:00:00+00:00,25.293,2.187,22.94,23.975,25.4,26.8,27.35,4.41,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-30,2026-05-29T15:00:00+00:00,26.04,1.809,23.57,24.95,26.5,27.075,28.33,4.76,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-05-31,2026-05-30T15:00:00+00:00,27.013,2.437,24.12,25.25,27.05,29.5,29.9,5.78,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.313,2.396,25.0,25.325,26.95,28.95,30.18,5.18,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-06-02,2026-06-01T15:00:00+00:00,28.327,2.926,24.88,26.425,28.8,30.2,31.85,6.97,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-06-03,2026-06-02T15:00:00+00:00,28.54,2.393,25.19,27.025,28.3,30.65,31.61,6.42,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-06-04,2026-06-03T15:00:00+00:00,28.307,2.881,25.28,26.3,28.35,29.925,31.9,6.62,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-06-05,2026-06-04T15:00:00+00:00,29.267,2.37,25.68,28.425,29.65,30.65,32.11,6.43,30,,
Seoul,2026-05-22T14:37:04.220925+00:00,2026-06-06,2026-06-05T15:00:00+00:00,29.153,3.298,24.66,27.4,29.85,30.55,32.39,7.73,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-05-29,2026-05-28T15:00:00+00:00,26.907,1.051,25.6,26.1,27.0,27.8,28.2,2.6,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-05-30,2026-05-29T15:00:00+00:00,26.925,1.035,25.7,26.1,26.7,27.8,28.3,2.6,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.335,0.988,28.2,28.7,29.1,30.1,30.74,2.54,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.825,1.957,25.4,26.2,28.2,28.8,30.24,4.84,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-02,2026-06-01T15:00:00+00:00,30.901,2.299,28.08,29.8,31.0,32.2,34.04,5.96,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-03,2026-06-02T15:00:00+00:00,26.7,4.845,21.28,22.9,24.9,31.1,33.62,12.34,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.849,4.297,21.38,22.2,24.4,29.5,32.52,11.14,69,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-05,2026-06-04T15:00:00+00:00,27.477,3.475,22.99,25.975,27.5,30.275,31.83,8.84,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-06,2026-06-05T15:00:00+00:00,25.96,3.319,22.22,23.85,26.1,28.325,29.85,7.63,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-07,2026-06-06T15:00:00+00:00,25.793,2.681,22.43,24.625,26.1,27.625,28.68,6.25,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.427,2.662,23.34,24.9,25.9,27.875,30.04,6.7,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.907,2.974,23.94,25.3,26.9,28.6,30.21,6.27,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-10,2026-06-09T15:00:00+00:00,27.713,2.671,24.12,26.225,28.4,29.175,30.13,6.01,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-11,2026-06-10T15:00:00+00:00,28.187,3.093,24.7,26.65,27.9,30.375,31.52,6.82,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.163,3.371,24.63,26.775,29.25,31.95,33.32,8.69,30,,
Seoul,2026-05-29T10:09:58.825068+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.14,2.659,26.39,27.65,30.75,31.675,33.14,6.75,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-05-29,2026-05-28T15:00:00+00:00,26.907,1.051,25.6,26.1,27.0,27.8,28.2,2.6,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-05-30,2026-05-29T15:00:00+00:00,26.925,1.035,25.7,26.1,26.7,27.8,28.3,2.6,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.335,0.988,28.2,28.7,29.1,30.1,30.74,2.54,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.825,1.957,25.4,26.2,28.2,28.8,30.24,4.84,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-02,2026-06-01T15:00:00+00:00,30.901,2.299,28.08,29.8,31.0,32.2,34.04,5.96,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-03,2026-06-02T15:00:00+00:00,26.7,4.845,21.28,22.9,24.9,31.1,33.62,12.34,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.849,4.297,21.38,22.2,24.4,29.5,32.52,11.14,69,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-05,2026-06-04T15:00:00+00:00,27.477,3.475,22.99,25.975,27.5,30.275,31.83,8.84,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-06,2026-06-05T15:00:00+00:00,25.96,3.319,22.22,23.85,26.1,28.325,29.85,7.63,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-07,2026-06-06T15:00:00+00:00,25.793,2.681,22.43,24.625,26.1,27.625,28.68,6.25,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.427,2.662,23.34,24.9,25.9,27.875,30.04,6.7,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.907,2.974,23.94,25.3,26.9,28.6,30.21,6.27,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-10,2026-06-09T15:00:00+00:00,27.713,2.671,24.12,26.225,28.4,29.175,30.13,6.01,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-11,2026-06-10T15:00:00+00:00,28.187,3.093,24.7,26.65,27.9,30.375,31.52,6.82,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.163,3.371,24.63,26.775,29.25,31.95,33.32,8.69,30,,
Seoul,2026-05-29T10:42:18.673763+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.14,2.659,26.39,27.65,30.75,31.675,33.14,6.75,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-05-30,2026-05-29T15:00:00+00:00,26.842,1.103,25.5,26.0,26.7,27.8,28.2,2.7,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.546,0.977,28.5,28.8,29.4,30.2,30.9,2.4,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.236,1.406,25.68,26.3,27.1,28.2,29.1,3.42,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-02,2026-06-01T15:00:00+00:00,30.754,2.007,27.82,30.1,30.9,31.7,33.14,5.32,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-03,2026-06-02T15:00:00+00:00,29.917,2.721,26.76,28.0,29.6,32.0,33.4,6.64,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.291,3.456,21.4,22.7,24.1,28.0,30.4,9.0,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.501,2.971,21.36,22.2,23.9,26.9,28.7,7.34,69,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-06,2026-06-05T15:00:00+00:00,26.577,2.927,22.59,25.4,27.4,28.675,29.63,7.04,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-07,2026-06-06T15:00:00+00:00,25.93,2.97,21.79,23.525,26.7,27.675,29.1,7.31,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.107,3.189,22.0,24.125,26.5,28.275,30.11,8.11,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-09,2026-06-08T15:00:00+00:00,25.887,2.966,22.0,24.075,26.55,27.375,29.22,7.22,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-10,2026-06-09T15:00:00+00:00,27.517,1.911,25.35,26.125,26.95,29.275,30.32,4.97,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-11,2026-06-10T15:00:00+00:00,28.647,2.71,25.22,27.125,28.7,29.8,32.42,7.2,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.47,2.405,26.11,28.3,29.3,31.0,32.61,6.5,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.373,3.115,26.98,28.6,29.6,33.3,34.51,7.53,30,,
Seoul,2026-05-29T18:37:55.417023+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.587,2.852,27.72,28.85,30.5,32.775,34.15,6.43,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-05-30,2026-05-29T15:00:00+00:00,26.842,1.103,25.5,26.0,26.7,27.8,28.2,2.7,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.546,0.977,28.5,28.8,29.4,30.2,30.9,2.4,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.236,1.406,25.68,26.3,27.1,28.2,29.1,3.42,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-02,2026-06-01T15:00:00+00:00,30.754,2.007,27.82,30.1,30.9,31.7,33.14,5.32,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-03,2026-06-02T15:00:00+00:00,29.917,2.721,26.76,28.0,29.6,32.0,33.4,6.64,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.291,3.456,21.4,22.7,24.1,28.0,30.4,9.0,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.501,2.971,21.36,22.2,23.9,26.9,28.7,7.34,69,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-06,2026-06-05T15:00:00+00:00,26.577,2.927,22.59,25.4,27.4,28.675,29.63,7.04,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-07,2026-06-06T15:00:00+00:00,25.93,2.97,21.79,23.525,26.7,27.675,29.1,7.31,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.107,3.189,22.0,24.125,26.5,28.275,30.11,8.11,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-09,2026-06-08T15:00:00+00:00,25.887,2.966,22.0,24.075,26.55,27.375,29.22,7.22,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-10,2026-06-09T15:00:00+00:00,27.517,1.911,25.35,26.125,26.95,29.275,30.32,4.97,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-11,2026-06-10T15:00:00+00:00,28.647,2.71,25.22,27.125,28.7,29.8,32.42,7.2,30,,
Seoul,2026-05-29T18:46:00.507045+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.47,2.405,26.11,28.3,29.3,31.0,32.61,6.5,30,,
