city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T14:00,2026-09-12T18:00:00+00:00,26.4,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T15:00,2026-09-12T19:00:00+00:00,26.1,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T16:00,2026-09-12T20:00:00+00:00,26.0,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T17:00,2026-09-12T21:00:00+00:00,25.2,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T18:00,2026-09-12T22:00:00+00:00,24.5,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T19:00,2026-09-12T23:00:00+00:00,23.5,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T20:00,2026-09-13T00:00:00+00:00,23.1,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T21:00,2026-09-13T01:00:00+00:00,22.8,16
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T22:00,2026-09-13T02:00:00+00:00,22.8,16
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T23:00,2026-09-13T03:00:00+00:00,22.7,16
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T00:00,2026-09-13T04:00:00+00:00,22.7,16
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T01:00,2026-09-13T05:00:00+00:00,22.6,16
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T02:00,2026-09-13T06:00:00+00:00,22.3,16
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T03:00,2026-09-13T07:00:00+00:00,22.4,38
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T04:00,2026-09-13T08:00:00+00:00,20.8,38
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T05:00,2026-09-13T09:00:00+00:00,20.0,38
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T06:00,2026-09-13T10:00:00+00:00,19.5,38
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T07:00,2026-09-13T11:00:00+00:00,19.6,38
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T08:00,2026-09-13T12:00:00+00:00,19.6,38
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T09:00,2026-09-13T13:00:00+00:00,19.6,33
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T10:00,2026-09-13T14:00:00+00:00,19.3,33
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T11:00,2026-09-13T15:00:00+00:00,18.9,33
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T12:00,2026-09-13T16:00:00+00:00,19.6,33
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T13:00,2026-09-13T17:00:00+00:00,20.5,33
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T14:00,2026-09-13T18:00:00+00:00,18.8,33
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T15:00,2026-09-13T19:00:00+00:00,19.0,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T16:00,2026-09-13T20:00:00+00:00,19.4,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T17:00,2026-09-13T21:00:00+00:00,19.7,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T18:00,2026-09-13T22:00:00+00:00,19.6,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T19:00,2026-09-13T23:00:00+00:00,19.4,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T20:00,2026-09-14T00:00:00+00:00,19.4,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T21:00,2026-09-14T01:00:00+00:00,19.7,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T22:00,2026-09-14T02:00:00+00:00,20.2,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-13T23:00,2026-09-14T03:00:00+00:00,20.6,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T00:00,2026-09-14T04:00:00+00:00,20.7,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T01:00,2026-09-14T05:00:00+00:00,20.7,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T02:00,2026-09-14T06:00:00+00:00,20.7,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T03:00,2026-09-14T07:00:00+00:00,20.6,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T04:00,2026-09-14T08:00:00+00:00,20.5,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T05:00,2026-09-14T09:00:00+00:00,20.5,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T06:00,2026-09-14T10:00:00+00:00,20.7,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T07:00,2026-09-14T11:00:00+00:00,21.0,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T08:00,2026-09-14T12:00:00+00:00,21.5,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T09:00,2026-09-14T13:00:00+00:00,22.0,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T10:00,2026-09-14T14:00:00+00:00,22.7,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T11:00,2026-09-14T15:00:00+00:00,23.6,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T12:00,2026-09-14T16:00:00+00:00,25.0,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T13:00,2026-09-14T17:00:00+00:00,26.8,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T14:00,2026-09-14T18:00:00+00:00,28.1,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T15:00,2026-09-14T19:00:00+00:00,28.6,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T16:00,2026-09-14T20:00:00+00:00,28.7,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T17:00,2026-09-14T21:00:00+00:00,28.5,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T18:00,2026-09-14T22:00:00+00:00,28.0,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T19:00,2026-09-14T23:00:00+00:00,27.4,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T20:00,2026-09-15T00:00:00+00:00,26.7,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T21:00,2026-09-15T01:00:00+00:00,26.0,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T22:00,2026-09-15T02:00:00+00:00,25.2,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-14T23:00,2026-09-15T03:00:00+00:00,24.6,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T00:00,2026-09-15T04:00:00+00:00,24.2,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T01:00,2026-09-15T05:00:00+00:00,23.9,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T02:00,2026-09-15T06:00:00+00:00,23.7,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T03:00,2026-09-15T07:00:00+00:00,23.4,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T04:00,2026-09-15T08:00:00+00:00,23.1,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T05:00,2026-09-15T09:00:00+00:00,23.1,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T06:00,2026-09-15T10:00:00+00:00,23.1,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T07:00,2026-09-15T11:00:00+00:00,23.4,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T08:00,2026-09-15T12:00:00+00:00,24.2,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T09:00,2026-09-15T13:00:00+00:00,25.8,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T10:00,2026-09-15T14:00:00+00:00,28.0,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T11:00,2026-09-15T15:00:00+00:00,30.0,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T12:00,2026-09-15T16:00:00+00:00,31.6,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T13:00,2026-09-15T17:00:00+00:00,33.0,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T14:00,2026-09-15T18:00:00+00:00,33.8,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T15:00,2026-09-15T19:00:00+00:00,33.6,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T16:00,2026-09-15T20:00:00+00:00,32.8,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T17:00,2026-09-15T21:00:00+00:00,31.8,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T18:00,2026-09-15T22:00:00+00:00,30.5,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T19:00,2026-09-15T23:00:00+00:00,29.0,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T20:00,2026-09-16T00:00:00+00:00,27.9,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T21:00,2026-09-16T01:00:00+00:00,27.5,12
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T22:00,2026-09-16T02:00:00+00:00,27.5,12
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-15T23:00,2026-09-16T03:00:00+00:00,27.5,12
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T00:00,2026-09-16T04:00:00+00:00,27.2,12
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T01:00,2026-09-16T05:00:00+00:00,26.9,12
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T02:00,2026-09-16T06:00:00+00:00,26.5,12
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T03:00,2026-09-16T07:00:00+00:00,26.0,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T04:00,2026-09-16T08:00:00+00:00,25.5,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T05:00,2026-09-16T09:00:00+00:00,25.2,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T06:00,2026-09-16T10:00:00+00:00,25.1,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T07:00,2026-09-16T11:00:00+00:00,25.1,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T08:00,2026-09-16T12:00:00+00:00,25.8,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T09:00,2026-09-16T13:00:00+00:00,27.3,11
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T10:00,2026-09-16T14:00:00+00:00,29.4,11
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T11:00,2026-09-16T15:00:00+00:00,31.3,11
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T12:00,2026-09-16T16:00:00+00:00,33.0,11
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T13:00,2026-09-16T17:00:00+00:00,34.5,11
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T14:00,2026-09-16T18:00:00+00:00,35.2,11
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T15:00,2026-09-16T19:00:00+00:00,34.7,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T16:00,2026-09-16T20:00:00+00:00,33.3,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T17:00,2026-09-16T21:00:00+00:00,31.9,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T18:00,2026-09-16T22:00:00+00:00,30.4,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T19:00,2026-09-16T23:00:00+00:00,28.8,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T20:00,2026-09-17T00:00:00+00:00,27.3,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T21:00,2026-09-17T01:00:00+00:00,25.8,23
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T22:00,2026-09-17T02:00:00+00:00,24.3,23
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-16T23:00,2026-09-17T03:00:00+00:00,22.9,23
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T00:00,2026-09-17T04:00:00+00:00,21.5,23
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T01:00,2026-09-17T05:00:00+00:00,20.2,23
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T02:00,2026-09-17T06:00:00+00:00,19.2,23
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T03:00,2026-09-17T07:00:00+00:00,18.6,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T04:00,2026-09-17T08:00:00+00:00,18.3,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T05:00,2026-09-17T09:00:00+00:00,18.2,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T06:00,2026-09-17T10:00:00+00:00,17.9,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T07:00,2026-09-17T11:00:00+00:00,17.7,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T08:00,2026-09-17T12:00:00+00:00,18.1,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T09:00,2026-09-17T13:00:00+00:00,19.2,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T10:00,2026-09-17T14:00:00+00:00,20.9,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T11:00,2026-09-17T15:00:00+00:00,22.4,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T12:00,2026-09-17T16:00:00+00:00,23.5,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T13:00,2026-09-17T17:00:00+00:00,24.4,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T14:00,2026-09-17T18:00:00+00:00,25.0,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T15:00,2026-09-17T19:00:00+00:00,25.3,22
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T16:00,2026-09-17T20:00:00+00:00,25.3,22
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T17:00,2026-09-17T21:00:00+00:00,25.0,22
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T18:00,2026-09-17T22:00:00+00:00,23.9,22
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T19:00,2026-09-17T23:00:00+00:00,22.4,22
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T20:00,2026-09-18T00:00:00+00:00,21.3,22
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T21:00,2026-09-18T01:00:00+00:00,20.9,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T22:00,2026-09-18T02:00:00+00:00,20.8,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-17T23:00,2026-09-18T03:00:00+00:00,20.8,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T00:00,2026-09-18T04:00:00+00:00,20.5,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T01:00,2026-09-18T05:00:00+00:00,20.3,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T02:00,2026-09-18T06:00:00+00:00,20.1,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T03:00,2026-09-18T07:00:00+00:00,19.9,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T04:00,2026-09-18T08:00:00+00:00,19.7,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T05:00,2026-09-18T09:00:00+00:00,19.7,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T06:00,2026-09-18T10:00:00+00:00,19.7,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T07:00,2026-09-18T11:00:00+00:00,19.9,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T08:00,2026-09-18T12:00:00+00:00,20.5,10
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T09:00,2026-09-18T13:00:00+00:00,21.5,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T10:00,2026-09-18T14:00:00+00:00,22.9,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T11:00,2026-09-18T15:00:00+00:00,24.2,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T12:00,2026-09-18T16:00:00+00:00,25.5,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T13:00,2026-09-18T17:00:00+00:00,26.8,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T14:00,2026-09-18T18:00:00+00:00,27.6,9
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T15:00,2026-09-18T19:00:00+00:00,27.5,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T16:00,2026-09-18T20:00:00+00:00,27.0,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T17:00,2026-09-18T21:00:00+00:00,26.6,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T18:00,2026-09-18T22:00:00+00:00,26.7,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T19:00,2026-09-18T23:00:00+00:00,26.9,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T20:00,2026-09-19T00:00:00+00:00,27.0,19
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T21:00,2026-09-19T01:00:00+00:00,26.6,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T22:00,2026-09-19T02:00:00+00:00,26.1,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-18T23:00,2026-09-19T03:00:00+00:00,25.6,13
