city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T09:00,2026-09-08T01:00:00+00:00,28.6,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T10:00,2026-09-08T02:00:00+00:00,30.2,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T11:00,2026-09-08T03:00:00+00:00,31.3,6
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T12:00,2026-09-08T04:00:00+00:00,31.7,24
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T13:00,2026-09-08T05:00:00+00:00,31.7,48
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T14:00,2026-09-08T06:00:00+00:00,30.8,63
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T15:00,2026-09-08T07:00:00+00:00,29.9,64
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T16:00,2026-09-08T08:00:00+00:00,29.5,56
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T17:00,2026-09-08T09:00:00+00:00,28.8,45
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T18:00,2026-09-08T10:00:00+00:00,27.8,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T19:00,2026-09-08T11:00:00+00:00,26.8,13
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T20:00,2026-09-08T12:00:00+00:00,26.5,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T21:00,2026-09-08T13:00:00+00:00,26.4,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T22:00,2026-09-08T14:00:00+00:00,26.3,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T23:00,2026-09-08T15:00:00+00:00,26.3,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T00:00,2026-09-08T16:00:00+00:00,26.0,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T01:00,2026-09-08T17:00:00+00:00,25.3,5
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T02:00,2026-09-08T18:00:00+00:00,25.1,6
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T03:00,2026-09-08T19:00:00+00:00,24.9,5
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T04:00,2026-09-08T20:00:00+00:00,24.8,3
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T05:00,2026-09-08T21:00:00+00:00,24.6,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T06:00,2026-09-08T22:00:00+00:00,24.4,1
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T07:00,2026-09-08T23:00:00+00:00,24.7,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T08:00,2026-09-09T00:00:00+00:00,25.7,4
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T09:00,2026-09-09T01:00:00+00:00,26.7,15
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T10:00,2026-09-09T02:00:00+00:00,27.8,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T11:00,2026-09-09T03:00:00+00:00,28.2,45
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T12:00,2026-09-09T04:00:00+00:00,28.6,60
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T13:00,2026-09-09T05:00:00+00:00,28.7,73
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T14:00,2026-09-09T06:00:00+00:00,28.5,78
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T15:00,2026-09-09T07:00:00+00:00,28.4,68
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T16:00,2026-09-09T08:00:00+00:00,28.0,48
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T17:00,2026-09-09T09:00:00+00:00,27.5,31
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T18:00,2026-09-09T10:00:00+00:00,26.8,18
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T19:00,2026-09-09T11:00:00+00:00,26.4,7
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T20:00,2026-09-09T12:00:00+00:00,26.3,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T21:00,2026-09-09T13:00:00+00:00,25.0,1
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T22:00,2026-09-09T14:00:00+00:00,25.1,6
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-09T23:00,2026-09-09T15:00:00+00:00,25.1,12
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T00:00,2026-09-09T16:00:00+00:00,25.1,16
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T01:00,2026-09-09T17:00:00+00:00,25.0,21
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T02:00,2026-09-09T18:00:00+00:00,24.5,24
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T03:00,2026-09-09T19:00:00+00:00,22.7,26
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T04:00,2026-09-09T20:00:00+00:00,23.4,26
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T05:00,2026-09-09T21:00:00+00:00,23.3,25
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T06:00,2026-09-09T22:00:00+00:00,23.2,20
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T07:00,2026-09-09T23:00:00+00:00,23.6,14
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T08:00,2026-09-10T00:00:00+00:00,24.9,8
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T09:00,2026-09-10T01:00:00+00:00,26.6,3
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T10:00,2026-09-10T02:00:00+00:00,28.2,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T11:00,2026-09-10T03:00:00+00:00,29.1,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T12:00,2026-09-10T04:00:00+00:00,29.4,13
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T13:00,2026-09-10T05:00:00+00:00,29.6,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T14:00,2026-09-10T06:00:00+00:00,29.2,45
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T15:00,2026-09-10T07:00:00+00:00,28.8,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T16:00,2026-09-10T08:00:00+00:00,27.9,70
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T17:00,2026-09-10T09:00:00+00:00,27.4,73
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T18:00,2026-09-10T10:00:00+00:00,26.8,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T19:00,2026-09-10T11:00:00+00:00,25.9,35
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T20:00,2026-09-10T12:00:00+00:00,24.8,18
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T21:00,2026-09-10T13:00:00+00:00,24.7,16
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T22:00,2026-09-10T14:00:00+00:00,25.0,21
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-10T23:00,2026-09-10T15:00:00+00:00,25.1,24
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T00:00,2026-09-10T16:00:00+00:00,24.7,20
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T01:00,2026-09-10T17:00:00+00:00,24.1,14
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T02:00,2026-09-10T18:00:00+00:00,23.7,8
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T03:00,2026-09-10T19:00:00+00:00,23.3,4
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T04:00,2026-09-10T20:00:00+00:00,23.1,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T05:00,2026-09-10T21:00:00+00:00,23.1,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T06:00,2026-09-10T22:00:00+00:00,23.3,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T07:00,2026-09-10T23:00:00+00:00,23.8,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T08:00,2026-09-11T00:00:00+00:00,24.7,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T09:00,2026-09-11T01:00:00+00:00,26.1,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T10:00,2026-09-11T02:00:00+00:00,27.8,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T11:00,2026-09-11T03:00:00+00:00,29.2,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T12:00,2026-09-11T04:00:00+00:00,29.9,1
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T13:00,2026-09-11T05:00:00+00:00,30.2,4
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T14:00,2026-09-11T06:00:00+00:00,30.1,8
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T15:00,2026-09-11T07:00:00+00:00,29.4,17
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T16:00,2026-09-11T08:00:00+00:00,28.3,28
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T17:00,2026-09-11T09:00:00+00:00,27.4,33
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T18:00,2026-09-11T10:00:00+00:00,26.8,28
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T19:00,2026-09-11T11:00:00+00:00,26.4,17
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T20:00,2026-09-11T12:00:00+00:00,26.1,10
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T21:00,2026-09-11T13:00:00+00:00,26.0,11
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T22:00,2026-09-11T14:00:00+00:00,26.0,15
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-11T23:00,2026-09-11T15:00:00+00:00,25.8,18
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T00:00,2026-09-11T16:00:00+00:00,25.3,19
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T01:00,2026-09-11T17:00:00+00:00,24.5,19
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T02:00,2026-09-11T18:00:00+00:00,23.9,18
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T03:00,2026-09-11T19:00:00+00:00,23.4,15
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T04:00,2026-09-11T20:00:00+00:00,23.0,11
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T05:00,2026-09-11T21:00:00+00:00,22.9,8
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T06:00,2026-09-11T22:00:00+00:00,23.2,9
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T07:00,2026-09-11T23:00:00+00:00,23.8,11
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T08:00,2026-09-12T00:00:00+00:00,24.8,14
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T09:00,2026-09-12T01:00:00+00:00,26.4,17
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T10:00,2026-09-12T02:00:00+00:00,28.4,21
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T11:00,2026-09-12T03:00:00+00:00,29.9,24
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T12:00,2026-09-12T04:00:00+00:00,30.8,27
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T13:00,2026-09-12T05:00:00+00:00,31.2,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T14:00,2026-09-12T06:00:00+00:00,31.2,33
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T15:00,2026-09-12T07:00:00+00:00,30.6,41
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T16:00,2026-09-12T08:00:00+00:00,29.5,51
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T17:00,2026-09-12T09:00:00+00:00,28.4,57
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T18:00,2026-09-12T10:00:00+00:00,27.4,56
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T19:00,2026-09-12T11:00:00+00:00,26.5,51
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T20:00,2026-09-12T12:00:00+00:00,25.8,47
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T21:00,2026-09-12T13:00:00+00:00,25.4,48
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T22:00,2026-09-12T14:00:00+00:00,25.4,50
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-12T23:00,2026-09-12T15:00:00+00:00,25.3,51
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T00:00,2026-09-12T16:00:00+00:00,25.1,51
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T01:00,2026-09-12T17:00:00+00:00,25.0,49
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T02:00,2026-09-12T18:00:00+00:00,24.9,49
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T03:00,2026-09-12T19:00:00+00:00,24.3,50
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T04:00,2026-09-12T20:00:00+00:00,24.1,51
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T05:00,2026-09-12T21:00:00+00:00,23.9,53
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T06:00,2026-09-12T22:00:00+00:00,23.9,54
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T07:00,2026-09-12T23:00:00+00:00,24.1,56
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T08:00,2026-09-13T00:00:00+00:00,24.4,57
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T09:00,2026-09-13T01:00:00+00:00,25.2,58
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T10:00,2026-09-13T02:00:00+00:00,26.4,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T11:00,2026-09-13T03:00:00+00:00,27.7,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T12:00,2026-09-13T04:00:00+00:00,29.0,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T13:00,2026-09-13T05:00:00+00:00,30.0,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T14:00,2026-09-13T06:00:00+00:00,30.4,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T15:00,2026-09-13T07:00:00+00:00,30.1,60
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T16:00,2026-09-13T08:00:00+00:00,29.3,61
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T17:00,2026-09-13T09:00:00+00:00,28.2,62
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T18:00,2026-09-13T10:00:00+00:00,27.0,62
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T19:00,2026-09-13T11:00:00+00:00,26.0,62
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T20:00,2026-09-13T12:00:00+00:00,25.3,61
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T21:00,2026-09-13T13:00:00+00:00,24.9,58
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T22:00,2026-09-13T14:00:00+00:00,24.8,54
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-13T23:00,2026-09-13T15:00:00+00:00,24.8,50
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T00:00,2026-09-13T16:00:00+00:00,24.9,46
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T01:00,2026-09-13T17:00:00+00:00,25.0,41
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T02:00,2026-09-13T18:00:00+00:00,25.1,37
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T03:00,2026-09-13T19:00:00+00:00,25.1,34
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T04:00,2026-09-13T20:00:00+00:00,25.2,32
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T05:00,2026-09-13T21:00:00+00:00,25.2,31
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T06:00,2026-09-13T22:00:00+00:00,25.4,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T07:00,2026-09-13T23:00:00+00:00,25.6,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T08:00,2026-09-14T00:00:00+00:00,26.0,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T09:00,2026-09-14T01:00:00+00:00,26.6,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T10:00,2026-09-14T02:00:00+00:00,27.6,33
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T11:00,2026-09-14T03:00:00+00:00,28.6,35
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T12:00,2026-09-14T04:00:00+00:00,29.6,38
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T13:00,2026-09-14T05:00:00+00:00,30.3,41
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T14:00,2026-09-14T06:00:00+00:00,30.6,43
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T15:00,2026-09-14T07:00:00+00:00,30.5,45
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T16:00,2026-09-14T08:00:00+00:00,29.9,46
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T17:00,2026-09-14T09:00:00+00:00,29.2,47
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T18:00,2026-09-14T10:00:00+00:00,28.3,47
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T19:00,2026-09-14T11:00:00+00:00,27.5,48
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T20:00,2026-09-14T12:00:00+00:00,27.0,47
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T21:00,2026-09-14T13:00:00+00:00,26.6,46
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T22:00,2026-09-14T14:00:00+00:00,26.3,44
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-14T23:00,2026-09-14T15:00:00+00:00,26.1,42
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T00:00,2026-09-14T16:00:00+00:00,26.0,40
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T01:00,2026-09-14T17:00:00+00:00,25.9,37
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T02:00,2026-09-14T18:00:00+00:00,25.8,35
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T03:00,2026-09-14T19:00:00+00:00,25.7,33
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T04:00,2026-09-14T20:00:00+00:00,25.6,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T05:00,2026-09-14T21:00:00+00:00,25.6,28
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T06:00,2026-09-14T22:00:00+00:00,25.6,26
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T07:00,2026-09-14T23:00:00+00:00,25.8,25
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T08:00,2026-09-15T00:00:00+00:00,26.0,25
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T09:00,2026-09-15T01:00:00+00:00,26.5,27
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T10:00,2026-09-15T02:00:00+00:00,27.3,31
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T11:00,2026-09-15T03:00:00+00:00,28.2,35
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T12:00,2026-09-15T04:00:00+00:00,29.0,39
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T13:00,2026-09-15T05:00:00+00:00,29.6,43
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T14:00,2026-09-15T06:00:00+00:00,29.9,45
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T15:00,2026-09-15T07:00:00+00:00,29.7,45
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T16:00,2026-09-15T08:00:00+00:00,29.3,44
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T17:00,2026-09-15T09:00:00+00:00,28.6,43
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T18:00,2026-09-15T10:00:00+00:00,27.9,41
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T19:00,2026-09-15T11:00:00+00:00,27.2,39
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T20:00,2026-09-15T12:00:00+00:00,26.7,37
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T21:00,2026-09-15T13:00:00+00:00,26.3,36
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T22:00,2026-09-15T14:00:00+00:00,26.0,35
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-15T23:00,2026-09-15T15:00:00+00:00,25.8,34
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T00:00,2026-09-15T16:00:00+00:00,25.6,33
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T01:00,2026-09-15T17:00:00+00:00,25.5,32
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T02:00,2026-09-15T18:00:00+00:00,25.4,31
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T03:00,2026-09-15T19:00:00+00:00,25.4,30
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T04:00,2026-09-15T20:00:00+00:00,25.5,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T05:00,2026-09-15T21:00:00+00:00,25.7,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T06:00,2026-09-15T22:00:00+00:00,25.9,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T07:00,2026-09-15T23:00:00+00:00,26.2,29
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T08:00,2026-09-16T00:00:00+00:00,26.5,31
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T09:00,2026-09-16T01:00:00+00:00,27.0,34
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T10:00,2026-09-16T02:00:00+00:00,27.8,39
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-16T11:00,2026-09-16T03:00:00+00:00,28.5,43
