city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-03-17T23:24:12.680923+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.3,22.2,0.0
Hong Kong,2026-03-17T23:24:12.680923+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.0,19.2,0.9
Hong Kong,2026-03-17T23:24:12.680923+00:00,2026-04-01,2026-03-31T16:00:00+00:00,23.0,19.9,0.0
Hong Kong,2026-03-17T23:24:12.680923+00:00,2026-04-02,2026-04-01T16:00:00+00:00,,,
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-18,2026-03-17T16:00:00+00:00,26.8,17.3,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-19,2026-03-18T16:00:00+00:00,27.1,17.7,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-20,2026-03-19T16:00:00+00:00,24.1,20.3,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-21,2026-03-20T16:00:00+00:00,26.3,19.4,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.0,19.7,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.6,20.1,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.0,19.3,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.2,19.5,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-26,2026-03-25T16:00:00+00:00,24.3,21.3,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-27,2026-03-26T16:00:00+00:00,25.9,21.9,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-28,2026-03-27T16:00:00+00:00,23.0,21.2,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.2,20.9,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-30,2026-03-29T16:00:00+00:00,23.2,22.1,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-03-31,2026-03-30T16:00:00+00:00,25.3,22.3,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.7,22.9,0.0
Hong Kong,2026-03-18T08:01:55.695789+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.2,23.6,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-18,2026-03-17T16:00:00+00:00,26.8,17.3,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-19,2026-03-18T16:00:00+00:00,27.1,17.7,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-20,2026-03-19T16:00:00+00:00,24.1,20.3,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-21,2026-03-20T16:00:00+00:00,26.3,19.4,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.0,19.7,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.6,20.1,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.0,19.3,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.2,19.5,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-26,2026-03-25T16:00:00+00:00,24.3,21.3,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-27,2026-03-26T16:00:00+00:00,25.9,21.9,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-28,2026-03-27T16:00:00+00:00,23.0,21.2,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.2,20.9,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-30,2026-03-29T16:00:00+00:00,23.2,22.1,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-03-31,2026-03-30T16:00:00+00:00,25.3,22.3,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.7,22.9,0.0
Hong Kong,2026-03-18T08:11:43.569512+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.2,23.6,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-19,2026-03-18T16:00:00+00:00,27.7,18.2,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-20,2026-03-19T16:00:00+00:00,24.5,20.1,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-21,2026-03-20T16:00:00+00:00,25.2,19.6,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.2,20.3,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.8,19.8,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.0,20.2,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.1,19.4,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.8,20.7,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.8,22.2,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.5,21.7,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-29,2026-03-28T16:00:00+00:00,23.6,20.8,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.3,21.6,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.3,23.4,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.0,22.9,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-04-02,2026-04-01T16:00:00+00:00,26.6,23.6,0.0
Hong Kong,2026-03-18T18:05:40.394529+00:00,2026-04-03,2026-04-02T16:00:00+00:00,,,
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-19,2026-03-18T16:00:00+00:00,27.7,18.2,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-20,2026-03-19T16:00:00+00:00,24.5,20.1,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-21,2026-03-20T16:00:00+00:00,25.2,19.6,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.2,20.3,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.8,19.8,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.0,20.2,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.1,19.4,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.8,20.7,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.8,22.2,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.5,21.7,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-29,2026-03-28T16:00:00+00:00,23.6,20.8,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.3,21.6,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.3,23.4,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.0,22.9,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-04-02,2026-04-01T16:00:00+00:00,26.6,23.6,0.0
Hong Kong,2026-03-18T18:19:11.845948+00:00,2026-04-03,2026-04-02T16:00:00+00:00,,,
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-19,2026-03-18T16:00:00+00:00,27.9,17.9,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-20,2026-03-19T16:00:00+00:00,23.7,20.2,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-21,2026-03-20T16:00:00+00:00,26.0,19.8,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.5,20.7,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.0,19.9,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.2,20.4,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.4,19.5,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.4,21.2,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-27,2026-03-26T16:00:00+00:00,25.8,21.8,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-28,2026-03-27T16:00:00+00:00,23.9,21.3,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-29,2026-03-28T16:00:00+00:00,24.3,20.1,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-30,2026-03-29T16:00:00+00:00,23.4,21.3,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-03-31,2026-03-30T16:00:00+00:00,25.1,21.7,0.6
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-04-01,2026-03-31T16:00:00+00:00,25.9,22.6,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-04-02,2026-04-01T16:00:00+00:00,26.3,22.8,0.0
Hong Kong,2026-03-19T07:22:38.114237+00:00,2026-04-03,2026-04-02T16:00:00+00:00,27.6,23.0,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-19,2026-03-18T16:00:00+00:00,27.9,17.9,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-20,2026-03-19T16:00:00+00:00,23.5,20.1,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-21,2026-03-20T16:00:00+00:00,24.8,20.2,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.4,20.2,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.9,19.5,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.2,20.0,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.4,19.5,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.4,21.2,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-27,2026-03-26T16:00:00+00:00,25.2,22.0,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-28,2026-03-27T16:00:00+00:00,27.3,21.7,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-29,2026-03-28T16:00:00+00:00,21.4,19.9,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.4,20.7,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.2,22.4,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.9,23.7,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-04-02,2026-04-01T16:00:00+00:00,26.3,23.6,0.0
Hong Kong,2026-03-19T12:05:32.906136+00:00,2026-04-03,2026-04-02T16:00:00+00:00,26.7,22.7,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-20,2026-03-19T16:00:00+00:00,23.7,20.6,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-21,2026-03-20T16:00:00+00:00,25.0,20.6,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-22,2026-03-21T16:00:00+00:00,26.3,20.4,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.3,19.8,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-24,2026-03-23T16:00:00+00:00,26.8,20.8,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.4,19.5,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.7,21.1,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-27,2026-03-26T16:00:00+00:00,25.0,20.8,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.9,22.0,0.0
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-29,2026-03-28T16:00:00+00:00,24.6,21.9,0.6
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-30,2026-03-29T16:00:00+00:00,23.7,21.8,0.3
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-03-31,2026-03-30T16:00:00+00:00,25.0,22.4,3.6
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-04-01,2026-03-31T16:00:00+00:00,21.9,19.9,11.1
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-04-02,2026-04-01T16:00:00+00:00,22.3,21.0,0.6
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-04-03,2026-04-02T16:00:00+00:00,23.1,21.6,0.6
Hong Kong,2026-03-19T18:06:16.373947+00:00,2026-04-04,2026-04-03T16:00:00+00:00,,,
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-20,2026-03-19T16:00:00+00:00,24.9,20.6,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-21,2026-03-20T16:00:00+00:00,24.5,20.6,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-22,2026-03-21T16:00:00+00:00,26.1,20.0,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.9,18.8,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.4,21.2,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.7,20.7,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.8,21.1,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.0,21.9,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-28,2026-03-27T16:00:00+00:00,27.1,22.1,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-29,2026-03-28T16:00:00+00:00,24.1,21.3,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-30,2026-03-29T16:00:00+00:00,21.4,20.5,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-03-31,2026-03-30T16:00:00+00:00,23.5,20.4,0.3
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-04-01,2026-03-31T16:00:00+00:00,21.7,18.8,17.7
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-04-02,2026-04-01T16:00:00+00:00,22.7,19.7,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-04-03,2026-04-02T16:00:00+00:00,23.1,21.0,0.0
Hong Kong,2026-03-20T06:05:34.226535+00:00,2026-04-04,2026-04-03T16:00:00+00:00,24.3,22.0,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-20,2026-03-19T16:00:00+00:00,24.7,20.6,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-21,2026-03-20T16:00:00+00:00,24.0,20.4,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.3,20.1,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.1,18.4,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.0,20.7,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.9,21.1,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.8,21.1,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.0,21.9,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-28,2026-03-27T16:00:00+00:00,28.1,21.5,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-29,2026-03-28T16:00:00+00:00,23.1,20.8,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-30,2026-03-29T16:00:00+00:00,22.4,21.2,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.7,21.7,0.3
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.4,23.2,0.6
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.3,23.8,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-04-03,2026-04-02T16:00:00+00:00,27.1,23.9,0.0
Hong Kong,2026-03-20T12:05:35.513183+00:00,2026-04-04,2026-04-03T16:00:00+00:00,27.0,24.1,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-21,2026-03-20T16:00:00+00:00,24.2,20.7,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.5,20.3,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.2,18.8,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-24,2026-03-23T16:00:00+00:00,26.8,21.4,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.1,21.1,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.9,22.3,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.2,21.9,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-28,2026-03-27T16:00:00+00:00,28.5,21.8,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-29,2026-03-28T16:00:00+00:00,23.3,21.5,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-30,2026-03-29T16:00:00+00:00,21.9,20.2,0.9
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-03-31,2026-03-30T16:00:00+00:00,22.0,20.5,5.4
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-04-01,2026-03-31T16:00:00+00:00,20.7,20.0,1.2
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-04-02,2026-04-01T16:00:00+00:00,22.6,20.3,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-04-03,2026-04-02T16:00:00+00:00,25.9,22.1,0.3
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-04-04,2026-04-03T16:00:00+00:00,26.4,22.9,0.0
Hong Kong,2026-03-20T18:05:38.721506+00:00,2026-04-05,2026-04-04T16:00:00+00:00,,,
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21,2026-03-20T16:00:00+00:00,23.6,20.7,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.9,20.2,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.8,18.7,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.3,21.1,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.1,20.5,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.2,21.3,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.6,21.5,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-28,2026-03-27T16:00:00+00:00,26.6,21.1,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-29,2026-03-28T16:00:00+00:00,22.7,20.3,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-30,2026-03-29T16:00:00+00:00,21.7,20.6,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-31,2026-03-30T16:00:00+00:00,21.5,20.4,2.4
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-04-01,2026-03-31T16:00:00+00:00,23.2,18.9,9.6
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-04-02,2026-04-01T16:00:00+00:00,22.5,19.2,0.0
