date_local,temp_max_c,temp_min_c,source
2015-03-18,25.555555555555557,15.555555555555555,nws_cli:KAUS
2015-03-19,26.666666666666668,13.88888888888889,nws_cli:KAUS
2015-03-20,22.77777777777778,15.0,nws_cli:KAUS
2015-03-21,16.11111111111111,13.333333333333334,nws_cli:KAUS
2015-03-22,25.0,11.11111111111111,nws_cli:KAUS
2015-03-23,26.11111111111111,7.777777777777778,nws_cli:KAUS
2015-03-24,26.666666666666668,10.555555555555555,nws_cli:KAUS
2015-03-25,26.666666666666668,16.11111111111111,nws_cli:KAUS
2015-03-26,20.555555555555557,8.333333333333334,nws_cli:KAUS
2015-03-27,26.666666666666668,9.444444444444445,nws_cli:KAUS
2015-03-28,27.22222222222222,3.888888888888889,nws_cli:KAUS
2015-03-29,27.77777777777778,11.666666666666666,nws_cli:KAUS
2015-03-30,26.666666666666668,16.11111111111111,nws_cli:KAUS
2015-03-31,26.11111111111111,18.88888888888889,nws_cli:KAUS
2015-04-01,27.22222222222222,18.88888888888889,nws_cli:KAUS
2015-04-02,28.333333333333332,19.444444444444443,nws_cli:KAUS
2015-04-03,29.444444444444443,18.88888888888889,nws_cli:KAUS
2015-04-04,20.0,13.333333333333334,nws_cli:KAUS
2015-04-05,18.88888888888889,14.444444444444445,nws_cli:KAUS
2015-04-06,28.88888888888889,17.22222222222222,nws_cli:KAUS
2015-04-07,30.0,18.333333333333332,nws_cli:KAUS
2015-04-08,25.555555555555557,20.0,nws_cli:KAUS
2015-04-09,30.0,18.333333333333332,nws_cli:KAUS
2015-04-10,21.666666666666668,12.777777777777779,nws_cli:KAUS
2015-04-11,21.11111111111111,15.0,nws_cli:KAUS
2015-04-12,27.77777777777778,18.333333333333332,nws_cli:KAUS
2015-04-13,28.88888888888889,16.666666666666668,nws_cli:KAUS
2015-04-14,25.0,12.777777777777779,nws_cli:KAUS
2015-04-15,26.666666666666668,9.444444444444445,nws_cli:KAUS
2015-04-16,26.11111111111111,17.22222222222222,nws_cli:KAUS
2015-04-17,23.333333333333332,18.333333333333332,nws_cli:KAUS
2015-04-18,24.444444444444443,13.333333333333334,nws_cli:KAUS
2015-04-19,31.666666666666668,12.777777777777779,nws_cli:KAUS
2015-04-20,22.22222222222222,11.666666666666666,nws_cli:KAUS
2015-04-21,26.11111111111111,8.333333333333334,nws_cli:KAUS
2015-04-22,26.11111111111111,18.88888888888889,nws_cli:KAUS
2015-04-23,28.333333333333332,19.444444444444443,nws_cli:KAUS
2015-04-24,28.88888888888889,20.0,nws_cli:KAUS
2015-04-25,32.77777777777778,18.88888888888889,nws_cli:KAUS
2015-04-26,28.88888888888889,20.555555555555557,nws_cli:KAUS
2015-04-27,28.88888888888889,15.555555555555555,nws_cli:KAUS
2015-04-28,17.77777777777778,10.555555555555555,nws_cli:KAUS
2015-04-29,23.88888888888889,9.444444444444445,nws_cli:KAUS
2015-04-30,26.666666666666668,6.666666666666667,nws_cli:KAUS
2015-05-01,28.333333333333332,8.88888888888889,nws_cli:KAUS
2015-05-02,27.22222222222222,10.0,nws_cli:KAUS
2015-05-03,28.333333333333332,8.88888888888889,nws_cli:KAUS
2015-05-04,28.88888888888889,15.0,nws_cli:KAUS
2015-05-05,28.333333333333332,16.11111111111111,nws_cli:KAUS
2015-05-06,30.555555555555557,21.666666666666668,nws_cli:KAUS
2015-05-07,28.88888888888889,22.22222222222222,nws_cli:KAUS
2015-05-08,28.333333333333332,21.11111111111111,nws_cli:KAUS
2015-05-09,30.0,20.555555555555557,nws_cli:KAUS
2015-05-10,30.555555555555557,23.88888888888889,nws_cli:KAUS
2015-05-11,25.0,19.444444444444443,nws_cli:KAUS
2015-05-12,20.0,18.88888888888889,nws_cli:KAUS
2015-05-13,21.666666666666668,17.22222222222222,nws_cli:KAUS
2015-05-14,30.0,18.88888888888889,nws_cli:KAUS
2015-05-15,24.444444444444443,17.77777777777778,nws_cli:KAUS
2015-05-16,31.11111111111111,18.88888888888889,nws_cli:KAUS
2015-05-17,28.333333333333332,18.333333333333332,nws_cli:KAUS
2015-05-18,31.11111111111111,21.666666666666668,nws_cli:KAUS
2015-05-19,30.555555555555557,22.77777777777778,nws_cli:KAUS
2015-05-20,31.11111111111111,21.11111111111111,nws_cli:KAUS
2015-05-21,23.88888888888889,16.666666666666668,nws_cli:KAUS
2015-05-22,25.555555555555557,16.666666666666668,nws_cli:KAUS
2015-05-23,30.0,17.77777777777778,nws_cli:KAUS
2015-05-24,27.77777777777778,16.666666666666668,nws_cli:KAUS
2015-05-25,28.88888888888889,18.88888888888889,nws_cli:KAUS
2015-05-26,31.11111111111111,17.77777777777778,nws_cli:KAUS
2015-05-27,30.555555555555557,19.444444444444443,nws_cli:KAUS
2015-05-28,31.11111111111111,22.77777777777778,nws_cli:KAUS
2015-05-29,30.555555555555557,17.77777777777778,nws_cli:KAUS
2015-05-30,30.555555555555557,20.0,nws_cli:KAUS
2015-05-31,28.88888888888889,17.77777777777778,nws_cli:KAUS
2015-06-01,30.555555555555557,15.555555555555555,nws_cli:KAUS
2015-06-02,31.11111111111111,17.77777777777778,nws_cli:KAUS
2015-06-03,31.666666666666668,16.666666666666668,nws_cli:KAUS
2015-06-04,31.666666666666668,17.22222222222222,nws_cli:KAUS
2015-06-05,31.11111111111111,16.666666666666668,nws_cli:KAUS
2015-06-06,32.22222222222222,18.88888888888889,nws_cli:KAUS
2015-06-07,31.666666666666668,17.77777777777778,nws_cli:KAUS
2015-06-08,33.333333333333336,17.77777777777778,nws_cli:KAUS
2015-06-09,34.44444444444444,20.0,nws_cli:KAUS
2015-06-10,33.333333333333336,20.0,nws_cli:KAUS
2015-06-11,33.333333333333336,21.11111111111111,nws_cli:KAUS
2015-06-12,33.888888888888886,22.22222222222222,nws_cli:KAUS
2015-06-13,34.44444444444444,22.77777777777778,nws_cli:KAUS
2015-06-14,31.11111111111111,21.666666666666668,nws_cli:KAUS
2015-06-15,31.666666666666668,21.11111111111111,nws_cli:KAUS
2015-06-16,27.22222222222222,22.22222222222222,nws_cli:KAUS
2015-06-17,30.555555555555557,19.444444444444443,nws_cli:KAUS
2015-06-18,31.11111111111111,22.22222222222222,nws_cli:KAUS
2015-06-19,28.88888888888889,21.666666666666668,nws_cli:KAUS
2015-06-20,28.88888888888889,21.666666666666668,nws_cli:KAUS
2015-06-21,30.555555555555557,21.666666666666668,nws_cli:KAUS
2015-06-22,30.555555555555557,21.666666666666668,nws_cli:KAUS
2015-06-23,32.77777777777778,21.666666666666668,nws_cli:KAUS
2015-06-24,32.77777777777778,21.11111111111111,nws_cli:KAUS
2015-06-25,32.77777777777778,20.0,nws_cli:KAUS
2015-06-26,33.333333333333336,23.333333333333332,nws_cli:KAUS
2015-06-27,32.22222222222222,23.88888888888889,nws_cli:KAUS
2015-06-28,32.22222222222222,22.77777777777778,nws_cli:KAUS
2015-06-29,33.333333333333336,21.666666666666668,nws_cli:KAUS
2015-06-30,32.77777777777778,21.666666666666668,nws_cli:KAUS
2015-07-01,31.666666666666668,18.88888888888889,nws_cli:KAUS
2015-07-02,31.666666666666668,20.555555555555557,nws_cli:KAUS
2015-07-03,32.22222222222222,22.77777777777778,nws_cli:KAUS
2015-07-04,32.77777777777778,22.77777777777778,nws_cli:KAUS
2015-07-05,32.77777777777778,22.77777777777778,nws_cli:KAUS
2015-07-06,33.333333333333336,24.444444444444443,nws_cli:KAUS
2015-07-07,33.333333333333336,25.0,nws_cli:KAUS
2015-07-08,32.22222222222222,24.444444444444443,nws_cli:KAUS
2015-07-09,33.888888888888886,20.0,nws_cli:KAUS
2015-07-10,33.888888888888886,18.88888888888889,nws_cli:KAUS
2015-07-11,33.888888888888886,18.333333333333332,nws_cli:KAUS
2015-07-12,33.888888888888886,20.555555555555557,nws_cli:KAUS
2015-07-13,35.0,22.22222222222222,nws_cli:KAUS
2015-07-14,35.0,22.77777777777778,nws_cli:KAUS
2015-07-15,35.0,21.11111111111111,nws_cli:KAUS
2015-07-16,34.44444444444444,20.555555555555557,nws_cli:KAUS
2015-07-17,35.55555555555556,23.88888888888889,nws_cli:KAUS
2015-07-18,35.55555555555556,23.333333333333332,nws_cli:KAUS
2015-07-19,35.55555555555556,23.333333333333332,nws_cli:KAUS
2015-07-20,35.55555555555556,20.0,nws_cli:KAUS
2015-07-21,35.0,21.666666666666668,nws_cli:KAUS
2015-07-22,35.55555555555556,23.88888888888889,nws_cli:KAUS
2015-07-23,36.666666666666664,23.333333333333332,nws_cli:KAUS
2015-07-24,36.666666666666664,22.77777777777778,nws_cli:KAUS
2015-07-25,35.55555555555556,20.0,nws_cli:KAUS
2015-07-26,35.55555555555556,21.11111111111111,nws_cli:KAUS
2015-07-27,36.111111111111114,22.77777777777778,nws_cli:KAUS
2015-07-28,37.22222222222222,22.77777777777778,nws_cli:KAUS
2015-07-29,37.22222222222222,21.666666666666668,nws_cli:KAUS
2015-07-30,37.77777777777778,20.555555555555557,nws_cli:KAUS
2015-07-31,38.333333333333336,25.0,nws_cli:KAUS
2015-08-01,36.111111111111114,20.0,nws_cli:KAUS
2015-08-02,36.666666666666664,19.444444444444443,nws_cli:KAUS
2015-08-03,36.111111111111114,20.0,nws_cli:KAUS
2015-08-04,36.666666666666664,21.666666666666668,nws_cli:KAUS
2015-08-05,37.22222222222222,25.0,nws_cli:KAUS
2015-08-06,37.77777777777778,22.77777777777778,nws_cli:KAUS
2015-08-07,37.22222222222222,23.333333333333332,nws_cli:KAUS
2015-08-08,37.77777777777778,23.333333333333332,nws_cli:KAUS
2015-08-09,38.333333333333336,23.333333333333332,nws_cli:KAUS
2015-08-10,39.44444444444444,21.666666666666668,nws_cli:KAUS
2015-08-11,39.44444444444444,20.0,nws_cli:KAUS
2015-08-12,39.44444444444444,23.333333333333332,nws_cli:KAUS
2015-08-13,38.888888888888886,23.88888888888889,nws_cli:KAUS
2015-08-14,37.22222222222222,23.333333333333332,nws_cli:KAUS
2015-08-15,36.111111111111114,23.333333333333332,nws_cli:KAUS
2015-08-16,36.111111111111114,21.11111111111111,nws_cli:KAUS
2015-08-17,35.0,20.555555555555557,nws_cli:KAUS
2015-08-18,36.666666666666664,22.77777777777778,nws_cli:KAUS
2015-08-19,36.111111111111114,24.444444444444443,nws_cli:KAUS
2015-08-20,27.77777777777778,21.11111111111111,nws_cli:KAUS
2015-08-21,32.22222222222222,21.11111111111111,nws_cli:KAUS
2015-08-22,36.111111111111114,23.333333333333332,nws_cli:KAUS
2015-08-23,37.22222222222222,22.22222222222222,nws_cli:KAUS
2015-08-24,36.666666666666664,22.22222222222222,nws_cli:KAUS
2015-08-25,37.22222222222222,21.666666666666668,nws_cli:KAUS
2015-08-26,35.0,20.555555555555557,nws_cli:KAUS
2015-08-27,35.55555555555556,19.444444444444443,nws_cli:KAUS
2015-08-28,35.55555555555556,17.77777777777778,nws_cli:KAUS
2015-08-29,34.44444444444444,18.333333333333332,nws_cli:KAUS
2015-08-30,33.333333333333336,21.11111111111111,nws_cli:KAUS
2015-08-31,35.55555555555556,19.444444444444443,nws_cli:KAUS
2015-09-01,33.888888888888886,20.555555555555557,nws_cli:KAUS
2015-09-02,33.888888888888886,18.333333333333332,nws_cli:KAUS
2015-09-03,33.333333333333336,20.0,nws_cli:KAUS
2015-09-04,35.55555555555556,22.77777777777778,nws_cli:KAUS
2015-09-05,37.22222222222222,23.333333333333332,nws_cli:KAUS
2015-09-06,36.666666666666664,22.22222222222222,nws_cli:KAUS
2015-09-07,37.22222222222222,21.11111111111111,nws_cli:KAUS
2015-09-08,36.666666666666664,23.333333333333332,nws_cli:KAUS
2015-09-09,33.888888888888886,22.77777777777778,nws_cli:KAUS
2015-09-10,35.55555555555556,22.77777777777778,nws_cli:KAUS
2015-09-11,32.77777777777778,22.22222222222222,nws_cli:KAUS
2015-09-12,32.22222222222222,17.22222222222222,nws_cli:KAUS
2015-09-13,32.22222222222222,15.0,nws_cli:KAUS
2015-09-14,31.666666666666668,14.444444444444445,nws_cli:KAUS
2015-09-15,33.333333333333336,20.555555555555557,nws_cli:KAUS
2015-09-16,33.888888888888886,22.77777777777778,nws_cli:KAUS
2015-09-17,34.44444444444444,22.77777777777778,nws_cli:KAUS
2015-09-18,35.0,22.22222222222222,nws_cli:KAUS
2015-09-19,33.888888888888886,19.444444444444443,nws_cli:KAUS
2015-09-20,34.44444444444444,16.666666666666668,nws_cli:KAUS
2015-09-21,34.44444444444444,20.555555555555557,nws_cli:KAUS
2015-09-22,34.44444444444444,18.333333333333332,nws_cli:KAUS
2015-09-23,33.888888888888886,16.666666666666668,nws_cli:KAUS
2015-09-24,33.333333333333336,16.666666666666668,nws_cli:KAUS
2015-09-25,33.333333333333336,19.444444444444443,nws_cli:KAUS
2015-09-26,33.888888888888886,17.77777777777778,nws_cli:KAUS
2015-09-27,33.888888888888886,17.22222222222222,nws_cli:KAUS
2015-09-28,30.555555555555557,18.333333333333332,nws_cli:KAUS
2015-09-29,33.888888888888886,18.333333333333332,nws_cli:KAUS
2015-09-30,33.888888888888886,18.88888888888889,nws_cli:KAUS
2015-10-01,33.888888888888886,18.333333333333332,nws_cli:KAUS
2015-10-02,30.555555555555557,13.88888888888889,nws_cli:KAUS
2015-10-03,29.444444444444443,10.555555555555555,nws_cli:KAUS
2015-10-04,30.0,11.666666666666666,nws_cli:KAUS
2015-10-05,29.444444444444443,16.666666666666668,nws_cli:KAUS
2015-10-06,31.11111111111111,13.88888888888889,nws_cli:KAUS
2015-10-07,32.77777777777778,14.444444444444445,nws_cli:KAUS
2015-10-08,31.11111111111111,17.22222222222222,nws_cli:KAUS
2015-10-09,30.555555555555557,19.444444444444443,nws_cli:KAUS
2015-10-10,31.666666666666668,18.333333333333332,nws_cli:KAUS
2015-10-11,35.0,15.0,nws_cli:KAUS
2015-10-12,36.111111111111114,21.11111111111111,nws_cli:KAUS
2015-10-13,33.888888888888886,12.777777777777779,nws_cli:KAUS
2015-10-14,35.0,11.11111111111111,nws_cli:KAUS
2015-10-15,33.888888888888886,12.222222222222221,nws_cli:KAUS
2015-10-16,32.22222222222222,11.11111111111111,nws_cli:KAUS
2015-10-17,30.555555555555557,12.222222222222221,nws_cli:KAUS
2015-10-18,28.88888888888889,8.333333333333334,nws_cli:KAUS
2015-10-19,29.444444444444443,6.666666666666667,nws_cli:KAUS
2015-10-20,30.555555555555557,8.88888888888889,nws_cli:KAUS
2015-10-21,31.11111111111111,21.666666666666668,nws_cli:KAUS
2015-10-22,29.444444444444443,21.11111111111111,nws_cli:KAUS
2015-10-23,26.666666666666668,21.11111111111111,nws_cli:KAUS
2015-10-24,25.0,15.555555555555555,nws_cli:KAUS
2015-10-25,18.333333333333332,14.444444444444445,nws_cli:KAUS
2015-10-26,26.11111111111111,14.444444444444445,nws_cli:KAUS
2015-10-27,29.444444444444443,11.666666666666666,nws_cli:KAUS
2015-10-28,27.22222222222222,10.555555555555555,nws_cli:KAUS
2015-10-29,27.77777777777778,8.333333333333334,nws_cli:KAUS
2015-10-30,23.88888888888889,18.88888888888889,nws_cli:KAUS
2015-10-31,22.77777777777778,17.22222222222222,nws_cli:KAUS
2015-11-01,23.88888888888889,15.0,nws_cli:KAUS
2015-11-02,27.22222222222222,13.88888888888889,nws_cli:KAUS
2015-11-03,27.77777777777778,14.444444444444445,nws_cli:KAUS
2015-11-04,26.666666666666668,12.777777777777779,nws_cli:KAUS
2015-11-05,30.555555555555557,22.77777777777778,nws_cli:KAUS
2015-11-06,23.88888888888889,16.11111111111111,nws_cli:KAUS
2015-11-07,17.22222222222222,13.88888888888889,nws_cli:KAUS
2015-11-08,20.555555555555557,11.666666666666666,nws_cli:KAUS
2015-11-09,23.88888888888889,10.0,nws_cli:KAUS
2015-11-10,23.88888888888889,12.222222222222221,nws_cli:KAUS
2015-11-11,30.555555555555557,17.77777777777778,nws_cli:KAUS
2015-11-12,21.666666666666668,13.333333333333334,nws_cli:KAUS
2015-11-13,18.333333333333332,13.88888888888889,nws_cli:KAUS
2015-11-14,19.444444444444443,12.777777777777779,nws_cli:KAUS
2015-11-15,22.77777777777778,10.555555555555555,nws_cli:KAUS
2015-11-16,24.444444444444443,18.88888888888889,nws_cli:KAUS
2015-11-17,24.444444444444443,5.555555555555555,nws_cli:KAUS
2015-11-18,22.22222222222222,3.3333333333333335,nws_cli:KAUS
2015-11-19,25.0,5.0,nws_cli:KAUS
2015-11-20,25.0,5.555555555555555,nws_cli:KAUS
2015-11-21,18.333333333333332,3.3333333333333335,nws_cli:KAUS
2015-11-22,13.333333333333334,-0.5555555555555556,nws_cli:KAUS
2015-11-23,17.77777777777778,-2.7777777777777777,nws_cli:KAUS
2015-11-24,18.88888888888889,6.666666666666667,nws_cli:KAUS
2015-11-25,25.0,15.0,nws_cli:KAUS
2015-11-26,23.88888888888889,20.555555555555557,nws_cli:KAUS
2015-11-27,25.0,5.555555555555555,nws_cli:KAUS
2015-11-28,7.222222222222222,4.444444444444445,nws_cli:KAUS
2015-11-29,8.333333333333334,6.111111111111111,nws_cli:KAUS
2015-11-30,12.777777777777779,7.222222222222222,nws_cli:KAUS
2015-12-01,13.88888888888889,8.333333333333334,nws_cli:KAUS
2015-12-02,20.0,4.444444444444445,nws_cli:KAUS
2015-12-03,17.22222222222222,1.1111111111111112,nws_cli:KAUS
2015-12-04,17.22222222222222,0.0,nws_cli:KAUS
2015-12-05,18.88888888888889,-1.1111111111111112,nws_cli:KAUS
2015-12-06,20.555555555555557,3.3333333333333335,nws_cli:KAUS
2015-12-07,20.555555555555557,1.6666666666666667,nws_cli:KAUS
2015-12-08,23.88888888888889,0.5555555555555556,nws_cli:KAUS
2015-12-09,23.88888888888889,6.111111111111111,nws_cli:KAUS
2015-12-10,26.11111111111111,7.222222222222222,nws_cli:KAUS
2015-12-11,27.22222222222222,8.333333333333334,nws_cli:KAUS
2015-12-12,23.88888888888889,21.666666666666668,nws_cli:KAUS
2015-12-13,25.0,8.88888888888889,nws_cli:KAUS
2015-12-14,23.333333333333332,4.444444444444445,nws_cli:KAUS
2015-12-15,24.444444444444443,7.777777777777778,nws_cli:KAUS
2015-12-16,18.333333333333332,2.7777777777777777,nws_cli:KAUS
2015-12-17,18.88888888888889,0.5555555555555556,nws_cli:KAUS
2015-12-18,13.88888888888889,-1.1111111111111112,nws_cli:KAUS
2015-12-19,19.444444444444443,-2.2222222222222223,nws_cli:KAUS
2015-12-20,20.0,7.777777777777778,nws_cli:KAUS
2015-12-21,23.333333333333332,10.0,nws_cli:KAUS
2015-12-22,25.555555555555557,3.888888888888889,nws_cli:KAUS
2015-12-23,27.77777777777778,7.777777777777778,nws_cli:KAUS
2015-12-24,22.77777777777778,6.666666666666667,nws_cli:KAUS
2015-12-25,22.77777777777778,10.555555555555555,nws_cli:KAUS
2015-12-26,25.555555555555557,22.77777777777778,nws_cli:KAUS
2015-12-27,23.88888888888889,3.3333333333333335,nws_cli:KAUS
2015-12-28,8.88888888888889,1.6666666666666667,nws_cli:KAUS
2015-12-29,10.0,1.6666666666666667,nws_cli:KAUS
2015-12-30,13.333333333333334,3.3333333333333335,nws_cli:KAUS
2015-12-31,12.777777777777779,2.2222222222222223,nws_cli:KAUS
2016-01-01,10.0,6.666666666666667,nws_cli:KAUS
2016-01-02,8.88888888888889,6.111111111111111,nws_cli:KAUS
2016-01-03,16.11111111111111,0.5555555555555556,nws_cli:KAUS
2016-01-04,14.444444444444445,0.0,nws_cli:KAUS
2016-01-05,13.88888888888889,-1.6666666666666667,nws_cli:KAUS
2016-01-06,11.666666666666666,7.777777777777778,nws_cli:KAUS
2016-01-07,22.22222222222222,9.444444444444445,nws_cli:KAUS
2016-01-08,18.88888888888889,2.7777777777777777,nws_cli:KAUS
2016-01-09,15.555555555555555,3.888888888888889,nws_cli:KAUS
2016-01-10,10.0,-0.5555555555555556,nws_cli:KAUS
2016-01-11,13.88888888888889,-1.1111111111111112,nws_cli:KAUS
2016-01-12,18.333333333333332,-0.5555555555555556,nws_cli:KAUS
2016-01-13,18.88888888888889,-1.6666666666666667,nws_cli:KAUS
2016-01-14,21.666666666666668,5.0,nws_cli:KAUS
2016-01-15,21.11111111111111,2.7777777777777777,nws_cli:KAUS
2016-01-16,17.77777777777778,2.2222222222222223,nws_cli:KAUS
2016-01-17,13.88888888888889,-3.3333333333333335,nws_cli:KAUS
2016-01-18,14.444444444444445,-1.6666666666666667,nws_cli:KAUS
2016-01-19,21.11111111111111,0.5555555555555556,nws_cli:KAUS
2016-01-20,13.333333333333334,6.666666666666667,nws_cli:KAUS
2016-01-21,18.88888888888889,5.0,nws_cli:KAUS
2016-01-22,12.777777777777779,-2.2222222222222223,nws_cli:KAUS
2016-01-23,14.444444444444445,-3.888888888888889,nws_cli:KAUS
2016-01-24,21.11111111111111,-2.7777777777777777,nws_cli:KAUS
2016-01-25,22.77777777777778,8.88888888888889,nws_cli:KAUS
2016-01-26,13.88888888888889,6.111111111111111,nws_cli:KAUS
2016-01-27,14.444444444444445,0.0,nws_cli:KAUS
2016-01-28,22.22222222222222,-2.7777777777777777,nws_cli:KAUS
2016-01-29,23.88888888888889,-0.5555555555555556,nws_cli:KAUS
2016-01-30,25.0,2.7777777777777777,nws_cli:KAUS
2016-01-31,26.666666666666668,10.0,nws_cli:KAUS
2016-02-01,25.555555555555557,6.666666666666667,nws_cli:KAUS
2016-02-02,22.22222222222222,5.555555555555555,nws_cli:KAUS
2016-02-03,15.0,-1.1111111111111112,nws_cli:KAUS
2016-02-04,14.444444444444445,-2.2222222222222223,nws_cli:KAUS
2016-02-05,16.11111111111111,-5.0,nws_cli:KAUS
2016-02-06,16.11111111111111,0.0,nws_cli:KAUS
2016-02-07,18.88888888888889,-3.3333333333333335,nws_cli:KAUS
2016-02-08,18.333333333333332,2.2222222222222223,nws_cli:KAUS
2016-02-09,22.77777777777778,0.5555555555555556,nws_cli:KAUS
2016-02-10,22.77777777777778,-0.5555555555555556,nws_cli:KAUS
2016-02-11,26.666666666666668,1.1111111111111112,nws_cli:KAUS
2016-02-12,26.11111111111111,2.2222222222222223,nws_cli:KAUS
2016-02-13,23.333333333333332,6.666666666666667,nws_cli:KAUS
2016-02-14,24.444444444444443,11.11111111111111,nws_cli:KAUS
2016-02-15,23.88888888888889,6.666666666666667,nws_cli:KAUS
2016-02-16,27.77777777777778,2.7777777777777777,nws_cli:KAUS
2016-02-17,23.88888888888889,2.7777777777777777,nws_cli:KAUS
2016-02-18,26.666666666666668,8.333333333333334,nws_cli:KAUS
2016-02-19,27.22222222222222,17.77777777777778,nws_cli:KAUS
2016-02-20,25.0,18.88888888888889,nws_cli:KAUS
