city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T04:00,2026-08-15T09:00:00+00:00,22.0,13
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T05:00,2026-08-15T10:00:00+00:00,21.9,16
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T06:00,2026-08-15T11:00:00+00:00,21.8,30
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T07:00,2026-08-15T12:00:00+00:00,22.1,34
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T08:00,2026-08-15T13:00:00+00:00,23.2,38
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T09:00,2026-08-15T14:00:00+00:00,23.9,48
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T10:00,2026-08-15T15:00:00+00:00,23.0,45
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T11:00,2026-08-15T16:00:00+00:00,23.3,48
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T12:00,2026-08-15T17:00:00+00:00,24.4,39
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T13:00,2026-08-15T18:00:00+00:00,24.2,21
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T14:00,2026-08-15T19:00:00+00:00,24.5,22
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T15:00,2026-08-15T20:00:00+00:00,25.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T16:00,2026-08-15T21:00:00+00:00,25.7,11
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T17:00,2026-08-15T22:00:00+00:00,26.1,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T18:00,2026-08-15T23:00:00+00:00,26.2,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T19:00,2026-08-16T00:00:00+00:00,25.5,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T20:00,2026-08-16T01:00:00+00:00,24.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T21:00,2026-08-16T02:00:00+00:00,23.8,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T22:00,2026-08-16T03:00:00+00:00,23.4,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T23:00,2026-08-16T04:00:00+00:00,23.0,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T00:00,2026-08-16T05:00:00+00:00,23.0,9
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T01:00,2026-08-16T06:00:00+00:00,23.2,9
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T02:00,2026-08-16T07:00:00+00:00,23.1,13
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T03:00,2026-08-16T08:00:00+00:00,23.3,14
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T04:00,2026-08-16T09:00:00+00:00,23.2,14
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T05:00,2026-08-16T10:00:00+00:00,22.9,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T06:00,2026-08-16T11:00:00+00:00,22.6,22
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T07:00,2026-08-16T12:00:00+00:00,23.1,14
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T08:00,2026-08-16T13:00:00+00:00,24.3,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T09:00,2026-08-16T14:00:00+00:00,25.4,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T10:00,2026-08-16T15:00:00+00:00,26.6,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T11:00,2026-08-16T16:00:00+00:00,27.9,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T12:00,2026-08-16T17:00:00+00:00,28.9,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T13:00,2026-08-16T18:00:00+00:00,29.3,20
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T14:00,2026-08-16T19:00:00+00:00,29.1,26
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T15:00,2026-08-16T20:00:00+00:00,28.5,26
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T16:00,2026-08-16T21:00:00+00:00,28.0,26
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T17:00,2026-08-16T22:00:00+00:00,26.8,26
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T18:00,2026-08-16T23:00:00+00:00,26.2,26
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T19:00,2026-08-17T00:00:00+00:00,26.0,26
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T20:00,2026-08-17T01:00:00+00:00,25.0,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T21:00,2026-08-17T02:00:00+00:00,24.3,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T22:00,2026-08-17T03:00:00+00:00,23.5,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-16T23:00,2026-08-17T04:00:00+00:00,22.7,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T00:00,2026-08-17T05:00:00+00:00,22.1,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T01:00,2026-08-17T06:00:00+00:00,21.4,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T02:00,2026-08-17T07:00:00+00:00,20.9,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T03:00,2026-08-17T08:00:00+00:00,21.0,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T04:00,2026-08-17T09:00:00+00:00,20.8,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T05:00,2026-08-17T10:00:00+00:00,20.3,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T06:00,2026-08-17T11:00:00+00:00,19.9,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T07:00,2026-08-17T12:00:00+00:00,20.3,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T08:00,2026-08-17T13:00:00+00:00,21.7,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T09:00,2026-08-17T14:00:00+00:00,23.1,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T10:00,2026-08-17T15:00:00+00:00,24.7,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T11:00,2026-08-17T16:00:00+00:00,26.4,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T12:00,2026-08-17T17:00:00+00:00,27.4,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T13:00,2026-08-17T18:00:00+00:00,28.2,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T14:00,2026-08-17T19:00:00+00:00,28.5,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T15:00,2026-08-17T20:00:00+00:00,28.4,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T16:00,2026-08-17T21:00:00+00:00,27.6,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T17:00,2026-08-17T22:00:00+00:00,26.9,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T18:00,2026-08-17T23:00:00+00:00,26.8,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T19:00,2026-08-18T00:00:00+00:00,25.7,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T20:00,2026-08-18T01:00:00+00:00,24.1,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T21:00,2026-08-18T02:00:00+00:00,23.5,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T22:00,2026-08-18T03:00:00+00:00,23.0,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-17T23:00,2026-08-18T04:00:00+00:00,22.4,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T00:00,2026-08-18T05:00:00+00:00,22.0,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T01:00,2026-08-18T06:00:00+00:00,21.6,0
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T02:00,2026-08-18T07:00:00+00:00,21.3,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T03:00,2026-08-18T08:00:00+00:00,20.8,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T04:00,2026-08-18T09:00:00+00:00,20.4,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T05:00,2026-08-18T10:00:00+00:00,20.0,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T06:00,2026-08-18T11:00:00+00:00,19.6,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T07:00,2026-08-18T12:00:00+00:00,20.0,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T08:00,2026-08-18T13:00:00+00:00,21.3,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T09:00,2026-08-18T14:00:00+00:00,22.7,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T10:00,2026-08-18T15:00:00+00:00,22.8,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T11:00,2026-08-18T16:00:00+00:00,26.0,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T12:00,2026-08-18T17:00:00+00:00,27.4,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T13:00,2026-08-18T18:00:00+00:00,28.2,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T14:00,2026-08-18T19:00:00+00:00,28.9,17
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T15:00,2026-08-18T20:00:00+00:00,29.3,17
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T16:00,2026-08-18T21:00:00+00:00,29.0,17
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T17:00,2026-08-18T22:00:00+00:00,28.3,17
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T18:00,2026-08-18T23:00:00+00:00,27.2,17
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T19:00,2026-08-19T00:00:00+00:00,26.0,17
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T20:00,2026-08-19T01:00:00+00:00,25.1,32
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T21:00,2026-08-19T02:00:00+00:00,24.5,32
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T22:00,2026-08-19T03:00:00+00:00,24.1,32
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-18T23:00,2026-08-19T04:00:00+00:00,23.8,32
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T00:00,2026-08-19T05:00:00+00:00,23.7,32
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T01:00,2026-08-19T06:00:00+00:00,23.5,32
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T02:00,2026-08-19T07:00:00+00:00,22.3,47
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T03:00,2026-08-19T08:00:00+00:00,21.4,47
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T04:00,2026-08-19T09:00:00+00:00,21.4,47
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T05:00,2026-08-19T10:00:00+00:00,21.1,47
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T06:00,2026-08-19T11:00:00+00:00,20.7,47
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T07:00,2026-08-19T12:00:00+00:00,20.9,47
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T08:00,2026-08-19T13:00:00+00:00,21.5,35
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T09:00,2026-08-19T14:00:00+00:00,22.9,35
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T10:00,2026-08-19T15:00:00+00:00,24.1,35
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T11:00,2026-08-19T16:00:00+00:00,25.2,35
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T12:00,2026-08-19T17:00:00+00:00,26.5,35
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T13:00,2026-08-19T18:00:00+00:00,25.6,35
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T14:00,2026-08-19T19:00:00+00:00,24.9,19
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T15:00,2026-08-19T20:00:00+00:00,23.8,19
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T16:00,2026-08-19T21:00:00+00:00,22.9,19
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T17:00,2026-08-19T22:00:00+00:00,22.3,19
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T18:00,2026-08-19T23:00:00+00:00,22.0,19
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T19:00,2026-08-20T00:00:00+00:00,21.7,19
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T20:00,2026-08-20T01:00:00+00:00,21.4,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T21:00,2026-08-20T02:00:00+00:00,21.1,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T22:00,2026-08-20T03:00:00+00:00,20.9,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-19T23:00,2026-08-20T04:00:00+00:00,20.7,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T00:00,2026-08-20T05:00:00+00:00,20.6,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T01:00,2026-08-20T06:00:00+00:00,20.6,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T02:00,2026-08-20T07:00:00+00:00,20.5,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T03:00,2026-08-20T08:00:00+00:00,20.5,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T04:00,2026-08-20T09:00:00+00:00,20.5,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T05:00,2026-08-20T10:00:00+00:00,20.2,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T06:00,2026-08-20T11:00:00+00:00,19.9,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T07:00,2026-08-20T12:00:00+00:00,19.9,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T08:00,2026-08-20T13:00:00+00:00,20.4,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T09:00,2026-08-20T14:00:00+00:00,21.2,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T10:00,2026-08-20T15:00:00+00:00,21.8,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T11:00,2026-08-20T16:00:00+00:00,21.9,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T12:00,2026-08-20T17:00:00+00:00,21.9,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T13:00,2026-08-20T18:00:00+00:00,22.0,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T14:00,2026-08-20T19:00:00+00:00,22.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T15:00,2026-08-20T20:00:00+00:00,22.9,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T16:00,2026-08-20T21:00:00+00:00,23.0,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T17:00,2026-08-20T22:00:00+00:00,22.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T18:00,2026-08-20T23:00:00+00:00,21.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T19:00,2026-08-21T00:00:00+00:00,20.6,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T20:00,2026-08-21T01:00:00+00:00,20.0,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T21:00,2026-08-21T02:00:00+00:00,19.6,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T22:00,2026-08-21T03:00:00+00:00,19.3,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-20T23:00,2026-08-21T04:00:00+00:00,18.9,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T00:00,2026-08-21T05:00:00+00:00,18.5,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T01:00,2026-08-21T06:00:00+00:00,18.3,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T02:00,2026-08-21T07:00:00+00:00,18.1,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T03:00,2026-08-21T08:00:00+00:00,18.0,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T04:00,2026-08-21T09:00:00+00:00,18.0,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T05:00,2026-08-21T10:00:00+00:00,17.9,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T06:00,2026-08-21T11:00:00+00:00,18.0,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T07:00,2026-08-21T12:00:00+00:00,18.5,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T08:00,2026-08-21T13:00:00+00:00,19.8,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T09:00,2026-08-21T14:00:00+00:00,21.6,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T10:00,2026-08-21T15:00:00+00:00,23.1,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T11:00,2026-08-21T16:00:00+00:00,24.0,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T12:00,2026-08-21T17:00:00+00:00,24.5,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T13:00,2026-08-21T18:00:00+00:00,24.9,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T14:00,2026-08-21T19:00:00+00:00,25.0,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T15:00,2026-08-21T20:00:00+00:00,24.8,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T16:00,2026-08-21T21:00:00+00:00,24.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T17:00,2026-08-21T22:00:00+00:00,23.6,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T18:00,2026-08-21T23:00:00+00:00,22.6,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T19:00,2026-08-22T00:00:00+00:00,21.7,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T20:00,2026-08-22T01:00:00+00:00,21.0,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T21:00,2026-08-22T02:00:00+00:00,20.4,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T22:00,2026-08-22T03:00:00+00:00,19.9,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-21T23:00,2026-08-22T04:00:00+00:00,19.5,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T00:00,2026-08-22T05:00:00+00:00,19.2,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T01:00,2026-08-22T06:00:00+00:00,18.9,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T02:00,2026-08-22T07:00:00+00:00,18.6,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T03:00,2026-08-22T08:00:00+00:00,18.3,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T04:00,2026-08-22T09:00:00+00:00,18.1,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T05:00,2026-08-22T10:00:00+00:00,17.9,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T06:00,2026-08-22T11:00:00+00:00,17.7,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T07:00,2026-08-22T12:00:00+00:00,18.2,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T08:00,2026-08-22T13:00:00+00:00,19.6,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T09:00,2026-08-22T14:00:00+00:00,21.6,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T10:00,2026-08-22T15:00:00+00:00,23.4,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T11:00,2026-08-22T16:00:00+00:00,24.5,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T12:00,2026-08-22T17:00:00+00:00,25.4,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T13:00,2026-08-22T18:00:00+00:00,26.1,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T14:00,2026-08-22T19:00:00+00:00,26.5,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T15:00,2026-08-22T20:00:00+00:00,26.7,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T16:00,2026-08-22T21:00:00+00:00,26.5,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T17:00,2026-08-22T22:00:00+00:00,25.7,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T18:00,2026-08-22T23:00:00+00:00,24.5,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T19:00,2026-08-23T00:00:00+00:00,23.4,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T20:00,2026-08-23T01:00:00+00:00,22.4,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T21:00,2026-08-23T02:00:00+00:00,21.6,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T22:00,2026-08-23T03:00:00+00:00,20.9,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-22T23:00,2026-08-23T04:00:00+00:00,20.5,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T00:00,2026-08-23T05:00:00+00:00,20.2,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T01:00,2026-08-23T06:00:00+00:00,20.0,7
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T02:00,2026-08-23T07:00:00+00:00,19.6,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T03:00,2026-08-23T08:00:00+00:00,19.3,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T04:00,2026-08-23T09:00:00+00:00,19.1,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T05:00,2026-08-23T10:00:00+00:00,18.9,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T06:00,2026-08-23T11:00:00+00:00,18.8,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T07:00,2026-08-23T12:00:00+00:00,19.3,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T08:00,2026-08-23T13:00:00+00:00,20.8,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T09:00,2026-08-23T14:00:00+00:00,23.0,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T10:00,2026-08-23T15:00:00+00:00,25.0,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T11:00,2026-08-23T16:00:00+00:00,26.6,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T12:00,2026-08-23T17:00:00+00:00,28.1,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T13:00,2026-08-23T18:00:00+00:00,29.2,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T14:00,2026-08-23T19:00:00+00:00,29.8,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T15:00,2026-08-23T20:00:00+00:00,30.1,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T16:00,2026-08-23T21:00:00+00:00,30.0,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T17:00,2026-08-23T22:00:00+00:00,29.5,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T18:00,2026-08-23T23:00:00+00:00,28.6,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-23T19:00,2026-08-24T00:00:00+00:00,27.8,4
