city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-03-24T23:35:40.667221+00:00,2026-03-30,2026-03-30T04:00:00+00:00,9.449,3.068,5.28,7.4,9.3,11.65,13.36,8.08,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.956,0.352,7.58,7.7,8.0,8.2,8.32,0.74,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.367,0.767,9.38,9.85,10.5,11.05,11.22,1.84,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-26,2026-03-26T04:00:00+00:00,17.923,2.216,15.02,16.1,17.9,19.8,20.8,5.78,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-27,2026-03-27T04:00:00+00:00,14.003,1.206,12.54,13.45,14.1,14.75,15.5,2.96,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-28,2026-03-28T04:00:00+00:00,3.997,1.671,1.86,3.0,3.8,5.35,5.96,4.1,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-29,2026-03-29T04:00:00+00:00,7.444,2.72,3.28,5.8,7.5,9.35,10.82,7.54,39,,
New York City,2026-03-24T23:42:08.040374+00:00,2026-03-30,2026-03-30T04:00:00+00:00,9.449,3.068,5.28,7.4,9.3,11.65,13.36,8.08,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.528,0.521,9.86,10.15,10.6,10.85,11.22,1.36,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-26,2026-03-26T04:00:00+00:00,19.518,1.386,18.02,18.75,19.4,20.5,21.3,3.28,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-27,2026-03-27T04:00:00+00:00,14.662,1.084,13.1,14.1,14.6,15.45,15.96,2.86,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-28,2026-03-28T04:00:00+00:00,4.844,1.813,2.76,3.75,4.8,6.15,6.7,3.94,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-29,2026-03-29T04:00:00+00:00,8.41,2.637,5.08,6.55,9.0,10.45,11.1,6.02,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-30,2026-03-30T04:00:00+00:00,10.677,3.794,5.9,8.25,10.1,13.45,15.76,9.86,39,,
New York City,2026-03-25T06:05:31.116645+00:00,2026-03-31,2026-03-31T04:00:00+00:00,11.933,4.709,5.32,9.15,12.0,14.75,18.58,13.26,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-14,2026-05-14T04:00:00+00:00,20.305,0.509,19.68,20.05,20.3,20.6,20.9,1.22,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-15,2026-05-15T04:00:00+00:00,17.833,1.001,16.8,17.1,17.9,18.4,19.02,2.22,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-16,2026-05-16T04:00:00+00:00,23.71,0.896,22.56,23.1,23.7,24.5,24.72,2.16,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-17,2026-05-17T04:00:00+00:00,28.508,1.336,27.1,27.55,28.4,29.55,30.1,3.0,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-18,2026-05-18T04:00:00+00:00,26.336,2.668,23.26,24.15,25.8,28.4,29.58,6.32,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-19,2026-05-19T04:00:00+00:00,23.8,2.62,20.98,21.9,23.2,25.75,27.4,6.42,39,,
New York City,2026-05-14T17:16:30.429151+00:00,2026-05-20,2026-05-20T04:00:00+00:00,25.61,2.822,22.08,23.0,25.6,28.35,28.98,6.9,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-14,2026-05-14T04:00:00+00:00,20.305,0.509,19.68,20.05,20.3,20.6,20.9,1.22,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-15,2026-05-15T04:00:00+00:00,17.833,1.001,16.8,17.1,17.9,18.4,19.02,2.22,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-16,2026-05-16T04:00:00+00:00,23.71,0.896,22.56,23.1,23.7,24.5,24.72,2.16,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-17,2026-05-17T04:00:00+00:00,28.508,1.336,27.1,27.55,28.4,29.55,30.1,3.0,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-18,2026-05-18T04:00:00+00:00,26.336,2.668,23.26,24.15,25.8,28.4,29.58,6.32,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-19,2026-05-19T04:00:00+00:00,23.8,2.62,20.98,21.9,23.2,25.75,27.4,6.42,39,,
New York City,2026-05-14T17:18:29.760389+00:00,2026-05-20,2026-05-20T04:00:00+00:00,25.61,2.822,22.08,23.0,25.6,28.35,28.98,6.9,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-14,2026-05-14T04:00:00+00:00,20.305,0.509,19.68,20.05,20.3,20.6,20.9,1.22,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-15,2026-05-15T04:00:00+00:00,17.833,1.001,16.8,17.1,17.9,18.4,19.02,2.22,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-16,2026-05-16T04:00:00+00:00,23.71,0.896,22.56,23.1,23.7,24.5,24.72,2.16,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-17,2026-05-17T04:00:00+00:00,28.508,1.336,27.1,27.55,28.4,29.55,30.1,3.0,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-18,2026-05-18T04:00:00+00:00,26.336,2.668,23.26,24.15,25.8,28.4,29.58,6.32,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-19,2026-05-19T04:00:00+00:00,23.8,2.62,20.98,21.9,23.2,25.75,27.4,6.42,39,,
New York City,2026-05-14T17:36:15.765779+00:00,2026-05-20,2026-05-20T04:00:00+00:00,25.61,2.822,22.08,23.0,25.6,28.35,28.98,6.9,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-21,2026-05-21T04:00:00+00:00,20.682,0.654,19.7,20.3,20.8,21.05,21.42,1.72,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-22,2026-05-22T04:00:00+00:00,18.664,1.155,17.2,18.0,18.8,19.55,20.02,2.82,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-23,2026-05-23T04:00:00+00:00,13.769,0.955,12.76,13.15,13.6,14.4,14.8,2.04,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-24,2026-05-24T04:00:00+00:00,14.454,1.264,13.22,13.8,14.3,15.1,15.8,2.58,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-25,2026-05-25T04:00:00+00:00,20.144,3.001,15.48,18.15,20.9,21.95,23.6,8.12,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-26,2026-05-26T04:00:00+00:00,19.577,2.498,16.86,17.75,19.3,20.6,23.36,6.5,39,,
New York City,2026-05-21T17:25:08.650711+00:00,2026-05-27,2026-05-27T04:00:00+00:00,23.636,2.936,19.26,21.8,24.3,25.85,26.62,7.36,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-22,2026-05-22T04:00:00+00:00,18.459,0.759,17.4,17.9,18.4,19.05,19.5,2.1,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-23,2026-05-23T04:00:00+00:00,13.274,0.586,12.5,12.8,13.3,13.6,14.1,1.6,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-24,2026-05-24T04:00:00+00:00,14.485,0.922,13.36,13.85,14.5,14.95,15.52,2.16,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-25,2026-05-25T04:00:00+00:00,18.746,2.441,15.9,16.7,18.6,20.75,22.22,6.32,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-26,2026-05-26T04:00:00+00:00,22.487,2.757,19.0,20.35,22.6,24.75,26.02,7.02,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-27,2026-05-27T04:00:00+00:00,23.579,2.315,20.74,22.25,24.3,25.1,26.06,5.32,39,,
New York City,2026-05-22T13:53:15.100938+00:00,2026-05-28,2026-05-28T04:00:00+00:00,23.403,2.163,20.94,22.3,23.4,24.1,26.5,5.56,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-22,2026-05-22T04:00:00+00:00,18.259,0.759,17.2,17.7,18.2,18.85,19.3,2.1,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-23,2026-05-23T04:00:00+00:00,13.074,0.586,12.3,12.6,13.1,13.4,13.9,1.6,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-24,2026-05-24T04:00:00+00:00,14.285,0.922,13.16,13.65,14.3,14.75,15.32,2.16,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-25,2026-05-25T04:00:00+00:00,18.546,2.441,15.7,16.5,18.4,20.55,22.02,6.32,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-26,2026-05-26T04:00:00+00:00,22.287,2.757,18.8,20.15,22.4,24.55,25.82,7.02,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-27,2026-05-27T04:00:00+00:00,23.379,2.315,20.54,22.05,24.1,24.9,25.86,5.32,39,,
New York City,2026-05-22T14:17:20.402420+00:00,2026-05-28,2026-05-28T04:00:00+00:00,23.203,2.163,20.74,22.1,23.2,23.9,26.3,5.56,39,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-22,2026-05-22T04:00:00+00:00,18.784,1.103,17.48,18.0,18.7,19.4,20.5,3.02,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-23,2026-05-23T04:00:00+00:00,13.667,0.906,12.48,13.0,13.7,14.3,14.82,2.34,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-24,2026-05-24T04:00:00+00:00,15.041,1.739,13.58,14.0,14.5,15.6,17.98,4.4,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-25,2026-05-25T04:00:00+00:00,19.825,3.168,15.96,16.9,19.5,22.3,24.32,8.36,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-26,2026-05-26T04:00:00+00:00,24.116,3.464,19.42,22.0,24.5,26.7,28.62,9.2,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-27,2026-05-27T04:00:00+00:00,25.57,3.607,21.06,23.6,25.3,28.9,29.94,8.88,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-28,2026-05-28T04:00:00+00:00,24.251,2.638,20.78,22.7,23.8,26.2,27.72,6.94,69,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-29,2026-05-29T04:00:00+00:00,23.273,4.029,19.25,20.15,23.0,26.35,28.71,9.46,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-30,2026-05-30T04:00:00+00:00,23.733,4.764,17.37,20.225,24.6,26.275,28.15,10.78,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-05-31,2026-05-31T04:00:00+00:00,24.687,5.277,18.13,20.8,23.35,28.625,33.01,14.88,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-06-01,2026-06-01T04:00:00+00:00,26.063,4.91,20.61,22.75,26.5,30.025,32.08,11.47,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-06-02,2026-06-02T04:00:00+00:00,26.973,5.041,20.08,24.525,28.1,30.5,32.73,12.65,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-06-03,2026-06-03T04:00:00+00:00,27.493,4.21,21.48,24.45,27.55,30.55,32.41,10.93,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.923,3.997,23.56,25.95,28.85,30.9,32.1,8.54,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-06-05,2026-06-05T04:00:00+00:00,27.543,3.883,22.59,24.775,28.25,30.275,31.43,8.84,30,,
New York City,2026-05-22T14:37:04.572243+00:00,2026-06-06,2026-06-06T04:00:00+00:00,27.803,4.473,22.68,24.8,28.5,31.65,32.6,9.92,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.217,0.655,24.5,24.9,25.3,25.6,25.9,1.4,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-05-30,2026-05-30T04:00:00+00:00,19.967,1.072,19.02,19.6,20.1,20.7,21.02,2.0,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-05-31,2026-05-31T04:00:00+00:00,23.891,1.042,22.78,23.2,24.1,24.6,25.0,2.22,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-01,2026-06-01T04:00:00+00:00,23.168,1.996,20.48,22.5,23.7,24.4,25.12,4.64,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-02,2026-06-02T04:00:00+00:00,20.826,2.259,17.9,19.7,21.2,22.4,23.46,5.56,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-03,2026-06-03T04:00:00+00:00,20.001,3.426,15.2,17.5,19.8,22.8,25.3,10.1,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-04,2026-06-04T04:00:00+00:00,23.039,3.833,17.88,21.0,23.5,25.7,27.78,9.9,69,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-05,2026-06-05T04:00:00+00:00,26.473,4.079,22.01,24.85,27.7,29.1,30.71,8.7,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-06,2026-06-06T04:00:00+00:00,27.163,3.328,22.93,25.125,27.6,29.45,30.92,7.99,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.313,3.523,22.35,23.6,26.4,28.725,31.11,8.76,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-08,2026-06-08T04:00:00+00:00,26.733,3.908,21.87,25.05,26.4,28.65,30.51,8.64,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-09,2026-06-09T04:00:00+00:00,26.57,4.418,20.48,23.225,27.35,29.7,31.16,10.68,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-10,2026-06-10T04:00:00+00:00,28.297,4.386,22.5,25.6,27.95,31.95,33.27,10.77,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-11,2026-06-11T04:00:00+00:00,28.76,4.183,23.46,25.65,29.6,32.05,33.5,10.04,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-12,2026-06-12T04:00:00+00:00,28.267,4.952,23.68,25.2,28.2,32.325,33.95,10.27,30,,
New York City,2026-05-29T10:09:59.660048+00:00,2026-06-13,2026-06-13T04:00:00+00:00,28.53,4.484,22.74,26.125,28.75,32.6,34.31,11.57,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.217,0.655,24.5,24.9,25.3,25.6,25.9,1.4,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-05-30,2026-05-30T04:00:00+00:00,19.967,1.072,19.02,19.6,20.1,20.7,21.02,2.0,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-05-31,2026-05-31T04:00:00+00:00,23.891,1.042,22.78,23.2,24.1,24.6,25.0,2.22,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-01,2026-06-01T04:00:00+00:00,23.168,1.996,20.48,22.5,23.7,24.4,25.12,4.64,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-02,2026-06-02T04:00:00+00:00,20.826,2.259,17.9,19.7,21.2,22.4,23.46,5.56,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-03,2026-06-03T04:00:00+00:00,20.001,3.426,15.2,17.5,19.8,22.8,25.3,10.1,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-04,2026-06-04T04:00:00+00:00,23.039,3.833,17.88,21.0,23.5,25.7,27.78,9.9,69,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-05,2026-06-05T04:00:00+00:00,26.473,4.079,22.01,24.85,27.7,29.1,30.71,8.7,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-06,2026-06-06T04:00:00+00:00,27.163,3.328,22.93,25.125,27.6,29.45,30.92,7.99,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.313,3.523,22.35,23.6,26.4,28.725,31.11,8.76,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-08,2026-06-08T04:00:00+00:00,26.733,3.908,21.87,25.05,26.4,28.65,30.51,8.64,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-09,2026-06-09T04:00:00+00:00,26.57,4.418,20.48,23.225,27.35,29.7,31.16,10.68,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-10,2026-06-10T04:00:00+00:00,28.297,4.386,22.5,25.6,27.95,31.95,33.27,10.77,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-11,2026-06-11T04:00:00+00:00,28.76,4.183,23.46,25.65,29.6,32.05,33.5,10.04,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-12,2026-06-12T04:00:00+00:00,28.267,4.952,23.68,25.2,28.2,32.325,33.95,10.27,30,,
New York City,2026-05-29T10:42:19.228001+00:00,2026-06-13,2026-06-13T04:00:00+00:00,28.53,4.484,22.74,26.125,28.75,32.6,34.31,11.57,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.362,0.587,24.7,25.0,25.3,25.7,26.1,1.4,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-05-30,2026-05-30T04:00:00+00:00,20.241,0.762,19.4,19.9,20.4,20.8,21.02,1.62,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-05-31,2026-05-31T04:00:00+00:00,23.697,1.287,21.78,22.9,24.0,24.7,25.02,3.24,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-01,2026-06-01T04:00:00+00:00,22.814,1.552,20.78,21.8,23.1,23.9,24.8,4.02,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-02,2026-06-02T04:00:00+00:00,21.314,2.162,18.46,19.9,21.1,22.9,24.12,5.66,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-03,2026-06-03T04:00:00+00:00,21.106,3.726,16.76,18.5,20.6,24.2,26.74,9.98,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-04,2026-06-04T04:00:00+00:00,22.914,3.588,18.5,19.6,22.8,25.1,27.38,8.88,69,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-05,2026-06-05T04:00:00+00:00,27.157,3.215,24.15,25.45,27.55,29.2,30.23,6.08,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-06,2026-06-06T04:00:00+00:00,27.507,2.764,22.97,26.0,27.9,29.325,31.11,8.14,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-07,2026-06-07T04:00:00+00:00,25.377,3.798,20.88,22.85,25.8,27.975,29.61,8.73,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-08,2026-06-08T04:00:00+00:00,24.817,3.475,19.84,22.5,25.2,27.4,29.25,9.41,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-09,2026-06-09T04:00:00+00:00,26.407,3.226,20.6,25.025,26.45,29.1,29.71,9.11,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-10,2026-06-10T04:00:00+00:00,28.203,4.073,21.9,25.225,28.8,31.45,32.88,10.98,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-11,2026-06-11T04:00:00+00:00,30.023,3.818,25.25,28.35,29.95,32.3,34.02,8.77,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-12,2026-06-12T04:00:00+00:00,29.24,3.935,24.24,27.8,29.45,31.875,33.64,9.4,30,,
New York City,2026-05-29T18:37:57.336018+00:00,2026-06-13,2026-06-13T04:00:00+00:00,29.397,4.017,24.99,27.075,28.8,31.775,34.04,9.05,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.362,0.587,24.7,25.0,25.3,25.7,26.1,1.4,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-05-30,2026-05-30T04:00:00+00:00,20.241,0.762,19.4,19.9,20.4,20.8,21.02,1.62,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-05-31,2026-05-31T04:00:00+00:00,23.697,1.287,21.78,22.9,24.0,24.7,25.02,3.24,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-01,2026-06-01T04:00:00+00:00,22.814,1.552,20.78,21.8,23.1,23.9,24.8,4.02,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-02,2026-06-02T04:00:00+00:00,21.314,2.162,18.46,19.9,21.1,22.9,24.12,5.66,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-03,2026-06-03T04:00:00+00:00,21.106,3.726,16.76,18.5,20.6,24.2,26.74,9.98,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-04,2026-06-04T04:00:00+00:00,22.914,3.588,18.5,19.6,22.8,25.1,27.38,8.88,69,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-05,2026-06-05T04:00:00+00:00,27.157,3.215,24.15,25.45,27.55,29.2,30.23,6.08,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-06,2026-06-06T04:00:00+00:00,27.507,2.764,22.97,26.0,27.9,29.325,31.11,8.14,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-07,2026-06-07T04:00:00+00:00,25.377,3.798,20.88,22.85,25.8,27.975,29.61,8.73,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-08,2026-06-08T04:00:00+00:00,24.817,3.475,19.84,22.5,25.2,27.4,29.25,9.41,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-09,2026-06-09T04:00:00+00:00,26.407,3.226,20.6,25.025,26.45,29.1,29.71,9.11,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-10,2026-06-10T04:00:00+00:00,28.203,4.073,21.9,25.225,28.8,31.45,32.88,10.98,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-11,2026-06-11T04:00:00+00:00,30.023,3.818,25.25,28.35,29.95,32.3,34.02,8.77,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-12,2026-06-12T04:00:00+00:00,29.24,3.935,24.24,27.8,29.45,31.875,33.64,9.4,30,,
New York City,2026-05-29T18:46:02.497684+00:00,2026-06-13,2026-06-13T04:00:00+00:00,29.397,4.017,24.99,27.075,28.8,31.775,34.04,9.05,30,,
