city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
London,2026-03-24T23:27:43.643909+00:00,2026-03-28,2026-03-28T00:00:00+00:00,11.162,0.716,10.38,10.65,11.0,11.75,12.04,1.66,39
London,2026-03-24T23:27:43.643909+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.274,1.08,10.0,10.7,11.1,11.7,12.96,2.96,39
London,2026-03-24T23:27:43.643909+00:00,2026-03-30,2026-03-29T23:00:00+00:00,13.372,2.239,10.56,11.8,13.2,14.95,16.16,5.6,39
London,2026-03-24T23:27:43.643909+00:00,2026-03-31,2026-03-30T23:00:00+00:00,13.969,2.575,10.16,11.9,14.7,16.05,16.8,6.64,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.718,0.547,13.06,13.35,13.6,14.05,14.5,1.44,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.915,0.485,9.4,9.5,9.9,10.3,10.4,1.0,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-26,2026-03-26T00:00:00+00:00,10.379,0.707,9.48,9.9,10.4,10.9,11.22,1.74,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-27,2026-03-27T00:00:00+00:00,13.4,1.143,12.16,12.8,13.5,13.7,15.1,2.94,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-28,2026-03-28T00:00:00+00:00,11.162,0.716,10.38,10.65,11.0,11.75,12.04,1.66,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.274,1.08,10.0,10.7,11.1,11.7,12.96,2.96,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-30,2026-03-29T23:00:00+00:00,13.372,2.239,10.56,11.8,13.2,14.95,16.16,5.6,39
London,2026-03-24T23:35:40.527636+00:00,2026-03-31,2026-03-30T23:00:00+00:00,13.969,2.575,10.16,11.9,14.7,16.05,16.8,6.64,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.718,0.547,13.06,13.35,13.6,14.05,14.5,1.44,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.915,0.485,9.4,9.5,9.9,10.3,10.4,1.0,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-26,2026-03-26T00:00:00+00:00,10.379,0.707,9.48,9.9,10.4,10.9,11.22,1.74,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-27,2026-03-27T00:00:00+00:00,13.4,1.143,12.16,12.8,13.5,13.7,15.1,2.94,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-28,2026-03-28T00:00:00+00:00,11.162,0.716,10.38,10.65,11.0,11.75,12.04,1.66,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.274,1.08,10.0,10.7,11.1,11.7,12.96,2.96,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-30,2026-03-29T23:00:00+00:00,13.372,2.239,10.56,11.8,13.2,14.95,16.16,5.6,39
London,2026-03-24T23:42:07.908368+00:00,2026-03-31,2026-03-30T23:00:00+00:00,13.969,2.575,10.16,11.9,14.7,16.05,16.8,6.64,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.833,0.413,9.38,9.55,9.9,10.1,10.32,0.94,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-26,2026-03-26T00:00:00+00:00,10.444,0.66,9.6,10.0,10.5,10.9,11.4,1.8,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-27,2026-03-27T00:00:00+00:00,13.151,1.066,12.0,12.35,13.1,13.65,14.82,2.82,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-28,2026-03-28T00:00:00+00:00,11.328,0.75,10.4,10.75,11.3,11.8,12.24,1.84,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.785,1.058,10.34,11.05,11.9,12.6,12.96,2.62,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-30,2026-03-29T23:00:00+00:00,12.613,2.239,10.06,11.1,11.9,14.0,15.64,5.58,39
London,2026-03-25T06:05:30.991244+00:00,2026-03-31,2026-03-30T23:00:00+00:00,13.174,2.631,10.0,10.95,13.1,15.35,16.8,6.8,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-14,2026-05-13T23:00:00+00:00,12.046,0.497,11.4,11.7,11.9,12.4,12.72,1.32,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-15,2026-05-14T23:00:00+00:00,14.259,0.659,13.44,13.9,14.3,14.8,15.02,1.58,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-16,2026-05-15T23:00:00+00:00,14.154,0.867,13.0,13.6,14.1,14.75,15.0,2.0,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-17,2026-05-16T23:00:00+00:00,15.518,1.121,13.96,15.0,15.6,16.15,17.04,3.08,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-18,2026-05-17T23:00:00+00:00,15.397,1.474,13.5,14.45,15.6,16.35,17.14,3.64,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-19,2026-05-18T23:00:00+00:00,16.359,1.967,13.64,14.8,16.4,17.7,18.84,5.2,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-20,2026-05-19T23:00:00+00:00,19.136,1.548,17.44,17.85,19.3,19.9,21.34,3.9,39
London,2026-05-14T17:16:30.193147+00:00,2026-05-21,2026-05-20T23:00:00+00:00,21.805,2.255,18.86,20.5,22.0,23.4,24.22,5.36,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-14,2026-05-13T23:00:00+00:00,12.046,0.497,11.4,11.7,11.9,12.4,12.72,1.32,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-15,2026-05-14T23:00:00+00:00,14.259,0.659,13.44,13.9,14.3,14.8,15.02,1.58,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-16,2026-05-15T23:00:00+00:00,14.154,0.867,13.0,13.6,14.1,14.75,15.0,2.0,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-17,2026-05-16T23:00:00+00:00,15.518,1.121,13.96,15.0,15.6,16.15,17.04,3.08,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-18,2026-05-17T23:00:00+00:00,15.397,1.474,13.5,14.45,15.6,16.35,17.14,3.64,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-19,2026-05-18T23:00:00+00:00,16.359,1.967,13.64,14.8,16.4,17.7,18.84,5.2,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-20,2026-05-19T23:00:00+00:00,19.136,1.548,17.44,17.85,19.3,19.9,21.34,3.9,39
London,2026-05-14T17:18:28.465983+00:00,2026-05-21,2026-05-20T23:00:00+00:00,21.805,2.255,18.86,20.5,22.0,23.4,24.22,5.36,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-14,2026-05-13T23:00:00+00:00,12.046,0.497,11.4,11.7,11.9,12.4,12.72,1.32,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-15,2026-05-14T23:00:00+00:00,14.259,0.659,13.44,13.9,14.3,14.8,15.02,1.58,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-16,2026-05-15T23:00:00+00:00,14.154,0.867,13.0,13.6,14.1,14.75,15.0,2.0,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-17,2026-05-16T23:00:00+00:00,15.518,1.121,13.96,15.0,15.6,16.15,17.04,3.08,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-18,2026-05-17T23:00:00+00:00,15.397,1.474,13.5,14.45,15.6,16.35,17.14,3.64,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-19,2026-05-18T23:00:00+00:00,16.359,1.967,13.64,14.8,16.4,17.7,18.84,5.2,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-20,2026-05-19T23:00:00+00:00,19.136,1.548,17.44,17.85,19.3,19.9,21.34,3.9,39
London,2026-05-14T17:36:15.562416+00:00,2026-05-21,2026-05-20T23:00:00+00:00,21.805,2.255,18.86,20.5,22.0,23.4,24.22,5.36,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-21,2026-05-20T23:00:00+00:00,22.656,0.623,21.9,22.35,22.6,22.85,23.5,1.6,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-22,2026-05-21T23:00:00+00:00,26.938,0.298,26.58,26.75,27.0,27.1,27.2,0.62,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-23,2026-05-22T23:00:00+00:00,28.351,1.325,26.88,27.55,28.1,29.1,30.5,3.62,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-24,2026-05-23T23:00:00+00:00,29.656,1.329,27.9,28.85,29.4,30.65,31.54,3.64,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-25,2026-05-24T23:00:00+00:00,32.244,1.488,30.34,31.65,32.3,33.2,33.72,3.38,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-26,2026-05-25T23:00:00+00:00,29.664,2.39,25.9,28.2,30.3,31.45,31.9,6.0,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-27,2026-05-26T23:00:00+00:00,24.477,4.508,19.76,20.9,23.1,28.3,31.48,11.72,39
London,2026-05-21T17:25:07.914824+00:00,2026-05-28,2026-05-27T23:00:00+00:00,24.064,4.286,18.62,20.95,23.2,27.55,29.76,11.14,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-22,2026-05-21T23:00:00+00:00,27.218,0.266,26.8,27.05,27.3,27.35,27.5,0.7,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-23,2026-05-22T23:00:00+00:00,28.718,1.2,27.26,28.0,28.6,29.65,30.4,3.14,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-24,2026-05-23T23:00:00+00:00,30.387,1.298,29.04,29.45,30.3,31.2,32.22,3.18,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-25,2026-05-24T23:00:00+00:00,32.423,1.019,31.18,31.8,32.7,33.1,33.6,2.42,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-26,2026-05-25T23:00:00+00:00,30.621,3.018,25.92,28.45,31.8,32.6,33.42,7.5,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-27,2026-05-26T23:00:00+00:00,27.474,4.086,20.74,25.1,27.7,30.7,32.72,11.98,39
London,2026-05-22T13:53:14.873338+00:00,2026-05-28,2026-05-27T23:00:00+00:00,24.321,3.936,19.74,21.55,23.2,27.35,30.0,10.26,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-22,2026-05-21T23:00:00+00:00,26.551,0.287,26.1,26.4,26.6,26.7,26.9,0.8,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-23,2026-05-22T23:00:00+00:00,27.169,1.148,25.78,26.3,27.3,27.75,28.92,3.14,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-24,2026-05-23T23:00:00+00:00,30.459,1.105,28.7,30.05,30.6,31.2,31.86,3.16,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-25,2026-05-24T23:00:00+00:00,32.256,0.782,31.1,31.85,32.3,32.9,33.1,2.0,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-26,2026-05-25T23:00:00+00:00,30.903,2.659,27.26,29.15,31.9,32.8,33.46,6.2,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-27,2026-05-26T23:00:00+00:00,28.354,3.561,22.16,26.35,29.1,30.7,32.22,10.06,39
London,2026-05-22T14:17:20.200252+00:00,2026-05-28,2026-05-27T23:00:00+00:00,24.885,3.702,20.6,22.05,24.9,27.8,29.76,9.16,39
London,2026-05-22T14:37:04.345864+00:00,2026-05-22,2026-05-21T23:00:00+00:00,25.884,0.875,24.7,25.2,26.1,26.6,26.72,2.02,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-23,2026-05-22T23:00:00+00:00,27.086,1.347,25.68,26.2,27.1,28.1,29.0,3.32,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-24,2026-05-23T23:00:00+00:00,29.872,1.445,27.74,28.8,30.1,31.0,31.52,3.78,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-25,2026-05-24T23:00:00+00:00,31.213,1.588,28.9,30.1,31.5,32.4,33.02,4.12,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-26,2026-05-25T23:00:00+00:00,29.322,3.183,25.08,26.8,29.7,32.1,33.02,7.94,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-27,2026-05-26T23:00:00+00:00,25.732,4.302,20.86,21.8,25.6,29.7,31.12,10.26,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-28,2026-05-27T23:00:00+00:00,24.151,3.388,20.06,21.9,23.8,26.6,29.16,9.1,69
London,2026-05-22T14:37:04.345864+00:00,2026-05-29,2026-05-28T23:00:00+00:00,23.13,3.876,17.44,20.8,24.0,25.375,27.44,10.0,30
London,2026-05-22T14:37:04.345864+00:00,2026-05-30,2026-05-29T23:00:00+00:00,21.84,4.436,15.36,19.275,22.65,25.575,27.31,11.95,30
London,2026-05-22T14:37:04.345864+00:00,2026-05-31,2026-05-30T23:00:00+00:00,20.473,4.62,14.09,18.0,20.3,23.475,26.57,12.48,30
London,2026-05-22T14:37:04.345864+00:00,2026-06-01,2026-05-31T23:00:00+00:00,20.16,3.43,16.5,18.45,20.05,21.275,23.95,7.45,30
London,2026-05-22T14:37:04.345864+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.983,3.975,16.21,17.425,19.35,22.475,26.01,9.8,30
London,2026-05-22T14:37:04.345864+00:00,2026-06-03,2026-06-02T23:00:00+00:00,20.053,3.933,15.89,17.45,19.8,22.3,25.7,9.81,30
London,2026-05-22T14:37:04.345864+00:00,2026-06-04,2026-06-03T23:00:00+00:00,20.573,4.05,16.31,18.0,20.1,22.85,25.94,9.63,30
London,2026-05-22T14:37:04.345864+00:00,2026-06-05,2026-06-04T23:00:00+00:00,20.803,4.306,16.0,17.1,20.75,23.45,26.05,10.05,30
London,2026-05-22T14:37:04.345864+00:00,2026-06-06,2026-06-05T23:00:00+00:00,20.447,2.304,17.64,18.925,19.95,22.425,23.46,5.82,30
London,2026-05-29T10:09:59.104917+00:00,2026-05-29,2026-05-28T23:00:00+00:00,23.878,0.999,22.7,23.2,23.9,24.5,25.2,2.5,69
London,2026-05-29T10:09:59.104917+00:00,2026-05-30,2026-05-29T23:00:00+00:00,25.925,1.113,24.58,25.0,26.0,26.8,27.3,2.72,69
London,2026-05-29T10:09:59.104917+00:00,2026-05-31,2026-05-30T23:00:00+00:00,21.797,1.043,20.5,21.3,21.8,22.4,23.12,2.62,69
London,2026-05-29T10:09:59.104917+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.526,1.962,16.88,18.1,19.4,21.0,22.06,5.18,69
London,2026-05-29T10:09:59.104917+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.726,1.119,18.38,19.0,19.6,20.4,21.1,2.72,69
London,2026-05-29T10:09:59.104917+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.6,2.014,15.88,17.1,18.8,20.1,20.94,5.06,69
London,2026-05-29T10:09:59.104917+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.865,1.364,16.14,17.0,18.2,18.7,19.2,3.06,69
London,2026-05-29T10:09:59.104917+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.207,1.687,16.32,17.325,18.35,19.275,20.11,3.79,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.09,2.294,16.81,17.9,18.7,20.875,21.25,4.44,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-07,2026-06-06T23:00:00+00:00,20.45,2.765,17.1,18.425,20.3,21.85,23.54,6.44,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-08,2026-06-07T23:00:00+00:00,19.867,3.283,17.34,17.85,19.25,21.2,23.64,6.3,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-09,2026-06-08T23:00:00+00:00,19.663,1.863,17.65,18.325,19.75,20.275,21.92,4.27,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-10,2026-06-09T23:00:00+00:00,20.693,2.187,18.53,19.3,21.0,22.3,22.8,4.27,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.9,2.312,18.99,20.3,22.0,23.625,24.5,5.51,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-12,2026-06-11T23:00:00+00:00,22.813,2.546,19.09,20.425,23.15,24.275,25.19,6.1,30
London,2026-05-29T10:09:59.104917+00:00,2026-06-13,2026-06-12T23:00:00+00:00,22.84,3.622,19.02,20.35,22.55,25.475,26.92,7.9,30
London,2026-05-29T10:42:18.845340+00:00,2026-05-29,2026-05-28T23:00:00+00:00,23.878,0.999,22.7,23.2,23.9,24.5,25.2,2.5,69
London,2026-05-29T10:42:18.845340+00:00,2026-05-30,2026-05-29T23:00:00+00:00,25.925,1.113,24.58,25.0,26.0,26.8,27.3,2.72,69
London,2026-05-29T10:42:18.845340+00:00,2026-05-31,2026-05-30T23:00:00+00:00,21.797,1.043,20.5,21.3,21.8,22.4,23.12,2.62,69
London,2026-05-29T10:42:18.845340+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.526,1.962,16.88,18.1,19.4,21.0,22.06,5.18,69
London,2026-05-29T10:42:18.845340+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.726,1.119,18.38,19.0,19.6,20.4,21.1,2.72,69
London,2026-05-29T10:42:18.845340+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.6,2.014,15.88,17.1,18.8,20.1,20.94,5.06,69
London,2026-05-29T10:42:18.845340+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.865,1.364,16.14,17.0,18.2,18.7,19.2,3.06,69
London,2026-05-29T10:42:18.845340+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.207,1.687,16.32,17.325,18.35,19.275,20.11,3.79,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.09,2.294,16.81,17.9,18.7,20.875,21.25,4.44,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-07,2026-06-06T23:00:00+00:00,20.45,2.765,17.1,18.425,20.3,21.85,23.54,6.44,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-08,2026-06-07T23:00:00+00:00,19.867,3.283,17.34,17.85,19.25,21.2,23.64,6.3,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-09,2026-06-08T23:00:00+00:00,19.663,1.863,17.65,18.325,19.75,20.275,21.92,4.27,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-10,2026-06-09T23:00:00+00:00,20.693,2.187,18.53,19.3,21.0,22.3,22.8,4.27,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.9,2.312,18.99,20.3,22.0,23.625,24.5,5.51,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-12,2026-06-11T23:00:00+00:00,22.813,2.546,19.09,20.425,23.15,24.275,25.19,6.1,30
London,2026-05-29T10:42:18.845340+00:00,2026-06-13,2026-06-12T23:00:00+00:00,22.84,3.622,19.02,20.35,22.55,25.475,26.92,7.9,30
London,2026-05-29T18:37:56.052648+00:00,2026-05-29,2026-05-28T23:00:00+00:00,23.57,0.941,22.3,22.8,23.6,24.3,24.9,2.6,69
London,2026-05-29T18:37:56.052648+00:00,2026-05-30,2026-05-29T23:00:00+00:00,26.733,1.004,25.4,26.0,26.7,27.4,27.92,2.52,69
London,2026-05-29T18:37:56.052648+00:00,2026-05-31,2026-05-30T23:00:00+00:00,21.855,0.857,20.68,21.3,21.9,22.5,22.8,2.12,69
London,2026-05-29T18:37:56.052648+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.281,1.932,16.84,17.7,19.3,20.7,21.68,4.84,69
London,2026-05-29T18:37:56.052648+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.488,1.208,18.18,18.9,19.7,20.2,20.82,2.64,69
London,2026-05-29T18:37:56.052648+00:00,2026-06-03,2026-06-02T23:00:00+00:00,19.291,2.116,16.58,18.1,19.3,20.7,22.0,5.42,69
London,2026-05-29T18:37:56.052648+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.155,1.299,16.66,17.3,18.1,19.0,19.64,2.98,69
London,2026-05-29T18:37:56.052648+00:00,2026-06-05,2026-06-04T23:00:00+00:00,17.891,1.65,15.74,16.9,17.8,18.7,20.2,4.46,69
London,2026-05-29T18:37:56.052648+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.983,2.244,17.7,18.55,19.5,21.3,21.91,4.21,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-07,2026-06-06T23:00:00+00:00,20.653,3.572,16.06,19.25,20.55,21.45,23.54,7.48,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-08,2026-06-07T23:00:00+00:00,19.83,2.954,16.79,17.55,19.85,21.375,23.55,6.76,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.353,2.874,17.03,18.825,19.8,21.9,23.83,6.8,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-10,2026-06-09T23:00:00+00:00,21.51,2.957,17.55,19.625,21.15,23.325,25.11,7.56,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.86,3.595,17.79,19.375,21.05,25.4,26.37,8.58,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.887,3.768,18.5,18.925,20.8,23.55,27.09,8.59,30
London,2026-05-29T18:37:56.052648+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.027,3.398,16.34,18.65,20.85,23.55,25.15,8.81,30
London,2026-05-29T18:46:01.241905+00:00,2026-05-29,2026-05-28T23:00:00+00:00,23.57,0.941,22.3,22.8,23.6,24.3,24.9,2.6,69
London,2026-05-29T18:46:01.241905+00:00,2026-05-30,2026-05-29T23:00:00+00:00,26.733,1.004,25.4,26.0,26.7,27.4,27.92,2.52,69
London,2026-05-29T18:46:01.241905+00:00,2026-05-31,2026-05-30T23:00:00+00:00,21.855,0.857,20.68,21.3,21.9,22.5,22.8,2.12,69
London,2026-05-29T18:46:01.241905+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.281,1.932,16.84,17.7,19.3,20.7,21.68,4.84,69
London,2026-05-29T18:46:01.241905+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.488,1.208,18.18,18.9,19.7,20.2,20.82,2.64,69
London,2026-05-29T18:46:01.241905+00:00,2026-06-03,2026-06-02T23:00:00+00:00,19.291,2.116,16.58,18.1,19.3,20.7,22.0,5.42,69
London,2026-05-29T18:46:01.241905+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.155,1.299,16.66,17.3,18.1,19.0,19.64,2.98,69
London,2026-05-29T18:46:01.241905+00:00,2026-06-05,2026-06-04T23:00:00+00:00,17.891,1.65,15.74,16.9,17.8,18.7,20.2,4.46,69
London,2026-05-29T18:46:01.241905+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.983,2.244,17.7,18.55,19.5,21.3,21.91,4.21,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-07,2026-06-06T23:00:00+00:00,20.653,3.572,16.06,19.25,20.55,21.45,23.54,7.48,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-08,2026-06-07T23:00:00+00:00,19.83,2.954,16.79,17.55,19.85,21.375,23.55,6.76,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.353,2.874,17.03,18.825,19.8,21.9,23.83,6.8,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-10,2026-06-09T23:00:00+00:00,21.51,2.957,17.55,19.625,21.15,23.325,25.11,7.56,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.86,3.595,17.79,19.375,21.05,25.4,26.37,8.58,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.887,3.768,18.5,18.925,20.8,23.55,27.09,8.59,30
London,2026-05-29T18:46:01.241905+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.027,3.398,16.34,18.65,20.85,23.55,25.15,8.81,30
