city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T08:00,2026-07-01T13:00:00+00:00,28.5,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T09:00,2026-07-01T14:00:00+00:00,30.7,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T10:00,2026-07-01T15:00:00+00:00,32.6,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T11:00,2026-07-01T16:00:00+00:00,34.2,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T12:00,2026-07-01T17:00:00+00:00,35.3,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T13:00,2026-07-01T18:00:00+00:00,36.1,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T14:00,2026-07-01T19:00:00+00:00,36.1,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T15:00,2026-07-01T20:00:00+00:00,36.0,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T16:00,2026-07-01T21:00:00+00:00,35.6,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T17:00,2026-07-01T22:00:00+00:00,35.0,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T18:00,2026-07-01T23:00:00+00:00,33.9,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T19:00,2026-07-02T00:00:00+00:00,32.7,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T20:00,2026-07-02T01:00:00+00:00,31.1,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T21:00,2026-07-02T02:00:00+00:00,30.0,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T22:00,2026-07-02T03:00:00+00:00,29.4,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T23:00,2026-07-02T04:00:00+00:00,28.9,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T00:00,2026-07-02T05:00:00+00:00,28.6,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T01:00,2026-07-02T06:00:00+00:00,28.2,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T02:00,2026-07-02T07:00:00+00:00,28.1,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T03:00,2026-07-02T08:00:00+00:00,27.8,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T04:00,2026-07-02T09:00:00+00:00,27.4,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T05:00,2026-07-02T10:00:00+00:00,27.0,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T06:00,2026-07-02T11:00:00+00:00,26.5,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T07:00,2026-07-02T12:00:00+00:00,27.1,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T08:00,2026-07-02T13:00:00+00:00,28.8,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T09:00,2026-07-02T14:00:00+00:00,30.7,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T10:00,2026-07-02T15:00:00+00:00,32.2,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T11:00,2026-07-02T16:00:00+00:00,33.7,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T12:00,2026-07-02T17:00:00+00:00,34.4,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T13:00,2026-07-02T18:00:00+00:00,34.9,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T14:00,2026-07-02T19:00:00+00:00,35.1,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T15:00,2026-07-02T20:00:00+00:00,35.0,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T16:00,2026-07-02T21:00:00+00:00,34.2,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T17:00,2026-07-02T22:00:00+00:00,33.8,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T18:00,2026-07-02T23:00:00+00:00,33.0,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T19:00,2026-07-03T00:00:00+00:00,31.7,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T20:00,2026-07-03T01:00:00+00:00,30.4,19
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T21:00,2026-07-03T02:00:00+00:00,29.3,19
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T22:00,2026-07-03T03:00:00+00:00,28.6,19
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-02T23:00,2026-07-03T04:00:00+00:00,28.1,19
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T00:00,2026-07-03T05:00:00+00:00,27.6,19
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T01:00,2026-07-03T06:00:00+00:00,27.0,19
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T02:00,2026-07-03T07:00:00+00:00,26.6,40
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T03:00,2026-07-03T08:00:00+00:00,25.6,40
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T04:00,2026-07-03T09:00:00+00:00,24.9,40
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T05:00,2026-07-03T10:00:00+00:00,24.5,40
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T06:00,2026-07-03T11:00:00+00:00,24.5,40
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T07:00,2026-07-03T12:00:00+00:00,25.7,40
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T08:00,2026-07-03T13:00:00+00:00,27.0,20
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T09:00,2026-07-03T14:00:00+00:00,29.3,20
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T10:00,2026-07-03T15:00:00+00:00,31.5,20
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T11:00,2026-07-03T16:00:00+00:00,33.0,20
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T12:00,2026-07-03T17:00:00+00:00,34.3,20
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T13:00,2026-07-03T18:00:00+00:00,34.8,20
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T14:00,2026-07-03T19:00:00+00:00,34.6,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T15:00,2026-07-03T20:00:00+00:00,33.6,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T16:00,2026-07-03T21:00:00+00:00,33.3,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T17:00,2026-07-03T22:00:00+00:00,33.0,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T18:00,2026-07-03T23:00:00+00:00,32.2,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T19:00,2026-07-04T00:00:00+00:00,31.2,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T20:00,2026-07-04T01:00:00+00:00,29.8,25
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T21:00,2026-07-04T02:00:00+00:00,28.8,25
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T22:00,2026-07-04T03:00:00+00:00,28.2,25
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-03T23:00,2026-07-04T04:00:00+00:00,27.7,25
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T00:00,2026-07-04T05:00:00+00:00,27.0,25
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T01:00,2026-07-04T06:00:00+00:00,26.3,25
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T02:00,2026-07-04T07:00:00+00:00,25.8,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T03:00,2026-07-04T08:00:00+00:00,25.5,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T04:00,2026-07-04T09:00:00+00:00,25.3,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T05:00,2026-07-04T10:00:00+00:00,25.0,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T06:00,2026-07-04T11:00:00+00:00,24.9,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T07:00,2026-07-04T12:00:00+00:00,25.5,30
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T08:00,2026-07-04T13:00:00+00:00,27.1,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T09:00,2026-07-04T14:00:00+00:00,29.3,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T10:00,2026-07-04T15:00:00+00:00,31.3,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T11:00,2026-07-04T16:00:00+00:00,32.8,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T12:00,2026-07-04T17:00:00+00:00,34.0,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T13:00,2026-07-04T18:00:00+00:00,35.0,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T14:00,2026-07-04T19:00:00+00:00,35.5,15
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T15:00,2026-07-04T20:00:00+00:00,35.8,15
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T16:00,2026-07-04T21:00:00+00:00,35.6,15
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T17:00,2026-07-04T22:00:00+00:00,35.0,15
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T18:00,2026-07-04T23:00:00+00:00,34.0,15
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T19:00,2026-07-05T00:00:00+00:00,32.6,15
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T20:00,2026-07-05T01:00:00+00:00,30.3,29
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T21:00,2026-07-05T02:00:00+00:00,27.6,29
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T22:00,2026-07-05T03:00:00+00:00,25.3,29
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-04T23:00,2026-07-05T04:00:00+00:00,23.6,29
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T00:00,2026-07-05T05:00:00+00:00,22.3,29
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T01:00,2026-07-05T06:00:00+00:00,21.4,29
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T02:00,2026-07-05T07:00:00+00:00,21.1,24
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T03:00,2026-07-05T08:00:00+00:00,21.2,24
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T04:00,2026-07-05T09:00:00+00:00,21.5,24
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T05:00,2026-07-05T10:00:00+00:00,21.5,24
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T06:00,2026-07-05T11:00:00+00:00,21.7,24
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T07:00,2026-07-05T12:00:00+00:00,22.5,24
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T08:00,2026-07-05T13:00:00+00:00,24.3,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T09:00,2026-07-05T14:00:00+00:00,26.7,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T10:00,2026-07-05T15:00:00+00:00,28.9,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T11:00,2026-07-05T16:00:00+00:00,30.5,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T12:00,2026-07-05T17:00:00+00:00,31.9,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T13:00,2026-07-05T18:00:00+00:00,32.9,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T14:00,2026-07-05T19:00:00+00:00,33.6,37
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T15:00,2026-07-05T20:00:00+00:00,33.9,37
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T16:00,2026-07-05T21:00:00+00:00,33.7,37
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T17:00,2026-07-05T22:00:00+00:00,32.5,37
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T18:00,2026-07-05T23:00:00+00:00,30.6,37
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T19:00,2026-07-06T00:00:00+00:00,28.9,37
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T20:00,2026-07-06T01:00:00+00:00,27.5,38
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T21:00,2026-07-06T02:00:00+00:00,26.3,38
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T22:00,2026-07-06T03:00:00+00:00,25.1,38
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-05T23:00,2026-07-06T04:00:00+00:00,23.9,38
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T00:00,2026-07-06T05:00:00+00:00,22.8,38
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T01:00,2026-07-06T06:00:00+00:00,22.0,38
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T02:00,2026-07-06T07:00:00+00:00,21.5,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T03:00,2026-07-06T08:00:00+00:00,21.2,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T04:00,2026-07-06T09:00:00+00:00,21.1,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T05:00,2026-07-06T10:00:00+00:00,20.8,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T06:00,2026-07-06T11:00:00+00:00,20.6,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T07:00,2026-07-06T12:00:00+00:00,21.1,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T08:00,2026-07-06T13:00:00+00:00,22.7,12
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T09:00,2026-07-06T14:00:00+00:00,25.0,12
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T10:00,2026-07-06T15:00:00+00:00,27.0,12
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T11:00,2026-07-06T16:00:00+00:00,28.3,12
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T12:00,2026-07-06T17:00:00+00:00,29.2,12
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T13:00,2026-07-06T18:00:00+00:00,29.7,12
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T14:00,2026-07-06T19:00:00+00:00,29.6,11
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T15:00,2026-07-06T20:00:00+00:00,29.1,11
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T16:00,2026-07-06T21:00:00+00:00,28.3,11
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T17:00,2026-07-06T22:00:00+00:00,27.1,11
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T18:00,2026-07-06T23:00:00+00:00,25.7,11
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T19:00,2026-07-07T00:00:00+00:00,24.3,11
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T20:00,2026-07-07T01:00:00+00:00,23.0,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T21:00,2026-07-07T02:00:00+00:00,21.7,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T22:00,2026-07-07T03:00:00+00:00,20.8,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-06T23:00,2026-07-07T04:00:00+00:00,20.4,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T00:00,2026-07-07T05:00:00+00:00,20.5,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T01:00,2026-07-07T06:00:00+00:00,20.5,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T02:00,2026-07-07T07:00:00+00:00,20.3,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T03:00,2026-07-07T08:00:00+00:00,20.1,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T04:00,2026-07-07T09:00:00+00:00,20.1,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T05:00,2026-07-07T10:00:00+00:00,20.1,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T06:00,2026-07-07T11:00:00+00:00,20.3,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T07:00,2026-07-07T12:00:00+00:00,20.9,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T08:00,2026-07-07T13:00:00+00:00,22.0,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T09:00,2026-07-07T14:00:00+00:00,23.5,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T10:00,2026-07-07T15:00:00+00:00,25.2,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T11:00,2026-07-07T16:00:00+00:00,27.4,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T12:00,2026-07-07T17:00:00+00:00,29.9,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T13:00,2026-07-07T18:00:00+00:00,31.5,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T14:00,2026-07-07T19:00:00+00:00,31.5,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T15:00,2026-07-07T20:00:00+00:00,30.5,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T16:00,2026-07-07T21:00:00+00:00,29.4,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T17:00,2026-07-07T22:00:00+00:00,28.2,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T18:00,2026-07-07T23:00:00+00:00,26.8,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T19:00,2026-07-08T00:00:00+00:00,25.5,13
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T20:00,2026-07-08T01:00:00+00:00,24.3,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T21:00,2026-07-08T02:00:00+00:00,23.1,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T22:00,2026-07-08T03:00:00+00:00,22.4,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-07T23:00,2026-07-08T04:00:00+00:00,22.2,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T00:00,2026-07-08T05:00:00+00:00,22.5,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T01:00,2026-07-08T06:00:00+00:00,22.7,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T02:00,2026-07-08T07:00:00+00:00,22.7,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T03:00,2026-07-08T08:00:00+00:00,22.6,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T04:00,2026-07-08T09:00:00+00:00,22.6,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T05:00,2026-07-08T10:00:00+00:00,22.5,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T06:00,2026-07-08T11:00:00+00:00,22.3,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T07:00,2026-07-08T12:00:00+00:00,22.6,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T08:00,2026-07-08T13:00:00+00:00,23.3,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T09:00,2026-07-08T14:00:00+00:00,24.4,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T10:00,2026-07-08T15:00:00+00:00,25.7,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T11:00,2026-07-08T16:00:00+00:00,27.4,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T12:00,2026-07-08T17:00:00+00:00,29.4,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T13:00,2026-07-08T18:00:00+00:00,30.5,9
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T14:00,2026-07-08T19:00:00+00:00,30.0,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T15:00,2026-07-08T20:00:00+00:00,28.7,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T16:00,2026-07-08T21:00:00+00:00,27.4,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T17:00,2026-07-08T22:00:00+00:00,26.2,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T18:00,2026-07-08T23:00:00+00:00,25.0,17
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-08T19:00,2026-07-09T00:00:00+00:00,24.1,17
