city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T11:00,2026-08-03T15:00:00+00:00,24.3,73
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T12:00,2026-08-03T16:00:00+00:00,25.3,73
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T13:00,2026-08-03T17:00:00+00:00,25.5,73
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T14:00,2026-08-03T18:00:00+00:00,27.0,73
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T15:00,2026-08-03T19:00:00+00:00,28.9,86
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T16:00,2026-08-03T20:00:00+00:00,27.8,86
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T17:00,2026-08-03T21:00:00+00:00,27.9,86
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T18:00,2026-08-03T22:00:00+00:00,28.2,86
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T19:00,2026-08-03T23:00:00+00:00,27.6,86
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T20:00,2026-08-04T00:00:00+00:00,26.9,86
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T21:00,2026-08-04T01:00:00+00:00,25.9,38
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T22:00,2026-08-04T02:00:00+00:00,25.5,38
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T23:00,2026-08-04T03:00:00+00:00,25.2,38
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T00:00,2026-08-04T04:00:00+00:00,24.8,38
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T01:00,2026-08-04T05:00:00+00:00,24.3,38
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T02:00,2026-08-04T06:00:00+00:00,23.8,38
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T03:00,2026-08-04T07:00:00+00:00,23.5,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T04:00,2026-08-04T08:00:00+00:00,23.3,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T05:00,2026-08-04T09:00:00+00:00,23.0,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T06:00,2026-08-04T10:00:00+00:00,22.6,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T07:00,2026-08-04T11:00:00+00:00,22.8,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T08:00,2026-08-04T12:00:00+00:00,23.8,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T09:00,2026-08-04T13:00:00+00:00,24.6,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T10:00,2026-08-04T14:00:00+00:00,25.5,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T11:00,2026-08-04T15:00:00+00:00,26.8,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T12:00,2026-08-04T16:00:00+00:00,27.3,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T13:00,2026-08-04T17:00:00+00:00,28.6,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T14:00,2026-08-04T18:00:00+00:00,28.9,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T15:00,2026-08-04T19:00:00+00:00,27.9,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T16:00,2026-08-04T20:00:00+00:00,27.6,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T17:00,2026-08-04T21:00:00+00:00,28.1,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T18:00,2026-08-04T22:00:00+00:00,28.2,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T19:00,2026-08-04T23:00:00+00:00,28.2,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T20:00,2026-08-05T00:00:00+00:00,27.5,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T21:00,2026-08-05T01:00:00+00:00,26.9,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T22:00,2026-08-05T02:00:00+00:00,26.5,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-04T23:00,2026-08-05T03:00:00+00:00,26.1,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T00:00,2026-08-05T04:00:00+00:00,25.7,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T01:00,2026-08-05T05:00:00+00:00,25.4,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T02:00,2026-08-05T06:00:00+00:00,25.2,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T03:00,2026-08-05T07:00:00+00:00,25.1,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T04:00,2026-08-05T08:00:00+00:00,25.1,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T05:00,2026-08-05T09:00:00+00:00,24.8,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T06:00,2026-08-05T10:00:00+00:00,24.6,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T07:00,2026-08-05T11:00:00+00:00,24.6,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T08:00,2026-08-05T12:00:00+00:00,25.7,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T09:00,2026-08-05T13:00:00+00:00,26.5,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T10:00,2026-08-05T14:00:00+00:00,27.6,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T11:00,2026-08-05T15:00:00+00:00,28.8,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T12:00,2026-08-05T16:00:00+00:00,28.1,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T13:00,2026-08-05T17:00:00+00:00,28.3,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T14:00,2026-08-05T18:00:00+00:00,28.6,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T15:00,2026-08-05T19:00:00+00:00,30.4,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T16:00,2026-08-05T20:00:00+00:00,30.7,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T17:00,2026-08-05T21:00:00+00:00,31.0,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T18:00,2026-08-05T22:00:00+00:00,30.0,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T19:00,2026-08-05T23:00:00+00:00,30.1,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T20:00,2026-08-06T00:00:00+00:00,28.9,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T21:00,2026-08-06T01:00:00+00:00,28.5,17
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T22:00,2026-08-06T02:00:00+00:00,27.6,17
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-05T23:00,2026-08-06T03:00:00+00:00,27.3,17
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T00:00,2026-08-06T04:00:00+00:00,26.8,17
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T01:00,2026-08-06T05:00:00+00:00,26.5,17
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T02:00,2026-08-06T06:00:00+00:00,26.3,17
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T03:00,2026-08-06T07:00:00+00:00,25.9,12
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T04:00,2026-08-06T08:00:00+00:00,25.5,12
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T05:00,2026-08-06T09:00:00+00:00,25.0,12
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T06:00,2026-08-06T10:00:00+00:00,24.8,12
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T07:00,2026-08-06T11:00:00+00:00,25.2,12
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T08:00,2026-08-06T12:00:00+00:00,26.5,12
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T09:00,2026-08-06T13:00:00+00:00,28.1,14
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T10:00,2026-08-06T14:00:00+00:00,29.6,14
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T11:00,2026-08-06T15:00:00+00:00,31.1,14
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T12:00,2026-08-06T16:00:00+00:00,32.7,14
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T13:00,2026-08-06T17:00:00+00:00,34.1,14
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T14:00,2026-08-06T18:00:00+00:00,35.1,14
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T15:00,2026-08-06T19:00:00+00:00,35.4,29
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T16:00,2026-08-06T20:00:00+00:00,35.3,29
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T17:00,2026-08-06T21:00:00+00:00,35.0,29
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T18:00,2026-08-06T22:00:00+00:00,34.5,29
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T19:00,2026-08-06T23:00:00+00:00,33.8,29
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T20:00,2026-08-07T00:00:00+00:00,33.1,29
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T21:00,2026-08-07T01:00:00+00:00,32.1,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T22:00,2026-08-07T02:00:00+00:00,31.1,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-06T23:00,2026-08-07T03:00:00+00:00,30.2,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T00:00,2026-08-07T04:00:00+00:00,29.4,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T01:00,2026-08-07T05:00:00+00:00,28.7,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T02:00,2026-08-07T06:00:00+00:00,28.2,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T03:00,2026-08-07T07:00:00+00:00,27.6,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T04:00,2026-08-07T08:00:00+00:00,27.2,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T05:00,2026-08-07T09:00:00+00:00,27.0,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T06:00,2026-08-07T10:00:00+00:00,27.1,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T07:00,2026-08-07T11:00:00+00:00,27.4,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T08:00,2026-08-07T12:00:00+00:00,28.3,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T09:00,2026-08-07T13:00:00+00:00,29.8,7
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T10:00,2026-08-07T14:00:00+00:00,31.9,7
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T11:00,2026-08-07T15:00:00+00:00,33.7,7
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T12:00,2026-08-07T16:00:00+00:00,35.1,7
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T13:00,2026-08-07T17:00:00+00:00,36.4,7
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T14:00,2026-08-07T18:00:00+00:00,37.2,7
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T15:00,2026-08-07T19:00:00+00:00,37.5,41
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T16:00,2026-08-07T20:00:00+00:00,37.5,41
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T17:00,2026-08-07T21:00:00+00:00,36.8,41
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T18:00,2026-08-07T22:00:00+00:00,35.0,41
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T19:00,2026-08-07T23:00:00+00:00,32.6,41
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T20:00,2026-08-08T00:00:00+00:00,30.6,41
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T21:00,2026-08-08T01:00:00+00:00,29.3,20
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T22:00,2026-08-08T02:00:00+00:00,28.4,20
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-07T23:00,2026-08-08T03:00:00+00:00,27.8,20
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T00:00,2026-08-08T04:00:00+00:00,27.6,20
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T01:00,2026-08-08T05:00:00+00:00,27.6,20
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T02:00,2026-08-08T06:00:00+00:00,27.7,20
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T03:00,2026-08-08T07:00:00+00:00,27.5,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T04:00,2026-08-08T08:00:00+00:00,27.3,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T05:00,2026-08-08T09:00:00+00:00,27.2,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T06:00,2026-08-08T10:00:00+00:00,27.2,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T07:00,2026-08-08T11:00:00+00:00,27.4,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T08:00,2026-08-08T12:00:00+00:00,28.0,8
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T09:00,2026-08-08T13:00:00+00:00,29.1,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T10:00,2026-08-08T14:00:00+00:00,30.5,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T11:00,2026-08-08T15:00:00+00:00,32.0,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T12:00,2026-08-08T16:00:00+00:00,33.5,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T13:00,2026-08-08T17:00:00+00:00,35.0,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T14:00,2026-08-08T18:00:00+00:00,36.1,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T15:00,2026-08-08T19:00:00+00:00,36.4,25
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T16:00,2026-08-08T20:00:00+00:00,36.2,25
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T17:00,2026-08-08T21:00:00+00:00,35.6,25
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T18:00,2026-08-08T22:00:00+00:00,34.3,25
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T19:00,2026-08-08T23:00:00+00:00,32.7,25
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T20:00,2026-08-09T00:00:00+00:00,31.4,25
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T21:00,2026-08-09T01:00:00+00:00,30.7,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T22:00,2026-08-09T02:00:00+00:00,30.4,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-08T23:00,2026-08-09T03:00:00+00:00,29.9,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T00:00,2026-08-09T04:00:00+00:00,28.8,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T01:00,2026-08-09T05:00:00+00:00,27.5,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T02:00,2026-08-09T06:00:00+00:00,26.5,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T03:00,2026-08-09T07:00:00+00:00,26.1,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T04:00,2026-08-09T08:00:00+00:00,26.0,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T05:00,2026-08-09T09:00:00+00:00,26.1,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T06:00,2026-08-09T10:00:00+00:00,25.9,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T07:00,2026-08-09T11:00:00+00:00,25.9,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T08:00,2026-08-09T12:00:00+00:00,26.4,11
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T09:00,2026-08-09T13:00:00+00:00,27.7,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T10:00,2026-08-09T14:00:00+00:00,29.6,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T11:00,2026-08-09T15:00:00+00:00,31.4,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T12:00,2026-08-09T16:00:00+00:00,32.9,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T13:00,2026-08-09T17:00:00+00:00,34.2,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T14:00,2026-08-09T18:00:00+00:00,35.1,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T15:00,2026-08-09T19:00:00+00:00,35.2,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T16:00,2026-08-09T20:00:00+00:00,34.9,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T17:00,2026-08-09T21:00:00+00:00,34.5,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T18:00,2026-08-09T22:00:00+00:00,34.0,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T19:00,2026-08-09T23:00:00+00:00,33.3,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T20:00,2026-08-10T00:00:00+00:00,32.7,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T21:00,2026-08-10T01:00:00+00:00,32.0,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T22:00,2026-08-10T02:00:00+00:00,31.3,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-09T23:00,2026-08-10T03:00:00+00:00,30.5,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T00:00,2026-08-10T04:00:00+00:00,29.2,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T01:00,2026-08-10T05:00:00+00:00,27.8,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T02:00,2026-08-10T06:00:00+00:00,26.7,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T03:00,2026-08-10T07:00:00+00:00,25.9,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T04:00,2026-08-10T08:00:00+00:00,25.3,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T05:00,2026-08-10T09:00:00+00:00,25.0,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T06:00,2026-08-10T10:00:00+00:00,24.7,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T07:00,2026-08-10T11:00:00+00:00,24.6,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T08:00,2026-08-10T12:00:00+00:00,25.2,9
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T09:00,2026-08-10T13:00:00+00:00,26.7,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T10:00,2026-08-10T14:00:00+00:00,28.9,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T11:00,2026-08-10T15:00:00+00:00,30.8,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T12:00,2026-08-10T16:00:00+00:00,32.2,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T13:00,2026-08-10T17:00:00+00:00,33.4,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T14:00,2026-08-10T18:00:00+00:00,34.3,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T15:00,2026-08-10T19:00:00+00:00,34.9,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T16:00,2026-08-10T20:00:00+00:00,35.3,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T17:00,2026-08-10T21:00:00+00:00,35.1,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T18:00,2026-08-10T22:00:00+00:00,34.1,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T19:00,2026-08-10T23:00:00+00:00,32.5,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T20:00,2026-08-11T00:00:00+00:00,31.1,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T21:00,2026-08-11T01:00:00+00:00,29.8,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T22:00,2026-08-11T02:00:00+00:00,28.7,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-10T23:00,2026-08-11T03:00:00+00:00,27.7,22
