city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-25,2026-03-25T05:00:00+00:00,6.7,2.6,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-26,2026-03-26T05:00:00+00:00,13.7,3.4,9.8
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.4,-0.3,3.1
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-28,2026-03-28T05:00:00+00:00,5.7,-0.8,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-29,2026-03-29T05:00:00+00:00,11.8,1.7,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-30,2026-03-30T05:00:00+00:00,9.7,6.3,11.3
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-31,2026-03-31T05:00:00+00:00,13.3,2.5,1.6
Chicago,2026-03-17T23:24:12.523274+00:00,2026-04-01,2026-04-01T05:00:00+00:00,7.4,1.6,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-18,2026-03-18T05:00:00+00:00,7.7,-7.3,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-19,2026-03-19T05:00:00+00:00,4.2,0.6,2.5
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-20,2026-03-20T05:00:00+00:00,18.1,2.1,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-21,2026-03-21T05:00:00+00:00,13.2,3.3,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-22,2026-03-22T05:00:00+00:00,23.0,2.5,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-23,2026-03-23T05:00:00+00:00,2.9,0.6,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-24,2026-03-24T05:00:00+00:00,8.0,0.5,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-25,2026-03-25T05:00:00+00:00,13.0,3.8,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-26,2026-03-26T05:00:00+00:00,14.9,5.6,0.9
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.2,-4.3,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-28,2026-03-28T05:00:00+00:00,2.3,-5.2,0.4
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-29,2026-03-29T05:00:00+00:00,0.2,-1.6,1.4
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-30,2026-03-30T05:00:00+00:00,8.6,-1.5,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-03-31,2026-03-31T05:00:00+00:00,17.6,5.2,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-04-01,2026-04-01T05:00:00+00:00,17.9,2.7,0.0
Chicago,2026-03-18T08:01:55.220904+00:00,2026-04-02,2026-04-02T05:00:00+00:00,,,
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-18,2026-03-18T05:00:00+00:00,7.7,-7.3,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-19,2026-03-19T05:00:00+00:00,4.2,0.6,2.5
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-20,2026-03-20T05:00:00+00:00,18.1,2.1,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-21,2026-03-21T05:00:00+00:00,13.2,3.3,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-22,2026-03-22T05:00:00+00:00,23.0,2.5,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-23,2026-03-23T05:00:00+00:00,2.9,0.6,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-24,2026-03-24T05:00:00+00:00,8.0,0.5,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-25,2026-03-25T05:00:00+00:00,13.0,3.8,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-26,2026-03-26T05:00:00+00:00,14.9,5.6,0.9
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.2,-4.3,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-28,2026-03-28T05:00:00+00:00,2.3,-5.2,0.4
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-29,2026-03-29T05:00:00+00:00,0.2,-1.6,1.4
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-30,2026-03-30T05:00:00+00:00,8.6,-1.5,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-03-31,2026-03-31T05:00:00+00:00,17.6,5.2,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-04-01,2026-04-01T05:00:00+00:00,17.9,2.7,0.0
Chicago,2026-03-18T08:11:22.335526+00:00,2026-04-02,2026-04-02T05:00:00+00:00,,,
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-18,2026-03-18T05:00:00+00:00,6.6,-6.5,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-19,2026-03-19T05:00:00+00:00,6.4,-0.6,5.5
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-20,2026-03-20T05:00:00+00:00,16.2,2.5,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-21,2026-03-21T05:00:00+00:00,16.8,2.2,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-22,2026-03-22T05:00:00+00:00,13.5,0.6,0.2
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-23,2026-03-23T05:00:00+00:00,0.9,-0.5,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-24,2026-03-24T05:00:00+00:00,8.6,-1.1,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-25,2026-03-25T05:00:00+00:00,11.8,3.2,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-26,2026-03-26T05:00:00+00:00,21.2,4.5,1.4
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-27,2026-03-27T05:00:00+00:00,2.9,-4.5,0.4
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-28,2026-03-28T05:00:00+00:00,3.7,-2.7,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-29,2026-03-29T05:00:00+00:00,-0.3,-3.6,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-30,2026-03-30T05:00:00+00:00,1.4,-3.2,0.0
Chicago,2026-03-18T18:05:40.236635+00:00,2026-03-31,2026-03-31T05:00:00+00:00,7.2,-0.1,8.3
Chicago,2026-03-18T18:05:40.236635+00:00,2026-04-01,2026-04-01T05:00:00+00:00,10.3,5.5,1.3
Chicago,2026-03-18T18:05:40.236635+00:00,2026-04-02,2026-04-02T05:00:00+00:00,5.5,3.3,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-18,2026-03-18T05:00:00+00:00,6.6,-6.5,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-19,2026-03-19T05:00:00+00:00,6.4,-0.6,5.5
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-20,2026-03-20T05:00:00+00:00,16.2,2.5,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-21,2026-03-21T05:00:00+00:00,16.8,2.2,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-22,2026-03-22T05:00:00+00:00,13.5,0.6,0.2
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-23,2026-03-23T05:00:00+00:00,0.9,-0.5,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-24,2026-03-24T05:00:00+00:00,8.6,-1.1,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-25,2026-03-25T05:00:00+00:00,11.8,3.2,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-26,2026-03-26T05:00:00+00:00,21.2,4.5,1.4
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-27,2026-03-27T05:00:00+00:00,2.9,-4.5,0.4
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-28,2026-03-28T05:00:00+00:00,3.7,-2.7,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-29,2026-03-29T05:00:00+00:00,-0.3,-3.6,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-30,2026-03-30T05:00:00+00:00,1.4,-3.2,0.0
Chicago,2026-03-18T18:19:11.680724+00:00,2026-03-31,2026-03-31T05:00:00+00:00,7.2,-0.1,8.3
Chicago,2026-03-18T18:19:11.680724+00:00,2026-04-01,2026-04-01T05:00:00+00:00,10.3,5.5,1.3
Chicago,2026-03-18T18:19:11.680724+00:00,2026-04-02,2026-04-02T05:00:00+00:00,5.5,3.3,0.0
