city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T00:00,2026-08-11T23:00:00+00:00,19.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T01:00,2026-08-12T00:00:00+00:00,19.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T02:00,2026-08-12T01:00:00+00:00,19.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T03:00,2026-08-12T02:00:00+00:00,19.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T04:00,2026-08-12T03:00:00+00:00,19.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T05:00,2026-08-12T04:00:00+00:00,18.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T06:00,2026-08-12T05:00:00+00:00,18.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T07:00,2026-08-12T06:00:00+00:00,18.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T08:00,2026-08-12T07:00:00+00:00,19.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T09:00,2026-08-12T08:00:00+00:00,20.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T10:00,2026-08-12T09:00:00+00:00,22.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T11:00,2026-08-12T10:00:00+00:00,25.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T12:00,2026-08-12T11:00:00+00:00,27.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T13:00,2026-08-12T12:00:00+00:00,28.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T14:00,2026-08-12T13:00:00+00:00,29.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T15:00,2026-08-12T14:00:00+00:00,30.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T16:00,2026-08-12T15:00:00+00:00,31.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T17:00,2026-08-12T16:00:00+00:00,31.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T18:00,2026-08-12T17:00:00+00:00,31.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T19:00,2026-08-12T18:00:00+00:00,31.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T20:00,2026-08-12T19:00:00+00:00,31.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T21:00,2026-08-12T20:00:00+00:00,30.6,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T22:00,2026-08-12T21:00:00+00:00,29.7,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-12T23:00,2026-08-12T22:00:00+00:00,28.7,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T00:00,2026-08-12T23:00:00+00:00,27.6,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T01:00,2026-08-13T00:00:00+00:00,26.7,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T02:00,2026-08-13T01:00:00+00:00,25.6,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T03:00,2026-08-13T02:00:00+00:00,24.4,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T04:00,2026-08-13T03:00:00+00:00,23.2,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T05:00,2026-08-13T04:00:00+00:00,22.1,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T06:00,2026-08-13T05:00:00+00:00,21.3,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T07:00,2026-08-13T06:00:00+00:00,20.9,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T08:00,2026-08-13T07:00:00+00:00,21.1,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T09:00,2026-08-13T08:00:00+00:00,21.8,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T10:00,2026-08-13T09:00:00+00:00,22.8,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T11:00,2026-08-13T10:00:00+00:00,25.1,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T12:00,2026-08-13T11:00:00+00:00,27.5,6.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T13:00,2026-08-13T12:00:00+00:00,29.7,6.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T14:00,2026-08-13T13:00:00+00:00,31.6,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T15:00,2026-08-13T14:00:00+00:00,31.8,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T16:00,2026-08-13T15:00:00+00:00,31.8,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T17:00,2026-08-13T16:00:00+00:00,31.6,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T18:00,2026-08-13T17:00:00+00:00,31.3,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T19:00,2026-08-13T18:00:00+00:00,30.9,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T20:00,2026-08-13T19:00:00+00:00,30.2,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T21:00,2026-08-13T20:00:00+00:00,29.3,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T22:00,2026-08-13T21:00:00+00:00,28.3,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-13T23:00,2026-08-13T22:00:00+00:00,27.2,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T00:00,2026-08-13T23:00:00+00:00,26.1,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T01:00,2026-08-14T00:00:00+00:00,25.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T02:00,2026-08-14T01:00:00+00:00,24.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T03:00,2026-08-14T02:00:00+00:00,23.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T04:00,2026-08-14T03:00:00+00:00,22.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T05:00,2026-08-14T04:00:00+00:00,21.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T06:00,2026-08-14T05:00:00+00:00,21.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T07:00,2026-08-14T06:00:00+00:00,21.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T08:00,2026-08-14T07:00:00+00:00,22.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T09:00,2026-08-14T08:00:00+00:00,23.5,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T10:00,2026-08-14T09:00:00+00:00,25.1,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T11:00,2026-08-14T10:00:00+00:00,26.7,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T12:00,2026-08-14T11:00:00+00:00,28.2,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T13:00,2026-08-14T12:00:00+00:00,29.2,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T14:00,2026-08-14T13:00:00+00:00,29.9,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T15:00,2026-08-14T14:00:00+00:00,30.3,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T16:00,2026-08-14T15:00:00+00:00,30.6,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T17:00,2026-08-14T16:00:00+00:00,30.7,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T18:00,2026-08-14T17:00:00+00:00,30.5,10.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T19:00,2026-08-14T18:00:00+00:00,30.1,10.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T20:00,2026-08-14T19:00:00+00:00,29.4,9.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T21:00,2026-08-14T20:00:00+00:00,28.3,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T22:00,2026-08-14T21:00:00+00:00,26.9,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-14T23:00,2026-08-14T22:00:00+00:00,25.5,6.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T00:00,2026-08-14T23:00:00+00:00,24.3,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T01:00,2026-08-15T00:00:00+00:00,23.2,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T02:00,2026-08-15T01:00:00+00:00,22.4,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T03:00,2026-08-15T02:00:00+00:00,21.5,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T04:00,2026-08-15T03:00:00+00:00,20.8,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T05:00,2026-08-15T04:00:00+00:00,20.2,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T06:00,2026-08-15T05:00:00+00:00,19.9,5.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T07:00,2026-08-15T06:00:00+00:00,20.0,6.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T08:00,2026-08-15T07:00:00+00:00,20.5,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T09:00,2026-08-15T08:00:00+00:00,21.6,7.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T10:00,2026-08-15T09:00:00+00:00,22.9,8.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T11:00,2026-08-15T10:00:00+00:00,24.2,9.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T12:00,2026-08-15T11:00:00+00:00,25.4,10.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T13:00,2026-08-15T12:00:00+00:00,26.1,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T14:00,2026-08-15T13:00:00+00:00,26.3,15.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T15:00,2026-08-15T14:00:00+00:00,26.3,19.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T16:00,2026-08-15T15:00:00+00:00,26.1,22.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T17:00,2026-08-15T16:00:00+00:00,25.8,25.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T18:00,2026-08-15T17:00:00+00:00,25.3,28.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T19:00,2026-08-15T18:00:00+00:00,24.7,29.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T20:00,2026-08-15T19:00:00+00:00,24.0,28.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T21:00,2026-08-15T20:00:00+00:00,23.1,26.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T22:00,2026-08-15T21:00:00+00:00,22.0,23.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-15T23:00,2026-08-15T22:00:00+00:00,20.9,20.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T00:00,2026-08-15T23:00:00+00:00,19.9,17.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T01:00,2026-08-16T00:00:00+00:00,19.1,14.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T02:00,2026-08-16T01:00:00+00:00,18.3,13.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T03:00,2026-08-16T02:00:00+00:00,17.5,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T04:00,2026-08-16T03:00:00+00:00,16.8,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T05:00,2026-08-16T04:00:00+00:00,16.3,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T06:00,2026-08-16T05:00:00+00:00,16.1,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T07:00,2026-08-16T06:00:00+00:00,16.3,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T08:00,2026-08-16T07:00:00+00:00,17.2,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T09:00,2026-08-16T08:00:00+00:00,18.6,11.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T10:00,2026-08-16T09:00:00+00:00,20.4,11.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T11:00,2026-08-16T10:00:00+00:00,22.1,11.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T12:00,2026-08-16T11:00:00+00:00,23.6,11.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T13:00,2026-08-16T12:00:00+00:00,24.5,12.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T14:00,2026-08-16T13:00:00+00:00,24.7,15.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T15:00,2026-08-16T14:00:00+00:00,24.5,19.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T16:00,2026-08-16T15:00:00+00:00,24.0,23.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T17:00,2026-08-16T16:00:00+00:00,23.4,27.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T18:00,2026-08-16T17:00:00+00:00,22.7,31.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T19:00,2026-08-16T18:00:00+00:00,22.0,33.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T20:00,2026-08-16T19:00:00+00:00,21.4,33.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T21:00,2026-08-16T20:00:00+00:00,20.6,32.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T22:00,2026-08-16T21:00:00+00:00,19.7,31.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-16T23:00,2026-08-16T22:00:00+00:00,18.9,29.0
