city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T00:00,2026-08-18T05:00:00+00:00,21.0,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T01:00,2026-08-18T06:00:00+00:00,20.6,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T02:00,2026-08-18T07:00:00+00:00,20.2,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T03:00,2026-08-18T08:00:00+00:00,19.9,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T04:00,2026-08-18T09:00:00+00:00,19.7,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T05:00,2026-08-18T10:00:00+00:00,19.4,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T06:00,2026-08-18T11:00:00+00:00,19.2,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T07:00,2026-08-18T12:00:00+00:00,19.7,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T08:00,2026-08-18T13:00:00+00:00,21.4,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T09:00,2026-08-18T14:00:00+00:00,23.2,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T10:00,2026-08-18T15:00:00+00:00,24.9,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T11:00,2026-08-18T16:00:00+00:00,24.9,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T12:00,2026-08-18T17:00:00+00:00,26.9,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T13:00,2026-08-18T18:00:00+00:00,28.3,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T14:00,2026-08-18T19:00:00+00:00,29.0,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T15:00,2026-08-18T20:00:00+00:00,29.2,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T16:00,2026-08-18T21:00:00+00:00,28.7,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T17:00,2026-08-18T22:00:00+00:00,28.1,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T18:00,2026-08-18T23:00:00+00:00,27.5,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T19:00,2026-08-19T00:00:00+00:00,26.4,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T20:00,2026-08-19T01:00:00+00:00,25.4,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T21:00,2026-08-19T02:00:00+00:00,24.6,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T22:00,2026-08-19T03:00:00+00:00,24.0,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-18T23:00,2026-08-19T04:00:00+00:00,23.4,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T00:00,2026-08-19T05:00:00+00:00,23.1,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T01:00,2026-08-19T06:00:00+00:00,21.8,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T02:00,2026-08-19T07:00:00+00:00,21.2,53
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T03:00,2026-08-19T08:00:00+00:00,20.5,53
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T04:00,2026-08-19T09:00:00+00:00,19.1,53
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T05:00,2026-08-19T10:00:00+00:00,18.8,53
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T06:00,2026-08-19T11:00:00+00:00,18.3,53
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T07:00,2026-08-19T12:00:00+00:00,18.1,53
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T08:00,2026-08-19T13:00:00+00:00,17.7,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T09:00,2026-08-19T14:00:00+00:00,17.2,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T10:00,2026-08-19T15:00:00+00:00,17.3,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T11:00,2026-08-19T16:00:00+00:00,17.9,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T12:00,2026-08-19T17:00:00+00:00,18.8,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T13:00,2026-08-19T18:00:00+00:00,19.1,39
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T14:00,2026-08-19T19:00:00+00:00,21.6,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T15:00,2026-08-19T20:00:00+00:00,22.5,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T16:00,2026-08-19T21:00:00+00:00,23.4,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T17:00,2026-08-19T22:00:00+00:00,23.0,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T18:00,2026-08-19T23:00:00+00:00,22.0,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T19:00,2026-08-20T00:00:00+00:00,20.9,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T20:00,2026-08-20T01:00:00+00:00,19.5,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T21:00,2026-08-20T02:00:00+00:00,18.9,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T22:00,2026-08-20T03:00:00+00:00,18.8,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-19T23:00,2026-08-20T04:00:00+00:00,18.5,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T00:00,2026-08-20T05:00:00+00:00,18.2,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T01:00,2026-08-20T06:00:00+00:00,18.1,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T02:00,2026-08-20T07:00:00+00:00,17.9,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T03:00,2026-08-20T08:00:00+00:00,17.8,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T04:00,2026-08-20T09:00:00+00:00,17.7,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T05:00,2026-08-20T10:00:00+00:00,17.7,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T06:00,2026-08-20T11:00:00+00:00,17.5,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T07:00,2026-08-20T12:00:00+00:00,18.2,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T08:00,2026-08-20T13:00:00+00:00,19.8,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T09:00,2026-08-20T14:00:00+00:00,21.5,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T10:00,2026-08-20T15:00:00+00:00,23.1,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T11:00,2026-08-20T16:00:00+00:00,24.3,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T12:00,2026-08-20T17:00:00+00:00,25.2,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T13:00,2026-08-20T18:00:00+00:00,25.5,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T14:00,2026-08-20T19:00:00+00:00,25.3,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T15:00,2026-08-20T20:00:00+00:00,24.7,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T16:00,2026-08-20T21:00:00+00:00,24.0,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T17:00,2026-08-20T22:00:00+00:00,23.3,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T18:00,2026-08-20T23:00:00+00:00,22.5,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T19:00,2026-08-21T00:00:00+00:00,21.9,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T20:00,2026-08-21T01:00:00+00:00,21.6,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T21:00,2026-08-21T02:00:00+00:00,21.4,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T22:00,2026-08-21T03:00:00+00:00,21.2,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-20T23:00,2026-08-21T04:00:00+00:00,20.7,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T00:00,2026-08-21T05:00:00+00:00,20.2,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T01:00,2026-08-21T06:00:00+00:00,19.7,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T02:00,2026-08-21T07:00:00+00:00,19.3,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T03:00,2026-08-21T08:00:00+00:00,18.9,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T04:00,2026-08-21T09:00:00+00:00,18.7,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T05:00,2026-08-21T10:00:00+00:00,18.6,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T06:00,2026-08-21T11:00:00+00:00,18.6,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T07:00,2026-08-21T12:00:00+00:00,18.9,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T08:00,2026-08-21T13:00:00+00:00,19.6,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T09:00,2026-08-21T14:00:00+00:00,20.6,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T10:00,2026-08-21T15:00:00+00:00,21.5,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T11:00,2026-08-21T16:00:00+00:00,22.1,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T12:00,2026-08-21T17:00:00+00:00,22.7,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T13:00,2026-08-21T18:00:00+00:00,23.3,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T14:00,2026-08-21T19:00:00+00:00,24.0,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T15:00,2026-08-21T20:00:00+00:00,24.6,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T16:00,2026-08-21T21:00:00+00:00,24.8,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T17:00,2026-08-21T22:00:00+00:00,24.1,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T18:00,2026-08-21T23:00:00+00:00,23.0,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T19:00,2026-08-22T00:00:00+00:00,22.0,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T20:00,2026-08-22T01:00:00+00:00,21.2,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T21:00,2026-08-22T02:00:00+00:00,20.5,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T22:00,2026-08-22T03:00:00+00:00,19.9,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-21T23:00,2026-08-22T04:00:00+00:00,19.5,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T00:00,2026-08-22T05:00:00+00:00,19.3,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T01:00,2026-08-22T06:00:00+00:00,19.1,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T02:00,2026-08-22T07:00:00+00:00,18.8,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T03:00,2026-08-22T08:00:00+00:00,18.6,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T04:00,2026-08-22T09:00:00+00:00,18.4,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T05:00,2026-08-22T10:00:00+00:00,18.1,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T06:00,2026-08-22T11:00:00+00:00,17.8,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T07:00,2026-08-22T12:00:00+00:00,18.3,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T08:00,2026-08-22T13:00:00+00:00,19.9,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T09:00,2026-08-22T14:00:00+00:00,22.1,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T10:00,2026-08-22T15:00:00+00:00,24.3,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T11:00,2026-08-22T16:00:00+00:00,26.2,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T12:00,2026-08-22T17:00:00+00:00,28.1,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T13:00,2026-08-22T18:00:00+00:00,29.5,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T14:00,2026-08-22T19:00:00+00:00,30.3,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T15:00,2026-08-22T20:00:00+00:00,30.6,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T16:00,2026-08-22T21:00:00+00:00,30.3,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T17:00,2026-08-22T22:00:00+00:00,29.1,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T18:00,2026-08-22T23:00:00+00:00,27.4,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T19:00,2026-08-23T00:00:00+00:00,25.9,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T20:00,2026-08-23T01:00:00+00:00,24.8,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T21:00,2026-08-23T02:00:00+00:00,23.9,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T22:00,2026-08-23T03:00:00+00:00,23.2,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-22T23:00,2026-08-23T04:00:00+00:00,22.6,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T00:00,2026-08-23T05:00:00+00:00,22.1,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T01:00,2026-08-23T06:00:00+00:00,21.7,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T02:00,2026-08-23T07:00:00+00:00,21.3,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T03:00,2026-08-23T08:00:00+00:00,20.9,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T04:00,2026-08-23T09:00:00+00:00,20.7,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T05:00,2026-08-23T10:00:00+00:00,20.3,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T06:00,2026-08-23T11:00:00+00:00,20.1,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T07:00,2026-08-23T12:00:00+00:00,20.6,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T08:00,2026-08-23T13:00:00+00:00,22.2,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T09:00,2026-08-23T14:00:00+00:00,24.6,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T10:00,2026-08-23T15:00:00+00:00,26.7,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T11:00,2026-08-23T16:00:00+00:00,28.3,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T12:00,2026-08-23T17:00:00+00:00,29.7,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T13:00,2026-08-23T18:00:00+00:00,30.8,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T14:00,2026-08-23T19:00:00+00:00,31.5,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T15:00,2026-08-23T20:00:00+00:00,31.8,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T16:00,2026-08-23T21:00:00+00:00,31.6,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T17:00,2026-08-23T22:00:00+00:00,30.7,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T18:00,2026-08-23T23:00:00+00:00,29.2,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T19:00,2026-08-24T00:00:00+00:00,27.7,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T20:00,2026-08-24T01:00:00+00:00,25.9,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T21:00,2026-08-24T02:00:00+00:00,23.9,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T22:00,2026-08-24T03:00:00+00:00,22.5,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-23T23:00,2026-08-24T04:00:00+00:00,21.9,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T00:00,2026-08-24T05:00:00+00:00,21.9,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T01:00,2026-08-24T06:00:00+00:00,22.0,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T02:00,2026-08-24T07:00:00+00:00,21.9,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T03:00,2026-08-24T08:00:00+00:00,21.8,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T04:00,2026-08-24T09:00:00+00:00,21.8,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T05:00,2026-08-24T10:00:00+00:00,21.6,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T06:00,2026-08-24T11:00:00+00:00,21.4,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T07:00,2026-08-24T12:00:00+00:00,21.7,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T08:00,2026-08-24T13:00:00+00:00,22.7,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T09:00,2026-08-24T14:00:00+00:00,24.2,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T10:00,2026-08-24T15:00:00+00:00,25.8,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T11:00,2026-08-24T16:00:00+00:00,27.5,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T12:00,2026-08-24T17:00:00+00:00,29.2,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T13:00,2026-08-24T18:00:00+00:00,30.2,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T14:00,2026-08-24T19:00:00+00:00,29.8,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T15:00,2026-08-24T20:00:00+00:00,28.6,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T16:00,2026-08-24T21:00:00+00:00,27.7,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T17:00,2026-08-24T22:00:00+00:00,27.4,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T18:00,2026-08-24T23:00:00+00:00,27.2,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-24T19:00,2026-08-25T00:00:00+00:00,27.1,4
