date_local,temp_max_c,temp_min_c,source
2015-04-06,29.444444444444443,22.22222222222222,nws_cli:KMIA
2015-04-07,30.0,23.88888888888889,nws_cli:KMIA
2015-04-08,29.444444444444443,23.88888888888889,nws_cli:KMIA
2015-04-09,29.444444444444443,23.333333333333332,nws_cli:KMIA
2015-04-10,30.0,24.444444444444443,nws_cli:KMIA
2015-04-11,30.0,24.444444444444443,nws_cli:KMIA
2015-04-12,30.0,24.444444444444443,nws_cli:KMIA
2015-04-13,30.0,24.444444444444443,nws_cli:KMIA
2015-04-14,30.0,24.444444444444443,nws_cli:KMIA
2015-04-15,30.0,23.88888888888889,nws_cli:KMIA
2015-04-16,30.555555555555557,24.444444444444443,nws_cli:KMIA
2015-04-17,31.666666666666668,24.444444444444443,nws_cli:KMIA
2015-04-18,32.22222222222222,24.444444444444443,nws_cli:KMIA
2015-04-19,32.22222222222222,24.444444444444443,nws_cli:KMIA
2015-04-20,33.333333333333336,25.555555555555557,nws_cli:KMIA
2015-04-21,27.22222222222222,23.88888888888889,nws_cli:KMIA
2015-04-22,28.88888888888889,23.88888888888889,nws_cli:KMIA
2015-04-23,30.555555555555557,23.88888888888889,nws_cli:KMIA
2015-04-24,33.333333333333336,23.88888888888889,nws_cli:KMIA
2015-04-25,32.22222222222222,25.0,nws_cli:KMIA
2015-04-26,35.55555555555556,24.444444444444443,nws_cli:KMIA
2015-04-27,34.44444444444444,25.555555555555557,nws_cli:KMIA
2015-04-28,31.666666666666668,23.88888888888889,nws_cli:KMIA
2015-04-29,26.11111111111111,21.11111111111111,nws_cli:KMIA
2015-04-30,27.22222222222222,22.22222222222222,nws_cli:KMIA
2015-05-01,28.88888888888889,20.0,nws_cli:KMIA
2015-05-02,27.77777777777778,20.555555555555557,nws_cli:KMIA
2015-05-03,27.77777777777778,22.22222222222222,nws_cli:KMIA
2015-05-04,26.666666666666668,21.666666666666668,nws_cli:KMIA
2015-05-05,26.666666666666668,21.11111111111111,nws_cli:KMIA
2015-05-06,30.0,20.555555555555557,nws_cli:KMIA
2015-05-07,30.0,21.11111111111111,nws_cli:KMIA
2015-05-08,31.666666666666668,22.77777777777778,nws_cli:KMIA
2015-05-09,31.11111111111111,21.666666666666668,nws_cli:KMIA
2015-05-10,31.11111111111111,24.444444444444443,nws_cli:KMIA
2015-05-11,31.11111111111111,25.555555555555557,nws_cli:KMIA
2015-05-12,30.555555555555557,23.88888888888889,nws_cli:KMIA
2015-05-13,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-05-14,31.11111111111111,25.555555555555557,nws_cli:KMIA
2015-05-15,31.666666666666668,25.0,nws_cli:KMIA
2015-05-16,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-05-17,31.11111111111111,25.555555555555557,nws_cli:KMIA
2015-05-18,31.11111111111111,25.0,nws_cli:KMIA
2015-05-19,31.666666666666668,23.88888888888889,nws_cli:KMIA
2015-05-20,32.77777777777778,23.333333333333332,nws_cli:KMIA
2015-05-21,34.44444444444444,24.444444444444443,nws_cli:KMIA
2015-05-22,32.77777777777778,23.88888888888889,nws_cli:KMIA
2015-05-23,32.22222222222222,23.333333333333332,nws_cli:KMIA
2015-05-24,31.666666666666668,25.0,nws_cli:KMIA
2015-05-25,31.666666666666668,26.11111111111111,nws_cli:KMIA
2015-05-26,31.666666666666668,26.666666666666668,nws_cli:KMIA
2015-05-27,31.11111111111111,24.444444444444443,nws_cli:KMIA
2015-05-28,30.555555555555557,24.444444444444443,nws_cli:KMIA
2015-05-29,30.555555555555557,22.77777777777778,nws_cli:KMIA
2015-05-30,31.11111111111111,24.444444444444443,nws_cli:KMIA
2015-05-31,30.555555555555557,23.88888888888889,nws_cli:KMIA
2015-06-01,30.555555555555557,24.444444444444443,nws_cli:KMIA
2015-06-02,29.444444444444443,23.88888888888889,nws_cli:KMIA
2015-06-03,28.88888888888889,22.22222222222222,nws_cli:KMIA
2015-06-04,30.555555555555557,23.88888888888889,nws_cli:KMIA
2015-06-05,30.555555555555557,25.0,nws_cli:KMIA
2015-06-06,30.555555555555557,23.88888888888889,nws_cli:KMIA
2015-06-07,31.11111111111111,22.77777777777778,nws_cli:KMIA
2015-06-08,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-06-09,31.11111111111111,23.333333333333332,nws_cli:KMIA
2015-06-10,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-06-11,31.11111111111111,22.22222222222222,nws_cli:KMIA
2015-06-12,32.22222222222222,27.22222222222222,nws_cli:KMIA
2015-06-13,31.666666666666668,27.77777777777778,nws_cli:KMIA
2015-06-14,31.11111111111111,25.555555555555557,nws_cli:KMIA
2015-06-15,31.666666666666668,25.555555555555557,nws_cli:KMIA
2015-06-16,32.22222222222222,25.555555555555557,nws_cli:KMIA
2015-06-17,32.22222222222222,25.555555555555557,nws_cli:KMIA
2015-06-18,32.77777777777778,27.77777777777778,nws_cli:KMIA
2015-06-19,33.333333333333336,27.22222222222222,nws_cli:KMIA
2015-06-20,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-06-21,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-06-22,32.77777777777778,27.22222222222222,nws_cli:KMIA
2015-06-23,32.77777777777778,27.77777777777778,nws_cli:KMIA
2015-06-24,33.333333333333336,27.77777777777778,nws_cli:KMIA
2015-06-25,33.333333333333336,27.22222222222222,nws_cli:KMIA
2015-06-26,32.22222222222222,25.555555555555557,nws_cli:KMIA
2015-06-27,33.333333333333336,24.444444444444443,nws_cli:KMIA
2015-06-28,32.77777777777778,26.11111111111111,nws_cli:KMIA
2015-06-29,33.888888888888886,24.444444444444443,nws_cli:KMIA
2015-06-30,35.0,25.555555555555557,nws_cli:KMIA
2015-07-01,33.333333333333336,25.555555555555557,nws_cli:KMIA
2015-07-02,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-07-03,33.333333333333336,23.88888888888889,nws_cli:KMIA
2015-07-04,32.77777777777778,25.0,nws_cli:KMIA
2015-07-05,32.77777777777778,27.77777777777778,nws_cli:KMIA
2015-07-06,32.77777777777778,23.333333333333332,nws_cli:KMIA
2015-07-07,32.77777777777778,27.77777777777778,nws_cli:KMIA
2015-07-08,32.77777777777778,26.666666666666668,nws_cli:KMIA
2015-07-09,32.77777777777778,25.555555555555557,nws_cli:KMIA
2015-07-10,32.77777777777778,25.0,nws_cli:KMIA
2015-07-11,33.333333333333336,26.11111111111111,nws_cli:KMIA
2015-07-12,33.333333333333336,25.555555555555557,nws_cli:KMIA
2015-07-13,33.888888888888886,25.555555555555557,nws_cli:KMIA
2015-07-14,32.77777777777778,25.555555555555557,nws_cli:KMIA
2015-07-15,32.22222222222222,23.333333333333332,nws_cli:KMIA
2015-07-16,30.555555555555557,25.555555555555557,nws_cli:KMIA
2015-07-17,33.333333333333336,23.88888888888889,nws_cli:KMIA
2015-07-18,32.22222222222222,25.0,nws_cli:KMIA
2015-07-19,32.77777777777778,25.555555555555557,nws_cli:KMIA
2015-07-20,32.22222222222222,26.666666666666668,nws_cli:KMIA
2015-07-21,33.333333333333336,26.11111111111111,nws_cli:KMIA
2015-07-22,33.333333333333336,25.0,nws_cli:KMIA
2015-07-23,33.888888888888886,25.555555555555557,nws_cli:KMIA
2015-07-24,35.0,26.666666666666668,nws_cli:KMIA
2015-07-25,31.11111111111111,22.77777777777778,nws_cli:KMIA
2015-07-26,29.444444444444443,24.444444444444443,nws_cli:KMIA
2015-07-27,33.888888888888886,24.444444444444443,nws_cli:KMIA
2015-07-28,34.44444444444444,26.11111111111111,nws_cli:KMIA
2015-07-29,35.55555555555556,26.11111111111111,nws_cli:KMIA
2015-07-30,35.0,26.666666666666668,nws_cli:KMIA
2015-07-31,33.333333333333336,23.333333333333332,nws_cli:KMIA
2015-08-01,32.77777777777778,24.444444444444443,nws_cli:KMIA
2015-08-02,32.77777777777778,26.11111111111111,nws_cli:KMIA
2015-08-03,32.77777777777778,24.444444444444443,nws_cli:KMIA
2015-08-04,33.333333333333336,24.444444444444443,nws_cli:KMIA
2015-08-05,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-08-06,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-08-07,33.333333333333336,26.11111111111111,nws_cli:KMIA
2015-08-08,33.888888888888886,25.0,nws_cli:KMIA
2015-08-09,34.44444444444444,25.555555555555557,nws_cli:KMIA
2015-08-10,33.333333333333336,24.444444444444443,nws_cli:KMIA
2015-08-11,33.333333333333336,23.88888888888889,nws_cli:KMIA
2015-08-12,34.44444444444444,24.444444444444443,nws_cli:KMIA
2015-08-13,32.77777777777778,24.444444444444443,nws_cli:KMIA
2015-08-14,33.333333333333336,22.77777777777778,nws_cli:KMIA
2015-08-15,32.22222222222222,25.0,nws_cli:KMIA
2015-08-16,32.77777777777778,25.0,nws_cli:KMIA
2015-08-17,32.77777777777778,26.11111111111111,nws_cli:KMIA
2015-08-18,32.77777777777778,27.77777777777778,nws_cli:KMIA
2015-08-19,32.77777777777778,27.77777777777778,nws_cli:KMIA
2015-08-20,32.77777777777778,27.22222222222222,nws_cli:KMIA
2015-08-21,32.77777777777778,27.22222222222222,nws_cli:KMIA
2015-08-22,33.888888888888886,24.444444444444443,nws_cli:KMIA
2015-08-23,33.888888888888886,26.11111111111111,nws_cli:KMIA
2015-08-24,32.77777777777778,27.22222222222222,nws_cli:KMIA
2015-08-25,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-08-26,32.22222222222222,24.444444444444443,nws_cli:KMIA
2015-08-27,32.22222222222222,23.88888888888889,nws_cli:KMIA
2015-08-28,33.333333333333336,26.666666666666668,nws_cli:KMIA
2015-08-29,33.888888888888886,26.666666666666668,nws_cli:KMIA
2015-08-30,28.88888888888889,23.88888888888889,nws_cli:KMIA
2015-08-31,32.77777777777778,25.555555555555557,nws_cli:KMIA
2015-09-01,32.77777777777778,26.666666666666668,nws_cli:KMIA
2015-09-02,32.77777777777778,25.0,nws_cli:KMIA
2015-09-03,33.888888888888886,26.666666666666668,nws_cli:KMIA
2015-09-04,34.44444444444444,24.444444444444443,nws_cli:KMIA
2015-09-05,33.333333333333336,24.444444444444443,nws_cli:KMIA
2015-09-06,32.77777777777778,24.444444444444443,nws_cli:KMIA
2015-09-07,30.0,24.444444444444443,nws_cli:KMIA
2015-09-08,32.77777777777778,25.555555555555557,nws_cli:KMIA
2015-09-09,32.22222222222222,26.666666666666668,nws_cli:KMIA
2015-09-10,33.333333333333336,26.11111111111111,nws_cli:KMIA
2015-09-11,33.333333333333336,27.22222222222222,nws_cli:KMIA
2015-09-12,32.77777777777778,26.11111111111111,nws_cli:KMIA
2015-09-13,33.333333333333336,25.555555555555557,nws_cli:KMIA
2015-09-14,32.77777777777778,26.11111111111111,nws_cli:KMIA
2015-09-15,32.22222222222222,26.11111111111111,nws_cli:KMIA
2015-09-16,30.0,23.88888888888889,nws_cli:KMIA
2015-09-17,31.11111111111111,23.333333333333332,nws_cli:KMIA
2015-09-18,31.11111111111111,23.333333333333332,nws_cli:KMIA
2015-09-19,32.77777777777778,24.444444444444443,nws_cli:KMIA
2015-09-20,33.888888888888886,23.333333333333332,nws_cli:KMIA
2015-09-21,31.666666666666668,23.88888888888889,nws_cli:KMIA
2015-09-22,30.555555555555557,22.77777777777778,nws_cli:KMIA
2015-09-23,30.555555555555557,24.444444444444443,nws_cli:KMIA
2015-09-24,29.444444444444443,23.333333333333332,nws_cli:KMIA
2015-09-25,32.22222222222222,25.0,nws_cli:KMIA
2015-09-26,31.666666666666668,24.444444444444443,nws_cli:KMIA
2015-09-27,30.555555555555557,24.444444444444443,nws_cli:KMIA
2015-09-28,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-09-29,31.666666666666668,25.0,nws_cli:KMIA
2015-09-30,33.333333333333336,25.555555555555557,nws_cli:KMIA
2015-10-01,32.77777777777778,25.0,nws_cli:KMIA
2015-10-02,32.77777777777778,25.0,nws_cli:KMIA
2015-10-03,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-10-04,30.555555555555557,21.666666666666668,nws_cli:KMIA
2015-10-05,30.555555555555557,22.22222222222222,nws_cli:KMIA
2015-10-06,29.444444444444443,22.77777777777778,nws_cli:KMIA
2015-10-07,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-10-08,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-10-09,31.666666666666668,24.444444444444443,nws_cli:KMIA
2015-10-10,32.22222222222222,23.88888888888889,nws_cli:KMIA
2015-10-11,30.0,24.444444444444443,nws_cli:KMIA
2015-10-12,31.11111111111111,23.88888888888889,nws_cli:KMIA
2015-10-13,31.11111111111111,22.22222222222222,nws_cli:KMIA
2015-10-14,32.22222222222222,22.77777777777778,nws_cli:KMIA
2015-10-15,31.11111111111111,25.0,nws_cli:KMIA
2015-10-16,28.333333333333332,23.88888888888889,nws_cli:KMIA
2015-10-17,28.88888888888889,24.444444444444443,nws_cli:KMIA
2015-10-18,29.444444444444443,21.666666666666668,nws_cli:KMIA
2015-10-19,28.88888888888889,22.77777777777778,nws_cli:KMIA
2015-10-20,28.88888888888889,24.444444444444443,nws_cli:KMIA
2015-10-21,30.0,24.444444444444443,nws_cli:KMIA
2015-10-22,29.444444444444443,22.22222222222222,nws_cli:KMIA
2015-10-23,28.88888888888889,23.333333333333332,nws_cli:KMIA
2015-10-24,29.444444444444443,22.77777777777778,nws_cli:KMIA
2015-10-25,29.444444444444443,23.333333333333332,nws_cli:KMIA
2015-10-26,29.444444444444443,23.88888888888889,nws_cli:KMIA
2015-10-27,29.444444444444443,25.0,nws_cli:KMIA
2015-10-28,27.22222222222222,23.333333333333332,nws_cli:KMIA
2015-10-29,31.666666666666668,23.333333333333332,nws_cli:KMIA
2015-10-30,31.666666666666668,23.88888888888889,nws_cli:KMIA
2015-10-31,28.88888888888889,24.444444444444443,nws_cli:KMIA
2015-11-01,30.555555555555557,24.444444444444443,nws_cli:KMIA
2015-11-02,30.555555555555557,25.0,nws_cli:KMIA
2015-11-03,30.555555555555557,23.88888888888889,nws_cli:KMIA
2015-11-04,31.11111111111111,25.0,nws_cli:KMIA
2015-11-05,30.0,26.11111111111111,nws_cli:KMIA
2015-11-06,30.0,24.444444444444443,nws_cli:KMIA
2015-11-07,30.555555555555557,25.555555555555557,nws_cli:KMIA
2015-11-08,30.555555555555557,26.11111111111111,nws_cli:KMIA
2015-11-09,31.11111111111111,25.0,nws_cli:KMIA
2015-11-10,31.666666666666668,23.333333333333332,nws_cli:KMIA
2015-11-11,31.11111111111111,23.333333333333332,nws_cli:KMIA
2015-11-12,30.555555555555557,23.333333333333332,nws_cli:KMIA
2015-11-13,31.11111111111111,24.444444444444443,nws_cli:KMIA
2015-11-14,26.11111111111111,21.666666666666668,nws_cli:KMIA
2015-11-15,25.555555555555557,21.666666666666668,nws_cli:KMIA
2015-11-16,26.666666666666668,22.77777777777778,nws_cli:KMIA
2015-11-17,29.444444444444443,22.22222222222222,nws_cli:KMIA
2015-11-18,29.444444444444443,25.555555555555557,nws_cli:KMIA
2015-11-19,29.444444444444443,25.0,nws_cli:KMIA
2015-11-20,30.0,22.77777777777778,nws_cli:KMIA
2015-11-21,28.333333333333332,20.555555555555557,nws_cli:KMIA
2015-11-22,29.444444444444443,20.555555555555557,nws_cli:KMIA
2015-11-23,25.555555555555557,17.77777777777778,nws_cli:KMIA
2015-11-24,25.0,17.22222222222222,nws_cli:KMIA
2015-11-25,26.11111111111111,20.555555555555557,nws_cli:KMIA
2015-11-26,26.666666666666668,21.11111111111111,nws_cli:KMIA
2015-11-27,27.22222222222222,21.11111111111111,nws_cli:KMIA
2015-11-28,27.22222222222222,20.0,nws_cli:KMIA
2015-11-29,27.22222222222222,18.88888888888889,nws_cli:KMIA
2015-11-30,26.11111111111111,21.666666666666668,nws_cli:KMIA
2015-12-01,28.333333333333332,20.0,nws_cli:KMIA
2015-12-02,28.333333333333332,23.333333333333332,nws_cli:KMIA
2015-12-03,28.88888888888889,22.22222222222222,nws_cli:KMIA
2015-12-04,24.444444444444443,21.11111111111111,nws_cli:KMIA
2015-12-05,25.0,22.22222222222222,nws_cli:KMIA
2015-12-06,26.666666666666668,23.88888888888889,nws_cli:KMIA
2015-12-07,24.444444444444443,20.0,nws_cli:KMIA
2015-12-08,23.333333333333332,19.444444444444443,nws_cli:KMIA
2015-12-09,28.333333333333332,21.11111111111111,nws_cli:KMIA
2015-12-10,27.22222222222222,21.666666666666668,nws_cli:KMIA
2015-12-11,28.333333333333332,21.11111111111111,nws_cli:KMIA
2015-12-12,28.333333333333332,20.555555555555557,nws_cli:KMIA
2015-12-13,27.77777777777778,23.88888888888889,nws_cli:KMIA
2015-12-14,28.88888888888889,23.333333333333332,nws_cli:KMIA
2015-12-15,28.88888888888889,22.22222222222222,nws_cli:KMIA
2015-12-16,28.88888888888889,21.666666666666668,nws_cli:KMIA
2015-12-17,28.88888888888889,23.88888888888889,nws_cli:KMIA
2015-12-18,29.444444444444443,21.666666666666668,nws_cli:KMIA
2015-12-19,24.444444444444443,17.77777777777778,nws_cli:KMIA
2015-12-20,25.0,21.11111111111111,nws_cli:KMIA
2015-12-21,27.77777777777778,23.333333333333332,nws_cli:KMIA
2015-12-22,28.333333333333332,23.333333333333332,nws_cli:KMIA
2015-12-23,28.333333333333332,25.0,nws_cli:KMIA
2015-12-24,28.88888888888889,25.0,nws_cli:KMIA
2015-12-25,28.88888888888889,25.0,nws_cli:KMIA
2015-12-26,28.88888888888889,22.77777777777778,nws_cli:KMIA
2015-12-27,28.333333333333332,24.444444444444443,nws_cli:KMIA
2015-12-28,28.88888888888889,24.444444444444443,nws_cli:KMIA
2015-12-29,28.333333333333332,25.0,nws_cli:KMIA
2015-12-30,28.88888888888889,25.0,nws_cli:KMIA
2015-12-31,28.88888888888889,23.88888888888889,nws_cli:KMIA
2016-01-01,28.88888888888889,23.333333333333332,nws_cli:KMIA
2016-01-02,28.88888888888889,21.666666666666668,nws_cli:KMIA
2016-01-03,26.11111111111111,18.333333333333332,nws_cli:KMIA
2016-01-04,21.666666666666668,16.11111111111111,nws_cli:KMIA
2016-01-05,22.22222222222222,15.555555555555555,nws_cli:KMIA
2016-01-06,23.333333333333332,18.333333333333332,nws_cli:KMIA
2016-01-07,24.444444444444443,16.666666666666668,nws_cli:KMIA
2016-01-08,26.666666666666668,17.22222222222222,nws_cli:KMIA
2016-01-09,28.88888888888889,17.77777777777778,nws_cli:KMIA
2016-01-10,28.333333333333332,20.0,nws_cli:KMIA
2016-01-11,22.22222222222222,15.0,nws_cli:KMIA
2016-01-12,18.88888888888889,14.444444444444445,nws_cli:KMIA
2016-01-13,21.666666666666668,15.555555555555555,nws_cli:KMIA
2016-01-14,22.22222222222222,16.666666666666668,nws_cli:KMIA
2016-01-15,23.88888888888889,18.333333333333332,nws_cli:KMIA
2016-01-16,25.555555555555557,16.666666666666668,nws_cli:KMIA
2016-01-17,26.11111111111111,15.555555555555555,nws_cli:KMIA
2016-01-18,18.88888888888889,13.333333333333334,nws_cli:KMIA
2016-01-19,17.77777777777778,11.666666666666666,nws_cli:KMIA
2016-01-20,22.22222222222222,11.11111111111111,nws_cli:KMIA
2016-01-21,23.88888888888889,12.222222222222221,nws_cli:KMIA
2016-01-22,22.22222222222222,17.22222222222222,nws_cli:KMIA
2016-01-23,19.444444444444443,12.222222222222221,nws_cli:KMIA
2016-01-24,16.11111111111111,7.777777777777778,nws_cli:KMIA
2016-01-25,22.77777777777778,10.0,nws_cli:KMIA
2016-01-26,26.11111111111111,19.444444444444443,nws_cli:KMIA
2016-01-27,27.77777777777778,19.444444444444443,nws_cli:KMIA
2016-01-28,23.333333333333332,19.444444444444443,nws_cli:KMIA
2016-01-29,20.0,12.222222222222221,nws_cli:KMIA
2016-01-30,22.77777777777778,11.11111111111111,nws_cli:KMIA
2016-01-31,25.0,15.0,nws_cli:KMIA
2016-02-01,25.555555555555557,21.666666666666668,nws_cli:KMIA
2016-02-02,27.22222222222222,20.555555555555557,nws_cli:KMIA
2016-02-03,27.22222222222222,22.77777777777778,nws_cli:KMIA
2016-02-04,27.22222222222222,22.77777777777778,nws_cli:KMIA
2016-02-05,23.333333333333332,15.0,nws_cli:KMIA
2016-02-06,26.11111111111111,15.555555555555555,nws_cli:KMIA
2016-02-07,18.333333333333332,11.11111111111111,nws_cli:KMIA
2016-02-08,20.0,10.0,nws_cli:KMIA
2016-02-09,19.444444444444443,15.555555555555555,nws_cli:KMIA
2016-02-10,17.77777777777778,12.777777777777779,nws_cli:KMIA
2016-02-11,21.666666666666668,10.0,nws_cli:KMIA
2016-02-12,23.88888888888889,12.777777777777779,nws_cli:KMIA
2016-02-13,24.444444444444443,11.666666666666666,nws_cli:KMIA
2016-02-14,22.77777777777778,15.0,nws_cli:KMIA
2016-02-15,23.88888888888889,20.0,nws_cli:KMIA
2016-02-16,26.666666666666668,18.333333333333332,nws_cli:KMIA
2016-02-17,25.0,16.11111111111111,nws_cli:KMIA
2016-02-18,26.11111111111111,16.11111111111111,nws_cli:KMIA
2016-02-19,24.444444444444443,18.88888888888889,nws_cli:KMIA
2016-02-20,24.444444444444443,18.88888888888889,nws_cli:KMIA
2016-02-21,26.11111111111111,17.77777777777778,nws_cli:KMIA
2016-02-22,26.666666666666668,19.444444444444443,nws_cli:KMIA
2016-02-23,27.22222222222222,22.22222222222222,nws_cli:KMIA
2016-02-24,30.0,21.11111111111111,nws_cli:KMIA
2016-02-25,21.11111111111111,15.0,nws_cli:KMIA
