city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T21:00,2026-08-16T13:00:00+00:00,27.8,13
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T22:00,2026-08-16T14:00:00+00:00,27.8,11
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T23:00,2026-08-16T15:00:00+00:00,27.4,14
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T00:00,2026-08-16T16:00:00+00:00,26.8,25
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T01:00,2026-08-16T17:00:00+00:00,26.3,42
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T02:00,2026-08-16T18:00:00+00:00,25.9,55
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T03:00,2026-08-16T19:00:00+00:00,26.0,61
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T04:00,2026-08-16T20:00:00+00:00,25.7,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T05:00,2026-08-16T21:00:00+00:00,25.8,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T06:00,2026-08-16T22:00:00+00:00,25.4,69
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T07:00,2026-08-16T23:00:00+00:00,25.6,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T08:00,2026-08-17T00:00:00+00:00,26.6,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T09:00,2026-08-17T01:00:00+00:00,27.8,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T10:00,2026-08-17T02:00:00+00:00,29.5,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T11:00,2026-08-17T03:00:00+00:00,30.5,86
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T12:00,2026-08-17T04:00:00+00:00,29.9,88
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T13:00,2026-08-17T05:00:00+00:00,27.3,88
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T14:00,2026-08-17T06:00:00+00:00,29.0,86
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T15:00,2026-08-17T07:00:00+00:00,30.4,83
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T16:00,2026-08-17T08:00:00+00:00,30.3,78
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T17:00,2026-08-17T09:00:00+00:00,28.1,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T18:00,2026-08-17T10:00:00+00:00,27.1,61
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T19:00,2026-08-17T11:00:00+00:00,27.1,50
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T20:00,2026-08-17T12:00:00+00:00,27.0,41
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T21:00,2026-08-17T13:00:00+00:00,27.0,37
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T22:00,2026-08-17T14:00:00+00:00,26.7,35
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-17T23:00,2026-08-17T15:00:00+00:00,26.6,37
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T00:00,2026-08-17T16:00:00+00:00,26.2,43
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T01:00,2026-08-17T17:00:00+00:00,26.2,51
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T02:00,2026-08-17T18:00:00+00:00,26.1,59
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T03:00,2026-08-17T19:00:00+00:00,25.5,66
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T04:00,2026-08-17T20:00:00+00:00,25.7,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T05:00,2026-08-17T21:00:00+00:00,25.2,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T06:00,2026-08-17T22:00:00+00:00,24.9,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T07:00,2026-08-17T23:00:00+00:00,25.4,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T08:00,2026-08-18T00:00:00+00:00,26.2,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T09:00,2026-08-18T01:00:00+00:00,27.0,79
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T10:00,2026-08-18T02:00:00+00:00,27.6,85
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T11:00,2026-08-18T03:00:00+00:00,28.0,90
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T12:00,2026-08-18T04:00:00+00:00,26.5,93
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T13:00,2026-08-18T05:00:00+00:00,27.6,95
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T14:00,2026-08-18T06:00:00+00:00,27.0,94
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T15:00,2026-08-18T07:00:00+00:00,27.6,90
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T16:00,2026-08-18T08:00:00+00:00,27.5,83
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T17:00,2026-08-18T09:00:00+00:00,27.6,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T18:00,2026-08-18T10:00:00+00:00,27.2,68
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T19:00,2026-08-18T11:00:00+00:00,26.6,60
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T20:00,2026-08-18T12:00:00+00:00,26.7,55
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T21:00,2026-08-18T13:00:00+00:00,26.6,57
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T22:00,2026-08-18T14:00:00+00:00,26.5,63
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-18T23:00,2026-08-18T15:00:00+00:00,26.3,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T00:00,2026-08-18T16:00:00+00:00,25.9,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T01:00,2026-08-18T17:00:00+00:00,25.5,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T02:00,2026-08-18T18:00:00+00:00,25.2,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T03:00,2026-08-18T19:00:00+00:00,25.1,68
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T04:00,2026-08-18T20:00:00+00:00,25.3,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T05:00,2026-08-18T21:00:00+00:00,25.4,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T06:00,2026-08-18T22:00:00+00:00,25.6,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T07:00,2026-08-18T23:00:00+00:00,25.8,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T08:00,2026-08-19T00:00:00+00:00,26.0,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T09:00,2026-08-19T01:00:00+00:00,26.3,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T10:00,2026-08-19T02:00:00+00:00,26.6,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T11:00,2026-08-19T03:00:00+00:00,27.0,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T12:00,2026-08-19T04:00:00+00:00,27.4,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T13:00,2026-08-19T05:00:00+00:00,27.7,81
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T14:00,2026-08-19T06:00:00+00:00,28.0,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T15:00,2026-08-19T07:00:00+00:00,28.0,80
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T16:00,2026-08-19T08:00:00+00:00,27.9,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T17:00,2026-08-19T09:00:00+00:00,27.7,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T18:00,2026-08-19T10:00:00+00:00,27.5,69
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T19:00,2026-08-19T11:00:00+00:00,27.1,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T20:00,2026-08-19T12:00:00+00:00,26.8,63
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T21:00,2026-08-19T13:00:00+00:00,26.4,66
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T22:00,2026-08-19T14:00:00+00:00,26.0,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-19T23:00,2026-08-19T15:00:00+00:00,25.6,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T00:00,2026-08-19T16:00:00+00:00,25.5,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T01:00,2026-08-19T17:00:00+00:00,25.4,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T02:00,2026-08-19T18:00:00+00:00,25.3,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T03:00,2026-08-19T19:00:00+00:00,25.2,69
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T04:00,2026-08-19T20:00:00+00:00,25.1,66
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T05:00,2026-08-19T21:00:00+00:00,25.1,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T06:00,2026-08-19T22:00:00+00:00,25.1,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T07:00,2026-08-19T23:00:00+00:00,25.2,66
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T08:00,2026-08-20T00:00:00+00:00,25.5,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T09:00,2026-08-20T01:00:00+00:00,26.4,69
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T10:00,2026-08-20T02:00:00+00:00,27.7,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T11:00,2026-08-20T03:00:00+00:00,28.5,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T12:00,2026-08-20T04:00:00+00:00,28.8,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T13:00,2026-08-20T05:00:00+00:00,28.7,88
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T14:00,2026-08-20T06:00:00+00:00,28.5,92
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T15:00,2026-08-20T07:00:00+00:00,28.2,91
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T16:00,2026-08-20T08:00:00+00:00,27.7,87
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T17:00,2026-08-20T09:00:00+00:00,27.3,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T18:00,2026-08-20T10:00:00+00:00,26.7,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T19:00,2026-08-20T11:00:00+00:00,26.2,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T20:00,2026-08-20T12:00:00+00:00,25.7,61
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T21:00,2026-08-20T13:00:00+00:00,25.6,60
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T22:00,2026-08-20T14:00:00+00:00,25.6,61
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-20T23:00,2026-08-20T15:00:00+00:00,25.6,62
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T00:00,2026-08-20T16:00:00+00:00,25.4,63
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T01:00,2026-08-20T17:00:00+00:00,25.3,65
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T02:00,2026-08-20T18:00:00+00:00,25.1,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T03:00,2026-08-20T19:00:00+00:00,25.1,68
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T04:00,2026-08-20T20:00:00+00:00,25.2,70
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T05:00,2026-08-20T21:00:00+00:00,25.2,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T06:00,2026-08-20T22:00:00+00:00,25.3,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T07:00,2026-08-20T23:00:00+00:00,25.5,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T08:00,2026-08-21T00:00:00+00:00,25.6,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T09:00,2026-08-21T01:00:00+00:00,25.9,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T10:00,2026-08-21T02:00:00+00:00,26.2,80
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T11:00,2026-08-21T03:00:00+00:00,26.6,83
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T12:00,2026-08-21T04:00:00+00:00,26.9,85
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T13:00,2026-08-21T05:00:00+00:00,27.2,87
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T14:00,2026-08-21T06:00:00+00:00,27.3,88
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T15:00,2026-08-21T07:00:00+00:00,27.2,86
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T16:00,2026-08-21T08:00:00+00:00,27.1,83
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T17:00,2026-08-21T09:00:00+00:00,26.8,80
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T18:00,2026-08-21T10:00:00+00:00,26.6,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T19:00,2026-08-21T11:00:00+00:00,26.3,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T20:00,2026-08-21T12:00:00+00:00,26.1,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T21:00,2026-08-21T13:00:00+00:00,25.9,70
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T22:00,2026-08-21T14:00:00+00:00,25.7,70
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-21T23:00,2026-08-21T15:00:00+00:00,25.5,70
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T00:00,2026-08-21T16:00:00+00:00,25.4,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T01:00,2026-08-21T17:00:00+00:00,25.3,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T02:00,2026-08-21T18:00:00+00:00,25.2,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T03:00,2026-08-21T19:00:00+00:00,25.2,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T04:00,2026-08-21T20:00:00+00:00,25.3,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T05:00,2026-08-21T21:00:00+00:00,25.4,79
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T06:00,2026-08-21T22:00:00+00:00,25.5,81
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T07:00,2026-08-21T23:00:00+00:00,25.6,83
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T08:00,2026-08-22T00:00:00+00:00,25.8,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T09:00,2026-08-22T01:00:00+00:00,26.1,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T10:00,2026-08-22T02:00:00+00:00,26.5,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T11:00,2026-08-22T03:00:00+00:00,26.9,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T12:00,2026-08-22T04:00:00+00:00,27.3,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T13:00,2026-08-22T05:00:00+00:00,27.6,83
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T14:00,2026-08-22T06:00:00+00:00,27.8,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T15:00,2026-08-22T07:00:00+00:00,27.7,81
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T16:00,2026-08-22T08:00:00+00:00,27.4,79
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T17:00,2026-08-22T09:00:00+00:00,27.1,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T18:00,2026-08-22T10:00:00+00:00,26.7,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T19:00,2026-08-22T11:00:00+00:00,26.3,74
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T20:00,2026-08-22T12:00:00+00:00,26.1,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T21:00,2026-08-22T13:00:00+00:00,25.9,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T22:00,2026-08-22T14:00:00+00:00,25.8,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-22T23:00,2026-08-22T15:00:00+00:00,25.7,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T00:00,2026-08-22T16:00:00+00:00,25.6,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T01:00,2026-08-22T17:00:00+00:00,25.5,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T02:00,2026-08-22T18:00:00+00:00,25.5,73
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T03:00,2026-08-22T19:00:00+00:00,25.4,74
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T04:00,2026-08-22T20:00:00+00:00,25.4,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T05:00,2026-08-22T21:00:00+00:00,25.4,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T06:00,2026-08-22T22:00:00+00:00,25.4,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T07:00,2026-08-22T23:00:00+00:00,25.4,79
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T08:00,2026-08-23T00:00:00+00:00,25.5,80
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T09:00,2026-08-23T01:00:00+00:00,25.5,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T10:00,2026-08-23T02:00:00+00:00,25.7,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T11:00,2026-08-23T03:00:00+00:00,25.8,85
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T12:00,2026-08-23T04:00:00+00:00,25.9,86
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T13:00,2026-08-23T05:00:00+00:00,26.0,87
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T14:00,2026-08-23T06:00:00+00:00,26.0,86
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T15:00,2026-08-23T07:00:00+00:00,26.0,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T16:00,2026-08-23T08:00:00+00:00,26.0,77
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T17:00,2026-08-23T09:00:00+00:00,25.9,72
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T18:00,2026-08-23T10:00:00+00:00,25.8,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T19:00,2026-08-23T11:00:00+00:00,25.7,61
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T20:00,2026-08-23T12:00:00+00:00,25.7,57
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T21:00,2026-08-23T13:00:00+00:00,25.6,55
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T22:00,2026-08-23T14:00:00+00:00,25.5,55
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-23T23:00,2026-08-23T15:00:00+00:00,25.4,56
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T00:00,2026-08-23T16:00:00+00:00,25.3,57
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T01:00,2026-08-23T17:00:00+00:00,25.3,59
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T02:00,2026-08-23T18:00:00+00:00,25.2,61
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T03:00,2026-08-23T19:00:00+00:00,25.2,64
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T04:00,2026-08-23T20:00:00+00:00,25.2,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T05:00,2026-08-23T21:00:00+00:00,25.2,71
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T06:00,2026-08-23T22:00:00+00:00,25.2,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T07:00,2026-08-23T23:00:00+00:00,25.3,79
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T08:00,2026-08-24T00:00:00+00:00,25.5,82
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T09:00,2026-08-24T01:00:00+00:00,25.8,85
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T10:00,2026-08-24T02:00:00+00:00,26.3,87
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-24T11:00,2026-08-24T03:00:00+00:00,26.9,88
