city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.5,29.7,30.3,29.9,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.4,28.9,28.8,29.1,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.4,28.2,28.7,28.5,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.2,29.4,28.3,29.7,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,30.5,30.0,31.1,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.6,31.3,34.0,33.4,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.6,34.6,32.3,35.7,,,,,,,,,,
Hong Kong,2026-07-05T02:07:48.499675+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,31.0,,32.0,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.5,29.7,30.3,30.5,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.4,28.9,28.8,29.4,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.4,28.2,28.7,28.4,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.2,29.4,28.3,29.8,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,30.5,30.0,30.6,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.6,31.3,34.0,32.1,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.6,34.6,32.3,35.7,,,,,,,,,,
Hong Kong,2026-07-05T04:07:27.247485+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,31.0,,32.0,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.5,29.7,29.7,30.5,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.4,29.0,28.9,29.4,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.4,28.6,29.0,28.4,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.2,30.0,28.1,29.8,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,29.9,28.5,30.6,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.6,30.7,31.9,32.1,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.6,34.3,32.5,35.7,,,,,,,,,,
Hong Kong,2026-07-05T06:07:23.188455+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,30.9,,32.0,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.2,29.7,29.7,30.5,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.8,29.0,28.9,29.4,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.4,28.6,29.0,28.4,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,30.0,28.1,29.8,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.4,29.9,28.5,30.6,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,30.7,31.9,32.1,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.0,34.3,32.5,35.7,,,,,,,,,,
Hong Kong,2026-07-05T08:07:27.884828+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,30.9,,32.0,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.2,29.7,30.4,30.6,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.8,29.0,28.4,29.3,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.4,28.6,28.8,29.4,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,30.0,28.7,29.6,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.4,29.9,29.0,30.8,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,30.7,31.5,32.7,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.0,34.3,32.5,33.0,,,,,,,,,,
Hong Kong,2026-07-05T10:07:38.936508+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,30.9,,31.0,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.2,29.8,30.4,30.6,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.8,29.1,28.4,29.3,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.4,27.9,28.8,29.4,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,29.9,28.7,29.6,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.4,29.4,29.0,30.8,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,31.3,31.5,32.7,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.0,34.9,32.5,33.0,,,,,,,,,,
Hong Kong,2026-07-05T12:07:52.194647+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,31.9,,31.0,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.7,29.8,30.4,30.6,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.3,29.1,28.4,29.3,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,27.9,28.8,29.4,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,29.9,28.7,29.6,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,29.4,29.0,30.8,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.4,31.3,31.5,32.7,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.3,34.9,32.5,33.0,,,,,,,,,,
Hong Kong,2026-07-05T14:07:42.946454+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,31.9,,31.0,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.3,29.1,28.4,29.4,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,27.9,28.8,28.4,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,29.9,28.7,29.5,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,29.4,29.0,30.5,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.4,31.3,31.5,32.1,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.3,34.9,32.5,33.0,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,31.9,,31.0,,,,,,,,,,
Hong Kong,2026-07-05T16:07:37.782208+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.3,29.5,,30.8,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.3,28.6,28.6,29.4,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,28.1,28.7,28.4,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,29.6,28.1,29.5,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,29.8,28.4,30.5,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.4,31.2,31.8,32.1,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.3,34.0,31.9,33.0,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,30.7,30.9,31.0,,,,,,,,,,
Hong Kong,2026-07-05T18:07:49.499773+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.3,30.5,,30.8,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.3,28.6,28.6,29.4,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,28.1,28.7,28.4,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,29.6,28.1,29.5,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.8,29.8,28.4,30.5,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.4,31.2,31.8,32.1,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.3,34.0,31.9,33.0,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.3,30.7,30.9,31.0,,,,,,,,,,
Hong Kong,2026-07-05T20:07:38.188190+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.3,30.5,,30.8,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.6,28.6,28.6,29.8,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,28.1,28.7,29.2,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.0,29.6,28.1,29.8,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.0,29.8,28.4,30.3,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.7,31.2,31.8,31.5,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.4,34.0,31.9,32.0,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,30.7,30.9,31.5,,,,,,,,,,
Hong Kong,2026-07-05T22:07:45.576303+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,30.5,,30.3,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.6,28.6,28.9,29.8,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,28.7,28.4,29.2,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.0,29.3,28.3,29.8,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.0,29.7,28.9,30.3,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.7,31.2,32.6,31.5,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.4,33.2,31.9,32.0,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,30.9,30.9,31.5,,,,,,,,,,
Hong Kong,2026-07-06T00:07:40.264417+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,31.0,,30.3,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.2,28.6,28.9,29.8,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.1,28.7,28.4,29.2,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,29.3,28.3,29.8,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.7,29.7,28.9,30.3,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.9,31.2,32.6,31.5,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.8,33.2,31.9,32.0,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,30.9,30.9,31.5,,,,,,,,,,
Hong Kong,2026-07-06T02:08:34.973417+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,31.0,,30.3,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.2,28.6,28.9,29.6,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.1,28.7,28.4,29.2,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,29.3,28.3,29.7,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.7,29.7,28.9,30.2,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.9,31.2,32.6,31.6,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.8,33.2,31.9,32.6,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,30.9,30.9,31.5,,,,,,,,,,
Hong Kong,2026-07-06T04:07:30.266860+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,31.0,,30.3,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.2,29.0,28.1,29.6,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.1,28.5,29.3,29.2,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,29.3,28.1,29.7,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.7,29.4,28.2,30.2,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.9,31.2,30.6,31.6,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.8,32.8,31.9,32.6,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,30.2,31.2,31.5,,,,,,,,,,
Hong Kong,2026-07-06T06:07:31.777365+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,30.8,,30.3,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.8,29.0,28.1,29.6,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.8,28.5,29.3,29.2,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-08,2026-07-07T16:00:00+00:00,27.5,29.3,28.1,29.7,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,29.4,28.2,30.2,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,31.2,30.6,31.6,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.2,32.8,31.9,32.6,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,30.2,31.2,31.5,,,,,,,,,,
Hong Kong,2026-07-06T08:07:41.525268+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.8,,30.3,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.8,29.0,28.1,29.8,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.8,28.5,29.3,29.4,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-08,2026-07-07T16:00:00+00:00,27.5,29.3,28.1,29.2,,,,,,,,,,
