city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T09:00,2026-08-14T00:00:00+00:00,29.0,6
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T10:00,2026-08-14T01:00:00+00:00,30.3,11
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T11:00,2026-08-14T02:00:00+00:00,31.5,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T12:00,2026-08-14T03:00:00+00:00,32.5,25
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T13:00,2026-08-14T04:00:00+00:00,33.3,33
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T14:00,2026-08-14T05:00:00+00:00,33.8,42
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T15:00,2026-08-14T06:00:00+00:00,34.1,49
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T16:00,2026-08-14T07:00:00+00:00,34.3,54
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T17:00,2026-08-14T08:00:00+00:00,34.2,58
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T18:00,2026-08-14T09:00:00+00:00,33.6,57
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T19:00,2026-08-14T10:00:00+00:00,32.1,50
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T20:00,2026-08-14T11:00:00+00:00,30.0,38
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T21:00,2026-08-14T12:00:00+00:00,28.4,29
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T22:00,2026-08-14T13:00:00+00:00,27.6,24
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T23:00,2026-08-14T14:00:00+00:00,27.3,21
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T00:00,2026-08-14T15:00:00+00:00,27.0,19
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T01:00,2026-08-14T16:00:00+00:00,26.4,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T02:00,2026-08-14T17:00:00+00:00,25.7,14
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T03:00,2026-08-14T18:00:00+00:00,25.3,12
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T04:00,2026-08-14T19:00:00+00:00,26.0,11
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T05:00,2026-08-14T20:00:00+00:00,26.3,11
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T06:00,2026-08-14T21:00:00+00:00,26.8,12
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T07:00,2026-08-14T22:00:00+00:00,27.4,13
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T08:00,2026-08-14T23:00:00+00:00,28.0,14
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T09:00,2026-08-15T00:00:00+00:00,28.8,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T10:00,2026-08-15T01:00:00+00:00,29.8,19
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T11:00,2026-08-15T02:00:00+00:00,31.3,22
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T12:00,2026-08-15T03:00:00+00:00,32.8,26
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T13:00,2026-08-15T04:00:00+00:00,34.2,30
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T14:00,2026-08-15T05:00:00+00:00,35.0,34
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T15:00,2026-08-15T06:00:00+00:00,35.1,39
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T16:00,2026-08-15T07:00:00+00:00,34.1,44
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T17:00,2026-08-15T08:00:00+00:00,32.1,50
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T18:00,2026-08-15T09:00:00+00:00,29.7,55
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T19:00,2026-08-15T10:00:00+00:00,27.2,59
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T20:00,2026-08-15T11:00:00+00:00,25.1,63
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T21:00,2026-08-15T12:00:00+00:00,23.8,63
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T22:00,2026-08-15T13:00:00+00:00,23.4,59
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-15T23:00,2026-08-15T14:00:00+00:00,23.5,52
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T00:00,2026-08-15T15:00:00+00:00,23.9,45
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T01:00,2026-08-15T16:00:00+00:00,24.6,38
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T02:00,2026-08-15T17:00:00+00:00,25.3,30
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T03:00,2026-08-15T18:00:00+00:00,25.8,24
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T04:00,2026-08-15T19:00:00+00:00,26.1,21
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T05:00,2026-08-15T20:00:00+00:00,26.5,19
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T06:00,2026-08-15T21:00:00+00:00,26.9,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T07:00,2026-08-15T22:00:00+00:00,27.3,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T08:00,2026-08-15T23:00:00+00:00,27.9,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T09:00,2026-08-16T00:00:00+00:00,28.5,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T10:00,2026-08-16T01:00:00+00:00,29.5,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T11:00,2026-08-16T02:00:00+00:00,30.8,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T12:00,2026-08-16T03:00:00+00:00,32.2,19
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T13:00,2026-08-16T04:00:00+00:00,33.4,20
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T14:00,2026-08-16T05:00:00+00:00,34.3,22
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T15:00,2026-08-16T06:00:00+00:00,34.5,25
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T16:00,2026-08-16T07:00:00+00:00,34.0,30
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T17:00,2026-08-16T08:00:00+00:00,32.9,36
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T18:00,2026-08-16T09:00:00+00:00,31.4,42
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T19:00,2026-08-16T10:00:00+00:00,29.7,48
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T20:00,2026-08-16T11:00:00+00:00,28.3,53
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T21:00,2026-08-16T12:00:00+00:00,27.3,55
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T22:00,2026-08-16T13:00:00+00:00,26.7,53
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-16T23:00,2026-08-16T14:00:00+00:00,26.2,48
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T00:00,2026-08-16T15:00:00+00:00,26.0,42
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T01:00,2026-08-16T16:00:00+00:00,25.9,36
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T02:00,2026-08-16T17:00:00+00:00,25.9,29
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T03:00,2026-08-16T18:00:00+00:00,26.0,24
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T04:00,2026-08-16T19:00:00+00:00,26.2,20
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T05:00,2026-08-16T20:00:00+00:00,26.5,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T06:00,2026-08-16T21:00:00+00:00,27.0,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T07:00,2026-08-16T22:00:00+00:00,27.5,15
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T08:00,2026-08-16T23:00:00+00:00,28.2,14
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T09:00,2026-08-17T00:00:00+00:00,28.9,14
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T10:00,2026-08-17T01:00:00+00:00,29.8,14
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T11:00,2026-08-17T02:00:00+00:00,31.1,15
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T12:00,2026-08-17T03:00:00+00:00,32.5,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T13:00,2026-08-17T04:00:00+00:00,33.7,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T14:00,2026-08-17T05:00:00+00:00,34.5,20
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T15:00,2026-08-17T06:00:00+00:00,34.6,24
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T16:00,2026-08-17T07:00:00+00:00,33.7,29
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T17:00,2026-08-17T08:00:00+00:00,32.1,36
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T18:00,2026-08-17T09:00:00+00:00,30.1,42
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T19:00,2026-08-17T10:00:00+00:00,28.0,48
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T20:00,2026-08-17T11:00:00+00:00,26.2,53
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T21:00,2026-08-17T12:00:00+00:00,24.9,55
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T22:00,2026-08-17T13:00:00+00:00,24.3,53
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-17T23:00,2026-08-17T14:00:00+00:00,24.1,47
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T00:00,2026-08-17T15:00:00+00:00,24.1,41
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T01:00,2026-08-17T16:00:00+00:00,24.3,35
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T02:00,2026-08-17T17:00:00+00:00,24.6,27
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T03:00,2026-08-17T18:00:00+00:00,24.8,22
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T04:00,2026-08-17T19:00:00+00:00,25.1,19
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T05:00,2026-08-17T20:00:00+00:00,25.5,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T06:00,2026-08-17T21:00:00+00:00,25.9,17
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T07:00,2026-08-17T22:00:00+00:00,26.5,17
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T08:00,2026-08-17T23:00:00+00:00,27.1,17
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T09:00,2026-08-18T00:00:00+00:00,27.8,18
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T10:00,2026-08-18T01:00:00+00:00,28.8,21
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T11:00,2026-08-18T02:00:00+00:00,30.2,24
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T12:00,2026-08-18T03:00:00+00:00,31.6,28
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T13:00,2026-08-18T04:00:00+00:00,32.9,32
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T14:00,2026-08-18T05:00:00+00:00,33.7,36
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T15:00,2026-08-18T06:00:00+00:00,34.0,39
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T16:00,2026-08-18T07:00:00+00:00,33.4,41
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T17:00,2026-08-18T08:00:00+00:00,32.0,42
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T18:00,2026-08-18T09:00:00+00:00,30.3,43
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-18T19:00,2026-08-18T10:00:00+00:00,28.5,44
