city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-04T22:25:38.197380+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.9,29.9,28.1,26.6,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.3,31.9,30.0,26.9,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,32.8,29.9,27.2,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.2,32.4,28.8,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-09,2026-07-08T23:00:00+00:00,35.1,30.8,31.9,31.5,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-10,2026-07-09T23:00:00+00:00,32.0,28.8,31.3,26.5,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,29.3,32.6,28.9,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.9,29.7,28.1,26.6,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.3,31.8,29.7,26.9,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,33.1,28.7,27.2,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.6,31.7,28.8,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-09,2026-07-08T23:00:00+00:00,35.1,34.5,33.2,31.5,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-10,2026-07-09T23:00:00+00:00,32.0,31.7,31.3,26.5,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,31.1,32.6,28.9,,,,,,,,,,
London,2026-07-05T00:07:28.739409+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,29.9,,28.6,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.2,29.7,28.1,26.6,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.5,31.8,29.7,26.9,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.9,33.1,28.7,27.2,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.7,34.6,31.7,28.8,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.8,34.5,33.2,31.5,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.0,31.7,31.3,26.5,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,31.1,32.6,28.9,,,,,,,,,,
London,2026-07-05T02:07:26.313083+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,29.9,,28.6,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.2,29.7,27.8,26.9,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.5,31.8,30.4,26.9,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.9,33.1,28.2,28.1,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.7,34.6,31.5,28.9,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.8,34.5,29.8,31.9,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.0,31.7,31.3,26.5,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,31.1,32.6,28.9,,,,,,,,,,
London,2026-07-05T04:07:26.188879+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,29.9,,28.6,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.2,29.6,27.6,26.9,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.5,31.8,30.9,26.9,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.9,32.9,28.2,28.1,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.7,34.0,31.5,28.9,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.8,32.9,29.8,31.9,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.0,33.1,31.3,26.5,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,32.3,30.7,28.9,,,,,,,,,,
London,2026-07-05T06:07:22.034398+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,22.4,,28.6,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,29.6,28.4,26.9,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.6,31.8,30.5,26.9,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.4,32.9,28.2,28.1,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.8,34.0,31.5,28.9,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.9,32.9,29.8,31.9,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.4,33.1,31.3,26.5,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,32.3,30.7,28.9,,,,,,,,,,
London,2026-07-05T08:07:26.039238+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,22.4,,28.6,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,29.6,28.4,26.6,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.6,31.8,30.5,27.0,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.4,32.9,28.2,28.4,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.8,34.0,31.5,28.3,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.9,32.9,29.8,32.3,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.4,33.1,31.3,33.2,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,32.3,30.7,25.5,,,,,,,,,,
London,2026-07-05T10:07:37.866044+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,22.4,,23.1,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,30.0,27.7,26.6,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.6,32.0,30.5,27.0,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.4,32.7,29.1,28.4,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.8,34.0,31.8,28.3,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.9,31.5,33.0,32.3,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.4,29.9,31.3,33.2,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,31.9,30.7,25.5,,,,,,,,,,
London,2026-07-05T12:07:29.846308+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,31.9,,23.1,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,30.0,28.6,26.6,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.4,32.0,30.7,27.0,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,32.7,29.1,28.4,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.0,31.8,28.3,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,31.5,33.0,32.3,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.4,29.9,31.3,33.2,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,31.9,30.7,25.5,,,,,,,,,,
London,2026-07-05T14:07:41.867562+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,31.9,,23.1,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,30.0,28.6,26.0,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.4,32.0,30.7,27.2,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,32.7,29.4,28.1,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.0,31.3,28.9,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,31.5,33.0,33.0,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.4,29.9,31.3,30.9,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,31.9,30.7,25.5,,,,,,,,,,
London,2026-07-05T16:07:15.458238+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,31.9,,23.1,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,29.0,28.3,26.0,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.4,32.0,31.0,27.2,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,32.4,29.4,28.1,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.0,31.3,28.9,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,32.2,33.0,33.0,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.4,30.3,29.5,30.9,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,31.4,28.7,25.5,,,,,,,,,,
London,2026-07-05T18:07:48.439110+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,31.3,28.9,23.1,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.1,29.0,28.4,26.0,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.4,32.0,31.4,27.2,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,32.4,29.4,28.1,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.0,31.3,28.9,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,32.2,33.0,33.0,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.4,30.3,29.5,30.9,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,31.4,28.7,25.5,,,,,,,,,,
London,2026-07-05T20:07:37.110656+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,31.3,28.9,23.1,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.9,29.0,28.4,26.3,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.8,32.0,31.4,27.6,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.0,32.4,29.3,27.5,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.0,32.1,29.0,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.7,32.2,32.8,32.4,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,30.3,32.9,29.0,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.9,31.4,28.7,23.5,,,,,,,,,,
London,2026-07-05T22:07:44.507327+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.3,31.3,28.9,24.1,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.8,32.2,31.7,27.6,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.0,31.6,29.2,27.5,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.0,32.1,29.0,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.7,35.6,32.8,32.4,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,31.3,32.9,29.0,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.9,30.8,28.7,23.5,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.3,31.4,28.9,24.1,,,,,,,,,,
London,2026-07-06T00:07:39.193792+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,27.8,,24.3,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.0,32.2,32.0,27.6,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.1,31.6,29.6,27.5,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.0,34.0,32.1,29.0,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,35.6,32.8,32.4,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,31.3,32.9,29.0,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,30.8,28.7,23.5,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.3,31.4,28.9,24.1,,,,,,,,,,
London,2026-07-06T02:08:33.823172+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,27.8,,24.3,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.0,32.2,32.0,28.1,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.1,31.6,29.6,27.9,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.0,34.0,31.4,29.5,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,35.6,32.7,31.7,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,31.3,32.0,28.0,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,30.8,28.7,23.5,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.3,31.4,28.9,24.1,,,,,,,,,,
London,2026-07-06T04:07:29.199881+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,27.8,,24.3,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.0,32.3,31.8,28.1,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.1,31.4,29.2,27.9,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.0,33.6,31.4,29.5,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,34.6,32.7,31.7,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.6,32.0,32.0,28.0,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,31.8,30.1,23.5,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.3,28.6,29.5,24.1,,,,,,,,,,
London,2026-07-06T06:07:30.589777+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,27.5,,24.3,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.8,32.3,31.7,28.1,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.2,31.4,29.5,27.9,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.3,33.6,31.4,29.5,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.4,34.6,32.7,31.7,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.3,32.0,32.0,28.0,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.0,31.8,30.1,23.5,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,28.6,29.5,24.1,,,,,,,,,,
London,2026-07-06T08:07:40.442728+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.6,27.5,,24.3,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.8,32.3,31.7,29.0,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.2,31.4,29.5,28.2,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.3,33.6,31.4,29.2,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.4,34.6,33.2,32.1,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.3,32.0,31.7,31.0,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.0,31.8,30.1,27.2,,,,,,,,,,
London,2026-07-06T10:07:56.741668+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,28.6,29.5,24.7,,,,,,,,,,
