city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T13:00,2026-09-11T17:00:00+00:00,26.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T14:00,2026-09-11T18:00:00+00:00,26.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T15:00,2026-09-11T19:00:00+00:00,27.3,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T16:00,2026-09-11T20:00:00+00:00,27.4,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T17:00,2026-09-11T21:00:00+00:00,27.1,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T18:00,2026-09-11T22:00:00+00:00,26.6,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T19:00,2026-09-11T23:00:00+00:00,25.2,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T20:00,2026-09-12T00:00:00+00:00,24.3,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T21:00,2026-09-12T01:00:00+00:00,24.4,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T22:00,2026-09-12T02:00:00+00:00,23.5,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T23:00,2026-09-12T03:00:00+00:00,22.4,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T00:00,2026-09-12T04:00:00+00:00,21.8,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T01:00,2026-09-12T05:00:00+00:00,21.7,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T02:00,2026-09-12T06:00:00+00:00,21.2,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T03:00,2026-09-12T07:00:00+00:00,20.7,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T04:00,2026-09-12T08:00:00+00:00,20.3,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T05:00,2026-09-12T09:00:00+00:00,19.9,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T06:00,2026-09-12T10:00:00+00:00,19.7,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T07:00,2026-09-12T11:00:00+00:00,19.6,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T08:00,2026-09-12T12:00:00+00:00,20.3,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T09:00,2026-09-12T13:00:00+00:00,21.7,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T10:00,2026-09-12T14:00:00+00:00,23.6,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T11:00,2026-09-12T15:00:00+00:00,25.4,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T12:00,2026-09-12T16:00:00+00:00,26.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T13:00,2026-09-12T17:00:00+00:00,27.5,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T14:00,2026-09-12T18:00:00+00:00,27.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T15:00,2026-09-12T19:00:00+00:00,27.6,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T16:00,2026-09-12T20:00:00+00:00,27.1,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T17:00,2026-09-12T21:00:00+00:00,25.6,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T18:00,2026-09-12T22:00:00+00:00,25.1,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T19:00,2026-09-12T23:00:00+00:00,24.7,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T20:00,2026-09-13T00:00:00+00:00,24.5,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T21:00,2026-09-13T01:00:00+00:00,24.2,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T22:00,2026-09-13T02:00:00+00:00,23.6,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-12T23:00,2026-09-13T03:00:00+00:00,22.3,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T00:00,2026-09-13T04:00:00+00:00,21.6,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T01:00,2026-09-13T05:00:00+00:00,21.5,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T02:00,2026-09-13T06:00:00+00:00,20.6,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T03:00,2026-09-13T07:00:00+00:00,20.9,49
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T04:00,2026-09-13T08:00:00+00:00,21.0,49
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T05:00,2026-09-13T09:00:00+00:00,22.1,49
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T06:00,2026-09-13T10:00:00+00:00,22.8,49
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T07:00,2026-09-13T11:00:00+00:00,23.0,49
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T08:00,2026-09-13T12:00:00+00:00,23.3,49
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T09:00,2026-09-13T13:00:00+00:00,24.1,43
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T10:00,2026-09-13T14:00:00+00:00,25.0,43
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T11:00,2026-09-13T15:00:00+00:00,24.2,43
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T12:00,2026-09-13T16:00:00+00:00,24.7,43
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T13:00,2026-09-13T17:00:00+00:00,26.7,43
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T14:00,2026-09-13T18:00:00+00:00,27.8,43
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T15:00,2026-09-13T19:00:00+00:00,28.4,12
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T16:00,2026-09-13T20:00:00+00:00,29.1,12
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T17:00,2026-09-13T21:00:00+00:00,29.5,12
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T18:00,2026-09-13T22:00:00+00:00,29.4,12
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T19:00,2026-09-13T23:00:00+00:00,28.4,12
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T20:00,2026-09-14T00:00:00+00:00,26.7,12
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T21:00,2026-09-14T01:00:00+00:00,26.4,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T22:00,2026-09-14T02:00:00+00:00,26.2,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-13T23:00,2026-09-14T03:00:00+00:00,25.8,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T00:00,2026-09-14T04:00:00+00:00,25.4,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T01:00,2026-09-14T05:00:00+00:00,24.9,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T02:00,2026-09-14T06:00:00+00:00,24.5,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T03:00,2026-09-14T07:00:00+00:00,24.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T04:00,2026-09-14T08:00:00+00:00,23.5,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T05:00,2026-09-14T09:00:00+00:00,23.2,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T06:00,2026-09-14T10:00:00+00:00,22.8,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T07:00,2026-09-14T11:00:00+00:00,22.3,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T08:00,2026-09-14T12:00:00+00:00,22.8,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T09:00,2026-09-14T13:00:00+00:00,23.8,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T10:00,2026-09-14T14:00:00+00:00,25.4,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T11:00,2026-09-14T15:00:00+00:00,26.5,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T12:00,2026-09-14T16:00:00+00:00,27.7,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T13:00,2026-09-14T17:00:00+00:00,28.3,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T14:00,2026-09-14T18:00:00+00:00,29.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T15:00,2026-09-14T19:00:00+00:00,29.3,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T16:00,2026-09-14T20:00:00+00:00,29.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T17:00,2026-09-14T21:00:00+00:00,28.8,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T18:00,2026-09-14T22:00:00+00:00,28.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T19:00,2026-09-14T23:00:00+00:00,27.2,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T20:00,2026-09-15T00:00:00+00:00,26.4,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T21:00,2026-09-15T01:00:00+00:00,25.8,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T22:00,2026-09-15T02:00:00+00:00,25.4,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-14T23:00,2026-09-15T03:00:00+00:00,25.0,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T00:00,2026-09-15T04:00:00+00:00,24.5,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T01:00,2026-09-15T05:00:00+00:00,23.9,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T02:00,2026-09-15T06:00:00+00:00,23.5,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T03:00,2026-09-15T07:00:00+00:00,23.1,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T04:00,2026-09-15T08:00:00+00:00,22.7,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T05:00,2026-09-15T09:00:00+00:00,22.6,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T06:00,2026-09-15T10:00:00+00:00,22.6,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T07:00,2026-09-15T11:00:00+00:00,22.8,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T08:00,2026-09-15T12:00:00+00:00,23.4,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T09:00,2026-09-15T13:00:00+00:00,24.5,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T10:00,2026-09-15T14:00:00+00:00,25.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T11:00,2026-09-15T15:00:00+00:00,27.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T12:00,2026-09-15T16:00:00+00:00,27.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T13:00,2026-09-15T17:00:00+00:00,28.5,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T14:00,2026-09-15T18:00:00+00:00,28.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T15:00,2026-09-15T19:00:00+00:00,28.9,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T16:00,2026-09-15T20:00:00+00:00,28.6,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T17:00,2026-09-15T21:00:00+00:00,28.1,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T18:00,2026-09-15T22:00:00+00:00,27.3,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T19:00,2026-09-15T23:00:00+00:00,26.3,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T20:00,2026-09-16T00:00:00+00:00,25.5,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T21:00,2026-09-16T01:00:00+00:00,25.1,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T22:00,2026-09-16T02:00:00+00:00,24.9,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-15T23:00,2026-09-16T03:00:00+00:00,24.8,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T00:00,2026-09-16T04:00:00+00:00,24.6,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T01:00,2026-09-16T05:00:00+00:00,24.5,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T02:00,2026-09-16T06:00:00+00:00,24.4,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T03:00,2026-09-16T07:00:00+00:00,24.1,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T04:00,2026-09-16T08:00:00+00:00,23.9,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T05:00,2026-09-16T09:00:00+00:00,23.8,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T06:00,2026-09-16T10:00:00+00:00,23.8,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T07:00,2026-09-16T11:00:00+00:00,23.9,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T08:00,2026-09-16T12:00:00+00:00,24.6,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T09:00,2026-09-16T13:00:00+00:00,26.0,7
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T10:00,2026-09-16T14:00:00+00:00,27.9,7
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T11:00,2026-09-16T15:00:00+00:00,29.6,7
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T12:00,2026-09-16T16:00:00+00:00,30.9,7
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T13:00,2026-09-16T17:00:00+00:00,32.0,7
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T14:00,2026-09-16T18:00:00+00:00,32.6,7
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T15:00,2026-09-16T19:00:00+00:00,32.6,29
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T16:00,2026-09-16T20:00:00+00:00,32.1,29
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T17:00,2026-09-16T21:00:00+00:00,31.2,29
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T18:00,2026-09-16T22:00:00+00:00,29.6,29
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T19:00,2026-09-16T23:00:00+00:00,27.7,29
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T20:00,2026-09-17T00:00:00+00:00,26.0,29
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T21:00,2026-09-17T01:00:00+00:00,24.8,21
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T22:00,2026-09-17T02:00:00+00:00,23.9,21
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-16T23:00,2026-09-17T03:00:00+00:00,23.1,21
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T00:00,2026-09-17T04:00:00+00:00,22.3,21
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T01:00,2026-09-17T05:00:00+00:00,21.6,21
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T02:00,2026-09-17T06:00:00+00:00,21.0,21
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T03:00,2026-09-17T07:00:00+00:00,20.4,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T04:00,2026-09-17T08:00:00+00:00,20.0,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T05:00,2026-09-17T09:00:00+00:00,19.6,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T06:00,2026-09-17T10:00:00+00:00,19.2,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T07:00,2026-09-17T11:00:00+00:00,18.9,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T08:00,2026-09-17T12:00:00+00:00,18.9,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T09:00,2026-09-17T13:00:00+00:00,19.1,16
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T10:00,2026-09-17T14:00:00+00:00,19.6,16
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T11:00,2026-09-17T15:00:00+00:00,20.4,16
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T12:00,2026-09-17T16:00:00+00:00,21.5,16
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T13:00,2026-09-17T17:00:00+00:00,22.9,16
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T14:00,2026-09-17T18:00:00+00:00,23.9,16
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T15:00,2026-09-17T19:00:00+00:00,24.3,34
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T16:00,2026-09-17T20:00:00+00:00,24.4,34
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T17:00,2026-09-17T21:00:00+00:00,24.2,34
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T18:00,2026-09-17T22:00:00+00:00,23.4,34
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T19:00,2026-09-17T23:00:00+00:00,22.2,34
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T20:00,2026-09-18T00:00:00+00:00,21.3,34
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T21:00,2026-09-18T01:00:00+00:00,20.8,32
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T22:00,2026-09-18T02:00:00+00:00,20.7,32
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-17T23:00,2026-09-18T03:00:00+00:00,20.6,32
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T00:00,2026-09-18T04:00:00+00:00,20.5,32
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T01:00,2026-09-18T05:00:00+00:00,20.5,32
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T02:00,2026-09-18T06:00:00+00:00,20.7,32
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T03:00,2026-09-18T07:00:00+00:00,21.1,24
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T04:00,2026-09-18T08:00:00+00:00,21.6,24
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T05:00,2026-09-18T09:00:00+00:00,22.2,24
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T06:00,2026-09-18T10:00:00+00:00,22.6,24
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T07:00,2026-09-18T11:00:00+00:00,22.9,24
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T08:00,2026-09-18T12:00:00+00:00,23.6,24
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T09:00,2026-09-18T13:00:00+00:00,24.8,18
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T10:00,2026-09-18T14:00:00+00:00,26.2,18
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T11:00,2026-09-18T15:00:00+00:00,27.4,18
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T12:00,2026-09-18T16:00:00+00:00,28.1,18
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T13:00,2026-09-18T17:00:00+00:00,28.6,18
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T14:00,2026-09-18T18:00:00+00:00,28.8,18
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T15:00,2026-09-18T19:00:00+00:00,28.4,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T16:00,2026-09-18T20:00:00+00:00,27.7,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T17:00,2026-09-18T21:00:00+00:00,26.9,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T18:00,2026-09-18T22:00:00+00:00,26.0,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T19:00,2026-09-18T23:00:00+00:00,25.1,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T20:00,2026-09-19T00:00:00+00:00,24.5,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T21:00,2026-09-19T01:00:00+00:00,24.7,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T22:00,2026-09-19T02:00:00+00:00,25.2,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-18T23:00,2026-09-19T03:00:00+00:00,25.2,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T00:00,2026-09-19T04:00:00+00:00,24.0,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T01:00,2026-09-19T05:00:00+00:00,22.4,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T02:00,2026-09-19T06:00:00+00:00,21.1,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T03:00,2026-09-19T07:00:00+00:00,20.6,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T04:00,2026-09-19T08:00:00+00:00,20.5,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T05:00,2026-09-19T09:00:00+00:00,20.2,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T06:00,2026-09-19T10:00:00+00:00,19.0,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T07:00,2026-09-19T11:00:00+00:00,17.6,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T08:00,2026-09-19T12:00:00+00:00,16.8,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T09:00,2026-09-19T13:00:00+00:00,17.2,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T10:00,2026-09-19T14:00:00+00:00,18.2,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T11:00,2026-09-19T15:00:00+00:00,19.2,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T12:00,2026-09-19T16:00:00+00:00,20.0,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T13:00,2026-09-19T17:00:00+00:00,20.7,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T14:00,2026-09-19T18:00:00+00:00,21.3,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T15:00,2026-09-19T19:00:00+00:00,21.5,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T16:00,2026-09-19T20:00:00+00:00,21.5,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T17:00,2026-09-19T21:00:00+00:00,21.3,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T18:00,2026-09-19T22:00:00+00:00,20.7,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T19:00,2026-09-19T23:00:00+00:00,19.8,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T20:00,2026-09-20T00:00:00+00:00,19.0,15
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T21:00,2026-09-20T01:00:00+00:00,18.2,10
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T22:00,2026-09-20T02:00:00+00:00,17.5,10
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-19T23:00,2026-09-20T03:00:00+00:00,16.9,10
