city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T10:00,2026-09-06T15:00:00+00:00,23.4,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T11:00,2026-09-06T16:00:00+00:00,24.4,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T12:00,2026-09-06T17:00:00+00:00,25.1,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T13:00,2026-09-06T18:00:00+00:00,25.6,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T14:00,2026-09-06T19:00:00+00:00,25.6,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T15:00,2026-09-06T20:00:00+00:00,25.5,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T16:00,2026-09-06T21:00:00+00:00,25.2,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T17:00,2026-09-06T22:00:00+00:00,24.5,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T18:00,2026-09-06T23:00:00+00:00,23.4,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T19:00,2026-09-07T00:00:00+00:00,22.4,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T20:00,2026-09-07T01:00:00+00:00,21.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T21:00,2026-09-07T02:00:00+00:00,21.5,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T22:00,2026-09-07T03:00:00+00:00,21.2,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T23:00,2026-09-07T04:00:00+00:00,21.2,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T00:00,2026-09-07T05:00:00+00:00,21.7,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T01:00,2026-09-07T06:00:00+00:00,21.5,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T02:00,2026-09-07T07:00:00+00:00,20.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T03:00,2026-09-07T08:00:00+00:00,21.0,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T04:00,2026-09-07T09:00:00+00:00,20.6,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T05:00,2026-09-07T10:00:00+00:00,19.7,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T06:00,2026-09-07T11:00:00+00:00,20.0,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T07:00,2026-09-07T12:00:00+00:00,19.7,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T08:00,2026-09-07T13:00:00+00:00,20.4,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T09:00,2026-09-07T14:00:00+00:00,20.7,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T10:00,2026-09-07T15:00:00+00:00,23.3,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T11:00,2026-09-07T16:00:00+00:00,24.5,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T12:00,2026-09-07T17:00:00+00:00,25.4,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T13:00,2026-09-07T18:00:00+00:00,25.6,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T14:00,2026-09-07T19:00:00+00:00,25.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T15:00,2026-09-07T20:00:00+00:00,25.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T16:00,2026-09-07T21:00:00+00:00,25.7,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T17:00,2026-09-07T22:00:00+00:00,25.3,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T18:00,2026-09-07T23:00:00+00:00,24.3,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T19:00,2026-09-08T00:00:00+00:00,23.0,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T20:00,2026-09-08T01:00:00+00:00,22.4,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T21:00,2026-09-08T02:00:00+00:00,22.1,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T22:00,2026-09-08T03:00:00+00:00,21.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-07T23:00,2026-09-08T04:00:00+00:00,21.6,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T00:00,2026-09-08T05:00:00+00:00,21.4,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T01:00,2026-09-08T06:00:00+00:00,21.3,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T02:00,2026-09-08T07:00:00+00:00,21.0,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T03:00,2026-09-08T08:00:00+00:00,20.7,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T04:00,2026-09-08T09:00:00+00:00,20.5,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T05:00,2026-09-08T10:00:00+00:00,20.3,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T06:00,2026-09-08T11:00:00+00:00,20.2,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T07:00,2026-09-08T12:00:00+00:00,20.3,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T08:00,2026-09-08T13:00:00+00:00,20.4,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T09:00,2026-09-08T14:00:00+00:00,20.8,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T10:00,2026-09-08T15:00:00+00:00,21.6,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T11:00,2026-09-08T16:00:00+00:00,23.1,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T12:00,2026-09-08T17:00:00+00:00,25.2,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T13:00,2026-09-08T18:00:00+00:00,26.9,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T14:00,2026-09-08T19:00:00+00:00,28.2,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T15:00,2026-09-08T20:00:00+00:00,29.2,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T16:00,2026-09-08T21:00:00+00:00,29.6,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T17:00,2026-09-08T22:00:00+00:00,29.0,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T18:00,2026-09-08T23:00:00+00:00,27.8,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T19:00,2026-09-09T00:00:00+00:00,26.8,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T20:00,2026-09-09T01:00:00+00:00,26.2,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T21:00,2026-09-09T02:00:00+00:00,25.8,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T22:00,2026-09-09T03:00:00+00:00,25.7,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-08T23:00,2026-09-09T04:00:00+00:00,26.2,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T00:00,2026-09-09T05:00:00+00:00,27.0,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T01:00,2026-09-09T06:00:00+00:00,27.4,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T02:00,2026-09-09T07:00:00+00:00,26.7,11
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T03:00,2026-09-09T08:00:00+00:00,25.5,11
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T04:00,2026-09-09T09:00:00+00:00,25.0,11
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T05:00,2026-09-09T10:00:00+00:00,25.6,11
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T06:00,2026-09-09T11:00:00+00:00,26.8,11
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T07:00,2026-09-09T12:00:00+00:00,27.8,11
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T08:00,2026-09-09T13:00:00+00:00,27.9,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T09:00,2026-09-09T14:00:00+00:00,27.7,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T10:00,2026-09-09T15:00:00+00:00,28.1,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T11:00,2026-09-09T16:00:00+00:00,29.8,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T12:00,2026-09-09T17:00:00+00:00,32.2,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T13:00,2026-09-09T18:00:00+00:00,34.0,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T14:00,2026-09-09T19:00:00+00:00,34.9,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T15:00,2026-09-09T20:00:00+00:00,35.3,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T16:00,2026-09-09T21:00:00+00:00,35.1,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T17:00,2026-09-09T22:00:00+00:00,34.0,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T18:00,2026-09-09T23:00:00+00:00,32.4,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T19:00,2026-09-10T00:00:00+00:00,31.0,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T20:00,2026-09-10T01:00:00+00:00,30.1,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T21:00,2026-09-10T02:00:00+00:00,29.4,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T22:00,2026-09-10T03:00:00+00:00,28.8,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-09T23:00,2026-09-10T04:00:00+00:00,28.2,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T00:00,2026-09-10T05:00:00+00:00,27.8,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T01:00,2026-09-10T06:00:00+00:00,27.5,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T02:00,2026-09-10T07:00:00+00:00,27.2,22
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T03:00,2026-09-10T08:00:00+00:00,27.0,22
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T04:00,2026-09-10T09:00:00+00:00,26.9,22
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T05:00,2026-09-10T10:00:00+00:00,26.6,22
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T06:00,2026-09-10T11:00:00+00:00,26.4,22
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T07:00,2026-09-10T12:00:00+00:00,26.4,22
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T08:00,2026-09-10T13:00:00+00:00,26.6,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T09:00,2026-09-10T14:00:00+00:00,27.1,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T10:00,2026-09-10T15:00:00+00:00,27.6,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T11:00,2026-09-10T16:00:00+00:00,28.3,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T12:00,2026-09-10T17:00:00+00:00,29.0,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T13:00,2026-09-10T18:00:00+00:00,29.4,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T14:00,2026-09-10T19:00:00+00:00,29.3,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T15:00,2026-09-10T20:00:00+00:00,28.8,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T16:00,2026-09-10T21:00:00+00:00,27.9,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T17:00,2026-09-10T22:00:00+00:00,26.1,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T18:00,2026-09-10T23:00:00+00:00,23.9,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T19:00,2026-09-11T00:00:00+00:00,22.2,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T20:00,2026-09-11T01:00:00+00:00,21.5,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T21:00,2026-09-11T02:00:00+00:00,21.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T22:00,2026-09-11T03:00:00+00:00,21.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-10T23:00,2026-09-11T04:00:00+00:00,21.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T00:00,2026-09-11T05:00:00+00:00,21.4,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T01:00,2026-09-11T06:00:00+00:00,21.5,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T02:00,2026-09-11T07:00:00+00:00,21.6,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T03:00,2026-09-11T08:00:00+00:00,21.7,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T04:00,2026-09-11T09:00:00+00:00,21.8,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T05:00,2026-09-11T10:00:00+00:00,21.6,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T06:00,2026-09-11T11:00:00+00:00,21.3,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T07:00,2026-09-11T12:00:00+00:00,21.7,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T08:00,2026-09-11T13:00:00+00:00,23.1,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T09:00,2026-09-11T14:00:00+00:00,25.2,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T10:00,2026-09-11T15:00:00+00:00,27.4,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T11:00,2026-09-11T16:00:00+00:00,29.7,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T12:00,2026-09-11T17:00:00+00:00,32.1,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T13:00,2026-09-11T18:00:00+00:00,33.9,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T14:00,2026-09-11T19:00:00+00:00,34.8,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T15:00,2026-09-11T20:00:00+00:00,35.2,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T16:00,2026-09-11T21:00:00+00:00,35.1,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T17:00,2026-09-11T22:00:00+00:00,34.2,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T18:00,2026-09-11T23:00:00+00:00,32.9,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T19:00,2026-09-12T00:00:00+00:00,31.8,15
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T20:00,2026-09-12T01:00:00+00:00,31.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T21:00,2026-09-12T02:00:00+00:00,31.1,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T22:00,2026-09-12T03:00:00+00:00,30.9,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-11T23:00,2026-09-12T04:00:00+00:00,30.5,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T00:00,2026-09-12T05:00:00+00:00,30.0,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T01:00,2026-09-12T06:00:00+00:00,29.6,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T02:00,2026-09-12T07:00:00+00:00,29.1,16
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T03:00,2026-09-12T08:00:00+00:00,28.7,16
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T04:00,2026-09-12T09:00:00+00:00,28.3,16
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T05:00,2026-09-12T10:00:00+00:00,27.6,16
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T06:00,2026-09-12T11:00:00+00:00,26.9,16
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T07:00,2026-09-12T12:00:00+00:00,27.0,16
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T08:00,2026-09-12T13:00:00+00:00,28.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T09:00,2026-09-12T14:00:00+00:00,30.5,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T10:00,2026-09-12T15:00:00+00:00,32.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T11:00,2026-09-12T16:00:00+00:00,33.5,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T12:00,2026-09-12T17:00:00+00:00,34.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T13:00,2026-09-12T18:00:00+00:00,35.0,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T14:00,2026-09-12T19:00:00+00:00,35.4,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T15:00,2026-09-12T20:00:00+00:00,35.6,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T16:00,2026-09-12T21:00:00+00:00,35.3,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T17:00,2026-09-12T22:00:00+00:00,33.9,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T18:00,2026-09-12T23:00:00+00:00,31.9,12
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-12T19:00,2026-09-13T00:00:00+00:00,30.4,12
