city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T08:00,2026-09-17T13:00:00+00:00,18.2,75
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T09:00,2026-09-17T14:00:00+00:00,18.6,66
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T10:00,2026-09-17T15:00:00+00:00,19.8,25
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T11:00,2026-09-17T16:00:00+00:00,20.0,19
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T12:00,2026-09-17T17:00:00+00:00,20.8,15
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T13:00,2026-09-17T18:00:00+00:00,20.9,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T14:00,2026-09-17T19:00:00+00:00,20.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T15:00,2026-09-17T20:00:00+00:00,20.6,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T16:00,2026-09-17T21:00:00+00:00,20.2,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T17:00,2026-09-17T22:00:00+00:00,20.5,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T18:00,2026-09-17T23:00:00+00:00,20.4,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T19:00,2026-09-18T00:00:00+00:00,19.6,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T20:00,2026-09-18T01:00:00+00:00,19.4,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T21:00,2026-09-18T02:00:00+00:00,19.2,2
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T22:00,2026-09-18T03:00:00+00:00,19.1,1
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T23:00,2026-09-18T04:00:00+00:00,19.2,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T00:00,2026-09-18T05:00:00+00:00,19.1,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T01:00,2026-09-18T06:00:00+00:00,18.9,1
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T02:00,2026-09-18T07:00:00+00:00,18.5,0
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T03:00,2026-09-18T08:00:00+00:00,18.2,0
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T04:00,2026-09-18T09:00:00+00:00,18.0,0
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T05:00,2026-09-18T10:00:00+00:00,17.9,0
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T06:00,2026-09-18T11:00:00+00:00,17.8,0
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T07:00,2026-09-18T12:00:00+00:00,17.7,0
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T08:00,2026-09-18T13:00:00+00:00,18.0,1
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T09:00,2026-09-18T14:00:00+00:00,18.1,1
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T10:00,2026-09-18T15:00:00+00:00,18.5,2
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T11:00,2026-09-18T16:00:00+00:00,20.1,2
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T12:00,2026-09-18T17:00:00+00:00,20.5,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T13:00,2026-09-18T18:00:00+00:00,20.2,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T14:00,2026-09-18T19:00:00+00:00,18.7,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T15:00,2026-09-18T20:00:00+00:00,19.7,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T16:00,2026-09-18T21:00:00+00:00,19.8,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T17:00,2026-09-18T22:00:00+00:00,20.2,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T18:00,2026-09-18T23:00:00+00:00,20.3,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T19:00,2026-09-19T00:00:00+00:00,20.6,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T20:00,2026-09-19T01:00:00+00:00,20.9,22
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T21:00,2026-09-19T02:00:00+00:00,20.8,22
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T22:00,2026-09-19T03:00:00+00:00,19.8,22
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-18T23:00,2026-09-19T04:00:00+00:00,19.5,22
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T00:00,2026-09-19T05:00:00+00:00,18.6,22
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T01:00,2026-09-19T06:00:00+00:00,18.1,22
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T02:00,2026-09-19T07:00:00+00:00,18.3,58
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T03:00,2026-09-19T08:00:00+00:00,17.7,58
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T04:00,2026-09-19T09:00:00+00:00,17.1,58
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T05:00,2026-09-19T10:00:00+00:00,16.6,58
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T06:00,2026-09-19T11:00:00+00:00,16.8,58
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T07:00,2026-09-19T12:00:00+00:00,16.9,58
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T08:00,2026-09-19T13:00:00+00:00,17.3,69
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T09:00,2026-09-19T14:00:00+00:00,17.6,69
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T10:00,2026-09-19T15:00:00+00:00,18.1,69
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T11:00,2026-09-19T16:00:00+00:00,18.7,69
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T12:00,2026-09-19T17:00:00+00:00,19.8,69
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T13:00,2026-09-19T18:00:00+00:00,19.6,69
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T14:00,2026-09-19T19:00:00+00:00,20.1,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T15:00,2026-09-19T20:00:00+00:00,20.8,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T16:00,2026-09-19T21:00:00+00:00,21.6,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T17:00,2026-09-19T22:00:00+00:00,21.5,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T18:00,2026-09-19T23:00:00+00:00,22.5,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T19:00,2026-09-20T00:00:00+00:00,21.6,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T20:00,2026-09-20T01:00:00+00:00,21.5,65
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T21:00,2026-09-20T02:00:00+00:00,21.6,65
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T22:00,2026-09-20T03:00:00+00:00,21.5,65
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-19T23:00,2026-09-20T04:00:00+00:00,21.5,65
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T00:00,2026-09-20T05:00:00+00:00,21.6,65
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T01:00,2026-09-20T06:00:00+00:00,21.6,65
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T02:00,2026-09-20T07:00:00+00:00,21.5,59
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T03:00,2026-09-20T08:00:00+00:00,20.9,59
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T04:00,2026-09-20T09:00:00+00:00,19.5,59
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T05:00,2026-09-20T10:00:00+00:00,19.0,59
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T06:00,2026-09-20T11:00:00+00:00,18.5,59
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T07:00,2026-09-20T12:00:00+00:00,18.1,59
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T08:00,2026-09-20T13:00:00+00:00,18.2,44
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T09:00,2026-09-20T14:00:00+00:00,17.6,44
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T10:00,2026-09-20T15:00:00+00:00,17.8,44
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T11:00,2026-09-20T16:00:00+00:00,17.7,44
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T12:00,2026-09-20T17:00:00+00:00,17.7,44
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T13:00,2026-09-20T18:00:00+00:00,17.7,44
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T14:00,2026-09-20T19:00:00+00:00,17.7,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T15:00,2026-09-20T20:00:00+00:00,17.4,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T16:00,2026-09-20T21:00:00+00:00,17.4,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T17:00,2026-09-20T22:00:00+00:00,17.5,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T18:00,2026-09-20T23:00:00+00:00,17.7,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T19:00,2026-09-21T00:00:00+00:00,17.7,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T20:00,2026-09-21T01:00:00+00:00,17.9,27
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T21:00,2026-09-21T02:00:00+00:00,18.2,27
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T22:00,2026-09-21T03:00:00+00:00,18.1,27
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-20T23:00,2026-09-21T04:00:00+00:00,17.8,27
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T00:00,2026-09-21T05:00:00+00:00,17.4,27
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T01:00,2026-09-21T06:00:00+00:00,16.7,27
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T02:00,2026-09-21T07:00:00+00:00,16.5,41
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T03:00,2026-09-21T08:00:00+00:00,16.2,41
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T04:00,2026-09-21T09:00:00+00:00,16.2,41
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T05:00,2026-09-21T10:00:00+00:00,16.1,41
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T06:00,2026-09-21T11:00:00+00:00,16.0,41
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T07:00,2026-09-21T12:00:00+00:00,14.8,41
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T08:00,2026-09-21T13:00:00+00:00,14.7,49
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T09:00,2026-09-21T14:00:00+00:00,14.6,49
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T10:00,2026-09-21T15:00:00+00:00,14.0,49
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T11:00,2026-09-21T16:00:00+00:00,14.3,49
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T12:00,2026-09-21T17:00:00+00:00,14.0,49
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T13:00,2026-09-21T18:00:00+00:00,14.0,49
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T14:00,2026-09-21T19:00:00+00:00,14.1,37
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T15:00,2026-09-21T20:00:00+00:00,14.2,37
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T16:00,2026-09-21T21:00:00+00:00,14.3,37
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T17:00,2026-09-21T22:00:00+00:00,14.4,37
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T18:00,2026-09-21T23:00:00+00:00,14.5,37
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T19:00,2026-09-22T00:00:00+00:00,14.6,37
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T20:00,2026-09-22T01:00:00+00:00,14.6,14
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T21:00,2026-09-22T02:00:00+00:00,14.7,14
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T22:00,2026-09-22T03:00:00+00:00,14.8,14
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-21T23:00,2026-09-22T04:00:00+00:00,14.9,14
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T00:00,2026-09-22T05:00:00+00:00,15.0,14
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T01:00,2026-09-22T06:00:00+00:00,15.1,14
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T02:00,2026-09-22T07:00:00+00:00,15.0,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T03:00,2026-09-22T08:00:00+00:00,14.8,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T04:00,2026-09-22T09:00:00+00:00,14.7,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T05:00,2026-09-22T10:00:00+00:00,14.5,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T06:00,2026-09-22T11:00:00+00:00,14.2,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T07:00,2026-09-22T12:00:00+00:00,14.2,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T08:00,2026-09-22T13:00:00+00:00,14.3,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T09:00,2026-09-22T14:00:00+00:00,14.6,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T10:00,2026-09-22T15:00:00+00:00,15.0,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T11:00,2026-09-22T16:00:00+00:00,15.4,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T12:00,2026-09-22T17:00:00+00:00,15.9,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T13:00,2026-09-22T18:00:00+00:00,16.5,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T14:00,2026-09-22T19:00:00+00:00,17.2,10
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T15:00,2026-09-22T20:00:00+00:00,17.9,10
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T16:00,2026-09-22T21:00:00+00:00,18.2,10
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T17:00,2026-09-22T22:00:00+00:00,17.7,10
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T18:00,2026-09-22T23:00:00+00:00,16.9,10
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T19:00,2026-09-23T00:00:00+00:00,16.2,10
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T20:00,2026-09-23T01:00:00+00:00,15.8,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T21:00,2026-09-23T02:00:00+00:00,15.6,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T22:00,2026-09-23T03:00:00+00:00,15.5,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-22T23:00,2026-09-23T04:00:00+00:00,15.3,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T00:00,2026-09-23T05:00:00+00:00,15.2,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T01:00,2026-09-23T06:00:00+00:00,15.1,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T02:00,2026-09-23T07:00:00+00:00,14.9,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T03:00,2026-09-23T08:00:00+00:00,14.7,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T04:00,2026-09-23T09:00:00+00:00,14.5,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T05:00,2026-09-23T10:00:00+00:00,14.1,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T06:00,2026-09-23T11:00:00+00:00,13.6,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T07:00,2026-09-23T12:00:00+00:00,13.9,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T08:00,2026-09-23T13:00:00+00:00,15.2,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T09:00,2026-09-23T14:00:00+00:00,17.2,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T10:00,2026-09-23T15:00:00+00:00,19.2,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T11:00,2026-09-23T16:00:00+00:00,20.9,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T12:00,2026-09-23T17:00:00+00:00,22.5,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T13:00,2026-09-23T18:00:00+00:00,23.7,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T14:00,2026-09-23T19:00:00+00:00,24.5,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T15:00,2026-09-23T20:00:00+00:00,24.9,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T16:00,2026-09-23T21:00:00+00:00,24.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T17:00,2026-09-23T22:00:00+00:00,23.3,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T18:00,2026-09-23T23:00:00+00:00,21.3,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T19:00,2026-09-24T00:00:00+00:00,19.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T20:00,2026-09-24T01:00:00+00:00,19.0,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T21:00,2026-09-24T02:00:00+00:00,18.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T22:00,2026-09-24T03:00:00+00:00,18.5,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-23T23:00,2026-09-24T04:00:00+00:00,18.2,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T00:00,2026-09-24T05:00:00+00:00,18.0,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T01:00,2026-09-24T06:00:00+00:00,17.8,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T02:00,2026-09-24T07:00:00+00:00,17.6,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T03:00,2026-09-24T08:00:00+00:00,17.6,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T04:00,2026-09-24T09:00:00+00:00,17.5,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T05:00,2026-09-24T10:00:00+00:00,17.2,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T06:00,2026-09-24T11:00:00+00:00,17.0,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T07:00,2026-09-24T12:00:00+00:00,17.3,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T08:00,2026-09-24T13:00:00+00:00,18.4,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T09:00,2026-09-24T14:00:00+00:00,20.0,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T10:00,2026-09-24T15:00:00+00:00,21.6,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T11:00,2026-09-24T16:00:00+00:00,23.0,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T12:00,2026-09-24T17:00:00+00:00,24.3,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T13:00,2026-09-24T18:00:00+00:00,25.3,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T14:00,2026-09-24T19:00:00+00:00,25.8,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T15:00,2026-09-24T20:00:00+00:00,26.1,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T16:00,2026-09-24T21:00:00+00:00,25.9,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T17:00,2026-09-24T22:00:00+00:00,25.1,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T18:00,2026-09-24T23:00:00+00:00,23.9,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T19:00,2026-09-25T00:00:00+00:00,22.9,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T20:00,2026-09-25T01:00:00+00:00,22.2,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T21:00,2026-09-25T02:00:00+00:00,21.8,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T22:00,2026-09-25T03:00:00+00:00,21.4,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-24T23:00,2026-09-25T04:00:00+00:00,21.0,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T00:00,2026-09-25T05:00:00+00:00,20.8,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T01:00,2026-09-25T06:00:00+00:00,20.5,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T02:00,2026-09-25T07:00:00+00:00,20.2,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T03:00,2026-09-25T08:00:00+00:00,19.9,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T04:00,2026-09-25T09:00:00+00:00,19.6,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T05:00,2026-09-25T10:00:00+00:00,19.2,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T06:00,2026-09-25T11:00:00+00:00,18.8,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T07:00,2026-09-25T12:00:00+00:00,18.5,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T08:00,2026-09-25T13:00:00+00:00,18.3,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T09:00,2026-09-25T14:00:00+00:00,18.1,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T10:00,2026-09-25T15:00:00+00:00,18.1,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T11:00,2026-09-25T16:00:00+00:00,18.2,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T12:00,2026-09-25T17:00:00+00:00,18.4,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T13:00,2026-09-25T18:00:00+00:00,18.6,16
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T14:00,2026-09-25T19:00:00+00:00,18.5,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T15:00,2026-09-25T20:00:00+00:00,18.4,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T16:00,2026-09-25T21:00:00+00:00,18.3,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T17:00,2026-09-25T22:00:00+00:00,18.1,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T18:00,2026-09-25T23:00:00+00:00,18.0,9
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-25T19:00,2026-09-26T00:00:00+00:00,17.9,9
