city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T20:00,2026-09-13T01:00:00+00:00,23.1,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T21:00,2026-09-13T02:00:00+00:00,22.4,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T22:00,2026-09-13T03:00:00+00:00,21.9,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T23:00,2026-09-13T04:00:00+00:00,21.5,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T00:00,2026-09-13T05:00:00+00:00,21.3,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T01:00,2026-09-13T06:00:00+00:00,21.1,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T02:00,2026-09-13T07:00:00+00:00,20.8,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T03:00,2026-09-13T08:00:00+00:00,20.5,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T04:00,2026-09-13T09:00:00+00:00,20.4,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T05:00,2026-09-13T10:00:00+00:00,20.3,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T06:00,2026-09-13T11:00:00+00:00,20.4,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T07:00,2026-09-13T12:00:00+00:00,21.0,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T08:00,2026-09-13T13:00:00+00:00,22.3,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T09:00,2026-09-13T14:00:00+00:00,24.2,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T10:00,2026-09-13T15:00:00+00:00,26.2,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T11:00,2026-09-13T16:00:00+00:00,28.3,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T12:00,2026-09-13T17:00:00+00:00,30.6,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T13:00,2026-09-13T18:00:00+00:00,32.5,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T14:00,2026-09-13T19:00:00+00:00,33.8,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T15:00,2026-09-13T20:00:00+00:00,34.7,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T16:00,2026-09-13T21:00:00+00:00,34.9,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T17:00,2026-09-13T22:00:00+00:00,34.0,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T18:00,2026-09-13T23:00:00+00:00,32.5,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T19:00,2026-09-14T00:00:00+00:00,31.2,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T20:00,2026-09-14T01:00:00+00:00,30.5,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T21:00,2026-09-14T02:00:00+00:00,30.1,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T22:00,2026-09-14T03:00:00+00:00,29.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-13T23:00,2026-09-14T04:00:00+00:00,29.0,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T00:00,2026-09-14T05:00:00+00:00,28.3,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T01:00,2026-09-14T06:00:00+00:00,27.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T02:00,2026-09-14T07:00:00+00:00,27.1,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T03:00,2026-09-14T08:00:00+00:00,26.6,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T04:00,2026-09-14T09:00:00+00:00,26.0,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T05:00,2026-09-14T10:00:00+00:00,24.8,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T06:00,2026-09-14T11:00:00+00:00,23.6,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T07:00,2026-09-14T12:00:00+00:00,23.4,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T08:00,2026-09-14T13:00:00+00:00,25.1,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T09:00,2026-09-14T14:00:00+00:00,28.0,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T10:00,2026-09-14T15:00:00+00:00,30.5,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T11:00,2026-09-14T16:00:00+00:00,32.1,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T12:00,2026-09-14T17:00:00+00:00,33.3,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T13:00,2026-09-14T18:00:00+00:00,34.2,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T14:00,2026-09-14T19:00:00+00:00,34.7,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T15:00,2026-09-14T20:00:00+00:00,34.8,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T16:00,2026-09-14T21:00:00+00:00,34.6,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T17:00,2026-09-14T22:00:00+00:00,33.9,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T18:00,2026-09-14T23:00:00+00:00,32.8,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T19:00,2026-09-15T00:00:00+00:00,31.7,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T20:00,2026-09-15T01:00:00+00:00,30.6,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T21:00,2026-09-15T02:00:00+00:00,29.5,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T22:00,2026-09-15T03:00:00+00:00,28.3,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-14T23:00,2026-09-15T04:00:00+00:00,26.6,17
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T00:00,2026-09-15T05:00:00+00:00,24.8,18
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T01:00,2026-09-15T06:00:00+00:00,23.4,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T02:00,2026-09-15T07:00:00+00:00,22.6,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T03:00,2026-09-15T08:00:00+00:00,22.2,17
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T04:00,2026-09-15T09:00:00+00:00,22.0,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T05:00,2026-09-15T10:00:00+00:00,21.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T06:00,2026-09-15T11:00:00+00:00,21.7,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T07:00,2026-09-15T12:00:00+00:00,22.2,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T08:00,2026-09-15T13:00:00+00:00,23.5,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T09:00,2026-09-15T14:00:00+00:00,25.4,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T10:00,2026-09-15T15:00:00+00:00,27.3,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T11:00,2026-09-15T16:00:00+00:00,29.1,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T12:00,2026-09-15T17:00:00+00:00,30.9,4
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T13:00,2026-09-15T18:00:00+00:00,32.5,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T14:00,2026-09-15T19:00:00+00:00,33.9,4
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T15:00,2026-09-15T20:00:00+00:00,35.0,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T16:00,2026-09-15T21:00:00+00:00,35.3,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T17:00,2026-09-15T22:00:00+00:00,34.3,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T18:00,2026-09-15T23:00:00+00:00,32.4,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T19:00,2026-09-16T00:00:00+00:00,30.8,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T20:00,2026-09-16T01:00:00+00:00,29.6,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T21:00,2026-09-16T02:00:00+00:00,28.6,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T22:00,2026-09-16T03:00:00+00:00,27.7,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-15T23:00,2026-09-16T04:00:00+00:00,26.6,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T00:00,2026-09-16T05:00:00+00:00,25.6,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T01:00,2026-09-16T06:00:00+00:00,24.7,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T02:00,2026-09-16T07:00:00+00:00,23.8,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T03:00,2026-09-16T08:00:00+00:00,23.0,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T04:00,2026-09-16T09:00:00+00:00,22.4,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T05:00,2026-09-16T10:00:00+00:00,21.7,17
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T06:00,2026-09-16T11:00:00+00:00,21.2,18
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T07:00,2026-09-16T12:00:00+00:00,21.3,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T08:00,2026-09-16T13:00:00+00:00,22.4,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T09:00,2026-09-16T14:00:00+00:00,24.0,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T10:00,2026-09-16T15:00:00+00:00,25.7,18
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T11:00,2026-09-16T16:00:00+00:00,27.1,17
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T12:00,2026-09-16T17:00:00+00:00,28.5,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T13:00,2026-09-16T18:00:00+00:00,29.5,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T14:00,2026-09-16T19:00:00+00:00,30.0,17
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T15:00,2026-09-16T20:00:00+00:00,30.2,18
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T16:00,2026-09-16T21:00:00+00:00,29.8,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T17:00,2026-09-16T22:00:00+00:00,28.5,20
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T18:00,2026-09-16T23:00:00+00:00,26.6,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T19:00,2026-09-17T00:00:00+00:00,25.1,23
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T20:00,2026-09-17T01:00:00+00:00,24.2,25
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T21:00,2026-09-17T02:00:00+00:00,23.7,27
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T22:00,2026-09-17T03:00:00+00:00,23.2,29
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-16T23:00,2026-09-17T04:00:00+00:00,22.7,31
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T00:00,2026-09-17T05:00:00+00:00,22.3,32
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T01:00,2026-09-17T06:00:00+00:00,22.0,32
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T02:00,2026-09-17T07:00:00+00:00,21.8,31
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T03:00,2026-09-17T08:00:00+00:00,21.7,28
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T04:00,2026-09-17T09:00:00+00:00,21.5,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T05:00,2026-09-17T10:00:00+00:00,21.0,24
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T06:00,2026-09-17T11:00:00+00:00,20.4,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T07:00,2026-09-17T12:00:00+00:00,19.6,19
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T08:00,2026-09-17T13:00:00+00:00,18.4,17
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T09:00,2026-09-17T14:00:00+00:00,17.1,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T10:00,2026-09-17T15:00:00+00:00,16.4,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T11:00,2026-09-17T16:00:00+00:00,16.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T12:00,2026-09-17T17:00:00+00:00,17.7,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T13:00,2026-09-17T18:00:00+00:00,18.9,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T14:00,2026-09-17T19:00:00+00:00,20.6,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T15:00,2026-09-17T20:00:00+00:00,22.5,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T16:00,2026-09-17T21:00:00+00:00,23.7,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T17:00,2026-09-17T22:00:00+00:00,23.4,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T18:00,2026-09-17T23:00:00+00:00,22.3,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T19:00,2026-09-18T00:00:00+00:00,21.5,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T20:00,2026-09-18T01:00:00+00:00,21.2,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T21:00,2026-09-18T02:00:00+00:00,21.0,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T22:00,2026-09-18T03:00:00+00:00,21.0,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-17T23:00,2026-09-18T04:00:00+00:00,21.0,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T00:00,2026-09-18T05:00:00+00:00,21.1,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T01:00,2026-09-18T06:00:00+00:00,21.2,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T02:00,2026-09-18T07:00:00+00:00,21.1,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T03:00,2026-09-18T08:00:00+00:00,21.1,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T04:00,2026-09-18T09:00:00+00:00,21.1,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T05:00,2026-09-18T10:00:00+00:00,21.2,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T06:00,2026-09-18T11:00:00+00:00,21.4,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T07:00,2026-09-18T12:00:00+00:00,21.8,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T08:00,2026-09-18T13:00:00+00:00,22.4,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T09:00,2026-09-18T14:00:00+00:00,23.3,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T10:00,2026-09-18T15:00:00+00:00,24.6,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T11:00,2026-09-18T16:00:00+00:00,26.6,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T12:00,2026-09-18T17:00:00+00:00,29.0,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T13:00,2026-09-18T18:00:00+00:00,30.8,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T14:00,2026-09-18T19:00:00+00:00,31.5,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T15:00,2026-09-18T20:00:00+00:00,31.5,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T16:00,2026-09-18T21:00:00+00:00,31.1,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T17:00,2026-09-18T22:00:00+00:00,30.0,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T18:00,2026-09-18T23:00:00+00:00,28.4,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T19:00,2026-09-19T00:00:00+00:00,26.9,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T20:00,2026-09-19T01:00:00+00:00,25.8,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T21:00,2026-09-19T02:00:00+00:00,24.9,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T22:00,2026-09-19T03:00:00+00:00,23.9,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-18T23:00,2026-09-19T04:00:00+00:00,22.7,16
