city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T13:00,2026-08-14T04:00:00+00:00,27.1,38
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T14:00,2026-08-14T05:00:00+00:00,27.6,53
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T15:00,2026-08-14T06:00:00+00:00,27.8,63
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T16:00,2026-08-14T07:00:00+00:00,27.5,65
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T17:00,2026-08-14T08:00:00+00:00,27.4,61
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T18:00,2026-08-14T09:00:00+00:00,27.2,55
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T19:00,2026-08-14T10:00:00+00:00,26.3,45
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T20:00,2026-08-14T11:00:00+00:00,25.5,33
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T21:00,2026-08-14T12:00:00+00:00,25.1,22
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T22:00,2026-08-14T13:00:00+00:00,24.6,14
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T23:00,2026-08-14T14:00:00+00:00,24.2,7
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T00:00,2026-08-14T15:00:00+00:00,24.0,2
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T01:00,2026-08-14T16:00:00+00:00,23.8,1
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T02:00,2026-08-14T17:00:00+00:00,23.6,2
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T03:00,2026-08-14T18:00:00+00:00,23.4,4
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T04:00,2026-08-14T19:00:00+00:00,23.1,7
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T05:00,2026-08-14T20:00:00+00:00,22.9,10
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T06:00,2026-08-14T21:00:00+00:00,22.8,12
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T07:00,2026-08-14T22:00:00+00:00,23.2,11
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T08:00,2026-08-14T23:00:00+00:00,24.0,9
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T09:00,2026-08-15T00:00:00+00:00,25.2,12
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T10:00,2026-08-15T01:00:00+00:00,25.5,22
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T11:00,2026-08-15T02:00:00+00:00,26.3,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T12:00,2026-08-15T03:00:00+00:00,26.7,51
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T13:00,2026-08-15T04:00:00+00:00,26.0,65
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T14:00,2026-08-15T05:00:00+00:00,26.3,78
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T15:00,2026-08-15T06:00:00+00:00,26.6,84
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T16:00,2026-08-15T07:00:00+00:00,26.6,78
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T17:00,2026-08-15T08:00:00+00:00,26.6,65
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T18:00,2026-08-15T09:00:00+00:00,26.2,51
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T19:00,2026-08-15T10:00:00+00:00,25.6,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T20:00,2026-08-15T11:00:00+00:00,25.0,22
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T21:00,2026-08-15T12:00:00+00:00,24.7,14
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T22:00,2026-08-15T13:00:00+00:00,24.4,19
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-15T23:00,2026-08-15T14:00:00+00:00,24.3,30
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T00:00,2026-08-15T15:00:00+00:00,24.2,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T01:00,2026-08-15T16:00:00+00:00,24.1,49
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T02:00,2026-08-15T17:00:00+00:00,24.1,55
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T03:00,2026-08-15T18:00:00+00:00,24.0,59
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T04:00,2026-08-15T19:00:00+00:00,23.8,59
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T05:00,2026-08-15T20:00:00+00:00,23.7,57
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T06:00,2026-08-15T21:00:00+00:00,23.4,53
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T07:00,2026-08-15T22:00:00+00:00,23.5,47
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T08:00,2026-08-15T23:00:00+00:00,23.4,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T09:00,2026-08-16T00:00:00+00:00,23.3,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T10:00,2026-08-16T01:00:00+00:00,23.5,39
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T11:00,2026-08-16T02:00:00+00:00,23.3,45
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T12:00,2026-08-16T03:00:00+00:00,22.9,49
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T13:00,2026-08-16T04:00:00+00:00,23.6,51
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T14:00,2026-08-16T05:00:00+00:00,24.3,53
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T15:00,2026-08-16T06:00:00+00:00,26.4,53
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T16:00,2026-08-16T07:00:00+00:00,27.3,51
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T17:00,2026-08-16T08:00:00+00:00,28.3,47
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T18:00,2026-08-16T09:00:00+00:00,27.9,43
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T19:00,2026-08-16T10:00:00+00:00,26.5,38
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T20:00,2026-08-16T11:00:00+00:00,25.3,32
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T21:00,2026-08-16T12:00:00+00:00,24.8,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T22:00,2026-08-16T13:00:00+00:00,24.2,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-16T23:00,2026-08-16T14:00:00+00:00,23.9,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T00:00,2026-08-16T15:00:00+00:00,23.9,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T01:00,2026-08-16T16:00:00+00:00,23.7,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T02:00,2026-08-16T17:00:00+00:00,23.2,26
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T03:00,2026-08-16T18:00:00+00:00,23.2,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T04:00,2026-08-16T19:00:00+00:00,23.2,22
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T05:00,2026-08-16T20:00:00+00:00,23.2,19
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T06:00,2026-08-16T21:00:00+00:00,23.0,16
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T07:00,2026-08-16T22:00:00+00:00,23.7,15
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T08:00,2026-08-16T23:00:00+00:00,24.8,16
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T09:00,2026-08-17T00:00:00+00:00,26.1,18
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T10:00,2026-08-17T01:00:00+00:00,27.2,24
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T11:00,2026-08-17T02:00:00+00:00,28.3,32
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T12:00,2026-08-17T03:00:00+00:00,29.1,39
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T13:00,2026-08-17T04:00:00+00:00,29.7,43
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T14:00,2026-08-17T05:00:00+00:00,30.2,46
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T15:00,2026-08-17T06:00:00+00:00,30.2,47
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T16:00,2026-08-17T07:00:00+00:00,29.8,45
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T17:00,2026-08-17T08:00:00+00:00,29.1,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T18:00,2026-08-17T09:00:00+00:00,28.3,35
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T19:00,2026-08-17T10:00:00+00:00,27.4,26
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T20:00,2026-08-17T11:00:00+00:00,26.5,14
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T21:00,2026-08-17T12:00:00+00:00,25.7,6
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T22:00,2026-08-17T13:00:00+00:00,25.4,3
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-17T23:00,2026-08-17T14:00:00+00:00,25.2,3
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T00:00,2026-08-17T15:00:00+00:00,25.1,4
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T01:00,2026-08-17T16:00:00+00:00,24.8,5
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T02:00,2026-08-17T17:00:00+00:00,24.4,7
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T03:00,2026-08-17T18:00:00+00:00,24.1,8
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T04:00,2026-08-17T19:00:00+00:00,23.5,8
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T05:00,2026-08-17T20:00:00+00:00,23.0,8
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T06:00,2026-08-17T21:00:00+00:00,22.9,8
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T07:00,2026-08-17T22:00:00+00:00,23.7,7
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T08:00,2026-08-17T23:00:00+00:00,25.1,7
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T09:00,2026-08-18T00:00:00+00:00,26.4,8
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T10:00,2026-08-18T01:00:00+00:00,27.7,13
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T11:00,2026-08-18T02:00:00+00:00,29.0,20
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T12:00,2026-08-18T03:00:00+00:00,30.0,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T13:00,2026-08-18T04:00:00+00:00,30.5,28
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T14:00,2026-08-18T05:00:00+00:00,30.7,30
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T15:00,2026-08-18T06:00:00+00:00,30.6,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T16:00,2026-08-18T07:00:00+00:00,30.0,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T17:00,2026-08-18T08:00:00+00:00,29.1,19
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T18:00,2026-08-18T09:00:00+00:00,28.2,14
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T19:00,2026-08-18T10:00:00+00:00,27.4,11
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T20:00,2026-08-18T11:00:00+00:00,26.6,8
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T21:00,2026-08-18T12:00:00+00:00,25.9,6
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T22:00,2026-08-18T13:00:00+00:00,25.4,5
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-18T23:00,2026-08-18T14:00:00+00:00,24.9,5
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T00:00,2026-08-18T15:00:00+00:00,24.6,6
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T01:00,2026-08-18T16:00:00+00:00,24.2,7
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T02:00,2026-08-18T17:00:00+00:00,23.9,9
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T03:00,2026-08-18T18:00:00+00:00,23.6,10
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T04:00,2026-08-18T19:00:00+00:00,23.4,11
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T05:00,2026-08-18T20:00:00+00:00,23.2,13
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T06:00,2026-08-18T21:00:00+00:00,23.4,14
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T07:00,2026-08-18T22:00:00+00:00,24.2,16
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T08:00,2026-08-18T23:00:00+00:00,25.4,17
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T09:00,2026-08-19T00:00:00+00:00,26.7,20
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T10:00,2026-08-19T01:00:00+00:00,28.2,24
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T11:00,2026-08-19T02:00:00+00:00,29.7,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T12:00,2026-08-19T03:00:00+00:00,30.6,33
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T13:00,2026-08-19T04:00:00+00:00,30.4,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T14:00,2026-08-19T05:00:00+00:00,29.5,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T15:00,2026-08-19T06:00:00+00:00,28.8,43
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T16:00,2026-08-19T07:00:00+00:00,30.9,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T17:00,2026-08-19T08:00:00+00:00,29.9,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T18:00,2026-08-19T09:00:00+00:00,28.6,33
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T19:00,2026-08-19T10:00:00+00:00,27.3,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T20:00,2026-08-19T11:00:00+00:00,26.1,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T21:00,2026-08-19T12:00:00+00:00,25.2,22
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T22:00,2026-08-19T13:00:00+00:00,24.8,22
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-19T23:00,2026-08-19T14:00:00+00:00,24.6,24
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T00:00,2026-08-19T15:00:00+00:00,24.5,26
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T01:00,2026-08-19T16:00:00+00:00,24.5,28
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T02:00,2026-08-19T17:00:00+00:00,24.5,31
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T03:00,2026-08-19T18:00:00+00:00,24.4,33
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T04:00,2026-08-19T19:00:00+00:00,24.3,34
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T05:00,2026-08-19T20:00:00+00:00,24.0,34
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T06:00,2026-08-19T21:00:00+00:00,23.8,34
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T07:00,2026-08-19T22:00:00+00:00,23.7,34
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T08:00,2026-08-19T23:00:00+00:00,23.7,35
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T09:00,2026-08-20T00:00:00+00:00,23.9,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T10:00,2026-08-20T01:00:00+00:00,24.4,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T11:00,2026-08-20T02:00:00+00:00,25.2,46
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T12:00,2026-08-20T03:00:00+00:00,26.2,50
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T13:00,2026-08-20T04:00:00+00:00,27.1,54
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T14:00,2026-08-20T05:00:00+00:00,27.8,58
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T15:00,2026-08-20T06:00:00+00:00,28.1,59
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T16:00,2026-08-20T07:00:00+00:00,28.0,57
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T17:00,2026-08-20T08:00:00+00:00,27.6,52
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T18:00,2026-08-20T09:00:00+00:00,26.9,47
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T19:00,2026-08-20T10:00:00+00:00,26.2,42
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T20:00,2026-08-20T11:00:00+00:00,25.5,36
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T21:00,2026-08-20T12:00:00+00:00,25.0,31
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T22:00,2026-08-20T13:00:00+00:00,24.6,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-20T23:00,2026-08-20T14:00:00+00:00,24.3,28
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T00:00,2026-08-20T15:00:00+00:00,24.0,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T01:00,2026-08-20T16:00:00+00:00,23.8,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T02:00,2026-08-20T17:00:00+00:00,23.7,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T03:00,2026-08-20T18:00:00+00:00,23.8,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T04:00,2026-08-20T19:00:00+00:00,24.0,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T05:00,2026-08-20T20:00:00+00:00,24.4,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T06:00,2026-08-20T21:00:00+00:00,24.9,28
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T07:00,2026-08-20T22:00:00+00:00,25.5,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T08:00,2026-08-20T23:00:00+00:00,26.2,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T09:00,2026-08-21T00:00:00+00:00,26.8,31
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T10:00,2026-08-21T01:00:00+00:00,27.6,34
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T11:00,2026-08-21T02:00:00+00:00,28.6,38
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T12:00,2026-08-21T03:00:00+00:00,29.6,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T13:00,2026-08-21T04:00:00+00:00,30.5,44
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T14:00,2026-08-21T05:00:00+00:00,31.1,47
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T15:00,2026-08-21T06:00:00+00:00,31.3,49
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T16:00,2026-08-21T07:00:00+00:00,31.0,48
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T17:00,2026-08-21T08:00:00+00:00,30.1,46
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T18:00,2026-08-21T09:00:00+00:00,29.0,43
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T19:00,2026-08-21T10:00:00+00:00,27.8,40
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T20:00,2026-08-21T11:00:00+00:00,26.7,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T21:00,2026-08-21T12:00:00+00:00,25.9,33
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T22:00,2026-08-21T13:00:00+00:00,25.3,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-21T23:00,2026-08-21T14:00:00+00:00,24.8,24
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T00:00,2026-08-21T15:00:00+00:00,24.4,20
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T01:00,2026-08-21T16:00:00+00:00,24.1,16
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T02:00,2026-08-21T17:00:00+00:00,24.0,13
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T03:00,2026-08-21T18:00:00+00:00,24.0,12
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T04:00,2026-08-21T19:00:00+00:00,24.3,13
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T05:00,2026-08-21T20:00:00+00:00,24.8,15
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T06:00,2026-08-21T21:00:00+00:00,25.4,18
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T07:00,2026-08-21T22:00:00+00:00,26.2,21
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T08:00,2026-08-21T23:00:00+00:00,26.9,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T09:00,2026-08-22T00:00:00+00:00,27.6,29
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T10:00,2026-08-22T01:00:00+00:00,28.4,32
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T11:00,2026-08-22T02:00:00+00:00,29.4,35
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T12:00,2026-08-22T03:00:00+00:00,30.4,37
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T13:00,2026-08-22T04:00:00+00:00,31.3,39
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T14:00,2026-08-22T05:00:00+00:00,31.9,40
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T15:00,2026-08-22T06:00:00+00:00,32.1,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T16:00,2026-08-22T07:00:00+00:00,31.7,41
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T17:00,2026-08-22T08:00:00+00:00,30.9,40
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T18:00,2026-08-22T09:00:00+00:00,29.8,38
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-22T19:00,2026-08-22T10:00:00+00:00,28.6,36
