city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T13:00,2026-03-19T04:00:00+00:00,9.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T14:00,2026-03-19T05:00:00+00:00,9.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T15:00,2026-03-19T06:00:00+00:00,8.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T16:00,2026-03-19T07:00:00+00:00,8.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T17:00,2026-03-19T08:00:00+00:00,7.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T18:00,2026-03-19T09:00:00+00:00,5.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T19:00,2026-03-19T10:00:00+00:00,4.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T20:00,2026-03-19T11:00:00+00:00,4.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T21:00,2026-03-19T12:00:00+00:00,3.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T22:00,2026-03-19T13:00:00+00:00,2.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T23:00,2026-03-19T14:00:00+00:00,2.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T00:00,2026-03-19T15:00:00+00:00,2.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T01:00,2026-03-19T16:00:00+00:00,1.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T02:00,2026-03-19T17:00:00+00:00,1.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T03:00,2026-03-19T18:00:00+00:00,1.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T04:00,2026-03-19T19:00:00+00:00,0.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T05:00,2026-03-19T20:00:00+00:00,0.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T06:00,2026-03-19T21:00:00+00:00,0.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T07:00,2026-03-19T22:00:00+00:00,-0.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T08:00,2026-03-19T23:00:00+00:00,0.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T09:00,2026-03-20T00:00:00+00:00,1.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T10:00,2026-03-20T01:00:00+00:00,3.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T11:00,2026-03-20T02:00:00+00:00,6.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T12:00,2026-03-20T03:00:00+00:00,8.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T13:00,2026-03-20T04:00:00+00:00,10.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T14:00,2026-03-20T05:00:00+00:00,11.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T15:00,2026-03-20T06:00:00+00:00,11.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T16:00,2026-03-20T07:00:00+00:00,11.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T17:00,2026-03-20T08:00:00+00:00,10.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T18:00,2026-03-20T09:00:00+00:00,8.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T19:00,2026-03-20T10:00:00+00:00,6.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T20:00,2026-03-20T11:00:00+00:00,5.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T21:00,2026-03-20T12:00:00+00:00,4.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T22:00,2026-03-20T13:00:00+00:00,3.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20T23:00,2026-03-20T14:00:00+00:00,3.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T00:00,2026-03-20T15:00:00+00:00,2.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T01:00,2026-03-20T16:00:00+00:00,2.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T02:00,2026-03-20T17:00:00+00:00,2.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T03:00,2026-03-20T18:00:00+00:00,2.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T04:00,2026-03-20T19:00:00+00:00,1.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T05:00,2026-03-20T20:00:00+00:00,1.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T06:00,2026-03-20T21:00:00+00:00,1.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T07:00,2026-03-20T22:00:00+00:00,0.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T08:00,2026-03-20T23:00:00+00:00,2.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T09:00,2026-03-21T00:00:00+00:00,5.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T10:00,2026-03-21T01:00:00+00:00,8.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T11:00,2026-03-21T02:00:00+00:00,10.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T12:00,2026-03-21T03:00:00+00:00,12.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T13:00,2026-03-21T04:00:00+00:00,13.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T14:00,2026-03-21T05:00:00+00:00,14.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T15:00,2026-03-21T06:00:00+00:00,14.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T16:00,2026-03-21T07:00:00+00:00,14.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T17:00,2026-03-21T08:00:00+00:00,12.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T18:00,2026-03-21T09:00:00+00:00,11.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T19:00,2026-03-21T10:00:00+00:00,10.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T20:00,2026-03-21T11:00:00+00:00,8.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T21:00,2026-03-21T12:00:00+00:00,6.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T22:00,2026-03-21T13:00:00+00:00,5.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21T23:00,2026-03-21T14:00:00+00:00,5.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T00:00,2026-03-21T15:00:00+00:00,4.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T01:00,2026-03-21T16:00:00+00:00,4.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T02:00,2026-03-21T17:00:00+00:00,3.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T03:00,2026-03-21T18:00:00+00:00,3.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T04:00,2026-03-21T19:00:00+00:00,2.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T05:00,2026-03-21T20:00:00+00:00,2.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T06:00,2026-03-21T21:00:00+00:00,2.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T07:00,2026-03-21T22:00:00+00:00,3.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T08:00,2026-03-21T23:00:00+00:00,4.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T09:00,2026-03-22T00:00:00+00:00,5.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T10:00,2026-03-22T01:00:00+00:00,7.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T11:00,2026-03-22T02:00:00+00:00,10.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T12:00,2026-03-22T03:00:00+00:00,12.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T13:00,2026-03-22T04:00:00+00:00,13.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T14:00,2026-03-22T05:00:00+00:00,14.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T15:00,2026-03-22T06:00:00+00:00,14.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T16:00,2026-03-22T07:00:00+00:00,14.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T17:00,2026-03-22T08:00:00+00:00,13.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T18:00,2026-03-22T09:00:00+00:00,12.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T19:00,2026-03-22T10:00:00+00:00,10.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T20:00,2026-03-22T11:00:00+00:00,9.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T21:00,2026-03-22T12:00:00+00:00,7.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T22:00,2026-03-22T13:00:00+00:00,6.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22T23:00,2026-03-22T14:00:00+00:00,6.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T00:00,2026-03-22T15:00:00+00:00,6.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T01:00,2026-03-22T16:00:00+00:00,5.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T02:00,2026-03-22T17:00:00+00:00,5.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T03:00,2026-03-22T18:00:00+00:00,4.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T04:00,2026-03-22T19:00:00+00:00,4.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T05:00,2026-03-22T20:00:00+00:00,3.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T06:00,2026-03-22T21:00:00+00:00,3.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T07:00,2026-03-22T22:00:00+00:00,4.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T08:00,2026-03-22T23:00:00+00:00,6.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T09:00,2026-03-23T00:00:00+00:00,8.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T10:00,2026-03-23T01:00:00+00:00,10.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T11:00,2026-03-23T02:00:00+00:00,12.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T12:00,2026-03-23T03:00:00+00:00,14.8,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T13:00,2026-03-23T04:00:00+00:00,16.1,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T14:00,2026-03-23T05:00:00+00:00,17.0,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T15:00,2026-03-23T06:00:00+00:00,17.3,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T16:00,2026-03-23T07:00:00+00:00,16.9,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T17:00,2026-03-23T08:00:00+00:00,15.8,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T18:00,2026-03-23T09:00:00+00:00,14.6,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T19:00,2026-03-23T10:00:00+00:00,13.4,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T20:00,2026-03-23T11:00:00+00:00,12.0,4
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T21:00,2026-03-23T12:00:00+00:00,10.9,5
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T22:00,2026-03-23T13:00:00+00:00,10.3,6
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23T23:00,2026-03-23T14:00:00+00:00,10.0,8
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T00:00,2026-03-23T15:00:00+00:00,9.7,9
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T01:00,2026-03-23T16:00:00+00:00,9.2,11
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T02:00,2026-03-23T17:00:00+00:00,8.7,13
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T03:00,2026-03-23T18:00:00+00:00,8.4,15
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T04:00,2026-03-23T19:00:00+00:00,8.2,16
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T05:00,2026-03-23T20:00:00+00:00,8.2,18
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T06:00,2026-03-23T21:00:00+00:00,8.8,20
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T07:00,2026-03-23T22:00:00+00:00,10.1,21
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T08:00,2026-03-23T23:00:00+00:00,11.9,22
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T09:00,2026-03-24T00:00:00+00:00,13.7,23
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T10:00,2026-03-24T01:00:00+00:00,15.3,23
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T11:00,2026-03-24T02:00:00+00:00,17.0,24
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T12:00,2026-03-24T03:00:00+00:00,18.3,24
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T13:00,2026-03-24T04:00:00+00:00,19.3,23
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T14:00,2026-03-24T05:00:00+00:00,20.1,23
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T15:00,2026-03-24T06:00:00+00:00,20.1,23
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T16:00,2026-03-24T07:00:00+00:00,19.2,22
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T17:00,2026-03-24T08:00:00+00:00,17.5,21
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T18:00,2026-03-24T09:00:00+00:00,15.9,20
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T19:00,2026-03-24T10:00:00+00:00,14.3,20
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T20:00,2026-03-24T11:00:00+00:00,12.8,19
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T21:00,2026-03-24T12:00:00+00:00,11.4,18
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T22:00,2026-03-24T13:00:00+00:00,10.5,17
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24T23:00,2026-03-24T14:00:00+00:00,9.8,16
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T00:00,2026-03-24T15:00:00+00:00,9.2,15
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T01:00,2026-03-24T16:00:00+00:00,8.4,13
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T02:00,2026-03-24T17:00:00+00:00,7.7,12
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T03:00,2026-03-24T18:00:00+00:00,7.0,10
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T04:00,2026-03-24T19:00:00+00:00,6.2,9
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T05:00,2026-03-24T20:00:00+00:00,5.4,7
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T06:00,2026-03-24T21:00:00+00:00,5.4,6
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T07:00,2026-03-24T22:00:00+00:00,7.9,4
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T08:00,2026-03-24T23:00:00+00:00,10.3,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T09:00,2026-03-25T00:00:00+00:00,11.9,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T10:00,2026-03-25T01:00:00+00:00,13.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T11:00,2026-03-25T02:00:00+00:00,14.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T12:00,2026-03-25T03:00:00+00:00,15.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T13:00,2026-03-25T04:00:00+00:00,16.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T14:00,2026-03-25T05:00:00+00:00,17.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T15:00,2026-03-25T06:00:00+00:00,17.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T16:00,2026-03-25T07:00:00+00:00,16.8,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T17:00,2026-03-25T08:00:00+00:00,15.7,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T18:00,2026-03-25T09:00:00+00:00,14.7,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T19:00,2026-03-25T10:00:00+00:00,13.9,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T20:00,2026-03-25T11:00:00+00:00,13.1,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T21:00,2026-03-25T12:00:00+00:00,12.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T22:00,2026-03-25T13:00:00+00:00,11.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25T23:00,2026-03-25T14:00:00+00:00,11.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T00:00,2026-03-25T15:00:00+00:00,11.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T01:00,2026-03-25T16:00:00+00:00,10.7,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T02:00,2026-03-25T17:00:00+00:00,10.4,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T03:00,2026-03-25T18:00:00+00:00,10.0,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T04:00,2026-03-25T19:00:00+00:00,9.7,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T05:00,2026-03-25T20:00:00+00:00,9.3,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T06:00,2026-03-25T21:00:00+00:00,9.3,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T07:00,2026-03-25T22:00:00+00:00,9.7,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T08:00,2026-03-25T23:00:00+00:00,10.4,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T09:00,2026-03-26T00:00:00+00:00,11.3,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T10:00,2026-03-26T01:00:00+00:00,12.6,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T11:00,2026-03-26T02:00:00+00:00,14.1,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T12:00,2026-03-26T03:00:00+00:00,15.2,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T13:00,2026-03-26T04:00:00+00:00,15.8,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T14:00,2026-03-26T05:00:00+00:00,16.0,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T15:00,2026-03-26T06:00:00+00:00,15.9,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T16:00,2026-03-26T07:00:00+00:00,15.3,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T17:00,2026-03-26T08:00:00+00:00,14.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T18:00,2026-03-26T09:00:00+00:00,13.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T19:00,2026-03-26T10:00:00+00:00,12.5,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T20:00,2026-03-26T11:00:00+00:00,11.7,4
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T21:00,2026-03-26T12:00:00+00:00,10.9,6
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T22:00,2026-03-26T13:00:00+00:00,10.4,6
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26T23:00,2026-03-26T14:00:00+00:00,10.0,4
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T00:00,2026-03-26T15:00:00+00:00,9.7,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T01:00,2026-03-26T16:00:00+00:00,9.5,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T02:00,2026-03-26T17:00:00+00:00,9.3,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T03:00,2026-03-26T18:00:00+00:00,9.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T04:00,2026-03-26T19:00:00+00:00,8.7,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T05:00,2026-03-26T20:00:00+00:00,8.2,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T06:00,2026-03-26T21:00:00+00:00,8.1,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T07:00,2026-03-26T22:00:00+00:00,8.6,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T08:00,2026-03-26T23:00:00+00:00,9.5,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T09:00,2026-03-27T00:00:00+00:00,10.4,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T10:00,2026-03-27T01:00:00+00:00,11.6,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T11:00,2026-03-27T02:00:00+00:00,12.9,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T12:00,2026-03-27T03:00:00+00:00,13.8,3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T13:00,2026-03-27T04:00:00+00:00,14.3,2
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T14:00,2026-03-27T05:00:00+00:00,14.4,1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T15:00,2026-03-27T06:00:00+00:00,14.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T16:00,2026-03-27T07:00:00+00:00,13.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T17:00,2026-03-27T08:00:00+00:00,12.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27T18:00,2026-03-27T09:00:00+00:00,11.0,0
