city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.723,0.809,23.38,24.4,24.7,25.3,25.64,2.26,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.677,0.529,27.9,28.45,28.8,29.05,29.2,1.3,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.085,0.821,23.98,24.6,25.1,25.55,26.0,2.02,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.469,0.656,25.82,26.0,26.4,26.9,27.3,1.48,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-28,2026-03-27T16:00:00+00:00,24.946,1.255,23.3,23.9,25.0,25.85,26.54,3.24,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.659,0.796,24.6,25.1,25.6,26.3,26.54,1.94,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.605,0.759,23.56,24.15,24.7,25.05,25.6,2.04,39,,
Hong Kong,2026-03-24T23:42:08.107603+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.723,0.809,23.38,24.4,24.7,25.3,25.64,2.26,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.754,0.497,28.2,28.45,28.8,29.05,29.3,1.1,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.192,0.866,24.16,24.6,25.3,25.75,26.42,2.26,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.5,0.771,25.68,26.1,26.3,27.05,27.72,2.04,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.477,1.086,24.1,24.65,25.6,26.3,26.62,2.52,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.856,0.704,25.0,25.35,25.9,26.25,26.64,1.64,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.628,0.774,23.8,24.1,24.6,25.2,25.52,1.72,39,,
Hong Kong,2026-03-25T06:05:31.178927+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.777,0.76,23.8,24.25,24.7,25.3,25.74,1.94,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-15,2026-05-14T16:00:00+00:00,27.215,0.845,26.18,26.55,27.1,27.9,28.32,2.14,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-16,2026-05-15T16:00:00+00:00,25.995,0.593,25.2,25.7,26.0,26.2,26.82,1.62,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-17,2026-05-16T16:00:00+00:00,25.977,0.636,25.4,25.6,25.9,26.2,26.82,1.42,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-18,2026-05-17T16:00:00+00:00,26.8,0.698,25.9,26.35,26.7,27.15,27.82,1.92,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-19,2026-05-18T16:00:00+00:00,27.651,0.934,26.38,26.95,27.9,28.4,28.74,2.36,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-20,2026-05-19T16:00:00+00:00,27.213,0.546,26.48,26.9,27.2,27.6,27.92,1.44,39,,
Hong Kong,2026-05-14T17:16:30.539378+00:00,2026-05-21,2026-05-20T16:00:00+00:00,27.521,0.484,27.0,27.2,27.5,27.75,28.22,1.22,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-15,2026-05-14T16:00:00+00:00,27.215,0.845,26.18,26.55,27.1,27.9,28.32,2.14,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-16,2026-05-15T16:00:00+00:00,25.995,0.593,25.2,25.7,26.0,26.2,26.82,1.62,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-17,2026-05-16T16:00:00+00:00,25.977,0.636,25.4,25.6,25.9,26.2,26.82,1.42,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-18,2026-05-17T16:00:00+00:00,26.8,0.698,25.9,26.35,26.7,27.15,27.82,1.92,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-19,2026-05-18T16:00:00+00:00,27.651,0.934,26.38,26.95,27.9,28.4,28.74,2.36,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-20,2026-05-19T16:00:00+00:00,27.213,0.546,26.48,26.9,27.2,27.6,27.92,1.44,39,,
Hong Kong,2026-05-14T17:18:29.856180+00:00,2026-05-21,2026-05-20T16:00:00+00:00,27.521,0.484,27.0,27.2,27.5,27.75,28.22,1.22,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-15,2026-05-14T16:00:00+00:00,27.215,0.845,26.18,26.55,27.1,27.9,28.32,2.14,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-16,2026-05-15T16:00:00+00:00,25.995,0.593,25.2,25.7,26.0,26.2,26.82,1.62,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-17,2026-05-16T16:00:00+00:00,25.977,0.636,25.4,25.6,25.9,26.2,26.82,1.42,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-18,2026-05-17T16:00:00+00:00,26.8,0.698,25.9,26.35,26.7,27.15,27.82,1.92,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-19,2026-05-18T16:00:00+00:00,27.651,0.934,26.38,26.95,27.9,28.4,28.74,2.36,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-20,2026-05-19T16:00:00+00:00,27.213,0.546,26.48,26.9,27.2,27.6,27.92,1.44,39,,
Hong Kong,2026-05-14T17:36:15.866751+00:00,2026-05-21,2026-05-20T16:00:00+00:00,27.521,0.484,27.0,27.2,27.5,27.75,28.22,1.22,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.31,0.66,29.6,29.9,30.3,30.6,31.1,1.5,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-23,2026-05-22T16:00:00+00:00,30.087,0.789,29.28,29.65,30.0,30.35,31.44,2.16,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-24,2026-05-23T16:00:00+00:00,30.513,0.7,29.68,29.95,30.5,31.05,31.6,1.92,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-25,2026-05-24T16:00:00+00:00,30.613,0.79,29.7,29.95,30.5,31.25,31.7,2.0,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-26,2026-05-25T16:00:00+00:00,30.874,0.767,29.9,30.3,30.7,31.45,31.94,2.04,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-27,2026-05-26T16:00:00+00:00,28.19,0.772,27.1,27.6,28.3,28.8,29.2,2.1,39,,
Hong Kong,2026-05-21T17:25:08.928780+00:00,2026-05-28,2026-05-27T16:00:00+00:00,28.654,0.807,27.7,28.0,28.6,29.15,29.7,2.0,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.487,0.689,29.7,29.95,30.3,30.8,31.5,1.8,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-23,2026-05-22T16:00:00+00:00,30.233,0.82,29.38,29.6,30.2,30.7,31.24,1.86,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-24,2026-05-23T16:00:00+00:00,30.495,0.745,29.66,30.05,30.4,30.9,31.46,1.8,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-25,2026-05-24T16:00:00+00:00,30.654,0.865,29.6,30.0,30.6,31.05,32.02,2.42,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-26,2026-05-25T16:00:00+00:00,30.908,0.834,29.9,30.25,30.8,31.45,32.2,2.3,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-27,2026-05-26T16:00:00+00:00,28.187,0.802,27.28,27.6,28.0,28.7,29.42,2.14,39,,
Hong Kong,2026-05-22T13:53:15.224294+00:00,2026-05-28,2026-05-27T16:00:00+00:00,28.651,0.825,27.78,28.1,28.4,29.05,29.92,2.14,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.487,0.689,29.7,29.95,30.3,30.8,31.5,1.8,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-23,2026-05-22T16:00:00+00:00,30.233,0.82,29.38,29.6,30.2,30.7,31.24,1.86,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-24,2026-05-23T16:00:00+00:00,30.495,0.745,29.66,30.05,30.4,30.9,31.46,1.8,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-25,2026-05-24T16:00:00+00:00,30.654,0.865,29.6,30.0,30.6,31.05,32.02,2.42,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-26,2026-05-25T16:00:00+00:00,30.908,0.834,29.9,30.25,30.8,31.45,32.2,2.3,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-27,2026-05-26T16:00:00+00:00,28.187,0.802,27.28,27.6,28.0,28.7,29.42,2.14,39,,
Hong Kong,2026-05-22T14:17:20.508507+00:00,2026-05-28,2026-05-27T16:00:00+00:00,28.651,0.825,27.78,28.1,28.4,29.05,29.92,2.14,39,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-22,2026-05-21T16:00:00+00:00,30.504,0.525,29.78,30.2,30.5,30.7,31.1,1.32,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-23,2026-05-22T16:00:00+00:00,30.677,0.806,29.48,30.1,31.0,31.3,31.42,1.94,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-24,2026-05-23T16:00:00+00:00,30.904,0.753,29.88,30.3,31.1,31.5,31.7,1.82,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-25,2026-05-24T16:00:00+00:00,30.97,0.779,29.8,30.5,31.1,31.5,32.0,2.2,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-26,2026-05-25T16:00:00+00:00,31.204,0.742,30.1,30.7,31.4,31.7,32.0,1.9,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-27,2026-05-26T16:00:00+00:00,29.945,2.138,27.48,27.9,29.4,32.3,32.7,5.22,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-28,2026-05-27T16:00:00+00:00,30.635,2.443,28.0,28.4,29.7,33.4,33.72,5.72,69,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-29,2026-05-28T16:00:00+00:00,31.697,1.958,29.27,30.5,31.35,33.25,34.32,5.05,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-30,2026-05-29T16:00:00+00:00,29.877,1.674,27.95,29.025,29.85,31.275,31.55,3.6,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.9,1.854,27.98,28.95,29.55,30.75,32.43,4.45,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-06-01,2026-05-31T16:00:00+00:00,30.467,1.818,28.2,29.25,30.05,31.85,32.67,4.47,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-06-02,2026-06-01T16:00:00+00:00,31.35,1.81,29.15,30.025,31.3,32.55,34.11,4.96,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-06-03,2026-06-02T16:00:00+00:00,30.657,2.247,26.96,29.55,30.75,31.925,33.41,6.45,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-06-04,2026-06-03T16:00:00+00:00,30.53,2.506,27.28,29.75,30.65,32.025,33.35,6.07,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-06-05,2026-06-04T16:00:00+00:00,30.773,2.359,27.59,29.5,31.25,32.15,33.62,6.03,30,,
Hong Kong,2026-05-22T14:37:04.680470+00:00,2026-06-06,2026-06-05T16:00:00+00:00,30.677,2.021,28.36,29.2,31.0,31.975,32.91,4.55,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-05-29,2026-05-28T16:00:00+00:00,35.523,0.721,34.7,35.0,35.4,36.1,36.44,1.74,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-05-30,2026-05-29T16:00:00+00:00,29.99,0.857,29.06,29.6,30.1,30.5,31.0,1.94,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.436,1.149,29.08,29.7,30.2,31.2,31.8,2.72,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.043,1.352,30.44,31.1,32.0,32.7,33.84,3.4,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.236,1.313,31.74,32.5,33.2,34.1,34.52,2.78,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-03,2026-06-02T16:00:00+00:00,30.803,1.893,28.7,29.3,30.2,32.7,33.32,4.62,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-04,2026-06-03T16:00:00+00:00,30.962,1.943,28.78,29.5,30.0,32.8,33.7,4.92,69,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-05,2026-06-04T16:00:00+00:00,32.79,1.489,30.78,31.825,33.1,33.8,34.15,3.37,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.947,1.973,30.59,31.925,33.75,34.1,34.41,3.82,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.783,2.338,28.92,30.025,31.65,33.675,34.72,5.8,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.367,1.89,29.4,29.925,31.5,32.975,33.61,4.21,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.883,2.244,27.4,29.825,31.6,32.75,32.92,5.52,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-10,2026-06-09T16:00:00+00:00,30.65,2.482,27.67,29.15,31.5,32.55,33.21,5.54,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-11,2026-06-10T16:00:00+00:00,31.013,1.895,28.84,29.5,31.65,32.35,32.9,4.06,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.193,2.05,29.16,30.375,31.7,32.45,33.11,3.95,30,,
Hong Kong,2026-05-29T10:09:59.857471+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.887,1.607,30.29,31.2,32.25,32.675,33.44,3.15,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-05-29,2026-05-28T16:00:00+00:00,35.523,0.721,34.7,35.0,35.4,36.1,36.44,1.74,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-05-30,2026-05-29T16:00:00+00:00,29.99,0.857,29.06,29.6,30.1,30.5,31.0,1.94,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.436,1.149,29.08,29.7,30.2,31.2,31.8,2.72,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.043,1.352,30.44,31.1,32.0,32.7,33.84,3.4,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.236,1.313,31.74,32.5,33.2,34.1,34.52,2.78,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-03,2026-06-02T16:00:00+00:00,30.803,1.893,28.7,29.3,30.2,32.7,33.32,4.62,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-04,2026-06-03T16:00:00+00:00,30.962,1.943,28.78,29.5,30.0,32.8,33.7,4.92,69,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-05,2026-06-04T16:00:00+00:00,32.79,1.489,30.78,31.825,33.1,33.8,34.15,3.37,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.947,1.973,30.59,31.925,33.75,34.1,34.41,3.82,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.783,2.338,28.92,30.025,31.65,33.675,34.72,5.8,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.367,1.89,29.4,29.925,31.5,32.975,33.61,4.21,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.883,2.244,27.4,29.825,31.6,32.75,32.92,5.52,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-10,2026-06-09T16:00:00+00:00,30.65,2.482,27.67,29.15,31.5,32.55,33.21,5.54,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-11,2026-06-10T16:00:00+00:00,31.013,1.895,28.84,29.5,31.65,32.35,32.9,4.06,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.193,2.05,29.16,30.375,31.7,32.45,33.11,3.95,30,,
Hong Kong,2026-05-29T10:42:19.398285+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.887,1.607,30.29,31.2,32.25,32.675,33.44,3.15,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-05-30,2026-05-29T16:00:00+00:00,30.017,0.803,29.1,29.4,29.9,30.7,31.1,2.0,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.536,1.195,29.1,29.7,30.4,31.2,32.04,2.94,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.519,1.484,30.82,31.4,32.3,33.7,34.5,3.68,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.681,1.134,32.28,33.0,33.7,34.4,35.0,2.72,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-03,2026-06-02T16:00:00+00:00,33.27,1.369,31.88,32.6,33.3,34.0,34.72,2.84,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-04,2026-06-03T16:00:00+00:00,31.414,1.904,29.08,29.9,31.1,33.1,34.32,5.24,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-05,2026-06-04T16:00:00+00:00,31.506,1.83,29.48,30.2,30.8,33.7,34.2,4.72,69,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.35,1.892,29.77,30.775,33.15,33.875,34.3,4.53,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.957,2.068,28.78,30.825,32.4,33.525,34.02,5.24,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.253,1.921,28.74,30.325,31.45,33.0,33.21,4.47,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.243,2.403,27.19,28.275,30.75,32.175,33.11,5.92,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-10,2026-06-09T16:00:00+00:00,30.377,2.211,28.09,29.3,30.35,31.95,33.2,5.11,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-11,2026-06-10T16:00:00+00:00,30.353,2.028,27.77,28.625,31.1,31.7,32.31,4.54,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.16,1.664,28.1,30.625,31.45,32.3,32.73,4.63,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.34,1.739,28.39,30.425,31.95,32.4,32.81,4.42,30,,
Hong Kong,2026-05-29T18:37:58.013555+00:00,2026-06-14,2026-06-13T16:00:00+00:00,31.503,1.713,29.24,30.725,31.5,32.675,33.12,3.88,30,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-05-30,2026-05-29T16:00:00+00:00,30.017,0.803,29.1,29.4,29.9,30.7,31.1,2.0,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-05-31,2026-05-30T16:00:00+00:00,30.536,1.195,29.1,29.7,30.4,31.2,32.04,2.94,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.519,1.484,30.82,31.4,32.3,33.7,34.5,3.68,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.681,1.134,32.28,33.0,33.7,34.4,35.0,2.72,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-03,2026-06-02T16:00:00+00:00,33.27,1.369,31.88,32.6,33.3,34.0,34.72,2.84,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-04,2026-06-03T16:00:00+00:00,31.414,1.904,29.08,29.9,31.1,33.1,34.32,5.24,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-05,2026-06-04T16:00:00+00:00,31.506,1.83,29.48,30.2,30.8,33.7,34.2,4.72,69,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.35,1.892,29.77,30.775,33.15,33.875,34.3,4.53,30,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.957,2.068,28.78,30.825,32.4,33.525,34.02,5.24,30,,
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.253,1.921,28.74,30.325,31.45,33.0,33.21,4.47,30,,
