date_local,temp_max_c,temp_min_c,source
2015-02-02,0.5555555555555556,-9.444444444444445,nws_cli:KLGA
2015-02-03,-2.2222222222222223,-10.0,nws_cli:KLGA
2015-02-04,5.0,-5.0,nws_cli:KLGA
2015-02-05,4.444444444444445,-10.0,nws_cli:KLGA
2015-02-06,-2.7777777777777777,-11.11111111111111,nws_cli:KLGA
2015-02-07,2.2222222222222223,-3.3333333333333335,nws_cli:KLGA
2015-02-08,2.2222222222222223,-1.1111111111111112,nws_cli:KLGA
2015-02-09,-0.5555555555555556,-3.3333333333333335,nws_cli:KLGA
2015-02-10,3.888888888888889,-3.3333333333333335,nws_cli:KLGA
2015-02-11,0.5555555555555556,-5.555555555555555,nws_cli:KLGA
2015-02-12,4.444444444444445,-8.333333333333334,nws_cli:KLGA
2015-02-13,-5.555555555555555,-12.777777777777779,nws_cli:KLGA
2015-02-14,0.0,-8.88888888888889,nws_cli:KLGA
2015-02-15,-3.3333333333333335,-15.0,nws_cli:KLGA
2015-02-16,-6.111111111111111,-15.555555555555555,nws_cli:KLGA
2015-02-17,-2.2222222222222223,-10.0,nws_cli:KLGA
2015-02-18,-0.5555555555555556,-7.777777777777778,nws_cli:KLGA
2015-02-19,-2.7777777777777777,-12.777777777777779,nws_cli:KLGA
2015-02-20,-6.111111111111111,-16.11111111111111,nws_cli:KLGA
2015-02-21,0.0,-10.0,nws_cli:KLGA
2015-02-22,5.555555555555555,-0.5555555555555556,nws_cli:KLGA
2015-02-23,3.3333333333333335,-13.333333333333334,nws_cli:KLGA
2015-02-24,-3.888888888888889,-14.444444444444445,nws_cli:KLGA
2015-02-25,3.3333333333333335,-6.111111111111111,nws_cli:KLGA
2015-02-26,0.0,-6.111111111111111,nws_cli:KLGA
2015-02-27,-1.1111111111111112,-7.222222222222222,nws_cli:KLGA
2015-02-28,-1.1111111111111112,-9.444444444444445,nws_cli:KLGA
2015-03-01,-1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2015-03-02,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2015-03-03,2.2222222222222223,-4.444444444444445,nws_cli:KLGA
2015-03-04,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2015-03-05,5.0,-6.666666666666667,nws_cli:KLGA
2015-03-06,-2.2222222222222223,-9.444444444444445,nws_cli:KLGA
2015-03-07,3.888888888888889,-6.666666666666667,nws_cli:KLGA
2015-03-08,9.444444444444445,1.6666666666666667,nws_cli:KLGA
2015-03-09,12.222222222222221,2.2222222222222223,nws_cli:KLGA
2015-03-10,12.222222222222221,0.5555555555555556,nws_cli:KLGA
2015-03-11,15.555555555555555,2.7777777777777777,nws_cli:KLGA
2015-03-12,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2015-03-13,6.111111111111111,-0.5555555555555556,nws_cli:KLGA
2015-03-14,10.555555555555555,2.7777777777777777,nws_cli:KLGA
2015-03-15,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2015-03-16,10.555555555555555,2.2222222222222223,nws_cli:KLGA
2015-03-17,12.222222222222221,1.1111111111111112,nws_cli:KLGA
2015-03-18,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2015-03-19,5.555555555555555,-1.6666666666666667,nws_cli:KLGA
2015-03-20,3.3333333333333335,-1.6666666666666667,nws_cli:KLGA
2015-03-21,8.88888888888889,-1.6666666666666667,nws_cli:KLGA
2015-03-22,6.666666666666667,-2.2222222222222223,nws_cli:KLGA
2015-03-23,3.3333333333333335,-4.444444444444445,nws_cli:KLGA
2015-03-24,6.666666666666667,-3.3333333333333335,nws_cli:KLGA
2015-03-25,8.88888888888889,0.0,nws_cli:KLGA
2015-03-26,13.88888888888889,3.3333333333333335,nws_cli:KLGA
2015-03-27,7.777777777777778,4.444444444444445,nws_cli:KLGA
2015-03-28,5.0,-2.7777777777777777,nws_cli:KLGA
2015-03-29,7.777777777777778,-2.7777777777777777,nws_cli:KLGA
2015-03-30,12.777777777777779,1.1111111111111112,nws_cli:KLGA
2015-03-31,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2015-04-01,10.555555555555555,1.1111111111111112,nws_cli:KLGA
2015-04-02,17.22222222222222,3.888888888888889,nws_cli:KLGA
2015-04-03,17.22222222222222,11.666666666666666,nws_cli:KLGA
2015-04-04,15.555555555555555,6.666666666666667,nws_cli:KLGA
2015-04-05,16.666666666666668,6.111111111111111,nws_cli:KLGA
2015-04-06,15.555555555555555,3.888888888888889,nws_cli:KLGA
2015-04-07,13.88888888888889,5.555555555555555,nws_cli:KLGA
2015-04-08,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2015-04-09,6.666666666666667,2.7777777777777777,nws_cli:KLGA
2015-04-10,13.88888888888889,3.888888888888889,nws_cli:KLGA
2015-04-11,13.88888888888889,7.222222222222222,nws_cli:KLGA
2015-04-12,18.333333333333332,6.666666666666667,nws_cli:KLGA
2015-04-13,18.333333333333332,8.333333333333334,nws_cli:KLGA
2015-04-14,18.333333333333332,11.666666666666666,nws_cli:KLGA
2015-04-15,21.11111111111111,10.555555555555555,nws_cli:KLGA
2015-04-16,16.666666666666668,8.333333333333334,nws_cli:KLGA
2015-04-17,21.666666666666668,12.777777777777779,nws_cli:KLGA
2015-04-18,26.11111111111111,12.222222222222221,nws_cli:KLGA
2015-04-19,16.11111111111111,8.333333333333334,nws_cli:KLGA
2015-04-20,15.0,7.222222222222222,nws_cli:KLGA
2015-04-21,19.444444444444443,11.11111111111111,nws_cli:KLGA
2015-04-22,19.444444444444443,8.88888888888889,nws_cli:KLGA
2015-04-23,10.0,5.555555555555555,nws_cli:KLGA
2015-04-24,10.0,3.888888888888889,nws_cli:KLGA
2015-04-25,15.555555555555555,3.888888888888889,nws_cli:KLGA
2015-04-26,16.11111111111111,7.222222222222222,nws_cli:KLGA
2015-04-27,15.555555555555555,9.444444444444445,nws_cli:KLGA
2015-04-28,22.22222222222222,10.555555555555555,nws_cli:KLGA
2015-04-29,24.444444444444443,8.88888888888889,nws_cli:KLGA
2015-04-30,17.77777777777778,8.333333333333334,nws_cli:KLGA
2015-05-01,15.0,8.88888888888889,nws_cli:KLGA
2015-05-02,20.555555555555557,8.88888888888889,nws_cli:KLGA
2015-05-03,24.444444444444443,10.555555555555555,nws_cli:KLGA
2015-05-04,27.77777777777778,12.222222222222221,nws_cli:KLGA
2015-05-05,27.22222222222222,17.77777777777778,nws_cli:KLGA
2015-05-06,20.555555555555557,14.444444444444445,nws_cli:KLGA
2015-05-07,24.444444444444443,11.11111111111111,nws_cli:KLGA
2015-05-08,26.11111111111111,12.222222222222221,nws_cli:KLGA
2015-05-09,17.77777777777778,11.666666666666666,nws_cli:KLGA
2015-05-10,27.77777777777778,13.88888888888889,nws_cli:KLGA
2015-05-11,28.333333333333332,19.444444444444443,nws_cli:KLGA
2015-05-12,30.555555555555557,17.22222222222222,nws_cli:KLGA
2015-05-13,19.444444444444443,12.222222222222221,nws_cli:KLGA
2015-05-14,22.22222222222222,11.11111111111111,nws_cli:KLGA
2015-05-15,23.333333333333332,13.333333333333334,nws_cli:KLGA
2015-05-16,23.88888888888889,13.88888888888889,nws_cli:KLGA
2015-05-17,28.333333333333332,16.11111111111111,nws_cli:KLGA
2015-05-18,21.666666666666668,13.333333333333334,nws_cli:KLGA
2015-05-19,27.77777777777778,12.777777777777779,nws_cli:KLGA
2015-05-20,18.88888888888889,12.777777777777779,nws_cli:KLGA
2015-05-21,16.666666666666668,11.666666666666666,nws_cli:KLGA
2015-05-22,23.88888888888889,12.777777777777779,nws_cli:KLGA
2015-05-23,21.11111111111111,10.0,nws_cli:KLGA
2015-05-24,27.22222222222222,13.333333333333334,nws_cli:KLGA
2015-05-25,28.333333333333332,18.333333333333332,nws_cli:KLGA
2015-05-26,30.0,19.444444444444443,nws_cli:KLGA
2015-05-27,27.22222222222222,19.444444444444443,nws_cli:KLGA
2015-05-28,28.88888888888889,19.444444444444443,nws_cli:KLGA
2015-05-29,27.77777777777778,17.77777777777778,nws_cli:KLGA
2015-05-30,28.333333333333332,18.88888888888889,nws_cli:KLGA
2015-05-31,30.0,13.88888888888889,nws_cli:KLGA
2015-06-01,14.444444444444445,10.555555555555555,nws_cli:KLGA
2015-06-02,13.333333333333334,10.0,nws_cli:KLGA
2015-06-03,20.555555555555557,11.666666666666666,nws_cli:KLGA
2015-06-04,18.333333333333332,12.222222222222221,nws_cli:KLGA
2015-06-05,20.0,13.333333333333334,nws_cli:KLGA
2015-06-06,23.333333333333332,15.0,nws_cli:KLGA
2015-06-07,22.77777777777778,13.88888888888889,nws_cli:KLGA
2015-06-08,25.0,16.666666666666668,nws_cli:KLGA
2015-06-09,29.444444444444443,19.444444444444443,nws_cli:KLGA
2015-06-10,27.77777777777778,18.88888888888889,nws_cli:KLGA
2015-06-11,33.333333333333336,22.22222222222222,nws_cli:KLGA
2015-06-12,31.11111111111111,21.666666666666668,nws_cli:KLGA
2015-06-13,28.88888888888889,22.22222222222222,nws_cli:KLGA
2015-06-14,30.555555555555557,19.444444444444443,nws_cli:KLGA
2015-06-15,27.22222222222222,17.22222222222222,nws_cli:KLGA
2015-06-16,26.11111111111111,17.77777777777778,nws_cli:KLGA
2015-06-17,26.11111111111111,18.88888888888889,nws_cli:KLGA
2015-06-18,21.666666666666668,18.333333333333332,nws_cli:KLGA
2015-06-19,29.444444444444443,19.444444444444443,nws_cli:KLGA
2015-06-20,22.77777777777778,17.77777777777778,nws_cli:KLGA
2015-06-21,32.22222222222222,20.555555555555557,nws_cli:KLGA
2015-06-22,31.666666666666668,22.22222222222222,nws_cli:KLGA
2015-06-23,33.333333333333336,24.444444444444443,nws_cli:KLGA
2015-06-24,28.333333333333332,20.555555555555557,nws_cli:KLGA
2015-06-25,29.444444444444443,20.555555555555557,nws_cli:KLGA
2015-06-26,26.666666666666668,21.11111111111111,nws_cli:KLGA
2015-06-27,23.333333333333332,15.555555555555555,nws_cli:KLGA
2015-06-28,23.333333333333332,16.666666666666668,nws_cli:KLGA
2015-06-29,25.555555555555557,17.77777777777778,nws_cli:KLGA
2015-06-30,27.77777777777778,19.444444444444443,nws_cli:KLGA
2015-07-01,29.444444444444443,21.11111111111111,nws_cli:KLGA
2015-07-02,27.22222222222222,21.11111111111111,nws_cli:KLGA
2015-07-03,27.22222222222222,19.444444444444443,nws_cli:KLGA
2015-07-04,23.88888888888889,20.555555555555557,nws_cli:KLGA
2015-07-05,29.444444444444443,21.11111111111111,nws_cli:KLGA
2015-07-06,28.333333333333332,21.666666666666668,nws_cli:KLGA
2015-07-07,31.11111111111111,23.88888888888889,nws_cli:KLGA
2015-07-08,31.666666666666668,24.444444444444443,nws_cli:KLGA
2015-07-09,26.11111111111111,20.0,nws_cli:KLGA
2015-07-10,28.88888888888889,22.22222222222222,nws_cli:KLGA
2015-07-11,30.0,22.22222222222222,nws_cli:KLGA
2015-07-12,31.666666666666668,22.77777777777778,nws_cli:KLGA
2015-07-13,29.444444444444443,23.333333333333332,nws_cli:KLGA
2015-07-14,27.22222222222222,21.666666666666668,nws_cli:KLGA
2015-07-15,27.22222222222222,22.22222222222222,nws_cli:KLGA
2015-07-16,26.666666666666668,17.77777777777778,nws_cli:KLGA
2015-07-17,26.666666666666668,20.0,nws_cli:KLGA
2015-07-18,30.0,22.22222222222222,nws_cli:KLGA
2015-07-19,34.44444444444444,25.555555555555557,nws_cli:KLGA
2015-07-20,35.0,28.333333333333332,nws_cli:KLGA
2015-07-21,33.333333333333336,23.88888888888889,nws_cli:KLGA
2015-07-22,30.0,21.666666666666668,nws_cli:KLGA
2015-07-23,29.444444444444443,21.666666666666668,nws_cli:KLGA
2015-07-24,29.444444444444443,21.666666666666668,nws_cli:KLGA
2015-07-25,29.444444444444443,21.666666666666668,nws_cli:KLGA
2015-07-26,31.666666666666668,23.88888888888889,nws_cli:KLGA
2015-07-27,30.555555555555557,24.444444444444443,nws_cli:KLGA
2015-07-28,34.44444444444444,24.444444444444443,nws_cli:KLGA
2015-07-29,35.0,25.555555555555557,nws_cli:KLGA
2015-07-30,30.555555555555557,23.88888888888889,nws_cli:KLGA
2015-07-31,32.77777777777778,23.333333333333332,nws_cli:KLGA
2015-08-01,32.22222222222222,25.0,nws_cli:KLGA
2015-08-02,31.666666666666668,22.77777777777778,nws_cli:KLGA
2015-08-03,33.333333333333336,24.444444444444443,nws_cli:KLGA
2015-08-04,32.77777777777778,21.11111111111111,nws_cli:KLGA
2015-08-05,31.11111111111111,18.333333333333332,nws_cli:KLGA
2015-08-06,27.77777777777778,21.11111111111111,nws_cli:KLGA
2015-08-07,27.77777777777778,20.555555555555557,nws_cli:KLGA
2015-08-08,27.22222222222222,20.555555555555557,nws_cli:KLGA
2015-08-09,28.88888888888889,21.11111111111111,nws_cli:KLGA
2015-08-10,27.22222222222222,21.11111111111111,nws_cli:KLGA
2015-08-11,27.77777777777778,21.666666666666668,nws_cli:KLGA
2015-08-12,29.444444444444443,22.22222222222222,nws_cli:KLGA
2015-08-13,28.333333333333332,20.555555555555557,nws_cli:KLGA
2015-08-14,31.11111111111111,21.666666666666668,nws_cli:KLGA
2015-08-15,33.333333333333336,23.333333333333332,nws_cli:KLGA
2015-08-16,33.333333333333336,25.0,nws_cli:KLGA
2015-08-17,33.888888888888886,26.11111111111111,nws_cli:KLGA
2015-08-18,31.666666666666668,25.0,nws_cli:KLGA
2015-08-19,30.555555555555557,24.444444444444443,nws_cli:KLGA
2015-08-20,30.555555555555557,25.0,nws_cli:KLGA
2015-08-21,30.0,21.666666666666668,nws_cli:KLGA
2015-08-22,28.88888888888889,21.11111111111111,nws_cli:KLGA
2015-08-23,28.333333333333332,21.666666666666668,nws_cli:KLGA
2015-08-24,30.0,22.77777777777778,nws_cli:KLGA
2015-08-25,31.11111111111111,23.88888888888889,nws_cli:KLGA
2015-08-26,28.333333333333332,20.555555555555557,nws_cli:KLGA
2015-08-27,26.666666666666668,20.0,nws_cli:KLGA
2015-08-28,28.333333333333332,18.88888888888889,nws_cli:KLGA
2015-08-29,29.444444444444443,21.11111111111111,nws_cli:KLGA
2015-08-30,32.22222222222222,22.22222222222222,nws_cli:KLGA
2015-08-31,33.333333333333336,25.0,nws_cli:KLGA
2015-09-01,31.11111111111111,24.444444444444443,nws_cli:KLGA
2015-09-02,31.11111111111111,23.88888888888889,nws_cli:KLGA
2015-09-03,33.888888888888886,24.444444444444443,nws_cli:KLGA
2015-09-04,28.88888888888889,21.11111111111111,nws_cli:KLGA
2015-09-05,26.666666666666668,19.444444444444443,nws_cli:KLGA
2015-09-06,28.88888888888889,19.444444444444443,nws_cli:KLGA
2015-09-07,32.22222222222222,21.666666666666668,nws_cli:KLGA
2015-09-08,35.0,24.444444444444443,nws_cli:KLGA
2015-09-09,31.666666666666668,24.444444444444443,nws_cli:KLGA
2015-09-10,26.11111111111111,21.11111111111111,nws_cli:KLGA
2015-09-11,27.22222222222222,18.88888888888889,nws_cli:KLGA
2015-09-12,26.11111111111111,21.11111111111111,nws_cli:KLGA
2015-09-13,26.11111111111111,16.666666666666668,nws_cli:KLGA
2015-09-14,23.88888888888889,15.0,nws_cli:KLGA
2015-09-15,28.88888888888889,18.333333333333332,nws_cli:KLGA
2015-09-16,30.555555555555557,20.0,nws_cli:KLGA
2015-09-17,30.555555555555557,21.11111111111111,nws_cli:KLGA
2015-09-18,29.444444444444443,21.11111111111111,nws_cli:KLGA
2015-09-19,26.666666666666668,20.555555555555557,nws_cli:KLGA
2015-09-20,24.444444444444443,18.333333333333332,nws_cli:KLGA
2015-09-21,22.77777777777778,15.0,nws_cli:KLGA
2015-09-22,22.22222222222222,16.11111111111111,nws_cli:KLGA
2015-09-23,26.11111111111111,15.0,nws_cli:KLGA
2015-09-24,27.22222222222222,17.22222222222222,nws_cli:KLGA
2015-09-25,22.77777777777778,17.77777777777778,nws_cli:KLGA
2015-09-26,21.11111111111111,15.0,nws_cli:KLGA
2015-09-27,20.555555555555557,13.333333333333334,nws_cli:KLGA
2015-09-28,26.11111111111111,18.333333333333332,nws_cli:KLGA
2015-09-29,28.333333333333332,21.666666666666668,nws_cli:KLGA
2015-09-30,25.555555555555557,15.0,nws_cli:KLGA
2015-10-01,17.77777777777778,12.222222222222221,nws_cli:KLGA
2015-10-02,13.88888888888889,9.444444444444445,nws_cli:KLGA
2015-10-03,13.333333333333334,9.444444444444445,nws_cli:KLGA
2015-10-04,17.22222222222222,11.666666666666666,nws_cli:KLGA
2015-10-05,18.333333333333332,11.11111111111111,nws_cli:KLGA
2015-10-06,22.77777777777778,12.777777777777779,nws_cli:KLGA
2015-10-07,22.77777777777778,15.0,nws_cli:KLGA
2015-10-08,20.0,15.555555555555555,nws_cli:KLGA
2015-10-09,25.555555555555557,16.666666666666668,nws_cli:KLGA
2015-10-10,18.333333333333332,11.11111111111111,nws_cli:KLGA
2015-10-11,21.11111111111111,11.666666666666666,nws_cli:KLGA
2015-10-12,24.444444444444443,13.333333333333334,nws_cli:KLGA
2015-10-13,22.77777777777778,16.666666666666668,nws_cli:KLGA
2015-10-14,20.0,14.444444444444445,nws_cli:KLGA
2015-10-15,17.77777777777778,11.11111111111111,nws_cli:KLGA
2015-10-16,17.77777777777778,12.777777777777779,nws_cli:KLGA
2015-10-17,12.777777777777779,6.111111111111111,nws_cli:KLGA
2015-10-18,10.0,3.888888888888889,nws_cli:KLGA
2015-10-19,11.666666666666666,2.7777777777777777,nws_cli:KLGA
2015-10-20,21.666666666666668,9.444444444444445,nws_cli:KLGA
2015-10-21,24.444444444444443,13.88888888888889,nws_cli:KLGA
2015-10-22,24.444444444444443,13.88888888888889,nws_cli:KLGA
2015-10-23,18.333333333333332,7.777777777777778,nws_cli:KLGA
2015-10-24,13.88888888888889,5.0,nws_cli:KLGA
2015-10-25,20.0,10.555555555555555,nws_cli:KLGA
2015-10-26,15.0,8.88888888888889,nws_cli:KLGA
2015-10-27,15.0,7.777777777777778,nws_cli:KLGA
2015-10-28,21.11111111111111,10.555555555555555,nws_cli:KLGA
2015-10-29,23.333333333333332,14.444444444444445,nws_cli:KLGA
2015-10-30,15.555555555555555,8.88888888888889,nws_cli:KLGA
2015-10-31,13.333333333333334,6.111111111111111,nws_cli:KLGA
2015-11-01,18.333333333333332,11.666666666666666,nws_cli:KLGA
2015-11-02,17.22222222222222,13.333333333333334,nws_cli:KLGA
2015-11-03,22.77777777777778,10.555555555555555,nws_cli:KLGA
2015-11-04,21.11111111111111,12.777777777777779,nws_cli:KLGA
2015-11-05,21.666666666666668,13.88888888888889,nws_cli:KLGA
2015-11-06,23.88888888888889,18.333333333333332,nws_cli:KLGA
2015-11-07,22.22222222222222,12.222222222222221,nws_cli:KLGA
2015-11-08,14.444444444444445,8.88888888888889,nws_cli:KLGA
2015-11-09,15.555555555555555,7.777777777777778,nws_cli:KLGA
2015-11-10,15.0,11.11111111111111,nws_cli:KLGA
2015-11-11,13.88888888888889,10.0,nws_cli:KLGA
2015-11-12,15.555555555555555,10.555555555555555,nws_cli:KLGA
2015-11-13,15.0,8.88888888888889,nws_cli:KLGA
2015-11-14,9.444444444444445,6.111111111111111,nws_cli:KLGA
2015-11-15,15.0,5.555555555555555,nws_cli:KLGA
2015-11-16,20.0,10.555555555555555,nws_cli:KLGA
2015-11-17,11.666666666666666,5.0,nws_cli:KLGA
2015-11-18,15.0,7.222222222222222,nws_cli:KLGA
2015-11-19,17.77777777777778,12.777777777777779,nws_cli:KLGA
2015-11-20,17.77777777777778,8.333333333333334,nws_cli:KLGA
2015-11-21,12.222222222222221,6.111111111111111,nws_cli:KLGA
2015-11-22,13.333333333333334,6.666666666666667,nws_cli:KLGA
2015-11-23,6.666666666666667,2.2222222222222223,nws_cli:KLGA
2015-11-24,8.333333333333334,0.5555555555555556,nws_cli:KLGA
2015-11-25,9.444444444444445,4.444444444444445,nws_cli:KLGA
2015-11-26,15.555555555555555,5.0,nws_cli:KLGA
2015-11-27,18.333333333333332,8.88888888888889,nws_cli:KLGA
2015-11-28,16.666666666666668,6.666666666666667,nws_cli:KLGA
2015-11-29,8.88888888888889,3.3333333333333335,nws_cli:KLGA
2015-11-30,7.777777777777778,1.1111111111111112,nws_cli:KLGA
2015-12-01,11.666666666666666,7.222222222222222,nws_cli:KLGA
2015-12-02,13.88888888888889,7.222222222222222,nws_cli:KLGA
2015-12-03,13.333333333333334,7.222222222222222,nws_cli:KLGA
2015-12-04,11.11111111111111,6.666666666666667,nws_cli:KLGA
2015-12-05,11.11111111111111,6.111111111111111,nws_cli:KLGA
2015-12-06,11.666666666666666,4.444444444444445,nws_cli:KLGA
2015-12-07,12.777777777777779,6.111111111111111,nws_cli:KLGA
2015-12-08,9.444444444444445,5.0,nws_cli:KLGA
2015-12-09,12.777777777777779,3.888888888888889,nws_cli:KLGA
2015-12-10,16.11111111111111,11.11111111111111,nws_cli:KLGA
2015-12-11,16.11111111111111,9.444444444444445,nws_cli:KLGA
2015-12-12,18.88888888888889,11.666666666666666,nws_cli:KLGA
2015-12-13,16.666666666666668,11.666666666666666,nws_cli:KLGA
2015-12-14,17.77777777777778,10.555555555555555,nws_cli:KLGA
2015-12-15,17.77777777777778,11.11111111111111,nws_cli:KLGA
2015-12-16,11.11111111111111,7.222222222222222,nws_cli:KLGA
2015-12-17,15.0,10.0,nws_cli:KLGA
2015-12-18,13.88888888888889,3.888888888888889,nws_cli:KLGA
2015-12-19,5.0,2.2222222222222223,nws_cli:KLGA
2015-12-20,6.666666666666667,2.2222222222222223,nws_cli:KLGA
2015-12-21,13.88888888888889,4.444444444444445,nws_cli:KLGA
2015-12-22,16.666666666666668,12.777777777777779,nws_cli:KLGA
2015-12-23,17.22222222222222,10.0,nws_cli:KLGA
2015-12-24,22.22222222222222,15.0,nws_cli:KLGA
2015-12-25,17.77777777777778,12.222222222222221,nws_cli:KLGA
2015-12-26,15.0,8.333333333333334,nws_cli:KLGA
2015-12-27,16.666666666666668,7.777777777777778,nws_cli:KLGA
2015-12-28,8.88888888888889,1.6666666666666667,nws_cli:KLGA
2015-12-29,8.88888888888889,1.1111111111111112,nws_cli:KLGA
2015-12-30,8.88888888888889,4.444444444444445,nws_cli:KLGA
2015-12-31,10.0,6.111111111111111,nws_cli:KLGA
2016-01-01,6.111111111111111,2.2222222222222223,nws_cli:KLGA
2016-01-02,5.0,1.1111111111111112,nws_cli:KLGA
2016-01-03,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2016-01-04,3.3333333333333335,-9.444444444444445,nws_cli:KLGA
2016-01-05,-1.1111111111111112,-10.555555555555555,nws_cli:KLGA
2016-01-06,6.111111111111111,-3.3333333333333335,nws_cli:KLGA
2016-01-07,8.88888888888889,0.0,nws_cli:KLGA
2016-01-08,8.88888888888889,1.1111111111111112,nws_cli:KLGA
2016-01-09,8.333333333333334,5.0,nws_cli:KLGA
2016-01-10,15.0,5.555555555555555,nws_cli:KLGA
2016-01-11,5.555555555555555,-2.2222222222222223,nws_cli:KLGA
2016-01-12,7.222222222222222,-3.3333333333333335,nws_cli:KLGA
2016-01-13,-0.5555555555555556,-4.444444444444445,nws_cli:KLGA
2016-01-14,3.888888888888889,-4.444444444444445,nws_cli:KLGA
2016-01-15,11.11111111111111,1.1111111111111112,nws_cli:KLGA
2016-01-16,11.11111111111111,5.555555555555555,nws_cli:KLGA
2016-01-17,6.666666666666667,-0.5555555555555556,nws_cli:KLGA
2016-01-18,0.5555555555555556,-6.666666666666667,nws_cli:KLGA
2016-01-19,-1.1111111111111112,-7.777777777777778,nws_cli:KLGA
2016-01-20,3.3333333333333335,-1.1111111111111112,nws_cli:KLGA
2016-01-21,3.3333333333333335,-2.7777777777777777,nws_cli:KLGA
2016-01-22,-1.1111111111111112,-5.555555555555555,nws_cli:KLGA
2016-01-23,-2.2222222222222223,-3.888888888888889,nws_cli:KLGA
2016-01-24,2.2222222222222223,-4.444444444444445,nws_cli:KLGA
2016-01-25,3.3333333333333335,-1.1111111111111112,nws_cli:KLGA
2016-01-26,9.444444444444445,1.6666666666666667,nws_cli:KLGA
2016-01-27,8.88888888888889,1.1111111111111112,nws_cli:KLGA
2016-01-28,6.666666666666667,-1.6666666666666667,nws_cli:KLGA
2016-01-29,5.555555555555555,0.0,nws_cli:KLGA
2016-01-30,4.444444444444445,-1.1111111111111112,nws_cli:KLGA
2016-01-31,13.333333333333334,2.7777777777777777,nws_cli:KLGA
2016-02-01,15.0,6.111111111111111,nws_cli:KLGA
2016-02-02,11.11111111111111,3.3333333333333335,nws_cli:KLGA
2016-02-03,13.88888888888889,5.555555555555555,nws_cli:KLGA
2016-02-04,14.444444444444445,6.666666666666667,nws_cli:KLGA
2016-02-05,6.666666666666667,0.0,nws_cli:KLGA
2016-02-06,4.444444444444445,0.0,nws_cli:KLGA
2016-02-07,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2016-02-08,5.0,-2.2222222222222223,nws_cli:KLGA
2016-02-09,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2016-02-10,4.444444444444445,0.0,nws_cli:KLGA
2016-02-11,0.0,-6.666666666666667,nws_cli:KLGA
2016-02-12,-2.7777777777777777,-8.333333333333334,nws_cli:KLGA
2016-02-13,-4.444444444444445,-13.333333333333334,nws_cli:KLGA
2016-02-14,-8.333333333333334,-17.22222222222222,nws_cli:KLGA
2016-02-15,1.6666666666666667,-9.444444444444445,nws_cli:KLGA
2016-02-16,13.88888888888889,1.6666666666666667,nws_cli:KLGA
2016-02-17,5.0,2.2222222222222223,nws_cli:KLGA
